PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,114,1,35.019,1,12.922,1,114.62,1,01,1026.9357948529
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,116,1,35.02,1,12.915,1,116.62,1,01,1026.9469065419
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,118,1,35.022,1,12.907,1,118.62,1,01,1026.95899370647
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,120,1,35.027,1,12.871,1,120.62,1,01,1026.97905047301
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,122,1,35.029,1,12.846,1,122.62,1,01,1026.99456066668
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,124,1,35.03,1,12.842,1,124.62,1,01,1027.00506533648
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,126,1,35.031,1,12.833,1,126.62,1,01,1027.01657653692
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,128,1,35.035,1,12.792,1,128.62,1,01,1027.0368457341
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,130,1,35.037,1,12.783,1,130.62,1,01,1027.04912842807
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,132,1,35.038,1,12.779,1,132.62,1,01,1027.05963194607
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,134,1,35.039,1,12.756,1,134.62,1,01,1027.07395117679
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,136,1,35.038,1,12.748,1,136.62,1,01,1027.08370876191
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,138,1,35.038,1,12.745,1,138.62,1,01,1027.0932366219
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,140,1,35.038,1,12.737,1,140.62,1,01,1027.10376769482
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,142,1,35.039,1,12.715,1,142.62,1,01,1027.11788033281
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,144,1,35.04,1,12.704,1,144.62,1,01,1027.1297854422
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,146,1,35.041,1,12.695,1,146.62,1,01,1027.14128906569
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,148,1,35.043,1,12.691,1,148.62,1,01,1027.15256460844
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,150,1,35.043,1,12.67,1,150.62,1,01,1027.16569645463
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,152,1,35.043,1,12.666,1,152.62,1,01,1027.17542320103
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,154,1,35.044,1,12.663,1,154.62,1,01,1027.18572383169
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,156,1,35.045,1,12.653,1,156.62,1,01,1027.19742550054
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,158,1,35.047,1,12.649,1,158.62,1,01,1027.20870001599
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,160,1,35.049,1,12.655,1,160.62,1,01,1027.21797226739
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,162,1,35.053,1,12.648,1,162.62,1,01,1027.23139530903
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,164,1,35.054,1,12.633,1,164.62,1,01,1027.24409669752
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,166,1,35.053,1,12.623,1,166.62,1,01,1027.25424806239
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,168,1,35.054,1,12.614,1,168.62,1,01,1027.26574719544
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,170,1,35.054,1,12.605,1,170.62,1,01,1027.27647160173
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,172,1,35.054,1,12.592,1,172.62,1,01,1027.2879950025
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,174,1,35.055,1,12.584,1,174.62,1,01,1027.2992925667
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,176,1,35.056,1,12.581,1,176.62,1,01,1027.30959068635
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,178,1,35.061,1,12.591,1,178.62,1,01,1027.32038715432
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,180,1,35.064,1,12.596,1,180.62,1,01,1027.33063337551
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,182,1,35.062,1,12.586,1,182.62,1,01,1027.34000872263
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,184,1,35.058,1,12.563,1,184.62,1,01,1027.3504332172
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,186,1,35.056,1,12.543,1,186.62,1,01,1027.36180321844
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,188,1,35.055,1,12.532,1,188.62,1,01,1027.37214887026
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,190,1,35.051,1,12.51,1,190.62,1,01,1027.38236474419
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,192,1,35.045,1,12.472,1,192.62,1,01,1027.39421413254
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,194,1,35.041,1,12.458,1,194.62,1,01,1027.40282841201
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,196,1,35.036,1,12.425,1,196.62,1,01,1027.41444281501
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,198,1,35.024,1,12.344,1,198.62,1,01,1027.43013602249
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,200,1,35.018,1,12.321,1,200.62,1,01,1027.43896710414
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,202,1,35.016,1,12.312,1,202.62,1,01,1027.44812663259
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,204,1,35.01,1,12.283,1,204.62,1,01,1027.45813613863
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,206,1,34.998,1,12.197,1,206.62,1,01,1027.47470956651
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,208,1,34.99,1,12.148,1,208.62,1,01,1027.48706448809
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,210,1,34.98,1,12.092,1,210.62,1,01,1027.49921734736
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,212,1,34.971,1,12.045,1,212.62,1,01,1027.51036080408
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,214,1,34.958,1,11.947,1,214.62,1,01,1027.52830058257
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,216,1,34.951,1,11.909,1,216.62,1,01,1027.53918808163
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,218,1,34.948,1,11.887,1,218.62,1,01,1027.55006697399
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,220,1,34.946,1,11.882,1,220.62,1,01,1027.55842687547
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,222,1,34.936,1,11.819,1,222.62,1,01,1027.57179761069
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,224,1,34.918,1,11.704,1,224.62,1,01,1027.58892143401
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,226,1,34.909,1,11.636,1,226.62,1,01,1027.60391930877
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,228,1,34.897,1,11.554,1,228.62,1,01,1027.6192149104
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,230,1,34.887,1,11.496,1,230.62,1,01,1027.63144278281
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,232,1,34.877,1,11.426,1,232.62,1,01,1027.64591176037
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,234,1,34.866,1,11.358,1,234.62,1,01,1027.65918146147
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,236,1,34.855,1,11.275,1,236.62,1,01,1027.67522646472
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,238,1,34.846,1,11.216,1,238.62,1,01,1027.68826743023
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,240,1,34.843,1,11.196,1,240.62,1,01,1027.69864599863
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,242,1,34.837,1,11.165,1,242.62,1,01,1027.70874761369
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,244,1,34.826,1,11.09,1,244.62,1,01,1027.72315629337
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,246,1,34.815,1,11.01,1,246.62,1,01,1027.73843852299
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,248,1,34.807,1,10.948,1,248.62,1,01,1027.75266715672
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,250,1,34.795,1,10.856,1,250.62,1,01,1027.76927181762
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,252,1,34.788,1,10.802,1,252.62,1,01,1027.78272200157
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,254,1,34.782,1,10.747,1,254.62,1,01,1027.79710603127
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,256,1,34.776,1,10.706,1,256.62,1,01,1027.80890942164
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,258,1,34.771,1,10.668,1,258.62,1,01,1027.82092926915
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,260,1,34.766,1,10.618,1,260.62,1,01,1027.83511678663
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,262,1,34.757,1,10.538,1,262.62,1,01,1027.85160103525
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,264,1,34.754,1,10.514,1,264.62,1,01,1027.86259181364
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,266,1,34.751,1,10.498,1,266.62,1,01,1027.87213430077
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,268,1,34.744,1,10.463,1,268.62,1,01,1027.88198894131
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,270,1,34.731,1,10.351,1,270.62,1,01,1027.90098396645
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,272,1,34.716,1,10.241,1,272.62,1,01,1027.91794360805
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,274,1,34.711,1,10.21,1,274.62,1,01,1027.92856148901
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,276,1,34.706,1,10.142,1,276.62,1,01,1027.94572902467
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,278,1,34.708,1,10.116,1,278.62,1,01,1027.96088592126
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,280,1,34.708,1,10.12,1,280.62,1,01,1027.96917778181
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,282,1,34.707,1,10.098,1,282.62,1,01,1027.98128863952
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,284,1,34.702,1,10.044,1,284.62,1,01,1027.99592556306
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,286,1,34.7,1,10.025,1,286.62,1,01,1028.0067163474
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,288,1,34.697,1,10,1,288.62,1,01,1028.01778099389
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,290,1,34.695,1,9.979,1,290.62,1,01,1028.02891685848
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,292,1,34.694,1,9.971,1,292.62,1,01,1028.03854599727
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,294,1,34.693,1,9.961,1,294.62,1,01,1028.04852585518
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,296,1,34.69,1,9.931,1,296.62,1,01,1028.06045525606
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,298,1,34.687,1,9.909,1,298.62,1,01,1028.07097679867
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,300,1,34.686,1,9.901,1,300.62,1,01,1028.08060261138
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,302,1,34.685,1,9.883,1,302.62,1,01,1028.09197758855
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,304,1,34.684,1,9.873,1,304.62,1,01,1028.10195192094
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,306,1,34.683,1,9.866,1,306.62,1,01,1028.11140131902
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,308,1,34.68,1,9.836,1,308.62,1,01,1028.12330968322
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,310,1,34.676,1,9.798,1,310.62,1,01,1028.13582546433
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,312,1,34.674,1,9.779,1,312.62,1,01,1028.14658211284
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,314,1,34.671,1,9.756,1,314.62,1,01,1028.15725246089
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,316,1,34.667,1,9.737,1,316.62,1,01,1028.16644497692
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,318,1,34.659,1,9.672,1,318.62,1,01,1028.18048857006
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,320,1,34.655,1,9.647,1,320.62,1,01,1028.19070509912
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,322,1,34.649,1,9.603,1,322.62,1,01,1028.20263530601
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,324,1,34.645,1,9.561,1,324.62,1,01,1028.21576288571
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,326,1,34.638,1,9.499,1,326.62,1,01,1028.22996642534
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,328,1,34.635,1,9.468,1,328.62,1,01,1028.2419527137
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,330,1,34.631,1,9.436,1,330.62,1,01,1028.25332218806
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,332,1,34.628,1,9.405,1,332.62,1,01,1028.26529213495
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,334,1,34.628,1,9.384,1,334.62,1,01,1028.27789015456
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,336,1,34.628,1,9.366,1,336.62,1,01,1028.28997434967
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,338,1,34.626,1,9.352,1,338.62,1,01,1028.29981635139
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,340,1,34.623,1,9.332,1,340.62,1,01,1028.30989710143
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,342,1,34.618,1,9.28,1,342.62,1,01,1028.32384267342
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,344,1,34.614,1,9.247,1,344.62,1,01,1028.33533162266
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,346,1,34.611,1,9.215,1,346.62,1,01,1028.34742243656
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,348,1,34.61,1,9.2,1,348.62,1,01,1028.35819776421
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,350,1,34.605,1,9.161,1,350.62,1,01,1028.3698951068
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,352,1,34.601,1,9.119,1,352.62,1,01,1028.38286309537
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,354,1,34.598,1,9.091,1,354.62,1,01,1028.39424859617
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,356,1,34.596,1,9.081,1,356.62,1,01,1028.40339181947
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,358.1,1,34.59,1,9.031,1,358.72,1,01,1028.41655972794
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,360,1,34.587,1,8.996,1,360.62,1,01,1028.42864150409
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,362,1,34.584,1,8.973,1,362.62,1,01,1028.439165265
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,364,1,34.581,1,8.954,1,364.62,1,01,1028.44901901783
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,366,1,34.574,1,8.895,1,366.62,1,01,1028.4623923849
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,368,1,34.572,1,8.877,1,368.62,1,01,1028.4728490151
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,370,1,34.57,1,8.852,1,370.62,1,01,1028.48446228002
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,372,1,34.567,1,8.83,1,372.62,1,01,1028.49479394383
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,374,1,34.566,1,8.811,1,374.62,1,01,1028.5061877507
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,376,1,34.565,1,8.804,1,376.62,1,01,1028.515597872
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,378,1,34.565,1,8.801,1,378.62,1,01,1028.52512782371
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,380,1,34.564,1,8.796,1,380.62,1,01,1028.53420716973
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,382,1,34.563,1,8.791,1,382.62,1,01,1028.54328629149
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,384,1,34.561,1,8.777,1,384.62,1,01,1028.55307015189
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,386,1,34.557,1,8.739,1,386.62,1,01,1028.56524622782
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,388,1,34.552,1,8.707,1,388.62,1,01,1028.57564273384
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,390,1,34.547,1,8.651,1,390.62,1,01,1028.58996511061
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,392,1,34.545,1,8.643,1,392.62,1,01,1028.59875199535
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,394,1,34.544,1,8.636,1,394.62,1,01,1028.60815569733
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,396,1,34.543,1,8.629,1,396.62,1,01,1028.61755908281
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,398,1,34.543,1,8.625,1,398.62,1,01,1028.62725202742
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,400,1,34.542,1,8.619,1,400.62,1,01,1028.63649120133
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,402,1,34.54,1,8.611,1,402.62,1,01,1028.64527646604
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,404,1,34.537,1,8.584,1,404.62,1,01,1028.65638676666
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,406,1,34.534,1,8.546,1,406.62,1,01,1028.6692846755
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,408,1,34.532,1,8.535,1,408.62,1,01,1028.67855490309
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,410,1,34.53,1,8.52,1,410.62,1,01,1028.68847582374
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,412,1,34.529,1,8.514,1,412.62,1,01,1028.69771133667
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,414,1,34.527,1,8.496,1,414.62,1,01,1028.70811830454
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,416,1,34.525,1,8.475,1,416.62,1,01,1028.71901044633
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,418,1,34.522,1,8.453,1,418.62,1,01,1028.72928036141
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,420,1,34.519,1,8.431,1,420.62,1,01,1028.73954649764
