PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,80,1,35.755,1,15.837,1,80.12,1,01,1026.72295627527
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,82,1,35.754,1,15.821,1,82.12,1,01,1026.73469058072
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,84,1,35.754,1,15.817,1,84.12,1,01,1026.74443646772
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,86,1,35.754,1,15.81,1,86.12,1,01,1026.75487110148
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,88,1,35.754,1,15.801,1,88.12,1,01,1026.76576457972
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,90,1,35.754,1,15.799,1,90.12,1,01,1026.77505039521
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,91.9,1,35.755,1,15.795,1,92.02,1,01,1026.78512281074
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,94,1,35.756,1,15.783,1,94.12,1,01,1026.79791415281
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,96,1,35.755,1,15.778,1,96.12,1,01,1026.80711891113
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,98,1,35.755,1,15.764,1,98.12,1,01,1026.81915751299
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,100,1,35.753,1,15.755,1,100.12,1,01,1026.82851013831
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,102,1,35.752,1,15.743,1,102.12,1,01,1026.83931924235
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,104,1,35.75,1,15.723,1,104.12,1,01,1026.85119193749
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,106,1,35.751,1,15.715,1,106.12,1,01,1026.86262034934
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,108,1,35.751,1,15.703,1,108.12,1,01,1026.87419543793
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,110,1,35.75,1,15.693,1,110.12,1,01,1026.88454267668
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,112,1,35.75,1,15.687,1,112.12,1,01,1026.89474261268
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,114,1,35.75,1,15.68,1,114.12,1,01,1026.90517112227
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,116,1,35.749,1,15.674,1,116.12,1,01,1026.91460136952
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,118,1,35.75,1,15.672,1,118.12,1,01,1026.92465384695
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,120,1,35.75,1,15.666,1,120.12,1,01,1026.93485254745
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,122,1,35.75,1,15.662,1,122.12,1,01,1026.9445932322
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,124,1,35.749,1,15.654,1,124.12,1,01,1026.95447997179
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,126,1,35.748,1,15.649,1,126.12,1,01,1026.96367991153
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,128,1,35.748,1,15.646,1,128.12,1,01,1026.97319145947
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,130,1,35.748,1,15.642,1,130.12,1,01,1026.98293153868
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,132,1,35.747,1,15.636,1,132.12,1,01,1026.99235992206
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,134,1,35.746,1,15.633,1,134.12,1,01,1027.00110173014
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,136,1,35.745,1,15.628,1,136.12,1,01,1027.01030080323
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,138,1,35.744,1,15.62,1,138.12,1,01,1027.02018574807
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,140,1,35.741,1,15.602,1,140.12,1,01,1027.03081840256
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,142,1,35.738,1,15.586,1,142.12,1,01,1027.04099186558
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,144,1,35.733,1,15.551,1,144.12,1,01,1027.05396201234
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,146,1,35.726,1,15.51,1,146.12,1,01,1027.0667511324
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,148,1,35.722,1,15.484,1,148.12,1,01,1027.07842105106
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,150,1,35.719,1,15.462,1,150.12,1,01,1027.08994539485
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,152,1,35.716,1,15.445,1,152.12,1,01,1027.10033003792
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,154,1,35.714,1,15.434,1,154.12,1,01,1027.11011889408
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,156,1,35.712,1,15.417,1,156.12,1,01,1027.1212696144
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,158,1,35.71,1,15.404,1,158.12,1,01,1027.13151040872
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,160,1,35.706,1,15.383,1,160.12,1,01,1027.14202652419
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,162,1,35.704,1,15.372,1,162.12,1,01,1027.15181078877
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,164,1,35.703,1,15.368,1,164.12,1,01,1027.16077647236
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,166,1,35.701,1,15.361,1,166.12,1,01,1027.16965284244
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,168,1,35.699,1,15.349,1,168.12,1,01,1027.17966209857
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,170,1,35.695,1,15.333,1,170.12,1,01,1027.18903797291
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,172,1,35.694,1,15.328,1,172.12,1,01,1027.19822899407
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,174,1,35.693,1,15.323,1,174.12,1,01,1027.20741973846
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,176,1,35.691,1,15.319,1,176.12,1,01,1027.21561448893
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,178,1,35.689,1,15.307,1,178.12,1,01,1027.22562086766
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,180,1,35.686,1,15.296,1,180.12,1,01,1027.2346307007
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,182,1,35.685,1,15.288,1,182.12,1,01,1027.24449949704
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,184,1,35.682,1,15.274,1,184.12,1,01,1027.25418644536
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,186,1,35.68,1,15.267,1,186.12,1,01,1027.26305865397
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,188,1,35.677,1,15.253,1,188.12,1,01,1027.2727436136
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,190,1,35.673,1,15.236,1,190.12,1,01,1027.28233564335
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,192,1,35.671,1,15.23,1,192.12,1,01,1027.2909802348
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,194,1,35.668,1,15.216,1,194.12,1,01,1027.30066163694
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,196,1,35.666,1,15.203,1,196.12,1,01,1027.31088534381
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,198,1,35.663,1,15.193,1,198.12,1,01,1027.31966177635
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,200,1,35.659,1,15.176,1,200.12,1,01,1027.32924677241
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,202,1,35.656,1,15.162,1,202.12,1,01,1027.33892296047
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,204,1,35.65,1,15.133,1,204.12,1,01,1027.34966722245
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,206,1,35.645,1,15.116,1,206.12,1,01,1027.35847485301
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,208,1,35.641,1,15.089,1,208.12,1,01,1027.37029809668
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,210,1,35.636,1,15.071,1,210.12,1,01,1027.37932484406
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,212,1,35.633,1,15.059,1,212.12,1,01,1027.38854099613
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,214,1,35.626,1,15.024,1,214.12,1,01,1027.3998385894
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,216,1,35.622,1,15.014,1,216.12,1,01,1027.40783291949
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,218,1,35.617,1,14.985,1,218.12,1,01,1027.41931373527
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,220,1,35.606,1,14.928,1,220.12,1,01,1027.43243033422
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,222,1,35.6,1,14.907,1,222.12,1,01,1027.44133536318
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,224,1,35.595,1,14.881,1,224.12,1,01,1027.4521221496
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,226,1,35.591,1,14.865,1,226.12,1,01,1027.46144451537
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,228,1,35.586,1,14.844,1,228.12,1,01,1027.47110927335
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,230,1,35.577,1,14.787,1,230.12,1,01,1027.48569908894
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,232,1,35.557,1,14.698,1,232.12,1,01,1027.49888278987
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,234,1,35.547,1,14.662,1,234.12,1,01,1027.50798755748
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,236,1,35.538,1,14.607,1,236.12,1,01,1027.52204543649
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,238,1,35.519,1,14.515,1,238.12,1,01,1027.53651424897
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,240,1,35.511,1,14.479,1,240.12,1,01,1027.54710266787
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,242,1,35.499,1,14.421,1,242.12,1,01,1027.55941841125
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,244,1,35.488,1,14.353,1,244.12,1,01,1027.57465901373
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,246,1,35.478,1,14.319,1,246.12,1,01,1027.58322053524
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,248,1,35.474,1,14.295,1,248.12,1,01,1027.59421777989
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,250,1,35.468,1,14.263,1,250.12,1,01,1027.60541042954
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,252,1,35.462,1,14.229,1,252.12,1,01,1027.61702942423
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,254,1,35.456,1,14.21,1,254.12,1,01,1027.62538266053
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,256,1,35.446,1,14.142,1,256.12,1,01,1027.64127156849
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,258,1,35.438,1,14.105,1,258.12,1,01,1027.65196336
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,260,1,35.43,1,14.066,1,260.12,1,01,1027.66307543834
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,262,1,35.422,1,14.023,1,262.12,1,01,1027.67503675057
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,264,1,35.408,1,13.952,1,264.12,1,01,1027.68837520824
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,266,1,35.403,1,13.935,1,266.12,1,01,1027.69702829056
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,268,1,35.401,1,13.926,1,268.12,1,01,1027.70627576923
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,270,1,35.395,1,13.887,1,270.12,1,01,1027.71887178292
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,272,1,35.379,1,13.788,1,272.12,1,01,1027.73656351313
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,274,1,35.358,1,13.686,1,274.12,1,01,1027.75094486666
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,276,1,35.348,1,13.637,1,276.12,1,01,1027.76249393237
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,278,1,35.339,1,13.586,1,278.12,1,01,1027.77521681053
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,280,1,35.329,1,13.528,1,280.12,1,01,1027.7886226729
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,282,1,35.317,1,13.477,1,282.12,1,01,1027.79898128097
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,284,1,35.306,1,13.407,1,284.12,1,01,1027.81407891726
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,286,1,35.296,1,13.363,1,286.12,1,01,1027.82446003801
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,288,1,35.285,1,13.303,1,288.12,1,01,1027.83739702648
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,290,1,35.272,1,13.229,1,290.12,1,01,1027.85167439744
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,292,1,35.245,1,13.083,1,292.12,1,01,1027.87001018813
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,294,1,35.228,1,12.983,1,294.12,1,01,1027.88640439995
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,296,1,35.218,1,12.938,1,296.12,1,01,1027.89682326647
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,298.1,1,35.205,1,12.865,1,298.22,1,01,1027.91109079494
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,300,1,35.187,1,12.751,1,300.12,1,01,1027.92891957816
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,302,1,35.173,1,12.686,1,302.12,1,01,1027.94021764578
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,304,1,35.16,1,12.613,1,304.12,1,01,1027.95387060622
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,306,1,35.14,1,12.493,1,306.12,1,01,1027.97153565327
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,308,1,35.118,1,12.363,1,308.12,1,01,1027.98951754955
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,310,1,35.098,1,12.248,1,310.12,1,01,1028.00590034761
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,312,1,35.086,1,12.175,1,312.12,1,01,1028.02002751753
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,314,1,35.073,1,12.094,1,314.12,1,01,1028.03491219762
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,316,1,35.055,1,11.993,1,316.12,1,01,1028.04979789516
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,318,1,35.039,1,11.887,1,318.12,1,01,1028.06711343228
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,320,1,35.021,1,11.77,1,320.12,1,01,1028.08491214573
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,322,1,35.008,1,11.682,1,322.12,1,01,1028.10084291804
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,324,1,34.99,1,11.561,1,324.12,1,01,1028.11918183317
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,326,1,34.978,1,11.496,1,326.12,1,01,1028.13130306513
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,328,1,34.968,1,11.428,1,328.12,1,01,1028.14550964603
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,330,1,34.953,1,11.326,1,330.12,1,01,1028.16226903144
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,332,1,34.946,1,11.286,1,332.12,1,01,1028.17338239664
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,334,1,34.939,1,11.23,1,334.12,1,01,1028.18751266093
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,336,1,34.934,1,11.199,1,336.12,1,01,1028.1984428184
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,338,1,34.93,1,11.176,1,338.12,1,01,1028.20863025789
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,340,1,34.924,1,11.135,1,340.12,1,01,1028.22065626112
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,342,1,34.913,1,11.052,1,342.12,1,01,1028.23667957886
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,344,1,34.905,1,10.997,1,344.12,1,01,1028.24972939051
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,346,1,34.899,1,10.957,1,346.12,1,01,1028.26150319458
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,348,1,34.892,1,10.909,1,348.12,1,01,1028.27397803038
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,350,1,34.887,1,10.868,1,350.12,1,01,1028.28668354358
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,352,1,34.877,1,10.797,1,352.12,1,01,1028.30105582514
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,354,1,34.872,1,10.769,1,354.12,1,01,1028.31131556293
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,356,1,34.869,1,10.741,1,356.12,1,01,1028.32312239373
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,358,1,34.862,1,10.679,1,358.12,1,01,1028.33808597173
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,360,1,34.853,1,10.623,1,360.12,1,01,1028.35035837119
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,362,1,34.845,1,10.573,1,362.12,1,01,1028.36227963477
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,364,1,34.838,1,10.52,1,364.12,1,01,1028.37550360211
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,366,1,34.834,1,10.489,1,366.12,1,01,1028.38702188389
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,368,1,34.832,1,10.474,1,368.12,1,01,1028.39717029639
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,370,1,34.828,1,10.444,1,370.12,1,01,1028.40849514797
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,372,1,34.825,1,10.414,1,372.12,1,01,1028.42058990063
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,374,1,34.818,1,10.367,1,374.12,1,01,1028.43265286458
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,376,1,34.813,1,10.329,1,376.12,1,01,1028.4446220203
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,378,1,34.808,1,10.292,1,378.12,1,01,1028.45639803781
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,380,1,34.803,1,10.259,1,380.12,1,01,1028.46744078969
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,382,1,34.799,1,10.224,1,382.12,1,01,1028.47961211915
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,384,1,34.796,1,10.196,1,384.12,1,01,1028.49129222004
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,386,1,34.791,1,10.162,1,386.12,1,01,1028.50248789626
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,388,1,34.788,1,10.138,1,388.12,1,01,1028.51343665727
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,390,1,34.785,1,10.115,1,390.12,1,01,1028.52420181689
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,392,1,34.782,1,10.091,1,392.12,1,01,1028.53514180749
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,394,1,34.778,1,10.06,1,394.12,1,01,1028.54655010954
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,396,1,34.776,1,10.044,1,396.12,1,01,1028.55682981649
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,398,1,34.774,1,10.029,1,398.12,1,01,1028.56692935688
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,400,1,34.771,1,10.005,1,400.12,1,01,1028.57785349081
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,402,1,34.768,1,9.984,1,402.12,1,01,1028.58823915039
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,404,1,34.765,1,9.962,1,404.12,1,01,1028.59879929683
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,406,1,34.762,1,9.935,1,406.12,1,01,1028.61024388268
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,408,1,34.758,1,9.912,1,408.12,1,01,1028.62019506193
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,410,1,34.754,1,9.878,1,410.12,1,01,1028.63209053539
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,412,1,34.751,1,9.851,1,412.12,1,01,1028.64351684417
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,414,1,34.748,1,9.831,1,414.12,1,01,1028.65370085696
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,416,1,34.745,1,9.806,1,416.12,1,01,1028.66476427497
