PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,86,1,34.9036,1,27.5476,1,85.99,1,01,1022.83889358956
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,88,1,34.9052,1,27.5495,1,87.96,1,01,1022.84804913681
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,90,1,34.9047,1,27.548,1,89.96,1,01,1022.85672912231
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,92,1,34.9052,1,27.5481,1,92,1,01,1022.86564120995
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,94,1,34.9055,1,27.5487,1,93.99,1,01,1022.87424028114
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,96,1,34.9058,1,27.549,1,95.98,1,01,1022.88293636512
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,98,1,34.9068,1,27.5493,1,97.97,1,01,1022.89215828383
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,100,1,34.9088,1,27.5408,1,100,1,01,1022.90498838833
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,102,1,34.9102,1,27.533,1,102,1,01,1022.91714000566
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,104,1,34.9109,1,27.5287,1,104,1,01,1022.92762931924
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,106,1,34.9112,1,27.5263,1,105.98,1,01,1022.93720095912
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,108,1,34.912,1,27.5186,1,107.97,1,01,1022.94886817314
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,110,1,34.9229,1,27.4486,1,109.97,1,01,1022.98832828678
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,112.2,1,34.9629,1,27.2177,1,112.14,1,01,1023.10245766379
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,113.9,1,34.9994,1,26.9768,1,113.87,1,01,1023.21464912636
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,116,1,35.0399,1,26.6403,1,115.94,1,01,1023.36161110577
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,118,1,35.0892,1,26.027,1,117.99,1,01,1023.60106117278
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,120.1,1,35.0974,1,25.862,1,120.07,1,01,1023.66790476806
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,122,1,35.1062,1,25.8408,1,121.94,1,01,1023.68932060937
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,123.9,1,35.1232,1,25.8024,1,123.93,1,01,1023.72228181781
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,126,1,35.1314,1,25.525,1,125.99,1,01,1023.82374497241
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,128,1,35.1294,1,25.2397,1,128,1,01,1023.91894141399
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,130,1,35.1377,1,25.0582,1,129.96,1,01,1023.98953647075
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,132,1,35.1398,1,24.9965,1,131.99,1,01,1024.01861547598
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,134,1,35.1425,1,24.9494,1,134.02,1,01,1024.04365987002
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,136,1,35.1409,1,24.9129,1,136.01,1,01,1024.06220735045
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,138,1,35.1399,1,24.8636,1,138.02,1,01,1024.08510215929
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,140,1,35.1443,1,24.6428,1,140.02,1,01,1024.16417708028
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,142,1,35.1444,1,24.4556,1,142,1,01,1024.2294993355
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,144,1,35.143,1,24.3695,1,143.96,1,01,1024.2630151699
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,146,1,35.1445,1,24.2688,1,146.01,1,01,1024.30305369683
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,148,1,35.1422,1,24.0753,1,148.02,1,01,1024.36791664983
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,150,1,35.1424,1,23.8364,1,150.02,1,01,1024.4478765744
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,152,1,35.1373,1,23.635,1,152,1,01,1024.51231511943
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,154,1,35.1336,1,23.4952,1,154,1,01,1024.55938105626
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,156,1,35.1264,1,23.3575,1,155.99,1,01,1024.60303211994
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,158,1,35.1208,1,23.251,1,158.01,1,01,1024.6386256587
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,160,1,35.117,1,22.8374,1,160,1,01,1024.7646820043
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,162,1,35.1117,1,22.7112,1,162,1,01,1024.80575058592
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,164,1,35.1106,1,22.6153,1,163.99,1,01,1024.84117143111
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,166,1,35.1048,1,22.4511,1,165.97,1,01,1024.89252294671
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,168,1,35.0996,1,22.3508,1,167.99,1,01,1024.92589922477
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,170,1,35.0953,1,22.2431,1,170,1,01,1024.96198512683
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,172,1,35.0906,1,22.143,1,171.99,1,01,1024.99552141841
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,174,1,35.084,1,22.0033,1,173.99,1,01,1025.03873577345
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,176,1,35.0829,1,21.7834,1,175.98,1,01,1025.10851716763
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,178,1,35.074,1,21.6339,1,177.98,1,01,1025.15233364024
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,180,1,35.0668,1,21.5269,1,179.99,1,01,1025.18542135135
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,182,1,35.0535,1,21.2603,1,182.01,1,01,1025.25803541358
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,184,1,35.0326,1,20.8375,1,183.99,1,01,1025.36705551471
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,186,1,35.0213,1,20.6803,1,185.98,1,01,1025.40999450349
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,188,1,35.0131,1,20.5578,1,187.99,1,01,1025.44569647578
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,190,1,35.006,1,20.4453,1,189.98,1,01,1025.47941497917
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,192,1,34.9898,1,20.1897,1,192,1,01,1025.54451242582
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,194,1,34.9733,1,19.937,1,193.98,1,01,1025.60806685891
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,196,1,34.9536,1,19.6839,1,195.97,1,01,1025.66875493226
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,198,1,34.94,1,19.4911,1,198,1,01,1025.71777254512
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,200,1,34.9277,1,19.3696,1,199.99,1,01,1025.74888864242
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,202,1,34.9193,1,19.2404,1,202,1,01,1025.78485549506
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,204,1,34.9007,1,18.9772,1,204,1,01,1025.84750070976
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,206,1,34.8918,1,18.8876,1,206,1,01,1025.87249959181
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,208,1,34.887,1,18.8368,1,208.02,1,01,1025.89061763646
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,210,1,34.8766,1,18.699,1,210.01,1,01,1025.9266820945
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,212,1,34.8656,1,18.4887,1,211.99,1,01,1025.9805277074
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,214,1,34.8451,1,18.2728,1,213.98,1,01,1026.02815140967
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,216,1,34.837,1,18.1506,1,215.99,1,01,1026.06140631202
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,218,1,34.823,1,17.9428,1,218.01,1,01,1026.11135433335
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,220,1,34.8106,1,17.779,1,220.03,1,01,1026.15127838656
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,222,1,34.8047,1,17.7331,1,222.02,1,01,1026.16688390238
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,224,1,34.8017,1,17.7027,1,223.99,1,01,1026.18086653313
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,226,1,34.7965,1,17.6221,1,225.99,1,01,1026.20552323388
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,228,1,34.7907,1,17.5614,1,227.97,1,01,1026.22478260221
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,230,1,34.7882,1,17.543,1,229.95,1,01,1026.2361628107
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,232,1,34.7813,1,17.4281,1,231.96,1,01,1026.26780337347
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,234,1,34.772,1,17.326,1,233.99,1,01,1026.2943791594
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,236,1,34.7659,1,17.2585,1,236.01,1,01,1026.31491349646
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,238,1,34.7602,1,17.1715,1,238,1,01,1026.34044161446
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,240,1,34.7507,1,17.0596,1,240,1,01,1026.36900772384
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,242,1,34.7446,1,16.9965,1,242.01,1,01,1026.38833288099
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,244,1,34.7418,1,16.9743,1,243.97,1,01,1026.40032055807
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,246,1,34.7357,1,16.889,1,246,1,01,1026.424928517
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,248,1,34.7265,1,16.8042,1,248.01,1,01,1026.44698135357
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,250,1,34.7205,1,16.7159,1,250.02,1,01,1026.47225860627
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,252,1,34.7086,1,16.5606,1,251.98,1,01,1026.50884638511
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,254,1,34.6966,1,16.4449,1,253.95,1,01,1026.53581588086
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,256,1,34.6909,1,16.3581,1,255.96,1,01,1026.56070513609
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,258,1,34.6805,1,16.2517,1,257.98,1,01,1026.58652016371
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,260,1,34.6745,1,16.1895,1,259.97,1,01,1026.60528912924
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,262,1,34.6666,1,16.1096,1,262,1,01,1026.62669470231
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,264,1,34.6619,1,16.0556,1,264,1,01,1026.64447981081
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,266,1,34.6555,1,15.9864,1,265.97,1,01,1026.664463869
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,268,1,34.6513,1,15.9594,1,267.97,1,01,1026.67632323055
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,270,1,34.6467,1,15.8957,1,269.96,1,01,1026.69636170629
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,272,1,34.636,1,15.7681,1,271.98,1,01,1026.726405523
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,274,1,34.6232,1,15.6516,1,274,1,01,1026.75215196561
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,276,1,34.6197,1,15.6275,1,276.01,1,01,1026.76381254775
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,278,1,34.6107,1,15.5065,1,278.03,1,01,1026.7933597863
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,280,1,34.5997,1,15.4153,1,279.99,1,01,1026.8144825242
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,282,1,34.5917,1,15.3209,1,281.97,1,01,1026.83856066571
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,284,1,34.5846,1,15.2632,1,283.97,1,01,1026.85497835448
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,286,1,34.5818,1,15.2435,1,285.96,1,01,1026.8661106942
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,288,1,34.5783,1,15.2196,1,288,1,01,1026.87764861347
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,290,1,34.569,1,15.1195,1,290.03,1,01,1026.90185009983
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,292,1,34.5508,1,14.9439,1,292.03,1,01,1026.93596846636
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,294,1,34.5381,1,14.8602,1,294.02,1,01,1026.95366938311
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,296,1,34.5294,1,14.7886,1,296.02,1,01,1026.97170618111
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,298.1,1,34.5069,1,14.5195,1,298.04,1,01,1027.02294387802
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,300,1,34.4814,1,14.2501,1,300,1,01,1027.07038159814
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,302,1,34.4714,1,14.1578,1,301.98,1,01,1027.09149079695
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,304,1,34.462,1,14.0781,1,303.95,1,01,1027.11028468088
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,306,1,34.4474,1,13.9136,1,305.97,1,01,1027.14314795617
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,308,1,34.4313,1,13.6983,1,307.98,1,01,1027.18535545967
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,310,1,34.4169,1,13.5254,1,309.98,1,01,1027.21955847681
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,312,1,34.4054,1,13.3442,1,311.99,1,01,1027.25744971021
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,314,1,34.3926,1,13.1762,1,313.99,1,01,1027.29130853805
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,316,1,34.3849,1,13.0884,1,316.01,1,01,1027.31237636013
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,318,1,34.3801,1,12.969,1,318,1,01,1027.3420848254
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,320,1,34.3655,1,12.7751,1,319.98,1,01,1027.37922631249
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,322,1,34.362,1,12.7254,1,321.96,1,01,1027.39551711596
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,324,1,34.3552,1,12.6145,1,323.97,1,01,1027.42157403156
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,326,1,34.3518,1,12.5753,1,326,1,01,1027.43576312899
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,328,1,34.3489,1,12.5255,1,328,1,01,1027.45245210553
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,330,1,34.3465,1,12.5017,1,330.02,1,01,1027.4643015946
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,332,1,34.3446,1,12.4744,1,332.03,1,01,1027.47723380698
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,334,1,34.3422,1,12.4179,1,334,1,01,1027.49560550664
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,336,1,34.3384,1,12.3846,1,335.99,1,01,1027.50824599577
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,338,1,34.3371,1,12.3789,1,338,1,01,1027.51731489504
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,340,1,34.3345,1,12.3661,1,339.99,1,01,1027.52679248109
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,342,1,34.3314,1,12.2454,1,341.96,1,01,1027.55730786051
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,344,1,34.3226,1,12.1323,1,343.95,1,01,1027.58178270102
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,346,1,34.3177,1,12.0588,1,345.98,1,01,1027.60139137489
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,348,1,34.3161,1,12.0489,1,348.03,1,01,1027.61104443118
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,350,1,34.3147,1,12.0448,1,350.01,1,01,1027.61971362147
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,352,1,34.3137,1,11.9812,1,351.99,1,01,1027.6403511298
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,354,1,34.3064,1,11.8844,1,354,1,01,1027.6625511584
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,356,1,34.3057,1,11.8778,1,356.02,1,01,1027.67225546498
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,358,1,34.3015,1,11.8142,1,358.02,1,01,1027.69033097278
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,360,1,34.2987,1,11.7428,1,360,1,01,1027.71096448365
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,362,1,34.2903,1,11.626,1,361.96,1,01,1027.73595828403
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,364,1,34.2826,1,11.5,1,363.99,1,01,1027.76312614797
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,366,1,34.2761,1,11.3826,1,365.98,1,01,1027.78944129841
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,368,1,34.2674,1,11.2352,1,368.01,1,01,1027.81958536906
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,370,1,34.2608,1,11.1018,1,370.02,1,01,1027.84853019163
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,372,1,34.2556,1,11.0057,1,372,1,01,1027.87144583937
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,374,1,34.2513,1,10.9392,1,373.98,1,01,1027.88947824754
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,376,1,34.2477,1,10.8822,1,375.97,1,01,1027.90625425524
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,378,1,34.2428,1,10.826,1,378,1,01,1027.92184446376
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,380,1,34.2378,1,10.6668,1,380,1,01,1027.95625401046
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,382,1,34.2292,1,10.5607,1,382,1,01,1027.97796396623
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,384,1,34.228,1,10.5195,1,383.97,1,01,1027.99353663633
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,386,1,34.2287,1,10.4418,1,385.95,1,01,1028.01718825997
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,388,1,34.2252,1,10.2945,1,388.01,1,01,1028.05005101752
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,390,1,34.2181,1,10.1892,1,390.02,1,01,1028.07241294401
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,392,1,34.2173,1,10.1388,1,391.97,1,01,1028.08980175685
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,393.9,1,34.2194,1,10.0751,1,393.94,1,01,1028.11133592627
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,396,1,34.2193,1,10.0584,1,395.99,1,01,1028.12369547389
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,398,1,34.2194,1,10.0486,1,398,1,01,1028.13453376309
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,400,1,34.2215,1,10.0294,1,399.97,1,01,1028.14859380136
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,402,1,34.221,1,9.9757,1,401.98,1,01,1028.16673308657
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,404,1,34.2215,1,9.9317,1,404.02,1,01,1028.18391505577
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,406,1,34.2272,1,9.8743,1,406.02,1,01,1028.20747811123
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,408,1,34.2243,1,9.8188,1,408.01,1,01,1028.22398746653
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,410,1,34.2199,1,9.7618,1,409.99,1,01,1028.23956391424
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,412,1,34.216,1,9.713,1,411.99,1,01,1028.25407106714
