PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,48,1,35.253,1,20.517,1,47.9,1,01,1025.03007703269
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,50,1,35.253,1,20.518,1,49.9,1,01,1025.03852311093
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,52,1,35.252,1,20.519,1,51.9,1,01,1025.04620655679
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,54,1,35.252,1,20.519,1,53.9,1,01,1025.05492022705
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,56.1,1,35.252,1,20.52,1,56,1,01,1025.06379991893
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,58,1,35.253,1,20.52,1,57.9,1,01,1025.07283853217
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,60.1,1,35.253,1,20.52,1,60,1,01,1025.0819867215
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,62,1,35.253,1,20.52,1,61.9,1,01,1025.0902633176
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,64,1,35.253,1,20.521,1,63.9,1,01,1025.09870579381
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,66,1,35.253,1,20.523,1,65.9,1,01,1025.10687843411
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,68,1,35.253,1,20.525,1,67.9,1,01,1025.11505059056
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,70,1,35.253,1,20.526,1,69.9,1,01,1025.12349176929
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,72,1,35.253,1,20.525,1,71.9,1,01,1025.13247158883
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,74,1,35.253,1,20.525,1,73.9,1,01,1025.14118155591
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,76,1,35.253,1,20.524,1,75.9,1,01,1025.15016072951
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,77.9,1,35.253,1,20.524,1,77.8,1,01,1025.15843781357
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,80,1,35.252,1,20.523,1,79.9,1,01,1025.16709419614
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,82,1,35.252,1,20.522,1,81.9,1,01,1025.17607584798
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,84,1,35.252,1,20.524,1,83.9,1,01,1025.18424826847
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,86,1,35.252,1,20.523,1,85.9,1,01,1025.19322924324
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,88,1,35.252,1,20.525,1,87.9,1,01,1025.20140081815
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,90,1,35.252,1,20.527,1,89.9,1,01,1025.20957190946
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,91.9,1,35.251,1,20.523,1,91.8,1,01,1025.21816446001
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,94,1,35.25,1,20.521,1,93.9,1,01,1025.22708826681
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,96,1,35.25,1,20.522,1,95.9,1,01,1025.23552812117
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,98,1,35.25,1,20.522,1,97.9,1,01,1025.24423736807
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,100,1,35.251,1,20.524,1,99.9,1,01,1025.25316768402
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,102,1,35.251,1,20.524,1,101.9,1,01,1025.26187733394
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,104,1,35.251,1,20.524,1,103.9,1,01,1025.2705878005
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,106,1,35.251,1,20.524,1,105.9,1,01,1025.27929791259
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,108,1,35.251,1,20.523,1,107.9,1,01,1025.28827760282
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,110,1,35.249,1,20.517,1,109.9,1,01,1025.29708451443
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,112,1,35.248,1,20.513,1,111.9,1,01,1025.30611234608
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,114.1,1,35.247,1,20.512,1,114,1,01,1025.31476566385
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,116.1,1,35.247,1,20.511,1,116,1,01,1025.32374424198
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,118,1,35.246,1,20.509,1,117.9,1,01,1025.33179602057
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,120,1,35.237,1,20.465,1,119.9,1,01,1025.34552421021
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,122,1,35.224,1,20.426,1,121.9,1,01,1025.35484653056
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,124,1,35.186,1,20.214,1,123.9,1,01,1025.39152149227
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,126,1,35.103,1,19.803,1,125.9,1,01,1025.44621486529
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,128,1,35.01,1,19.297,1,127.9,1,01,1025.51647433403
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,130,1,34.83,1,18.333,1,129.9,1,01,1025.63387813113
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,132,1,34.689,1,17.723,1,131.9,1,01,1025.68626662625
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,134,1,34.669,1,17.623,1,133.9,1,01,1025.70425422247
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,136,1,34.667,1,17.558,1,135.9,1,01,1025.72739402276
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,138,1,34.666,1,17.425,1,137.9,1,01,1025.76780325413
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,140,1,34.654,1,17.25,1,139.9,1,01,1025.80978598877
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,142,1,34.642,1,17.082,1,141.9,1,01,1025.84982243337
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,144,1,34.62,1,16.951,1,143.9,1,01,1025.87312135392
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,146,1,34.594,1,16.775,1,145.9,1,01,1025.90388131188
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,148,1,34.571,1,16.592,1,147.9,1,01,1025.93831030248
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,150,1,34.547,1,16.42,1,149.9,1,01,1025.96909685464
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,152,1,34.534,1,16.273,1,151.9,1,01,1026.00224423164
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,154,1,34.536,1,16.132,1,153.9,1,01,1026.04532708556
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,156,1,34.523,1,16.009,1,155.9,1,01,1026.07257797225
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,158,1,34.523,1,15.987,1,157.9,1,01,1026.08647856142
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,160,1,34.52,1,15.96,1,159.9,1,01,1026.09922193576
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,162,1,34.515,1,15.909,1,161.9,1,01,1026.11593453584
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,164,1,34.514,1,15.841,1,163.9,1,01,1026.13959052744
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,166,1,34.514,1,15.777,1,165.9,1,01,1026.16306301797
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,168,1,34.508,1,15.712,1,167.9,1,01,1026.18212018536
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,170,1,34.506,1,15.689,1,169.9,1,01,1026.19466304279
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,172,1,34.503,1,15.604,1,171.9,1,01,1026.22051703645
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,174,1,34.495,1,15.476,1,173.9,1,01,1026.25218115932
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,176,1,34.488,1,15.371,1,175.9,1,01,1026.27930153396
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,178,1,34.483,1,15.3,1,177.9,1,01,1026.30025243262
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,180,1,34.471,1,15.129,1,179.9,1,01,1026.33808357648
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,182,1,34.445,1,14.921,1,181.9,1,01,1026.37304901211
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,184,1,34.432,1,14.849,1,183.9,1,01,1026.38778070366
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,186,1,34.424,1,14.794,1,185.9,1,01,1026.40258394609
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,188,1,34.409,1,14.666,1,187.9,1,01,1026.42793755675
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,190,1,34.392,1,14.55,1,189.9,1,01,1026.44899379043
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,192,1,34.384,1,14.44,1,191.9,1,01,1026.47556179631
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,194,1,34.376,1,14.373,1,193.9,1,01,1026.49275502242
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,196,1,34.37,1,14.322,1,195.9,1,01,1026.50800727391
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,198,1,34.362,1,14.232,1,197.9,1,01,1026.5300656162
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,200,1,34.357,1,14.142,1,199.9,1,01,1026.55436427131
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,202,1,34.35,1,14.055,1,201.9,1,01,1026.5764109179
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,204,1,34.345,1,14.015,1,203.9,1,01,1026.58995257346
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,206,1,34.351,1,13.975,1,205.9,1,01,1026.61196363833
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,208,1,34.34,1,13.822,1,207.9,1,01,1026.6447232083
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,210,1,34.335,1,13.748,1,209.9,1,01,1026.66533268411
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,212,1,34.33,1,13.724,1,211.9,1,01,1026.67541329319
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,214,1,34.327,1,13.697,1,213.9,1,01,1026.68766154368
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,216,1,34.324,1,13.607,1,215.9,1,01,1026.71307752956
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,218,1,34.322,1,13.55,1,217.9,1,01,1026.7323252275
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,220,1,34.321,1,13.532,1,219.9,1,01,1026.74420624424
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,222,1,34.316,1,13.479,1,221.9,1,01,1026.76027205768
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,224,1,34.312,1,13.444,1,223.9,1,01,1026.77335442545
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,226,1,34.307,1,13.386,1,225.9,1,01,1026.79041492242
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,228,1,34.302,1,13.336,1,227.9,1,01,1026.80579522619
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,230,1,34.301,1,13.293,1,229.9,1,01,1026.82280128827
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,232,1,34.3,1,13.271,1,231.9,1,01,1026.83547128027
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,234,1,34.296,1,13.216,1,233.9,1,01,1026.85260290068
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,236,1,34.285,1,13.091,1,235.9,1,01,1026.87861776436
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,238,1,34.295,1,13.094,1,237.9,1,01,1026.89464827045
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,240,1,34.304,1,13.094,1,239.9,1,01,1026.9105181958
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,242,1,34.302,1,13.061,1,241.9,1,01,1026.9246274941
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,244,1,34.3,1,13.024,1,243.9,1,01,1026.93954309606
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,246,1,34.299,1,13.004,1,245.9,1,01,1026.95176115214
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,248,1,34.297,1,12.96,1,247.9,1,01,1026.96808257718
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,250,1,34.294,1,12.922,1,249.9,1,01,1026.98239814356
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,252,1,34.291,1,12.875,1,251.9,1,01,1026.99852406576
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,254,1,34.289,1,12.845,1,253.9,1,01,1027.01197061164
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,256,1,34.288,1,12.815,1,255.9,1,01,1027.02618314936
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,258,1,34.284,1,12.73,1,257.9,1,01,1027.0491462504
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,260,1,34.283,1,12.686,1,259.9,1,01,1027.06614215666
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,262,1,34.279,1,12.642,1,261.9,1,01,1027.08080202175
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,264,1,34.277,1,12.625,1,263.9,1,01,1027.09158980014
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,266,1,34.275,1,12.57,1,265.9,1,01,1027.10997210589
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,268,1,34.271,1,12.502,1,267.9,1,01,1027.12937057276
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,270,1,34.268,1,12.462,1,269.9,1,01,1027.14394061936
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,272,1,34.264,1,12.409,1,271.9,1,01,1027.16030193697
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,274,1,34.263,1,12.381,1,273.9,1,01,1027.17401259568
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,276,1,34.263,1,12.365,1,275.9,1,01,1027.18611677683
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,278,1,34.26,1,12.332,1,277.9,1,01,1027.19925879859
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,280,1,34.256,1,12.265,1,279.9,1,01,1027.21832199914
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,282,1,34.246,1,12.161,1,281.9,1,01,1027.2399603459
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,284,1,34.241,1,12.111,1,283.9,1,01,1027.25482277546
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,286,1,34.232,1,12.052,1,285.9,1,01,1027.26832154465
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,288,1,34.223,1,11.995,1,287.9,1,01,1027.28139969465
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,290,1,34.221,1,11.925,1,289.9,1,01,1027.30239105438
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,292,1,34.219,1,11.891,1,291.9,1,01,1027.31637783276
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,294,1,34.233,1,11.922,1,293.9,1,01,1027.3301671015
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,296,1,34.237,1,11.928,1,295.9,1,01,1027.34105060442
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,298,1,34.238,1,11.914,1,297.9,1,01,1027.35348931076
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,300,1,34.236,1,11.895,1,299.9,1,01,1027.36457192275
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,302,1,34.234,1,11.849,1,301.9,1,01,1027.38087575818
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,304,1,34.23,1,11.79,1,303.9,1,01,1027.39812313178
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,306,1,34.226,1,11.727,1,305.9,1,01,1027.41611244086
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,308,1,34.222,1,11.675,1,307.9,1,01,1027.43195791401
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,310,1,34.22,1,11.64,1,309.9,1,01,1027.44607695297
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,312,1,34.217,1,11.572,1,311.9,1,01,1027.46571269781
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,314,1,34.211,1,11.502,1,313.9,1,01,1027.483361674
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,316,1,34.21,1,11.462,1,315.9,1,01,1027.49915390274
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,318,1,34.21,1,11.429,1,317.9,1,01,1027.51438207084
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,320,1,34.209,1,11.372,1,319.9,1,01,1027.53336458056
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,322,1,34.205,1,11.323,1,321.9,1,01,1027.54848408687
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,324,1,34.2,1,11.257,1,323.9,1,01,1027.56600289777
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,326,1,34.193,1,11.213,1,325.9,1,01,1027.57780783103
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,328,1,34.19,1,11.179,1,327.9,1,01,1027.59082760417
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,330,1,34.185,1,11.107,1,329.9,1,01,1027.60938099831
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,332,1,34.175,1,11.032,1,331.9,1,01,1027.62456386161
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,334,1,34.171,1,11,1,333.9,1,01,1027.63638329942
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,336,1,34.167,1,10.952,1,335.9,1,01,1027.65115671544
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,338,1,34.164,1,10.88,1,337.9,1,01,1027.67111473164
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,340,1,34.159,1,10.828,1,339.9,1,01,1027.68579643036
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,342,1,34.157,1,10.811,1,341.9,1,01,1027.69635765446
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,344,1,34.156,1,10.765,1,343.9,1,01,1027.71301497591
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,346,1,34.152,1,10.723,1,345.9,1,01,1027.72659236016
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,348,1,34.151,1,10.698,1,347.9,1,01,1027.73937927755
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,350,1,34.153,1,10.678,1,349.9,1,01,1027.75357886575
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,352,1,34.155,1,10.644,1,351.9,1,01,1027.77032907705
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,354,1,34.157,1,10.626,1,353.9,1,01,1027.78416161878
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,356,1,34.156,1,10.617,1,355.9,1,01,1027.7940275922
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,358,1,34.154,1,10.57,1,357.9,1,01,1027.81002756025
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,360,1,34.149,1,10.491,1,359.9,1,01,1027.82947237039
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,362,1,34.14,1,10.417,1,361.9,1,01,1027.84484937375
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,364,1,34.136,1,10.384,1,363.9,1,01,1027.85669316008
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,366,1,34.135,1,10.342,1,365.9,1,01,1027.87247612281
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,368,1,34.126,1,10.249,1,367.9,1,01,1027.8911478498
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,370,1,34.124,1,10.221,1,369.9,1,01,1027.90360684526
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,372,1,34.123,1,10.201,1,371.9,1,01,1027.91541177143
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,374,1,34.122,1,10.19,1,373.9,1,01,1027.92561084428
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,376,1,34.121,1,10.161,1,375.9,1,01,1027.93901293533
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,378,1,34.119,1,10.125,1,377.9,1,01,1027.95287389267
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,380,1,34.116,1,10.098,1,379.9,1,01,1027.96435060408
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,382,1,34.112,1,10.04,1,381.9,1,01,1027.98052877257
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,384,1,34.106,1,9.987,1,383.9,1,01,1027.99423917721
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,386,1,34.102,1,9.945,1,385.9,1,01,1028.00754600713
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,388,1,34.099,1,9.912,1,387.9,1,01,1028.02003565812
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,390,1,34.097,1,9.889,1,389.9,1,01,1028.03154096487
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,392,1,34.095,1,9.849,1,391.9,1,01,1028.0460191768
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,394,1,34.092,1,9.815,1,393.9,1,01,1028.05865729258
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,396,1,34.09,1,9.767,1,395.9,1,01,1028.07450489153
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,398,1,34.085,1,9.743,1,397.9,1,01,1028.08382228795
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,400,1,34.084,1,9.727,1,399.9,1,01,1028.09485776966
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,402,1,34.082,1,9.688,1,401.9,1,01,1028.10910798019
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,404,1,34.079,1,9.64,1,403.9,1,01,1028.1241252172
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,406,1,34.077,1,9.595,1,405.9,1,01,1028.13938145772
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,408,1,34.074,1,9.557,1,407.9,1,01,1028.15263503047
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,410,1,34.072,1,9.518,1,409.9,1,01,1028.16682708376
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,412,1,34.07,1,9.499,1,411.9,1,01,1028.17757132634
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,414,1,34.069,1,9.474,1,413.9,1,01,1028.19012179117
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,416,1,34.068,1,9.46,1,415.9,1,01,1028.20078129398
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,418,1,34.067,1,9.446,1,417.9,1,01,1028.21143950626
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,420,1,34.069,1,9.416,1,419.9,1,01,1028.22717322574
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,422,1,34.071,1,9.37,1,421.9,1,01,1028.24563317234
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,424,1,34.067,1,9.325,1,423.9,1,01,1028.25922987313
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,426,1,34.063,1,9.282,1,425.9,1,01,1028.27246877258
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,428,1,34.062,1,9.243,1,427.9,1,01,1028.28735123735
