PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,38,1,34.603,1,12.115,1,38.04,1,01,1026.43239443478
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,40,1,34.607,1,12.102,1,40.04,1,01,1026.44696349723
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,42,1,34.623,1,12.118,1,42.04,1,01,1026.46527515325
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,44,1,34.618,1,12.054,1,44.04,1,01,1026.4826434589
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,46,1,34.608,1,11.948,1,46.04,1,01,1026.50410453497
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,48,1,34.606,1,11.898,1,48.04,1,01,1026.52104168786
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,50,1,34.607,1,11.88,1,50.04,1,01,1026.53421378826
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,52,1,34.604,1,11.829,1,52.04,1,01,1026.55053608072
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,54,1,34.599,1,11.643,1,54.04,1,01,1026.59070419144
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,56,1,34.605,1,11.523,1,56.04,1,01,1026.62680095854
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,58,1,34.618,1,11.422,1,58.04,1,01,1026.66468318913
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,60,1,34.62,1,11.181,1,60.04,1,01,1026.71967188523
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,62,1,34.637,1,11.079,1,62.04,1,01,1026.76053570126
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,64,1,34.639,1,11.025,1,64.04,1,01,1026.78092442106
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,66,1,34.637,1,10.986,1,66.04,1,01,1026.79545547474
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,68,1,34.643,1,10.937,1,68.04,1,01,1026.81800905576
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,70,1,34.654,1,10.86,1,70.04,1,01,1026.84948552608
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,72,1,34.657,1,10.839,1,72.04,1,01,1026.86461389024
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,74,1,34.661,1,10.81,1,74.04,1,01,1026.88195671047
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,76,1,34.662,1,10.784,1,76.04,1,01,1026.89641903873
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,78,1,34.662,1,10.744,1,78.04,1,01,1026.9126092851
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,80,1,34.655,1,10.687,1,80.04,1,01,1026.92637540236
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,82,1,34.652,1,10.656,1,82.04,1,01,1026.93859043887
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,84,1,34.65,1,10.627,1,84.04,1,01,1026.95121986456
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,86,1,34.651,1,10.619,1,86.04,1,01,1026.96244026386
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,88,1,34.651,1,10.598,1,88.04,1,01,1026.97519580335
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,90,1,34.65,1,10.586,1,90.04,1,01,1026.9855688658
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,92,1,34.648,1,10.568,1,92.04,1,01,1026.99622871204
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,94,1,34.645,1,10.538,1,94.04,1,01,1027.00823750504
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,96,1,34.642,1,10.503,1,96.04,1,01,1027.02112459795
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,98,1,34.639,1,10.479,1,98.04,1,01,1027.03205572326
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,100,1,34.636,1,10.463,1,100.04,1,01,1027.04156825048
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,101.9,1,34.633,1,10.43,1,101.94,1,01,1027.05362984399
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,104,1,34.629,1,10.4,1,104.04,1,01,1027.06527688749
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,106,1,34.627,1,10.379,1,106.04,1,01,1027.07643962001
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,108,1,34.625,1,10.362,1,108.04,1,01,1027.08689547686
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,110,1,34.622,1,10.321,1,110.04,1,01,1027.10078536976
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,112,1,34.62,1,10.306,1,112.04,1,01,1027.11088292248
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,114,1,34.62,1,10.288,1,114.04,1,01,1027.12306319543
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,116,1,34.618,1,10.256,1,116.04,1,01,1027.13613311099
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,118,1,34.615,1,10.232,1,118.04,1,01,1027.14701744596
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,120,1,34.611,1,10.176,1,120.04,1,01,1027.16269784597
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,122,1,34.607,1,10.124,1,122.04,1,01,1027.1776547203
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,124,1,34.606,1,10.101,1,124.04,1,01,1027.18989813555
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,126,1,34.606,1,10.082,1,126.04,1,01,1027.20222374463
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,128,1,34.604,1,10.056,1,128.04,1,01,1027.21419974122
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,130,1,34.604,1,10.045,1,130.04,1,01,1027.2251349452
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,132,1,34.606,1,10.035,1,132.04,1,01,1027.23745575149
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,134,1,34.604,1,10,1,134.04,1,01,1027.25097743606
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,136,1,34.608,1,9.992,1,136.04,1,01,1027.26450978526
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,138,1,34.607,1,9.97,1,138.04,1,01,1027.27655845362
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,140,1,34.617,1,9.982,1,140.04,1,01,1027.29131744521
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,142,1,34.63,1,10.015,1,142.04,1,01,1027.30478032812
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,144,1,34.63,1,9.996,1,144.04,1,01,1027.31709658004
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,146,1,34.636,1,10,1,146.04,1,01,1027.33011264607
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,148,1,34.634,1,9.941,1,148.04,1,01,1027.34777286994
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,150,1,34.63,1,9.913,1,150.04,1,01,1027.35850951189
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,152,1,34.631,1,9.917,1,152.04,1,01,1027.36763226067
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,154,1,34.641,1,9.949,1,154.04,1,01,1027.37894241961
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,156,1,34.642,1,9.949,1,156.04,1,01,1027.38875154725
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,158,1,34.642,1,9.933,1,158.04,1,01,1027.40054260769
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,160,1,34.639,1,9.907,1,160.04,1,01,1027.41171631541
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,162,1,34.636,1,9.883,1,162.04,1,01,1027.42254034786
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,164,1,34.63,1,9.832,1,164.04,1,01,1027.43565736623
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,166,1,34.619,1,9.753,1,166.04,1,01,1027.44963722374
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,168,1,34.608,1,9.682,1,168.04,1,01,1027.46219520281
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,170,1,34.599,1,9.633,1,170.04,1,01,1027.4725351276
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,172,1,34.599,1,9.633,1,172.04,1,01,1027.48157438709
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,174,1,34.596,1,9.611,1,174.04,1,01,1027.49200338017
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,176,1,34.59,1,9.559,1,176.04,1,01,1027.50516117795
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,178,1,34.584,1,9.524,1,178.04,1,01,1027.51542865901
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,180,1,34.582,1,9.513,1,180.04,1,01,1027.52476491897
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,182,1,34.58,1,9.485,1,182.04,1,01,1027.53696307795
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,184,1,34.576,1,9.451,1,184.04,1,01,1027.54860179117
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,186,1,34.574,1,9.442,1,186.04,1,01,1027.55759670134
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,188,1,34.575,1,9.441,1,188.04,1,01,1027.56758953752
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,190,1,34.574,1,9.432,1,190.04,1,01,1027.57736447648
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,192,1,34.574,1,9.429,1,192.04,1,01,1027.58691219548
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,194,1,34.577,1,9.432,1,194.04,1,01,1027.59779365404
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,196,1,34.58,1,9.437,1,196.04,1,01,1027.60833812901
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,198,1,34.583,1,9.446,1,198.04,1,01,1027.61820860124
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,200,1,34.585,1,9.449,1,200.04,1,01,1027.62830648328
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,202,1,34.587,1,9.448,1,202.04,1,01,1027.63907700832
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,204,1,34.591,1,9.462,1,204.04,1,01,1027.6488808421
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,206,1,34.603,1,9.503,1,206.04,1,01,1027.66036437801
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,208,1,34.613,1,9.527,1,208.04,1,01,1027.67314411124
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,210,1,34.616,1,9.538,1,210.04,1,01,1027.68265702024
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,212,1,34.62,1,9.552,1,212.04,1,01,1027.69243847144
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,214,1,34.623,1,9.558,1,214.04,1,01,1027.70279447893
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,216,1,34.627,1,9.571,1,216.04,1,01,1027.71273981643
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,218,1,34.64,1,9.628,1,218.04,1,01,1027.72220575195
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,220,1,34.664,1,9.714,1,220.04,1,01,1027.73523738319
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,222,1,34.677,1,9.756,1,222.04,1,01,1027.74718235097
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,224,1,34.68,1,9.769,1,224.04,1,01,1027.75630645926
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,226,1,34.679,1,9.761,1,226.04,1,01,1027.7659271373
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,228,1,34.679,1,9.75,1,228.04,1,01,1027.77684347446
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,230,1,34.679,1,9.749,1,230.04,1,01,1027.78603805715
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,232,1,34.683,1,9.759,1,232.04,1,01,1027.79645620312
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,234,1,34.686,1,9.77,1,234.04,1,01,1027.80591987356
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,236,1,34.688,1,9.77,1,236.04,1,01,1027.81649943941
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,238,1,34.687,1,9.761,1,238.04,1,01,1027.8262923386
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,240,1,34.687,1,9.76,1,240.04,1,01,1027.83548483877
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,242,1,34.688,1,9.758,1,242.04,1,01,1027.84562908133
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,244,1,34.689,1,9.758,1,244.04,1,01,1027.8554279952
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,246,1,34.691,1,9.764,1,246.04,1,01,1027.86497037865
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,248,1,34.702,1,9.795,1,248.04,1,01,1027.87720460332
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,250,1,34.706,1,9.808,1,250.04,1,01,1027.88708824314
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,252,1,34.71,1,9.822,1,252.04,1,01,1027.89679508741
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,254,1,34.714,1,9.832,1,254.04,1,01,1027.90719235274
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,256,1,34.716,1,9.843,1,256.04,1,01,1027.91585494256
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,258,1,34.72,1,9.854,1,258.04,1,01,1027.92607342317
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,260,1,34.722,1,9.86,1,260.04,1,01,1027.9356006174
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,262,1,34.73,1,9.886,1,262.04,1,01,1027.94631836263
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,264,1,34.739,1,9.915,1,264.04,1,01,1027.95728109753
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,266,1,34.75,1,9.95,1,266.04,1,01,1027.96873941098
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,268,1,34.751,1,9.953,1,268.04,1,01,1027.97799977489
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,270,1,34.751,1,9.953,1,270.04,1,01,1027.98700591924
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,272,1,34.751,1,9.952,1,272.04,1,01,1027.99618686266
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,274,1,34.75,1,9.947,1,274.04,1,01,1028.00528926125
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,276,1,34.749,1,9.934,1,276.04,1,01,1028.01579221455
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,278,1,34.743,1,9.898,1,278.04,1,01,1028.02642049185
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,280,1,34.753,1,9.929,1,280.04,1,01,1028.03779396069
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,282,1,34.752,1,9.911,1,282.04,1,01,1028.04917054572
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,284,1,34.752,1,9.907,1,284.04,1,01,1028.05887554699
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,286,1,34.762,1,9.946,1,286.04,1,01,1028.06883700046
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,288,1,34.767,1,9.96,1,288.04,1,01,1028.07927690141
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,290,1,34.768,1,9.964,1,290.04,1,01,1028.08835504203
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,292,1,34.768,1,9.965,1,292.04,1,01,1028.09718072017
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,294,1,34.766,1,9.957,1,294.04,1,01,1028.10602985363
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,296,1,34.757,1,9.896,1,296.04,1,01,1028.11872028462
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,298,1,34.751,1,9.87,1,298.04,1,01,1028.12759928004
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,300,1,34.75,1,9.868,1,300.04,1,01,1028.13617382566
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,302,1,34.75,1,9.868,1,302.04,1,01,1028.14517728162
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,304,1,34.75,1,9.861,1,304.04,1,01,1028.15540478522
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,306,1,34.747,1,9.848,1,306.04,1,01,1028.16434409205
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,308,1,34.745,1,9.84,1,308.04,1,01,1028.17318771813
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,310,1,34.744,1,9.835,1,310.04,1,01,1028.18228579907
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,312,1,34.742,1,9.821,1,312.04,1,01,1028.19217651755
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,314,1,34.739,1,9.802,1,314.04,1,01,1028.20215926684
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,316,1,34.738,1,9.794,1,316.04,1,01,1028.21177957275
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,318,1,34.737,1,9.784,1,318.04,1,01,1028.22174815711
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,320,1,34.737,1,9.787,1,320.04,1,01,1028.2302287503
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,322,1,34.742,1,9.806,1,322.04,1,01,1028.23981042297
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,324.1,1,34.748,1,9.825,1,324.14,1,01,1028.25061500851
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,326,1,34.753,1,9.839,1,326.04,1,01,1028.26061006269
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,328,1,34.758,1,9.867,1,328.04,1,01,1028.26859665256
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,330,1,34.758,1,9.862,1,330.04,1,01,1028.27847214549
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,332,1,34.753,1,9.826,1,332.04,1,01,1028.28988532771
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,334,1,34.743,1,9.777,1,334.04,1,01,1028.29966335347
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,336,1,34.745,1,9.793,1,336.04,1,01,1028.30742676935
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,338,1,34.749,1,9.802,1,338.04,1,01,1028.31796814297
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,340,1,34.747,1,9.79,1,340.04,1,01,1028.32750848483
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,342,1,34.75,1,9.803,1,342.04,1,01,1028.33656988577
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,344,1,34.755,1,9.816,1,344.04,1,01,1028.3471854675
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,346,1,34.754,1,9.81,1,346.04,1,01,1028.35645535945
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,348,1,34.756,1,9.82,1,348.04,1,01,1028.36525750225
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,350,1,34.758,1,9.825,1,350.04,1,01,1028.374934515
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,352,1,34.759,1,9.823,1,352.04,1,01,1028.38505998736
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,354,1,34.759,1,9.822,1,354.04,1,01,1028.39423108011
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,356,1,34.759,1,9.822,1,356.04,1,01,1028.40322639768
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,358,1,34.759,1,9.82,1,358.04,1,01,1028.41257238597
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,360,1,34.758,1,9.816,1,360.04,1,01,1028.42149051418
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,362,1,34.758,1,9.809,1,362.04,1,01,1028.43171353751
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,364,1,34.758,1,9.804,1,364.04,1,01,1028.44158532712
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,366,1,34.757,1,9.796,1,366.04,1,01,1028.45120454919
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,368,1,34.755,1,9.782,1,368.04,1,01,1028.46109678925
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,370,1,34.754,1,9.775,1,370.04,1,01,1028.47053966012
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,372,1,34.754,1,9.771,1,372.04,1,01,1028.48023507295
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,374,1,34.753,1,9.764,1,374.04,1,01,1028.48967739285
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,376,1,34.753,1,9.759,1,376.04,1,01,1028.49954759642
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,378,1,34.752,1,9.755,1,378.04,1,01,1028.50846368498
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,380,1,34.752,1,9.75,1,380.04,1,01,1028.51833342802
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,382,1,34.751,1,9.746,1,382.04,1,01,1028.52724907928
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,384,1,34.749,1,9.739,1,384.04,1,01,1028.53591146406
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,386,1,34.748,1,9.735,1,386.04,1,01,1028.54482668127
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,388,1,34.746,1,9.719,1,388.04,1,01,1028.55506437434
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,390,1,34.742,1,9.699,1,390.04,1,01,1028.56444252617
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,392,1,34.736,1,9.659,1,392.04,1,01,1028.57575227944
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,394,1,34.731,1,9.633,1,394.04,1,01,1028.58538785632
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,396,1,34.729,1,9.617,1,396.04,1,01,1028.59561344176
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,398,1,34.725,1,9.594,1,398.04,1,01,1028.60549742496
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,400,1,34.724,1,9.588,1,400.04,1,01,1028.61475867991
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,402,1,34.726,1,9.598,1,402.04,1,01,1028.62357247228
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,404,1,34.728,1,9.596,1,404.04,1,01,1028.63447375435
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,406,1,34.726,1,9.582,1,406.04,1,01,1028.64434774636
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,408,1,34.725,1,9.579,1,408.04,1,01,1028.65308599391
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,410,1,34.725,1,9.58,1,410.04,1,01,1028.6619067686
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,412,1,34.725,1,9.581,1,412.04,1,01,1028.67072708305
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,414,1,34.724,1,9.569,1,414.04,1,01,1028.68103104704
