PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,112,1,35.0318,1,26.5007,1,112.43,1,01,1023.38272902687
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,114,1,35.0467,1,26.3986,1,114.43,1,01,1023.43486672979
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,116,1,35.0483,1,26.3713,1,116.43,1,01,1023.45328827083
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,118,1,35.0489,1,26.3272,1,118.43,1,01,1023.47625887088
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,120,1,35.0904,1,25.8465,1,120.43,1,01,1023.66707546246
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,122,1,35.1122,1,25.2618,1,122.43,1,01,1023.87339113769
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,124,1,35.1187,1,25.0933,1,124.43,1,01,1023.93865935711
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,126,1,35.1209,1,25.0144,1,126.43,1,01,1023.97308830023
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,128,1,35.1271,1,24.9195,1,128.43,1,01,1024.01537806242
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,130,1,35.137,1,24.8259,1,130.43,1,01,1024.06000024919
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,132,1,35.142,1,24.6761,1,132.43,1,01,1024.11792487494
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,134,1,35.1419,1,24.6044,1,134.43,1,01,1024.14819863544
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,136,1,35.1454,1,24.5231,1,136.43,1,01,1024.18405619801
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,138,1,35.1465,1,24.4155,1,138.43,1,01,1024.22598395581
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,140,1,35.1448,1,24.3243,1,140.43,1,01,1024.26077848117
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,142,1,35.1355,1,24.1107,1,142.43,1,01,1024.32643707571
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,144,1,35.134,1,23.967,1,144.43,1,01,1024.37682823388
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,146,1,35.1362,1,23.8604,1,146.43,1,01,1024.41883999054
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,148.1,1,35.1353,1,23.6693,1,148.53,1,01,1024.48386853602
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,150.1,1,35.1325,1,23.5604,1,150.53,1,01,1024.52253688714
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,151.9,1,35.136,1,23.4028,1,152.33,1,01,1024.57932868587
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,154,1,35.1446,1,23.1388,1,154.43,1,01,1024.67215613275
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,156,1,35.1368,1,22.971,1,156.43,1,01,1024.72370841302
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,157.9,1,35.1298,1,22.8576,1,158.33,1,01,1024.75948431313
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,160,1,35.1291,1,22.4052,1,160.43,1,01,1024.89812657815
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,162,1,35.1074,1,22.0593,1,162.43,1,01,1024.98868945909
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,164,1,35.0963,1,21.9047,1,164.43,1,01,1025.0325827592
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,166,1,35.09,1,21.7937,1,166.43,1,01,1025.06769105793
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,168,1,35.0795,1,21.5828,1,168.43,1,01,1025.12743777608
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,170,1,35.0649,1,21.324,1,170.43,1,01,1025.19698902129
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,172,1,35.0612,1,21.3011,1,172.43,1,01,1025.2092003972
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,174,1,35.0555,1,21.1229,1,174.43,1,01,1025.26275412648
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,176,1,35.0434,1,20.9411,1,176.43,1,01,1025.31217451709
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,178,1,35.0374,1,20.7852,1,178.43,1,01,1025.35890866404
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,180,1,35.0259,1,20.6015,1,180.43,1,01,1025.40880432816
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,182,1,35.0161,1,20.4502,1,182.43,1,01,1025.45097708339
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,184,1,34.9984,1,20.1799,1,184.43,1,01,1025.51885641638
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,186,1,34.9864,1,20.0389,1,186.43,1,01,1025.55608494679
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,188.1,1,34.9815,1,19.9813,1,188.53,1,01,1025.57683774148
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,190,1,34.9767,1,19.9328,1,190.43,1,01,1025.59435274536
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,192,1,34.9659,1,19.755,1,192.43,1,01,1025.64193552977
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,194,1,34.953,1,19.6414,1,194.43,1,01,1025.67077870011
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,196,1,34.9325,1,19.328,1,196.43,1,01,1025.74594161571
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,198,1,34.912,1,19.1054,1,198.43,1,01,1025.79682324546
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,200,1,34.9096,1,19.0788,1,200.43,1,01,1025.81060494346
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,202,1,34.9066,1,19.0514,1,202.43,1,01,1025.82413048961
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,204,1,34.9043,1,19.0309,1,204.43,1,01,1025.83640447143
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,206,1,34.9017,1,19.0082,1,206.43,1,01,1025.84901403749
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,208,1,34.8978,1,18.9779,1,208.43,1,01,1025.862586715
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,210,1,34.8914,1,18.9302,1,210.43,1,01,1025.8787230922
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,212,1,34.8768,1,18.7674,1,212.43,1,01,1025.91809280602
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,214,1,34.8475,1,18.3409,1,214.43,1,01,1026.0128197726
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,216,1,34.834,1,18.217,1,216.43,1,01,1026.04244539548
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,218,1,34.8319,1,18.2007,1,218.43,1,01,1026.05369047935
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,220,1,34.8236,1,18.0496,1,220.43,1,01,1026.09393939643
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,222,1,34.8188,1,18.0141,1,222.43,1,01,1026.10789272041
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,224,1,34.8184,1,18.0097,1,224.43,1,01,1026.11744559416
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,226,1,34.8183,1,18.0103,1,226.43,1,01,1026.12598022546
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,228,1,34.8185,1,17.9989,1,228.43,1,01,1026.13773699086
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,230,1,34.8161,1,17.9599,1,230.43,1,01,1026.15438394769
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,232,1,34.8127,1,17.9086,1,232.43,1,01,1026.17331414326
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,234,1,34.8073,1,17.8665,1,234.43,1,01,1026.18841083372
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,236,1,34.7988,1,17.7629,1,236.43,1,01,1026.21635700825
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,238,1,34.7826,1,17.5399,1,238.43,1,01,1026.26769871801
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,240,1,34.7606,1,17.2768,1,240.43,1,01,1026.32392925773
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,242,1,34.7487,1,17.172,1,242.43,1,01,1026.34904073729
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,244,1,34.7408,1,17.088,1,244.43,1,01,1026.37209738925
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,246,1,34.7279,1,16.9402,1,246.43,1,01,1026.40661325456
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,248,1,34.7139,1,16.8038,1,248.43,1,01,1026.437371677
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,250,1,34.697,1,16.5596,1,250.43,1,01,1026.491336434
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,252,1,34.6844,1,16.4703,1,252.43,1,01,1026.51160037569
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,254,1,34.6761,1,16.4114,1,254.43,1,01,1026.52793834851
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,256,1,34.6686,1,16.3307,1,256.43,1,01,1026.54998391421
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,258,1,34.653,1,16.179,1,258.43,1,01,1026.58236926232
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,260,1,34.6471,1,16.1245,1,260.43,1,01,1026.59937596077
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,262,1,34.6395,1,16.0451,1,262.43,1,01,1026.62084397689
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,264,1,34.6357,1,16.0078,1,264.43,1,01,1026.63540991748
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,266,1,34.6318,1,15.9751,1,266.43,1,01,1026.64882178784
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,268,1,34.6213,1,15.8594,1,268.43,1,01,1026.6763497855
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,270,1,34.6116,1,15.7143,1,270.43,1,01,1026.71112657551
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,272,1,34.6043,1,15.6403,1,272.43,1,01,1026.73131034523
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,274,1,34.5979,1,15.5632,1,274.43,1,01,1026.75284586103
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,276,1,34.5907,1,15.4636,1,276.43,1,01,1026.77883329132
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,278,1,34.583,1,15.3713,1,278.43,1,01,1026.80269721501
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,280,1,34.5695,1,15.2419,1,280.43,1,01,1026.83039722425
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,282,1,34.5582,1,15.1122,1,282.43,1,01,1026.85970566793
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,284,1,34.5538,1,15.0801,1,284.43,1,01,1026.87235861192
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,286,1,34.5494,1,15.0543,1,286.43,1,01,1026.88359427579
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,288,1,34.5305,1,14.7534,1,288.43,1,01,1026.94480890868
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,290,1,34.5006,1,14.4704,1,290.43,1,01,1026.99282076675
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,292,1,34.4916,1,14.3614,1,292.43,1,01,1027.01850193106
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,294,1,34.482,1,14.2579,1,294.43,1,01,1027.0424247711
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,296,1,34.4739,1,14.1594,1,296.43,1,01,1027.06632964151
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,298,1,34.4686,1,14.1074,1,298.43,1,01,1027.08231452454
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,300,1,34.4653,1,14.0654,1,300.43,1,01,1027.09767076812
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,302,1,34.458,1,13.9824,1,302.43,1,01,1027.11871085048
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,304,1,34.4532,1,13.9413,1,304.43,1,01,1027.13268026228
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,306.1,1,34.4498,1,13.8945,1,306.53,1,01,1027.14937979407
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,308,1,34.4404,1,13.7825,1,308.43,1,01,1027.17440098904
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,310,1,34.4348,1,13.7287,1,310.43,1,01,1027.19037863676
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,312,1,34.4286,1,13.6641,1,312.43,1,01,1027.20814946367
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,314,1,34.4172,1,13.5147,1,314.43,1,01,1027.23969260062
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,316,1,34.4066,1,13.3956,1,316.43,1,01,1027.26533073114
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,318,1,34.3982,1,13.2871,1,318.43,1,01,1027.29033670827
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,320,1,34.3902,1,13.1987,1,320.43,1,01,1027.31138946471
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,322,1,34.3827,1,13.0982,1,322.43,1,01,1027.33524997662
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,324,1,34.3742,1,12.9955,1,324.43,1,01,1027.3586977655
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,326,1,34.3659,1,12.8858,1,326.43,1,01,1027.3836317928
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,328,1,34.3621,1,12.8436,1,328.43,1,01,1027.39821439568
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,330,1,34.3599,1,12.8259,1,330.43,1,01,1027.40903738336
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,332,1,34.3577,1,12.8046,1,332.43,1,01,1027.42058990713
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,334,1,34.3541,1,12.7791,1,334.43,1,01,1027.43191022741
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,336,1,34.3485,1,12.674,1,336.43,1,01,1027.45779434005
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,338,1,34.3404,1,12.582,1,338.43,1,01,1027.47901082044
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,340,1,34.3353,1,12.5173,1,340.43,1,01,1027.49699637019
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,342,1,34.3312,1,12.4556,1,342.43,1,01,1027.51511815548
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,344,1,34.3247,1,12.3809,1,344.43,1,01,1027.53394329383
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,346,1,34.3225,1,12.357,1,346.43,1,01,1027.54593879326
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,348,1,34.3196,1,12.3071,1,348.43,1,01,1027.56255862308
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,350,1,34.3145,1,12.2619,1,350.43,1,01,1027.57652345936
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,352,1,34.3103,1,12.1991,1,352.43,1,01,1027.59464882232
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,354,1,34.3038,1,12.1154,1,354.43,1,01,1027.61508273945
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,356,1,34.2961,1,12.0007,1,356.43,1,01,1027.64060557596
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,358,1,34.2886,1,11.8585,1,358.43,1,01,1027.67151485024
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,360,1,34.2811,1,11.7571,1,360.43,1,01,1027.69434501636
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,362,1,34.2763,1,11.6945,1,362.43,1,01,1027.71169038448
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,364,1,34.2737,1,11.6456,1,364.43,1,01,1027.72806813186
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,366,1,34.2698,1,11.5879,1,366.43,1,01,1027.74510849558
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,368,1,34.2649,1,11.5044,1,368.43,1,01,1027.76628219352
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,370,1,34.2613,1,11.4496,1,370.43,1,01,1027.78292962485
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,372,1,34.2575,1,11.3655,1,372.43,1,01,1027.80496578265
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,374,1,34.2531,1,11.3048,1,374.43,1,01,1027.8220432802
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,376,1,34.2513,1,11.2909,1,376.43,1,01,1027.83225579198
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,378,1,34.2493,1,11.276,1,378.43,1,01,1027.84250112134
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,380,1,34.2442,1,11.1528,1,380.43,1,01,1027.87075972675
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,382,1,34.239,1,11.0556,1,382.43,1,01,1027.89393799312
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,384,1,34.2361,1,11.032,1,384.43,1,01,1027.90508519025
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,386,1,34.2341,1,10.986,1,386.43,1,01,1027.92110573147
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,388,1,34.2305,1,10.9086,1,388.43,1,01,1027.94170375665
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,390,1,34.2274,1,10.8654,1,390.43,1,01,1027.95630231561
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,392,1,34.2247,1,10.8135,1,392.43,1,01,1027.97280415201
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,394,1,34.2209,1,10.7219,1,394.43,1,01,1027.9957410978
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,396,1,34.2163,1,10.6558,1,396.43,1,01,1028.01330645875
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,398,1,34.2132,1,10.6106,1,398.43,1,01,1028.02817543037
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,400,1,34.2081,1,10.4844,1,400.43,1,01,1028.05622711152
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,402,1,34.203,1,10.3713,1,402.43,1,01,1028.08176231918
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,404,1,34.1992,1,10.2596,1,404.43,1,01,1028.10793588175
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,406,1,34.1951,1,10.179,1,406.43,1,01,1028.12819653743
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,408,1,34.1917,1,10.0812,1,408.43,1,01,1028.15200216615
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,410,1,34.1897,1,9.9633,1,410.43,1,01,1028.18036147105
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,412,1,34.1859,1,9.8778,1,412.43,1,01,1028.20149522465
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,414,1,34.1846,1,9.8548,1,414.43,1,01,1028.21354445633
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,416,1,34.1835,1,9.8357,1,416.43,1,01,1028.22506076554
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,418,1,34.1818,1,9.8037,1,418.43,1,01,1028.23836929967
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,420,1,34.1816,1,9.704,1,420.43,1,01,1028.26466018931
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,422,1,34.1783,1,9.6118,1,422.43,1,01,1028.2871446953
