PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,38,1,35.544,1,16.288,1,38.82,1,01,1026.27105909662
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,40,1,35.521,1,16.165,1,40.82,1,01,1026.29078668388
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,42,1,35.491,1,15.932,1,42.82,1,01,1026.33030953536
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,44,1,35.482,1,15.782,1,44.82,1,01,1026.36656989846
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,46,1,35.483,1,15.716,1,46.82,1,01,1026.39122727533
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,48,1,35.471,1,15.619,1,48.82,1,01,1026.41288393439
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,50,1,35.447,1,15.463,1,50.82,1,01,1026.43853776299
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,52,1,35.437,1,15.394,1,52.82,1,01,1026.45522246886
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,54,1,35.434,1,15.364,1,54.82,1,01,1026.46850377221
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,56,1,35.44,1,15.307,1,56.82,1,01,1026.49476071965
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,58,1,35.431,1,15.217,1,58.82,1,01,1026.51681479832
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,60,1,35.444,1,15.234,1,60.82,1,01,1026.53188195846
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,62,1,35.44,1,15.181,1,62.82,1,01,1026.54948795472
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,64,1,35.433,1,15.104,1,64.82,1,01,1026.57009855316
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,66,1,35.42,1,14.978,1,66.82,1,01,1026.59688439093
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,68,1,35.404,1,14.827,1,68.82,1,01,1026.62671211843
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,70,1,35.402,1,14.775,1,70.82,1,01,1026.64545395418
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,72,1,35.396,1,14.703,1,72.82,1,01,1026.66546580923
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,74,1,35.385,1,14.622,1,74.82,1,01,1026.68353939543
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,76,1,35.364,1,14.473,1,76.82,1,01,1026.70859117155
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,78,1,35.351,1,14.407,1,78.82,1,01,1026.72171326927
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,80,1,35.348,1,14.375,1,80.82,1,01,1026.73518261767
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,82,1,35.342,1,14.323,1,82.82,1,01,1026.75063604833
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,84,1,35.34,1,14.305,1,84.82,1,01,1026.76184463176
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,86,1,35.34,1,14.291,1,86.82,1,01,1026.77373414025
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,88,1,35.333,1,14.238,1,88.82,1,01,1026.78859501948
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,90,1,35.323,1,14.158,1,90.82,1,01,1026.80689236041
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,92,1,35.311,1,14.079,1,92.82,1,01,1026.82337516365
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,94,1,35.298,1,13.989,1,94.82,1,01,1026.84136438649
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,96,1,35.283,1,13.887,1,96.82,1,01,1026.86027099897
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,98,1,35.271,1,13.811,1,98.82,1,01,1026.87592627431
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,100,1,35.261,1,13.746,1,100.82,1,01,1026.89076454691
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,102,1,35.252,1,13.697,1,102.82,1,01,1026.90298614463
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,104,1,35.24,1,13.613,1,104.82,1,01,1026.92018152276
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,106,1,35.232,1,13.575,1,106.82,1,01,1026.93082590398
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,108,1,35.22,1,13.513,1,108.82,1,01,1026.943357718
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,110,1,35.199,1,13.409,1,110.82,1,01,1026.95759426519
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,112,1,35.174,1,13.283,1,112.82,1,01,1026.97316117386
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,114,1,35.161,1,13.24,1,114.82,1,01,1026.98085278239
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,116,1,35.132,1,13.087,1,116.82,1,01,1026.99862647595
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,118,1,35.122,1,13.065,1,118.82,1,01,1027.00428720798
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,120,1,35.077,1,12.817,1,120.82,1,01,1027.02857295475
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,122,1,35.041,1,12.652,1,122.82,1,01,1027.04268655895
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,124,1,35.021,1,12.572,1,124.82,1,01,1027.05206195185
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,126,1,35.002,1,12.468,1,126.82,1,01,1027.06689935154
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,128,1,34.919,1,11.977,1,128.82,1,01,1027.10741220287
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,130,1,34.895,1,11.883,1,130.82,1,01,1027.11583795565
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,132,1,34.887,1,11.853,1,132.82,1,01,1027.12434415895
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,134,1,34.885,1,11.856,1,134.82,1,01,1027.13117597425
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,136,1,34.856,1,11.676,1,136.82,1,01,1027.15198624036
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,138.1,1,34.818,1,11.484,1,138.92,1,01,1027.16818791186
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,140,1,34.806,1,11.431,1,140.82,1,01,1027.17734491848
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,142,1,34.797,1,11.375,1,142.82,1,01,1027.189815539
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,144,1,34.806,1,11.396,1,144.82,1,01,1027.20185178605
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,146,1,34.849,1,11.544,1,146.82,1,01,1027.21638549842
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,148,1,34.869,1,11.603,1,148.82,1,01,1027.22971899287
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,150,1,34.869,1,11.6,1,150.82,1,01,1027.23925258104
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,152,1,34.872,1,11.596,1,152.82,1,01,1027.25130448775
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,154,1,34.929,1,11.799,1,154.82,1,01,1027.26581700894
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,156,1,34.942,1,11.837,1,156.82,1,01,1027.27756825542
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,158,1,34.964,1,11.898,1,158.82,1,01,1027.2918510457
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,160,1,34.964,1,11.893,1,160.82,1,01,1027.30176650687
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,162,1,34.961,1,11.862,1,162.82,1,01,1027.31436192001
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,164,1,34.959,1,11.842,1,164.82,1,01,1027.32561062509
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,166,1,34.959,1,11.837,1,166.82,1,01,1027.33552478798
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,168,1,34.959,1,11.821,1,168.82,1,01,1027.34755307517
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,170,1,34.952,1,11.762,1,170.82,1,01,1027.36239735849
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,172,1,34.943,1,11.677,1,172.82,1,01,1027.38062219825
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,174,1,34.928,1,11.565,1,174.82,1,01,1027.39924799952
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,176,1,34.928,1,11.557,1,176.82,1,01,1027.40972672755
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,178,1,34.925,1,11.536,1,178.82,1,01,1027.42034086092
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,180,1,34.92,1,11.499,1,180.82,1,01,1027.43242678334
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,182,1,34.934,1,11.542,1,182.82,1,01,1027.44411261037
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,184,1,34.95,1,11.582,1,184.82,1,01,1027.45789674983
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,186,1,34.959,1,11.606,1,186.82,1,01,1027.46927412697
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,188,1,34.96,1,11.603,1,188.82,1,01,1027.4795787673
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,190,1,34.958,1,11.566,1,190.82,1,01,1027.49402289981
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,192,1,34.953,1,11.514,1,192.82,1,01,1027.50897197921
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,194,1,34.951,1,11.49,1,194.82,1,01,1027.52092715384
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,196,1,34.946,1,11.456,1,196.82,1,01,1027.532440248
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,198,1,34.941,1,11.435,1,198.82,1,01,1027.54148871662
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,200,1,34.923,1,11.328,1,200.82,1,01,1027.55663193491
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,202,1,34.903,1,11.237,1,202.82,1,01,1027.56711940926
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,204,1,34.884,1,11.131,1,204.82,1,01,1027.58109125372
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,206,1,34.849,1,10.959,1,206.82,1,01,1027.59469481409
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,208,1,34.833,1,10.888,1,208.82,1,01,1027.60428866982
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,210,1,34.815,1,10.798,1,210.82,1,01,1027.61574899432
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,212,1,34.804,1,10.766,1,212.82,1,01,1027.62201787164
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,214.1,1,34.771,1,10.551,1,214.92,1,01,1027.64474454251
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,216,1,34.756,1,10.481,1,216.82,1,01,1027.65420080198
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,218,1,34.745,1,10.426,1,218.82,1,01,1027.66448990704
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,220,1,34.732,1,10.349,1,220.82,1,01,1027.67711455293
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,222,1,34.718,1,10.272,1,222.82,1,01,1027.68890283045
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,224,1,34.714,1,10.232,1,224.82,1,01,1027.70187874219
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,226,1,34.715,1,10.228,1,226.82,1,01,1027.71236942697
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,228,1,34.717,1,10.228,1,228.82,1,01,1027.7229304951
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,230,1,34.718,1,10.23,1,230.82,1,01,1027.73235836445
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,232,1,34.742,1,10.3,1,232.82,1,01,1027.74762106875
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,234,1,34.745,1,10.292,1,234.82,1,01,1027.76037903971
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,236,1,34.741,1,10.252,1,236.82,1,01,1027.77337149529
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,238,1,34.737,1,10.236,1,238.82,1,01,1027.78209677729
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,240,1,34.731,1,10.207,1,240.82,1,01,1027.79156581742
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,242,1,34.729,1,10.193,1,242.82,1,01,1027.8014889198
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,244,1,34.711,1,10.052,1,244.82,1,01,1027.82132840014
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,246,1,34.704,1,10.01,1,246.82,1,01,1027.83224856579
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,248,1,34.699,1,9.967,1,248.82,1,01,1027.84488561395
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,250,1,34.707,1,9.992,1,250.82,1,01,1027.85575469175
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,252,1,34.722,1,10.052,1,252.82,1,01,1027.86592234718
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,254,1,34.725,1,10.049,1,254.82,1,01,1027.87779186389
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,256,1,34.729,1,10.07,1,256.82,1,01,1027.88621886997
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,258,1,34.731,1,10.071,1,258.82,1,01,1027.89660457622
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,260,1,34.728,1,10.051,1,260.82,1,01,1027.90679171438
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,262,1,34.73,1,10.051,1,262.82,1,01,1027.91735348797
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,264,1,34.728,1,10.036,1,264.82,1,01,1027.92743798367
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,266,1,34.73,1,10.042,1,266.82,1,01,1027.93694431155
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,268,1,34.729,1,10.03,1,268.82,1,01,1027.94727957833
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,270,1,34.729,1,10.013,1,270.82,1,01,1027.95927132066
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,272,1,34.733,1,10.028,1,272.82,1,01,1027.96875306407
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,274,1,34.739,1,10.043,1,274.82,1,01,1027.9797881198
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,276,1,34.744,1,10.054,1,276.82,1,01,1027.99074526513
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,278,1,34.746,1,10.057,1,278.82,1,01,1028.0007745743
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,280,1,34.746,1,10.038,1,280.82,1,01,1028.01312403391
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,282,1,34.751,1,10.056,1,282.82,1,01,1028.02284457315
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,284,1,34.76,1,10.085,1,284.82,1,01,1028.03373034692
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,286,1,34.764,1,10.104,1,286.82,1,01,1028.04248163938
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,288,1,34.769,1,10.121,1,288.82,1,01,1028.05235996855
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,290,1,34.768,1,10.12,1,290.82,1,01,1028.0607545022
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,292,1,34.759,1,10.062,1,292.82,1,01,1028.0730076294
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,294,1,34.754,1,10.031,1,294.82,1,01,1028.08358506241
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,296,1,34.761,1,10.052,1,296.82,1,01,1028.09432613951
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,298,1,34.765,1,10.062,1,298.82,1,01,1028.10466987428
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,300,1,34.766,1,10.061,1,300.82,1,01,1028.11462142043
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,302,1,34.761,1,10.028,1,302.82,1,01,1028.12555551793
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,304,1,34.758,1,10.012,1,304.82,1,01,1028.13504036941
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,306,1,34.757,1,9.998,1,306.82,1,01,1028.14572815886
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,308,1,34.756,1,9.987,1,308.82,1,01,1028.15588604059
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,310,1,34.757,1,9.99,1,310.82,1,01,1028.16513336173
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,312,1,34.757,1,9.988,1,312.82,1,01,1028.17448302903
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,314,1,34.754,1,9.969,1,314.82,1,01,1028.18449265944
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,316,1,34.751,1,9.952,1,316.82,1,01,1028.1941475941
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,318,1,34.749,1,9.933,1,318.82,1,01,1028.20493081909
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,320,1,34.749,1,9.931,1,320.82,1,01,1028.21428041714
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,322,1,34.752,1,9.941,1,322.82,1,01,1028.22385422517
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,324,1,34.749,1,9.918,1,324.82,1,01,1028.23456160749
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,326,1,34.749,1,9.914,1,326.82,1,01,1028.24426224604
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,328,1,34.751,1,9.917,1,328.82,1,01,1028.25428897962
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,330,1,34.751,1,9.916,1,330.82,1,01,1028.26346146003
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,332,1,34.751,1,9.915,1,332.82,1,01,1028.27263363463
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,334,1,34.756,1,9.936,1,334.82,1,01,1028.28182441919
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,336,1,34.757,1,9.94,1,336.82,1,01,1028.29089254265
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,338,1,34.755,1,9.927,1,338.82,1,01,1028.30062092088
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,340,1,34.756,1,9.922,1,340.82,1,01,1028.31127473989
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,342,1,34.755,1,9.914,1,342.82,1,01,1028.32089968327
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,344,1,34.755,1,9.908,1,344.82,1,01,1028.33095056309
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,346,1,34.76,1,9.924,1,346.82,1,01,1028.34101720785
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,348,1,34.771,1,9.971,1,348.82,1,01,1028.35027223741
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,350,1,34.771,1,9.972,1,350.82,1,01,1028.35908583565
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,352,1,34.771,1,9.971,1,352.82,1,01,1028.368252859
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,354,1,34.771,1,9.973,1,354.82,1,01,1028.37688885654
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,356,1,34.771,1,9.967,1,356.82,1,01,1028.38694056026
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,358,1,34.756,1,9.866,1,358.82,1,01,1028.4020786657
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,360,1,34.772,1,9.933,1,360.82,1,01,1028.41171147514
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,362,1,34.811,1,10.105,1,362.82,1,01,1028.42049634264
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,364,1,34.819,1,10.141,1,364.82,1,01,1028.4292670773
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,366,1,34.819,1,10.142,1,366.82,1,01,1028.43806889265
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,368,1,34.817,1,10.134,1,368.82,1,01,1028.44692547663
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,370,1,34.811,1,10.097,1,370.82,1,01,1028.45785399191
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,372,1,34.806,1,10.069,1,372.82,1,01,1028.46794373173
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,374,1,34.803,1,10.053,1,374.82,1,01,1028.47744499345
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,376,1,34.804,1,10.057,1,376.82,1,01,1028.48649235278
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,378,1,34.813,1,10.096,1,378.82,1,01,1028.49551229328
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,380,1,34.812,1,10.091,1,380.82,1,01,1028.50460824182
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,382,1,34.81,1,10.076,1,382.82,1,01,1028.51471285444
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,384,1,34.808,1,10.064,1,384.82,1,01,1028.52428033056
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,386,1,34.804,1,10.033,1,386.82,1,01,1028.53567982853
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,388,1,34.8,1,10.012,1,388.82,1,01,1028.54529094816
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,390,1,34.797,1,9.992,1,390.82,1,01,1028.5554988165
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,392,1,34.794,1,9.975,1,392.82,1,01,1028.56517037658
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,394,1,34.787,1,9.935,1,394.82,1,01,1028.57581046287
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,396,1,34.784,1,9.92,1,396.82,1,01,1028.58512003829
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,398,1,34.782,1,9.908,1,398.82,1,01,1028.59467465998
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,400,1,34.779,1,9.892,1,400.82,1,01,1028.60415854016
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,402,1,34.776,1,9.875,1,402.82,1,01,1028.61381754709
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,404,1,34.773,1,9.853,1,404.82,1,01,1028.62435836529
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,406,1,34.77,1,9.836,1,406.82,1,01,1028.63401226939
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,408,1,34.767,1,9.816,1,408.82,1,01,1028.64419348141
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,410,1,34.765,1,9.801,1,410.82,1,01,1028.654268495
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,412,1,34.764,1,9.801,1,412.82,1,01,1028.66247589585
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,414,1,34.76,1,9.781,1,414.82,1,01,1028.67187403258
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,416,1,34.754,1,9.744,1,416.82,1,01,1028.6827033621
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,418,1,34.752,1,9.728,1,418.82,1,01,1028.6929464838
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,420,1,34.751,1,9.723,1,420.82,1,01,1028.70203399323
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,422,1,34.751,1,9.724,1,422.82,1,01,1028.71084528411
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,424,1,34.749,1,9.713,1,424.82,1,01,1028.72020832008
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,426,1,34.741,1,9.672,1,426.82,1,01,1028.73016354006
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,428,1,34.739,1,9.66,1,428.82,1,01,1028.73969792788
