PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,194,1,34.991,1,11.587,1,194.1,1,01,1027.53360947979
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,195.9,1,34.987,1,11.572,1,196,1,01,1027.54186921077
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,198,1,34.985,1,11.559,1,198.1,1,01,1027.5521948526
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,200,1,34.983,1,11.546,1,200.1,1,01,1027.5620715181
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,202,1,34.979,1,11.516,1,202.1,1,01,1027.57362343974
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,204,1,34.972,1,11.481,1,204.1,1,01,1027.58378645345
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,206,1,34.971,1,11.473,1,206.1,1,01,1027.59348432458
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,208,1,34.969,1,11.461,1,208.1,1,01,1027.60316316854
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,210,1,34.966,1,11.444,1,210.1,1,01,1027.61301118691
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,212,1,34.962,1,11.421,1,212.1,1,01,1027.62321533455
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,214,1,34.959,1,11.404,1,214.1,1,01,1027.63305832186
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,216,1,34.958,1,11.394,1,216.1,1,01,1027.64313014358
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,218,1,34.955,1,11.372,1,218.1,1,01,1027.65391341236
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,220,1,34.954,1,11.364,1,220.1,1,01,1027.66360594173
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,222,1,34.952,1,11.35,1,222.1,1,01,1027.67365299031
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,224,1,34.951,1,11.347,1,224.1,1,01,1027.68240189343
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,226,1,34.951,1,11.343,1,226.1,1,01,1027.69211546216
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,228,1,34.95,1,11.339,1,228.1,1,01,1027.70105243397
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,230,1,34.948,1,11.324,1,230.1,1,01,1027.71128586201
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,232,1,34.944,1,11.303,1,232.1,1,01,1027.72109448359
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,234,1,34.94,1,11.279,1,234.1,1,01,1027.73146380907
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,236,1,34.937,1,11.264,1,236.1,1,01,1027.74091432738
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,238,1,34.933,1,11.238,1,238.1,1,01,1027.75165181632
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,240,1,34.93,1,11.228,1,240.1,1,01,1027.76015993641
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,242,1,34.929,1,11.218,1,242.1,1,01,1027.77022041467
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,244,1,34.927,1,11.202,1,244.1,1,01,1027.78062843657
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,246,1,34.925,1,11.189,1,246.1,1,01,1027.79047273424
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,248,1,34.924,1,11.187,1,248.1,1,01,1027.79903230806
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,250,1,34.923,1,11.178,1,250.1,1,01,1027.80890288063
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,252,1,34.922,1,11.172,1,252.1,1,01,1027.81821119334
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,254,1,34.922,1,11.175,1,254.1,1,01,1027.82660996036
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,256,1,34.922,1,11.174,1,256.1,1,01,1027.83575754615
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,258,1,34.921,1,11.167,1,258.1,1,01,1027.8452524245
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,260,1,34.92,1,11.153,1,260.1,1,01,1027.85605772093
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,262,1,34.918,1,11.141,1,262.1,1,01,1027.8657109326
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,264,1,34.917,1,11.136,1,264.1,1,01,1027.87483015878
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,266,1,34.916,1,11.132,1,266.1,1,01,1027.88376203332
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,268,1,34.915,1,11.123,1,268.1,1,01,1027.89362909942
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,270,1,34.912,1,11.112,1,270.1,1,01,1027.90231655633
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,272,1,34.911,1,11.104,1,272.1,1,01,1027.91199553797
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,274,1,34.908,1,11.085,1,274.1,1,01,1027.92217619524
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,276,1,34.906,1,11.074,1,276.1,1,01,1027.93163743905
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,278,1,34.905,1,11.069,1,278.1,1,01,1027.94075450903
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,280,1,34.904,1,11.065,1,280.1,1,01,1027.94968465393
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,282,1,34.903,1,11.054,1,282.1,1,01,1027.95992110876
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,284,1,34.901,1,11.039,1,284.1,1,01,1027.97012627891
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,286,1,34.898,1,11.027,1,286.1,1,01,1027.97899409679
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,288,1,34.897,1,11.02,1,288.1,1,01,1027.98848241627
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,290,1,34.896,1,11.013,1,290.1,1,01,1027.99797039587
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,292,1,34.894,1,11.002,1,292.1,1,01,1028.00742657603
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,294,1,34.892,1,10.987,1,294.1,1,01,1028.01762666096
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,296,1,34.89,1,10.976,1,296.1,1,01,1028.02708096514
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,298,1,34.888,1,10.968,1,298.1,1,01,1028.03597643009
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,300,1,34.886,1,10.951,1,300.1,1,01,1028.04654495079
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,302,1,34.883,1,10.935,1,302.1,1,01,1028.05614897059
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,304,1,34.881,1,10.925,1,304.1,1,01,1028.06541383897
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,306,1,34.879,1,10.915,1,306.1,1,01,1028.07467808579
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,308,1,34.877,1,10.901,1,308.1,1,01,1028.08468390853
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,310,1,34.875,1,10.888,1,310.1,1,01,1028.09450296945
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,312,1,34.873,1,10.879,1,312.1,1,01,1028.10357944296
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,314,1,34.872,1,10.869,1,314.1,1,01,1028.11361746052
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,316,1,34.87,1,10.857,1,316.1,1,01,1028.12324859026
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,318,1,34.868,1,10.844,1,318.1,1,01,1028.13306392099
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,320,1,34.866,1,10.833,1,320.1,1,01,1028.14250801384
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,322,1,34.864,1,10.819,1,322.1,1,01,1028.15250625047
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,324,1,34.862,1,10.813,1,324.1,1,01,1028.16102399557
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,326,1,34.862,1,10.809,1,326.1,1,01,1028.17072519757
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,328,1,34.86,1,10.799,1,328.1,1,01,1028.1799819871
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,330,1,34.858,1,10.787,1,330.1,1,01,1028.18960771767
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,332,1,34.857,1,10.779,1,332.1,1,01,1028.19927044439
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,334,1,34.855,1,10.764,1,334.1,1,01,1028.2094485549
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,336,1,34.853,1,10.755,1,336.1,1,01,1028.21851789
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,338,1,34.851,1,10.745,1,338.1,1,01,1028.2277712117
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,340,1,34.851,1,10.746,1,340.1,1,01,1028.23654812747
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,342,1,34.851,1,10.743,1,342.1,1,01,1028.24606289667
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,344,1,34.849,1,10.732,1,344.1,1,01,1028.25549998537
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,346,1,34.848,1,10.726,1,346.1,1,01,1028.2647909577
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,348,1,34.846,1,10.711,1,348.1,1,01,1028.27496431963
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,350,1,34.844,1,10.701,1,350.1,1,01,1028.28421487355
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,352,1,34.842,1,10.686,1,352.1,1,01,1028.29438572682
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,354,1,34.84,1,10.672,1,354.1,1,01,1028.30437107456
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,356,1,34.838,1,10.667,1,356.1,1,01,1028.31269920488
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,358,1,34.837,1,10.658,1,358.1,1,01,1028.32254001123
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,360,1,34.836,1,10.647,1,360.1,1,01,1028.33274816019
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,362,1,34.834,1,10.635,1,362.1,1,01,1028.34236248252
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,364,1,34.833,1,10.633,1,364.1,1,01,1028.35091480563
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,366,1,34.832,1,10.625,1,366.1,1,01,1028.36056988018
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,368,1,34.831,1,10.611,1,368.1,1,01,1028.37132692178
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,370,1,34.829,1,10.603,1,370.1,1,01,1028.38020399702
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,372,1,34.828,1,10.596,1,372.1,1,01,1028.38967395712
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,374,1,34.826,1,10.586,1,374.1,1,01,1028.39891737741
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,376,1,34.825,1,10.575,1,376.1,1,01,1028.40912057671
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,378,1,34.824,1,10.569,1,378.1,1,01,1028.41840584531
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,380,1,34.822,1,10.554,1,380.1,1,01,1028.42856440361
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,382,1,34.821,1,10.547,1,382.1,1,01,1028.43803222259
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,384,1,34.821,1,10.546,1,384.1,1,01,1028.44717680966
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,386,1,34.821,1,10.543,1,386.1,1,01,1028.45668780224
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,388,1,34.821,1,10.541,1,388.1,1,01,1028.46601520135
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,390,1,34.821,1,10.54,1,390.1,1,01,1028.47515895427
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,392,1,34.821,1,10.539,1,392.1,1,01,1028.48430240175
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,394,1,34.82,1,10.528,1,394.1,1,01,1028.49450259749
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,396,1,34.821,1,10.525,1,396.1,1,01,1028.50478934805
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,398,1,34.821,1,10.523,1,398.1,1,01,1028.51411558596
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,400,1,34.82,1,10.509,1,400.1,1,01,1028.52486462917
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,402,1,34.817,1,10.493,1,402.1,1,01,1028.53442484542
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,404,1,34.817,1,10.494,1,404.1,1,01,1028.54320126838
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,406,1,34.818,1,10.494,1,406.1,1,01,1028.55293752369
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,408,1,34.818,1,10.49,1,408.1,1,01,1028.5626294877
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,410,1,34.817,1,10.483,1,410.1,1,01,1028.57209396129
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,412,1,34.816,1,10.472,1,412.1,1,01,1028.58229067026
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,414,1,34.815,1,10.463,1,414.1,1,01,1028.59212050405
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,416,1,34.812,1,10.445,1,416.1,1,01,1028.60204270522
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,418,1,34.811,1,10.438,1,418.1,1,01,1028.61150528097
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,420,1,34.81,1,10.431,1,420.1,1,01,1028.62096752578
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,422,1,34.808,1,10.42,1,422.1,1,01,1028.6303837041
