PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,154,1,35.481,1,18.502,1,154,1,01,1026.19338881905
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,156,1,35.478,1,18.486,1,156,1,01,1026.20391271839
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,158,1,35.469,1,18.439,1,158,1,01,1026.21770704965
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,160,1,35.462,1,18.414,1,160,1,01,1026.22744571085
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,162,1,35.46,1,18.401,1,162,1,01,1026.23796458239
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,164,1,35.451,1,18.363,1,164,1,01,1026.24945369489
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,166,1,35.45,1,18.361,1,166,1,01,1026.2579529711
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,168,1,35.449,1,18.361,1,168,1,01,1026.26594655563
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,170,1,35.443,1,18.322,1,170,1,01,1026.27996965525
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,172,1,35.437,1,18.299,1,172,1,01,1026.28994635649
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,174,1,35.435,1,18.297,1,174,1,01,1026.29768092602
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,176,1,35.425,1,18.247,1,176,1,01,1026.311398846
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,178,1,35.412,1,18.196,1,178,1,01,1026.32306149856
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,180,1,35.394,1,18.123,1,180,1,01,1026.33639910306
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,182,1,35.362,1,17.968,1,182,1,01,1026.35946641356
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,184,1,35.332,1,17.864,1,184,1,01,1026.37118852755
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,186,1,35.286,1,17.587,1,186,1,01,1026.41326491742
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,188,1,35.229,1,17.321,1,188,1,01,1026.44354768131
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,190,1,35.162,1,16.971,1,190,1,01,1026.48574957998
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,192,1,35.068,1,16.438,1,192,1,01,1026.54938641633
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,194,1,35.002,1,16.082,1,194,1,01,1026.59087406951
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,196,1,34.954,1,15.76,1,196,1,01,1026.6372021116
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,198,1,34.922,1,15.552,1,198,1,01,1026.66898245293
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,200,1,34.884,1,15.323,1,200,1,01,1026.70048467084
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,202,1,34.856,1,15.14,1,202,1,01,1026.72890510884
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,204,1,34.822,1,14.933,1,204,1,01,1026.75772271713
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,206,1,34.793,1,14.766,1,206,1,01,1026.78118268749
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,208,1,34.764,1,14.547,1,208,1,01,1026.81574136412
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,210,1,34.76,1,14.482,1,210,1,01,1026.83570278888
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,212,1,34.763,1,14.407,1,212,1,01,1026.86319162257
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,214,1,34.784,1,14.424,1,214,1,01,1026.88455669995
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,216,1,34.751,1,14.178,1,216,1,01,1026.92116575488
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,218,1,34.716,1,13.95,1,218,1,01,1026.95182926815
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,220,1,34.696,1,13.821,1,220,1,01,1026.97266856041
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,222,1,34.672,1,13.615,1,222,1,01,1027.00643499613
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,224,1,34.646,1,13.379,1,224,1,01,1027.044481254
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,226,1,34.634,1,13.286,1,226,1,01,1027.06337437835
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,228,1,34.626,1,13.222,1,228,1,01,1027.07930935882
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,230,1,34.612,1,13.046,1,230,1,01,1027.11351317803
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,232,1,34.608,1,12.954,1,232,1,01,1027.13810102811
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,234,1,34.611,1,12.874,1,234,1,01,1027.16559329525
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,236,1,34.606,1,12.76,1,236,1,01,1027.19370675479
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,238,1,34.602,1,12.692,1,238,1,01,1027.21323693232
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,240,1,34.594,1,12.619,1,240,1,01,1027.23063391529
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,242,1,34.587,1,12.451,1,242,1,01,1027.26768486827
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,244,1,34.592,1,12.35,1,244,1,01,1027.30052781796
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,246,1,34.595,1,12.282,1,246,1,01,1027.32522854157
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,248,1,34.596,1,12.231,1,248,1,01,1027.3449969199
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,250,1,34.6,1,12.184,1,250,1,01,1027.36628147273
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,252,1,34.62,1,12.094,1,252,1,01,1027.40836047154
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,254,1,34.644,1,12.098,1,254,1,01,1027.43511381627
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,256,1,34.646,1,12.075,1,256,1,01,1027.4501081706
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,258,1,34.662,1,12.103,1,258,1,01,1027.46596661781
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,260,1,34.672,1,12.108,1,260,1,01,1027.48167628187
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,262,1,34.674,1,12.087,1,262,1,01,1027.49628303093
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,264,1,34.678,1,12.077,1,264,1,01,1027.51028309046
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,266,1,34.68,1,12.029,1,266,1,01,1027.53016348062
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,268,1,34.684,1,11.982,1,268,1,01,1027.55137958435
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,270,1,34.687,1,11.955,1,270,1,01,1027.56791077342
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,272,1,34.69,1,11.923,1,272,1,01,1027.58540908915
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,274,1,34.693,1,11.881,1,274,1,01,1027.60484106781
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,276,1,34.698,1,11.841,1,276,1,01,1027.62542155656
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,278,1,34.703,1,11.8,1,278,1,01,1027.64618314445
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,280,1,34.703,1,11.777,1,280,1,01,1027.65957995602
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,282,1,34.702,1,11.7,1,282,1,01,1027.68260667671
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,284,1,34.695,1,11.631,1,284,1,01,1027.69939410838
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,286,1,34.692,1,11.563,1,286,1,01,1027.7190488843
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,288,1,34.692,1,11.555,1,288,1,01,1027.72953621838
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,290,1,34.691,1,11.531,1,290,1,01,1027.74230453257
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,292,1,34.689,1,11.479,1,292,1,01,1027.75963090679
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,294,1,34.686,1,11.429,1,294,1,01,1027.77577821377
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,296,1,34.685,1,11.411,1,296,1,01,1027.78738344829
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,298,1,34.687,1,11.369,1,298,1,01,1027.80586538083
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,300,1,34.685,1,11.33,1,300,1,01,1027.8206620761
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,302,1,34.683,1,11.294,1,302,1,01,1027.83487956479
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,304,1,34.678,1,11.228,1,304,1,01,1027.85240859694
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,306,1,34.672,1,11.137,1,306,1,01,1027.87380804741
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,308,1,34.667,1,11.065,1,308,1,01,1027.8923613609
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,310,1,34.665,1,11.045,1,310,1,01,1027.90350975985
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,312,1,34.669,1,11.047,1,312,1,01,1027.91521063864
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,314,1,34.673,1,11.027,1,314,1,01,1027.93101531926
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,316,1,34.67,1,10.97,1,316,1,01,1027.94826859964
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,318,1,34.671,1,10.949,1,318,1,01,1027.9619184734
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,320,1,34.68,1,10.943,1,320,1,01,1027.97899247781
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,322,1,34.684,1,10.911,1,322,1,01,1027.9970096415
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,324,1,34.685,1,10.876,1,324,1,01,1028.01324484534
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,326,1,34.681,1,10.818,1,326,1,01,1028.02983626375
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,328,1,34.677,1,10.782,1,328,1,01,1028.04234498422
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,330,1,34.676,1,10.724,1,330,1,01,1028.06121906276
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,332,1,34.673,1,10.681,1,332,1,01,1028.07575987954
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,334,1,34.664,1,10.579,1,334,1,01,1028.09640141754
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,336,1,34.658,1,10.502,1,336,1,01,1028.11473743967
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,338,1,34.655,1,10.451,1,338,1,01,1028.13064321036
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,340,1,34.657,1,10.418,1,340,1,01,1028.14715904792
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,342,1,34.655,1,10.387,1,342,1,01,1028.16019494391
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,344,1,34.66,1,10.4,1,344,1,01,1028.17072012913
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,346,1,34.656,1,10.339,1,346,1,01,1028.18760935925
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,348,1,34.643,1,10.233,1,348,1,01,1028.2055391489
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,350,1,34.648,1,10.209,1,350,1,01,1028.22271934792
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,352,1,34.642,1,10.11,1,352,1,01,1028.24471998871
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,354,1,34.64,1,10.074,1,354,1,01,1028.25856330236
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,356,1,34.64,1,10.046,1,356,1,01,1028.2725317392
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,358,1,34.644,1,10.016,1,358,1,01,1028.28996152858
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,360,1,34.643,1,9.991,1,360,1,01,1028.30260827853
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,362,1,34.639,1,9.91,1,362,1,01,1028.32280007869
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,364,1,34.638,1,9.845,1,364,1,01,1028.34245799524
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,366,1,34.639,1,9.818,1,366,1,01,1028.35697776945
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,368,1,34.64,1,9.784,1,368,1,01,1028.37271791886
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,370,1,34.64,1,9.748,1,370,1,01,1028.38801967991
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,372,1,34.639,1,9.724,1,372,1,01,1028.40043800724
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,374,1,34.637,1,9.705,1,374,1,01,1028.41120123689
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,376,1,34.63,1,9.606,1,376,1,01,1028.43197481058
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,378,1,34.625,1,9.542,1,378,1,01,1028.44817017573
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,380,1,34.622,1,9.494,1,380,1,01,1028.46312953051
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,382,1,34.617,1,9.447,1,382,1,01,1028.47633796408
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,384,1,34.613,1,9.412,1,384,1,01,1028.48824743012
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,386,1,34.607,1,9.325,1,386,1,01,1028.50748015545
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,388,1,34.605,1,9.313,1,388,1,01,1028.5169883302
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,390,1,34.599,1,9.274,1,390,1,01,1028.52797893712
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,392,1,34.601,1,9.271,1,392,1,01,1028.53906904416
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,394,1,34.599,1,9.222,1,394,1,01,1028.55486410723
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,396,1,34.596,1,9.186,1,396,1,01,1028.56765532741
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,398,1,34.591,1,9.127,1,398,1,01,1028.58276422539
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,400,1,34.586,1,9.071,1,400,1,01,1028.59733577055
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,402,1,34.58,1,8.987,1,402,1,01,1028.61579448151
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,404,1,34.577,1,8.949,1,404,1,01,1028.62884515412
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,406,1,34.579,1,8.906,1,406,1,01,1028.64661619962
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,408,1,34.577,1,8.861,1,408,1,01,1028.66158299759
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,410,1,34.575,1,8.825,1,410,1,01,1028.67503775871
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,412,1,34.575,1,8.8,1,412,1,01,1028.68821878073
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,414,1,34.578,1,8.784,1,414,1,01,1028.70224545842
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,416,1,34.577,1,8.764,1,416,1,01,1028.71381069939
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,418,1,34.577,1,8.737,1,418,1,01,1028.72731126743
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,420,1,34.574,1,8.702,1,420,1,01,1028.73978464869
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,422,1,34.571,1,8.665,1,422,1,01,1028.75257692437
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,424,1,34.566,1,8.608,1,424,1,01,1028.76708014686
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,426,1,34.561,1,8.56,1,426,1,01,1028.78008069808
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,428,1,34.558,1,8.532,1,428,1,01,1028.79135632337
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,430,1,34.558,1,8.527,1,430,1,01,1028.80121340099
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,432,1,34.561,1,8.51,1,432,1,01,1028.8153731541
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,434,1,34.557,1,8.455,1,434,1,01,1028.83025488992
