PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,104,1,35.338,1,26.595,1,103.91,1,01,1023.54896778456
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,106,1,35.401,1,26.612,1,105.91,1,01,1023.59957207969
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,108.1,1,35.487,1,26.634,1,108.01,1,01,1023.6663248422
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,110.1,1,35.52,1,26.55,1,110.01,1,01,1023.72648623518
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,111.9,1,35.491,1,26.25,1,111.81,1,01,1023.8074250751
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,114,1,35.48,1,25.968,1,113.91,1,01,1023.8968841281
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,116,1,35.538,1,25.901,1,115.91,1,01,1023.97018599055
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,118,1,35.558,1,25.769,1,117.91,1,01,1024.03512694245
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,120,1,35.586,1,25.739,1,119.91,1,01,1024.07419011186
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,122,1,35.63,1,25.731,1,121.91,1,01,1024.11845059724
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,124,1,35.656,1,25.672,1,123.91,1,01,1024.16504266985
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,126,1,35.666,1,25.636,1,125.91,1,01,1024.19238605142
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,128,1,35.68,1,25.595,1,127.91,1,01,1024.22429371161
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,130.1,1,35.706,1,25.541,1,130.01,1,01,1024.26971195653
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,132,1,35.765,1,25.438,1,131.91,1,01,1024.35435027133
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,134,1,35.837,1,25.281,1,133.91,1,01,1024.46586113084
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,136,1,35.863,1,25.251,1,135.91,1,01,1024.50333863797
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,138,1,35.913,1,25.173,1,137.91,1,01,1024.57373119793
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,140,1,35.958,1,25.021,1,139.91,1,01,1024.66306907773
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,142,1,35.961,1,24.982,1,141.91,1,01,1024.68590235914
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,144,1,35.966,1,24.953,1,143.91,1,01,1024.70716847933
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,146,1,35.973,1,24.901,1,145.91,1,01,1024.73698748158
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,148,1,35.98,1,24.851,1,147.91,1,01,1024.76617611724
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,150,1,35.983,1,24.822,1,149.91,1,01,1024.78590699372
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,152,1,36.004,1,24.706,1,151.91,1,01,1024.84578616754
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,154,1,36.023,1,24.522,1,153.91,1,01,1024.92472204296
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,156,1,36.034,1,24.414,1,155.91,1,01,1024.97437720515
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,158,1,36.036,1,24.323,1,157.91,1,01,1025.01201219848
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,160,1,36.036,1,24.25,1,159.91,1,01,1025.04264837639
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,162,1,36.039,1,24.197,1,161.91,1,01,1025.06949203813
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,164,1,36.038,1,24.126,1,163.91,1,01,1025.09870445829
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,166,1,36.035,1,24.092,1,165.91,1,01,1025.11525946425
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,168.1,1,36.032,1,24.054,1,168.01,1,01,1025.13343704348
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,170,1,36.024,1,23.974,1,169.91,1,01,1025.15954798074
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,172,1,36.016,1,23.892,1,171.91,1,01,1025.18663844899
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,174,1,36.013,1,23.817,1,173.91,1,01,1025.21537183559
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,176,1,36.001,1,23.676,1,175.91,1,01,1025.25688640522
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,178.1,1,35.992,1,23.543,1,178.01,1,01,1025.29858108898
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,180,1,35.97,1,23.264,1,179.91,1,01,1025.37243773058
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,182,1,35.963,1,23.167,1,181.91,1,01,1025.40423875074
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,184,1,35.96,1,23.102,1,183.91,1,01,1025.42963451866
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,186,1,35.961,1,23.042,1,185.91,1,01,1025.45656687614
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,188,1,35.964,1,22.999,1,187.91,1,01,1025.48002623095
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,190,1,35.965,1,22.933,1,189.91,1,01,1025.50866275966
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,192,1,35.962,1,22.855,1,191.91,1,01,1025.53772786366
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,194,1,35.954,1,22.712,1,193.91,1,01,1025.5818062235
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,196,1,35.934,1,22.505,1,195.91,1,01,1025.63508167362
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,198,1,35.921,1,22.29,1,197.91,1,01,1025.69561168848
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,200,1,35.912,1,22.118,1,199.91,1,01,1025.74656164581
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,202,1,35.888,1,21.855,1,201.91,1,01,1025.81166870744
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,204,1,35.846,1,21.667,1,203.91,1,01,1025.84147562726
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,206,1,35.837,1,21.626,1,205.91,1,01,1025.85482688317
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,208,1,35.832,1,21.574,1,207.91,1,01,1025.87428833123
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,210,1,35.823,1,21.506,1,209.91,1,01,1025.89517373723
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,212,1,35.811,1,21.442,1,211.91,1,01,1025.91262704281
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,214,1,35.805,1,21.327,1,213.91,1,01,1025.94882236394
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,216,1,35.8,1,21.256,1,215.91,1,01,1025.97344787816
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,218,1,35.798,1,21.221,1,217.91,1,01,1025.99031932906
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,220,1,35.798,1,21.184,1,219.91,1,01,1026.00925612413
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,222,1,35.796,1,21.141,1,221.91,1,01,1026.02832684302
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,224,1,35.796,1,21.069,1,223.91,1,01,1026.05692777517
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,226,1,35.793,1,20.996,1,225.91,1,01,1026.08348587591
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,228,1,35.788,1,20.934,1,227.91,1,01,1026.10545285692
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,230,1,35.788,1,20.923,1,229.91,1,01,1026.11715282671
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,232,1,35.789,1,20.897,1,231.91,1,01,1026.13374179514
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,234,1,35.786,1,20.847,1,233.91,1,01,1026.15388553942
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,236,1,35.78,1,20.789,1,235.91,1,01,1026.1739257923
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,238,1,35.779,1,20.715,1,237.91,1,01,1026.20212320387
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,240,1,35.771,1,20.597,1,239.91,1,01,1026.23697114819
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,242,1,35.761,1,20.358,1,241.91,1,01,1026.30302798425
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,244,1,35.734,1,20.051,1,243.91,1,01,1026.37394924829
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,246,1,35.72,1,19.957,1,245.91,1,01,1026.39717229954
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,248,1,35.708,1,19.826,1,247.91,1,01,1026.43171209671
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,250,1,35.699,1,19.78,1,249.91,1,01,1026.44580395702
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,252,1,35.695,1,19.624,1,251.91,1,01,1026.49287177688
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,254,1,35.648,1,19.278,1,253.91,1,01,1026.556897085
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,256,1,35.628,1,19.136,1,255.91,1,01,1026.58746864546
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,258,1,35.622,1,19.094,1,257.91,1,01,1026.60254954133
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,260,1,35.614,1,19.048,1,259.91,1,01,1026.61713183951
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,262,1,35.602,1,18.887,1,261.91,1,01,1026.65844890326
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,264,1,35.573,1,18.664,1,263.91,1,01,1026.70251383695
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,266,1,35.551,1,18.503,1,265.91,1,01,1026.73567589899
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,268,1,35.536,1,18.365,1,267.91,1,01,1026.76811560294
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,270,1,35.516,1,18.259,1,269.91,1,01,1026.78847401254
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,272,1,35.509,1,18.215,1,271.91,1,01,1026.80299936308
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,274,1,35.506,1,18.195,1,273.91,1,01,1026.81449991442
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,276,1,35.504,1,18.183,1,275.91,1,01,1026.82473996234
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,278,1,35.503,1,18.179,1,277.91,1,01,1026.83372142594
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,280,1,35.502,1,18.14,1,279.91,1,01,1026.85154174835
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,282,1,35.489,1,18.059,1,281.91,1,01,1026.87076393451
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,284,1,35.486,1,18.046,1,283.91,1,01,1026.88048076227
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,286,1,35.486,1,18.045,1,285.91,1,01,1026.88946915849
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,288,1,35.485,1,18.04,1,287.91,1,01,1026.8986999006
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,290,1,35.483,1,18.034,1,289.91,1,01,1026.90741804508
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,292,1,35.482,1,18.031,1,291.91,1,01,1026.91614501491
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,294,1,35.48,1,18.006,1,293.91,1,01,1026.92964077948
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,296,1,35.462,1,17.833,1,295.91,1,01,1026.96799080292
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,298,1,35.45,1,17.69,1,297.91,1,01,1027.00321312671
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,300,1,35.418,1,17.506,1,299.91,1,01,1027.03310734768
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,302,1,35.411,1,17.478,1,301.91,1,01,1027.043419544
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,304,1,35.402,1,17.317,1,303.91,1,01,1027.08492349
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,306,1,35.378,1,17.156,1,305.91,1,01,1027.11473027154
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,308,1,35.362,1,17.052,1,307.91,1,01,1027.13658542858
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,310,1,35.351,1,16.971,1,309.91,1,01,1027.15659979452
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,312,1,35.34,1,16.851,1,311.91,1,01,1027.18598155735
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,314,1,35.316,1,16.7,1,313.91,1,01,1027.21273162869
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,316,1,35.302,1,16.561,1,315.91,1,01,1027.24407428479
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,318,1,35.285,1,16.327,1,317.91,1,01,1027.29549002149
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,320,1,35.24,1,16.054,1,319.91,1,01,1027.33409888576
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,322,1,35.227,1,15.977,1,321.91,1,01,1027.35094255387
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,324,1,35.213,1,15.831,1,323.91,1,01,1027.38302597842
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,326,1,35.203,1,15.716,1,325.91,1,01,1027.41082225396
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,328,1,35.174,1,15.452,1,327.91,1,01,1027.4581435768
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,330,1,35.159,1,15.395,1,329.91,1,01,1027.4684744499
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,332,1,35.158,1,15.359,1,331.91,1,01,1027.48473916352
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,334,1,35.146,1,15.248,1,333.91,1,01,1027.50961376435
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,336,1,35.137,1,15.216,1,335.91,1,01,1027.51878179707
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,338,1,35.135,1,15.2,1,337.91,1,01,1027.52969114806
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,340,1,35.13,1,15.088,1,339.91,1,01,1027.56001937417
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,342,1,35.11,1,14.913,1,341.91,1,01,1027.59285762876
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,344,1,35.099,1,14.847,1,343.91,1,01,1027.60800908336
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,346,1,35.095,1,14.823,1,345.91,1,01,1027.61912585984
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,348,1,35.091,1,14.798,1,347.91,1,01,1027.63046162845
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,350,1,35.085,1,14.724,1,349.91,1,01,1027.65117613267
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,352,1,35.076,1,14.626,1,351.91,1,01,1027.67486186523
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,354,1,35.062,1,14.454,1,353.91,1,01,1027.71093967234
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,356,1,35.04,1,14.283,1,355.91,1,01,1027.74037415052
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,358,1,35.031,1,14.201,1,357.91,1,01,1027.76019083572
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,360,1,35.026,1,14.181,1,359.91,1,01,1027.76954446579
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,362,1,35.024,1,14.13,1,361.91,1,01,1027.78794694338
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,364,1,35.015,1,14.069,1,363.91,1,01,1027.80310549754
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,366,1,35.013,1,14.059,1,365.91,1,01,1027.81258234982
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,368,1,35.012,1,14.049,1,367.91,1,01,1027.82282872155
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,370,1,35.011,1,14.044,1,369.91,1,01,1027.83199129918
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,372.1,1,35.009,1,14.04,1,372.01,1,01,1027.84060925587
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,374,1,35.005,1,13.973,1,373.91,1,01,1027.86043132074
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,376,1,34.996,1,13.896,1,375.91,1,01,1027.87895983712
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,378.1,1,34.985,1,13.744,1,378.01,1,01,1027.9124121147
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,380,1,34.957,1,13.443,1,379.91,1,01,1027.96323124285
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,382,1,34.945,1,13.352,1,381.91,1,01,1027.98202381077
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,384,1,34.933,1,13.243,1,383.91,1,01,1028.00451100827
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,386,1,34.928,1,13.215,1,385.91,1,01,1028.01538545789
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,388,1,34.927,1,13.201,1,387.91,1,01,1028.02641517694
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,390,1,34.926,1,13.191,1,389.91,1,01,1028.03660791205
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,392,1,34.924,1,13.165,1,391.91,1,01,1028.04936924477
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,394,1,34.921,1,13.14,1,393.91,1,01,1028.06114527294
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,396,1,34.917,1,13.104,1,395.91,1,01,1028.07443577061
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,398,1,34.914,1,13.037,1,397.91,1,01,1028.09492827875
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,400,1,34.906,1,12.885,1,399.91,1,01,1028.12908464359
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,402,1,34.896,1,12.759,1,401.91,1,01,1028.15615724133
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,404,1,34.886,1,12.641,1,403.91,1,01,1028.18145317285
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,406,1,34.876,1,12.558,1,405.91,1,01,1028.19951377145
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,408,1,34.871,1,12.462,1,407.91,1,01,1028.22400721244
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,410,1,34.865,1,12.374,1,409.91,1,01,1028.24603339468
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,412,1,34.855,1,12.273,1,411.91,1,01,1028.26750541887
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,414,1,34.849,1,12.203,1,413.91,1,01,1028.28578448808
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,416,1,34.838,1,11.946,1,415.91,1,01,1028.33725083147
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,418,1,34.803,1,11.629,1,417.91,1,01,1028.38119303926
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,420,1,34.792,1,11.563,1,419.91,1,01,1028.39440907299
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,422,1,34.789,1,11.53,1,421.91,1,01,1028.40740172761
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,424,1,34.783,1,11.463,1,423.91,1,01,1028.42462580195
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,426,1,34.778,1,11.383,1,425.91,1,01,1028.44508350458
