PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,34,1,37.555,1,26.927,1,34.04,1,01,1024.81311773002
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,36,1,37.556,1,26.928,1,36.04,1,01,1024.82211396058
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,37.9,1,37.557,1,26.927,1,37.94,1,01,1024.83132687911
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,40,1,37.556,1,26.928,1,40.04,1,01,1024.83924309501
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,42,1,37.555,1,26.929,1,42.04,1,01,1024.84673677411
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,44,1,37.559,1,26.921,1,44.04,1,01,1024.86090294409
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,46,1,37.562,1,26.912,1,46.04,1,01,1024.87463746106
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,48,1,37.574,1,26.876,1,48.04,1,01,1024.90386195296
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,50,1,37.577,1,26.852,1,50.04,1,01,1024.92242817009
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,52,1,37.576,1,26.829,1,52.04,1,01,1024.93765727967
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,54,1,37.583,1,26.738,1,54.04,1,01,1024.98078699919
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,56,1,37.597,1,26.594,1,56.04,1,01,1025.04612764265
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,58,1,37.603,1,26.532,1,58.04,1,01,1025.07907901225
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,60,1,37.616,1,26.488,1,60.04,1,01,1025.1115313064
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,62,1,37.621,1,26.471,1,62.04,1,01,1025.12931285089
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,64,1,37.61,1,26.469,1,64.04,1,01,1025.13023327383
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,66,1,37.61,1,26.46,1,66.04,1,01,1025.141686024
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,68,1,37.61,1,26.45,1,68.04,1,01,1025.1534575584
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,70,1,37.608,1,26.427,1,70.04,1,01,1025.167871027
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,72,1,37.607,1,26.381,1,72.04,1,01,1025.19037262891
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,74,1,37.604,1,26.327,1,74.04,1,01,1025.21389957374
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,76,1,37.6,1,26.253,1,76.04,1,01,1025.24301308391
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,78,1,37.599,1,26.195,1,78.04,1,01,1025.26927661303
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,80,1,37.6,1,26.188,1,80.04,1,01,1025.28084018553
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,82,1,37.602,1,26.174,1,82.04,1,01,1025.29538016196
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,84,1,37.602,1,26.164,1,84.04,1,01,1025.30714037043
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,86,1,37.598,1,26.16,1,86.04,1,01,1025.31397783607
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,88,1,37.601,1,26.145,1,88.04,1,01,1025.32958680922
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,89.9,1,37.623,1,25.966,1,89.94,1,01,1025.41102453207
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,92,1,37.662,1,25.59,1,92.04,1,01,1025.56778050436
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,94,1,37.673,1,25.302,1,94.04,1,01,1025.67458453801
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,96,1,37.691,1,24.961,1,96.04,1,01,1025.80242884561
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,98,1,37.708,1,24.819,1,98.04,1,01,1025.86762141495
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,100,1,37.719,1,24.822,1,100.04,1,01,1025.88362243147
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,102,1,37.733,1,24.824,1,102.04,1,01,1025.90220361302
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,104,1,37.762,1,24.467,1,104.04,1,01,1026.04208162481
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,106.1,1,37.763,1,24.214,1,106.14,1,01,1026.12878837934
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,108,1,37.769,1,24.132,1,108.04,1,01,1026.16634410618
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,110,1,37.766,1,23.943,1,110.04,1,01,1026.22971164272
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,112,1,37.783,1,23.561,1,112.04,1,01,1026.36561144844
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,114,1,37.769,1,23.217,1,114.04,1,01,1026.46568677811
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,116,1,37.752,1,23.025,1,116.04,1,01,1026.51799585158
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,118,1,37.722,1,23.011,1,118.04,1,01,1026.50800717366
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,120,1,37.707,1,22.915,1,120.04,1,01,1026.53343627401
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,122,1,37.74,1,22.802,1,122.04,1,01,1026.60017109982
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,124,1,37.804,1,22.808,1,124.04,1,01,1026.65562196109
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,126,1,37.872,1,22.91,1,126.04,1,01,1026.68599991096
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,128,1,37.857,1,22.782,1,128.04,1,01,1026.72074328173
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,129.9,1,37.822,1,22.254,1,129.94,1,01,1026.85555482361
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,132,1,37.786,1,21.522,1,132.04,1,01,1027.04593599884
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,134,1,37.781,1,21.271,1,134.04,1,01,1027.12137153718
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,136,1,37.783,1,21.24,1,136.04,1,01,1027.14026889351
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,138,1,37.798,1,21.18,1,138.04,1,01,1027.17715495626
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,140,1,37.824,1,21.041,1,140.04,1,01,1027.24439848724
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,142,1,37.839,1,20.976,1,142.04,1,01,1027.28259112377
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,144,1,37.844,1,20.968,1,144.04,1,01,1027.29732167123
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,146,1,37.854,1,20.842,1,146.04,1,01,1027.34857765318
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,148,1,37.856,1,20.748,1,148.04,1,01,1027.38479190807
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,150,1,37.896,1,20.529,1,150.04,1,01,1027.484237502
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,152,1,37.974,1,20.132,1,152.04,1,01,1027.66068993416
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,154.1,1,37.985,1,19.838,1,154.14,1,01,1027.75761792338
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,156,1,38.007,1,19.471,1,156.04,1,01,1027.88081584953
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,158,1,38.029,1,19.279,1,158.04,1,01,1027.9572356422
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,160,1,38.043,1,18.942,1,160.04,1,01,1028.06528274562
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,162,1,38.036,1,18.065,1,162.04,1,01,1028.29488651849
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,164,1,38.03,1,17.472,1,164.04,1,01,1028.44833147864
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,166,1,38.037,1,16.961,1,166.04,1,01,1028.58871261769
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,168,1,38.036,1,16.551,1,168.04,1,01,1028.69640299013
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,170,1,38.021,1,16.233,1,170.04,1,01,1028.76998085982
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,172.1,1,38.125,1,14.984,1,172.14,1,01,1029.15051713425
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,174,1,38.151,1,14.426,1,174.04,1,01,1029.30467889239
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,176,1,38.204,1,13.597,1,176.04,1,01,1029.53613650374
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,178,1,38.212,1,13.493,1,178.04,1,01,1029.57354932512
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,180,1,38.217,1,13.462,1,180.04,1,01,1029.59293440349
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,182,1,38.218,1,13.441,1,182.04,1,01,1029.60707820735
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,184,1,38.216,1,13.401,1,184.04,1,01,1029.62296184666
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,186,1,38.236,1,13.201,1,186.04,1,01,1029.68988979554
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,188,1,38.276,1,12.797,1,188.04,1,01,1029.81466288721
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,190,1,38.291,1,12.651,1,190.04,1,01,1029.86550678563
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,192,1,38.301,1,12.513,1,192.04,1,01,1029.91064720021
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,194,1,38.33,1,12.44,1,194.04,1,01,1029.95703634365
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,196,1,38.36,1,12.351,1,196.04,1,01,1030.00743688491
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,198,1,38.38,1,12.23,1,198.04,1,01,1030.05653725831
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,200,1,38.391,1,12.179,1,200.04,1,01,1030.08434464068
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,202,1,38.402,1,12.148,1,202.04,1,01,1030.10807874172
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,204,1,38.412,1,12.095,1,204.04,1,01,1030.13547403979
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,206,1,38.417,1,12.033,1,206.04,1,01,1030.16078432772
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,208,1,38.431,1,11.911,1,208.04,1,01,1030.20510959599
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,210,1,38.442,1,11.79,1,210.04,1,01,1030.24677971533
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,212,1,38.454,1,11.619,1,212.04,1,01,1030.29901695973
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,214,1,38.461,1,11.509,1,214.04,1,01,1030.33510609795
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,216,1,38.466,1,11.396,1,216.04,1,01,1030.37012410267
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,218,1,38.468,1,11.352,1,218.04,1,01,1030.38921906647
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,220,1,38.473,1,11.286,1,220.04,1,01,1030.41492527876
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,222,1,38.474,1,11.226,1,222.04,1,01,1030.43631773784
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,224,1,38.473,1,11.206,1,224.04,1,01,1030.44835632897
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,226,1,38.473,1,11.166,1,226.04,1,01,1030.46505263929
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,228,1,38.468,1,11.012,1,228.04,1,01,1030.4998655716
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,230,1,38.463,1,10.925,1,230.04,1,01,1030.52163043716
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,232,1,38.461,1,10.89,1,232.04,1,01,1030.53571774441
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,234,1,38.462,1,10.843,1,234.04,1,01,1030.5544236567
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,236,1,38.463,1,10.787,1,236.04,1,01,1030.57482701577
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,238,1,38.47,1,10.712,1,238.04,1,01,1030.60348509522
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,240,1,38.48,1,10.691,1,240.04,1,01,1030.62419969927
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,242,1,38.493,1,10.67,1,242.04,1,01,1030.64724779155
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,244,1,38.522,1,10.633,1,244.04,1,01,1030.68578345898
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,246,1,38.546,1,10.637,1,246.04,1,01,1030.71265778273
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,248,1,38.558,1,10.639,1,248.04,1,01,1030.73056527218
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,250,1,38.57,1,10.647,1,250.04,1,01,1030.74733383657
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,252,1,38.584,1,10.639,1,252.04,1,01,1030.76869360401
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,254,1,38.598,1,10.609,1,254.04,1,01,1030.79422207264
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,256,1,38.599,1,10.6,1,256.04,1,01,1030.80564550523
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,258,1,38.607,1,10.533,1,258.04,1,01,1030.8334872728
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,260,1,38.612,1,10.478,1,260.04,1,01,1030.85669598644
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,262,1,38.615,1,10.462,1,262.04,1,01,1030.87098873315
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,264,1,38.617,1,10.458,1,264.04,1,01,1030.88224294425
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,266,1,38.623,1,10.45,1,266.04,1,01,1030.89736566512
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,268,1,38.63,1,10.449,1,268.04,1,01,1030.91194960623
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,270,1,38.635,1,10.436,1,270.04,1,01,1030.92723376325
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,272,1,38.639,1,10.414,1,272.04,1,01,1030.94343031706
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,274,1,38.641,1,10.384,1,274.04,1,01,1030.95956782631
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,276,1,38.644,1,10.34,1,276.04,1,01,1030.9791017504
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,278,1,38.648,1,10.292,1,278.04,1,01,1031.00014733971
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,280,1,38.65,1,10.276,1,280.04,1,01,1031.01364239462
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,282,1,38.653,1,10.247,1,282.04,1,01,1031.03034159094
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,284,1,38.654,1,10.231,1,284.04,1,01,1031.04305267919
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,286,1,38.655,1,10.21,1,286.04,1,01,1031.05669378988
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,288,1,38.656,1,10.191,1,288.04,1,01,1031.06995956707
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,290,1,38.657,1,10.177,1,290.04,1,01,1031.0822927347
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,292,1,38.657,1,10.168,1,292.04,1,01,1031.09291533243
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,294,1,38.658,1,10.158,1,294.04,1,01,1031.10450282027
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,296,1,38.659,1,10.149,1,296.04,1,01,1031.11590382345
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,298,1,38.659,1,10.138,1,298.04,1,01,1031.12689661374
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,300,1,38.66,1,10.128,1,300.04,1,01,1031.13848234759
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,302,1,38.661,1,10.118,1,302.04,1,01,1031.15006749988
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,304,1,38.662,1,10.11,1,304.04,1,01,1031.16128284874
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,306,1,38.664,1,10.099,1,306.04,1,01,1031.1738362918
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,308,1,38.666,1,10.082,1,308.04,1,01,1031.18750218939
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,310,1,38.667,1,10.065,1,310.04,1,01,1031.20038675433
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,312,1,38.669,1,10.051,1,312.04,1,01,1031.21349321157
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,314,1,38.671,1,10.046,1,314.04,1,01,1031.2249314985
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,316,1,38.673,1,10.045,1,316.04,1,01,1031.23562842157
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,318,1,38.678,1,10.029,1,318.04,1,01,1031.25144247008
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,320,1,38.682,1,10.001,1,320.04,1,01,1031.26869577741
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,322,1,38.684,1,9.971,1,322.04,1,01,1031.28475373931
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,324,1,38.686,1,9.958,1,324.04,1,01,1031.29766772886
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,326,1,38.687,1,9.951,1,326.04,1,01,1031.30869363969
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,328,1,38.689,1,9.938,1,328.04,1,01,1031.32160615739
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,330,1,38.69,1,9.925,1,330.04,1,01,1031.33373800956
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,332,1,38.692,1,9.904,1,332.04,1,01,1031.34812298902
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,334,1,38.693,1,9.888,1,334.04,1,01,1031.36080463104
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,336,1,38.695,1,9.875,1,336.04,1,01,1031.37371225696
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,338,1,38.697,1,9.853,1,338.04,1,01,1031.38827433174
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,340,1,38.698,1,9.851,1,340.04,1,01,1031.39837697799
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,342,1,38.698,1,9.849,1,342.04,1,01,1031.40769958218
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,344,1,38.699,1,9.84,1,344.04,1,01,1031.41908910607
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,346,1,38.703,1,9.798,1,346.04,1,01,1031.43887896326
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,348,1,38.706,1,9.779,1,348.04,1,01,1031.45365997122
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,350,1,38.707,1,9.766,1,350.04,1,01,1031.46577929846
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,352,1,38.707,1,9.763,1,352.04,1,01,1031.47528519261
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,354,1,38.709,1,9.741,1,354.04,1,01,1031.48983412131
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,356,1,38.711,1,9.715,1,356.04,1,01,1031.50511381807
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,358,1,38.712,1,9.708,1,358.04,1,01,1031.51613556733
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,360,1,38.713,1,9.703,1,360.04,1,01,1031.52679126273
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,362,1,38.715,1,9.682,1,362.04,1,01,1031.54115138593
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,364,1,38.718,1,9.648,1,364.04,1,01,1031.55866097706
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,366,1,38.72,1,9.635,1,366.04,1,01,1031.57155466048
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,368,1,38.721,1,9.617,1,368.04,1,01,1031.58457844591
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,370,1,38.721,1,9.606,1,370.04,1,01,1031.59554525893
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,372,1,38.723,1,9.583,1,372.04,1,01,1031.61025576532
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,374,1,38.728,1,9.532,1,374.04,1,01,1031.63238918127
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,376,1,38.729,1,9.495,1,376.04,1,01,1031.64884466624
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,378,1,38.731,1,9.478,1,378.04,1,01,1031.66245044172
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,380,1,38.733,1,9.443,1,380.04,1,01,1031.67930969353
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,382,1,38.735,1,9.419,1,382.04,1,01,1031.69417383772
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,384,1,38.736,1,9.407,1,384.04,1,01,1031.70608829488
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,386,1,38.738,1,9.395,1,386.04,1,01,1031.71878236926
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,388,1,38.739,1,9.383,1,388.04,1,01,1031.73069516066
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,390,1,38.74,1,9.372,1,390.04,1,01,1031.74242684639
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,392,1,38.742,1,9.344,1,392.04,1,01,1031.75800042172
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,394,1,38.743,1,9.312,1,394.04,1,01,1031.77350684341
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,396,1,38.745,1,9.291,1,396.04,1,01,1031.78781101356
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,398,1,38.747,1,9.266,1,398.04,1,01,1031.80282990721
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,400,1,38.747,1,9.255,1,400.04,1,01,1031.81377330854
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,402,1,38.749,1,9.244,1,402.04,1,01,1031.8262773539
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,404,1,38.751,1,9.22,1,404.04,1,01,1031.8411095062
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,406,1,38.752,1,9.199,1,406.04,1,01,1031.85461884608
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,408,1,38.755,1,9.173,1,408.04,1,01,1031.87058033744
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,410,1,38.757,1,9.142,1,410.04,1,01,1031.88664853884
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,412,1,38.759,1,9.115,1,412.04,1,01,1031.90199675704
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,414,1,38.762,1,9.094,1,414.04,1,01,1031.91705251021
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,416,1,38.763,1,9.082,1,416.04,1,01,1031.92894208492
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,418,1,38.766,1,9.053,1,418.04,1,01,1031.94541562595
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,420,1,38.768,1,9.018,1,420.04,1,01,1031.96216679099
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,422,1,38.771,1,8.985,1,422.04,1,01,1031.97933531517
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,424,1,38.772,1,8.972,1,424.04,1,01,1031.99139397149
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,426,1,38.773,1,8.963,1,426.04,1,01,1032.00274363859
