PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,136,1,34.613,1,18.657,1,136.02,1,07,1025.41292179576
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,138,1,34.576,1,18.491,1,138.02,1,07,1025.43540586472
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,140,1,34.555,1,18.127,1,140.02,1,07,1025.51931664278
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,142,1,34.53,1,17.895,1,142.02,1,07,1025.56650301353
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,144,1,34.514,1,17.417,1,144.02,1,07,1025.68006246212
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,146,1,34.507,1,17.229,1,146.02,1,07,1025.72898288928
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,148,1,34.491,1,17.139,1,148.02,1,07,1025.74720181797
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,150,1,34.475,1,16.98,1,150.02,1,07,1025.78185000177
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,152,1,34.461,1,16.789,1,152.02,1,07,1025.82540355807
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,154,1,34.448,1,16.594,1,154.02,1,07,1025.8703460786
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,156,1,34.438,1,16.438,1,156.02,1,07,1025.9081329445
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,158,1,34.425,1,16.304,1,158.02,1,07,1025.93828355617
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,160,1,34.414,1,16.163,1,160.02,1,07,1025.97143123649
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,162,1,34.396,1,16.029,1,162.02,1,07,1025.99741654091
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,164,1,34.388,1,15.719,1,164.02,1,07,1026.07111484264
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,166,1,34.377,1,15.621,1,166.02,1,07,1026.09378739714
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,168,1,34.363,1,15.445,1,168.02,1,07,1026.13165582678
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,170,1,34.34,1,15.29,1,170.02,1,07,1026.15762757509
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,172,1,34.336,1,14.882,1,172.02,1,07,1026.25394032055
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,174,1,34.328,1,14.761,1,174.02,1,07,1026.28322142036
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,176,1,34.315,1,14.616,1,176.02,1,07,1026.31374468735
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,178,1,34.293,1,14.453,1,178.02,1,07,1026.34103459887
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,180,1,34.28,1,14.134,1,180.02,1,07,1026.40836440239
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,182,1,34.269,1,13.666,1,182.02,1,07,1026.50749335665
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,184,1,34.286,1,13.439,1,184.02,1,07,1026.57668870153
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,186,1,34.295,1,13.332,1,186.02,1,07,1026.61463337011
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,188,1,34.29,1,13.29,1,188.02,1,07,1026.62833848677
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,190,1,34.29,1,13.176,1,190.02,1,07,1026.66062163786
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,192,1,34.331,1,13.014,1,192.02,1,07,1026.7342277565
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,194,1,34.357,1,12.961,1,194.02,1,07,1026.77401476032
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,196,1,34.339,1,12.846,1,196.02,1,07,1026.79225672803
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,198,1,34.31,1,12.605,1,198.02,1,07,1026.82700792638
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,200,1,34.304,1,12.435,1,200.02,1,07,1026.86501310971
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,202,1,34.334,1,12.391,1,202.02,1,07,1026.90588202023
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,204,1,34.325,1,12.247,1,204.02,1,07,1026.93614657261
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,206,1,34.33,1,12.158,1,206.02,1,07,1026.96636181972
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,208,1,34.334,1,11.993,1,208.02,1,07,1027.01045032263
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,210,1,34.345,1,11.971,1,210.02,1,07,1027.03219872848
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,212,1,34.338,1,11.835,1,212.02,1,07,1027.06192343326
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,214,1,34.34,1,11.672,1,214.02,1,07,1027.10359500662
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,216,1,34.35,1,11.508,1,216.02,1,07,1027.15141625585
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,218,1,34.346,1,11.447,1,218.02,1,07,1027.16879581563
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,220,1,34.344,1,11.313,1,220.02,1,07,1027.20136220971
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,222,1,34.357,1,11.232,1,222.02,1,07,1027.23555825505
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,224,1,34.376,1,11.223,1,224.02,1,07,1027.26098393689
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,226,1,34.392,1,11.167,1,226.02,1,07,1027.29281592105
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,228,1,34.403,1,11.15,1,228.02,1,07,1027.31351205493
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,230,1,34.404,1,11.155,1,230.02,1,07,1027.3223585893
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,232,1,34.417,1,11.093,1,232.02,1,07,1027.35294566055
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,234,1,34.413,1,11.003,1,234.02,1,07,1027.37545708767
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,236,1,34.416,1,10.932,1,236.02,1,07,1027.39984730149
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,238,1,34.421,1,10.832,1,238.02,1,07,1027.4310476907
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,240,1,34.423,1,10.795,1,240.02,1,07,1027.44836115531
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,242,1,34.424,1,10.769,1,242.02,1,07,1027.46288412549
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,244,1,34.422,1,10.774,1,244.02,1,07,1027.46942785622
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,246,1,34.414,1,10.773,1,246.02,1,07,1027.47239987718
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,248,1,34.402,1,10.696,1,248.02,1,07,1027.486078269
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,250,1,34.389,1,10.564,1,250.02,1,07,1027.50884281172
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,252,1,34.381,1,10.366,1,252.02,1,07,1027.5471060716
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,254,1,34.374,1,10.264,1,254.02,1,07,1027.56880347431
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,256,1,34.368,1,10.174,1,256.02,1,07,1027.58906508681
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,258,1,34.364,1,10.107,1,258.02,1,07,1027.60677030743
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,260,1,34.368,1,10.047,1,260.02,1,07,1027.62943922823
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,262,1,34.376,1,9.992,1,262.02,1,07,1027.65431994365
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,264,1,34.381,1,9.985,1,264.02,1,07,1027.66847185241
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,266,1,34.388,1,9.944,1,266.02,1,07,1027.69010962941
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,268,1,34.395,1,9.908,1,268.02,1,07,1027.71086502503
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,270,1,34.401,1,9.909,1,270.02,1,07,1027.72440252511
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,272,1,34.417,1,9.924,1,272.02,1,07,1027.7432921804
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,274,1,34.43,1,9.933,1,274.02,1,07,1027.76088595174
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,276,1,34.43,1,9.939,1,276.02,1,07,1027.76887430083
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,278,1,34.427,1,9.94,1,278.02,1,07,1027.77539719525
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,280,1,34.42,1,9.913,1,280.02,1,07,1027.78368619799
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,282,1,34.417,1,9.809,1,282.02,1,07,1027.80845140699
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,284,1,34.417,1,9.746,1,284.02,1,07,1027.82838367705
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,286,1,34.415,1,9.735,1,286.02,1,07,1027.83776376735
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,288,1,34.428,1,9.705,1,288.02,1,07,1027.86210821575
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,290,1,34.441,1,9.691,1,290.02,1,07,1027.88369276173
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,292,1,34.45,1,9.694,1,292.02,1,07,1027.89923119878
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,293.9,1,34.452,1,9.679,1,293.92,1,07,1027.91196230454
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,296,1,34.458,1,9.653,1,296.02,1,07,1027.93060616435
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,298,1,34.464,1,9.647,1,298.02,1,07,1027.94535582092
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,300,1,34.476,1,9.652,1,300.02,1,07,1027.96288943212
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,302,1,34.476,1,9.646,1,302.02,1,07,1027.97296218694
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,304,1,34.474,1,9.623,1,304.02,1,07,1027.98439947859
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,306,1,34.472,1,9.584,1,306.02,1,07,1027.9985785208
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,308,1,34.474,1,9.533,1,308.02,1,07,1028.01791612039
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,310,1,34.473,1,9.511,1,310.02,1,07,1028.02994173008
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,312,1,34.475,1,9.464,1,312.02,1,07,1028.04856645265
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,314,1,34.477,1,9.445,1,314.02,1,07,1028.06240883379
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,316,1,34.481,1,9.442,1,316.02,1,07,1028.07508508355
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,318,1,34.48,1,9.434,1,318.02,1,07,1028.08471357722
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,320,1,34.477,1,9.396,1,320.02,1,07,1028.09788340458
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,322,1,34.481,1,9.32,1,322.02,1,07,1028.12293584054
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,324,1,34.483,1,9.285,1,324.02,1,07,1028.13946160007
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,326,1,34.483,1,9.264,1,326.02,1,07,1028.15205675711
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,328,1,34.483,1,9.244,1,328.02,1,07,1028.16448019851
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,330,1,34.484,1,9.229,1,330.02,1,07,1028.17683903787
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,332,1,34.487,1,9.209,1,332.02,1,07,1028.19159814434
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,334,1,34.488,1,9.219,1,334.02,1,07,1028.19974699955
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,336,1,34.486,1,9.219,1,336.02,1,07,1028.20723803298
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,338,1,34.482,1,9.189,1,338.02,1,07,1028.21821763024
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,340,1,34.48,1,9.131,1,340.02,1,07,1028.23544678246
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,342,1,34.479,1,9.086,1,342.02,1,07,1028.25125341244
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,344,1,34.476,1,9.069,1,344.02,1,07,1028.2608085281
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,346,1,34.471,1,9.052,1,346.02,1,07,1028.26880065417
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,348,1,34.465,1,8.986,1,348.02,1,07,1028.28416815231
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,350,1,34.462,1,8.901,1,350.02,1,07,1028.30498100508
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,352,1,34.46,1,8.846,1,352.02,1,07,1028.32156449132
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,354,1,34.458,1,8.82,1,354.02,1,07,1028.3333507765
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,356,1,34.457,1,8.8,1,356.02,1,07,1028.34492650878
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,358,1,34.455,1,8.773,1,358.02,1,07,1028.35686824421
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,360,1,34.454,1,8.74,1,360.02,1,07,1028.37056891752
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,362,1,34.451,1,8.713,1,362.02,1,07,1028.38171641497
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,364,1,34.45,1,8.665,1,364.02,1,07,1028.3978503995
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,366,1,34.449,1,8.627,1,366.02,1,07,1028.41233569
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,368,1,34.451,1,8.587,1,368.02,1,07,1028.429477687
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,370,1,34.453,1,8.561,1,370.02,1,07,1028.4443352996
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,372,1,34.454,1,8.53,1,372.02,1,07,1028.45921664804
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,374,1,34.454,1,8.519,1,374.02,1,07,1028.47007207331
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,376,1,34.453,1,8.505,1,376.02,1,07,1028.48063087108
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,378,1,34.451,1,8.489,1,378.02,1,07,1028.49073033074
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,380,1,34.45,1,8.458,1,380.02,1,07,1028.50403204175
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,382,1,34.451,1,8.415,1,382.02,1,07,1028.52082210402
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,384,1,34.451,1,8.372,1,384.02,1,07,1028.53681465544
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,386,1,34.452,1,8.344,1,386.02,1,07,1028.55116856317
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,388,1,34.455,1,8.333,1,388.02,1,07,1028.56435624569
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,390,1,34.461,1,8.346,1,390.02,1,07,1028.57603965869
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,392,1,34.467,1,8.372,1,392.02,1,07,1028.58562957182
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,394,1,34.467,1,8.367,1,394.02,1,07,1028.59550969793
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,396,1,34.467,1,8.35,1,396.02,1,07,1028.60731845246
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,398,1,34.466,1,8.332,1,398.02,1,07,1028.61850406071
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,400,1,34.465,1,8.297,1,400.02,1,07,1028.6324123461
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,402,1,34.464,1,8.27,1,402.02,1,07,1028.64503093539
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,404,1,34.465,1,8.257,1,404.02,1,07,1028.65697025718
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,406,1,34.463,1,8.244,1,406.02,1,07,1028.66655571224
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,408,1,34.459,1,8.222,1,408.02,1,07,1028.67601293648
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,410,1,34.457,1,8.177,1,410.02,1,07,1028.69069333566
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,412,1,34.456,1,8.139,1,412.02,1,07,1028.70502647868
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,414,1,34.454,1,8.088,1,414.02,1,07,1028.72062392941
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,416,1,34.454,1,8.033,1,416.02,1,07,1028.73839348542
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,418,1,34.456,1,7.989,1,418.02,1,07,1028.7559702028
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,420,1,34.456,1,7.97,1,420.02,1,07,1028.76803866766
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,422,1,34.455,1,7.957,1,422.02,1,07,1028.77837969974
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,424,1,34.455,1,7.94,1,424.02,1,07,1028.79013003592
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,426,1,34.454,1,7.918,1,426.02,1,07,1028.80187998923
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,428,1,34.454,1,7.898,1,428.02,1,07,1028.81409557285
