PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,32,1,34.991,1,29.296,1,31.95,1,01,1022.0949948471
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,34,1,35.001,1,29.281,1,33.95,1,01,1022.11610051239
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,36,1,35.002,1,29.28,1,35.95,1,01,1022.12573728483
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,38,1,35.008,1,29.277,1,37.95,1,01,1022.13979801257
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,40,1,35.015,1,29.273,1,39.95,1,01,1022.1549453745
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,42,1,35.022,1,29.261,1,41.95,1,01,1022.17278752307
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,44,1,35.025,1,29.251,1,43.95,1,01,1022.18695472024
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,46,1,35.025,1,29.235,1,45.95,1,01,1022.20089141716
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,48,1,35.023,1,29.226,1,47.95,1,01,1022.21096963786
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,50,1,35.017,1,29.216,1,49.95,1,01,1022.21838346643
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,52,1,35.017,1,29.115,1,51.95,1,01,1022.26089378347
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,54,1,35.023,1,28.958,1,53.95,1,01,1022.32659389553
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,56,1,35.028,1,28.902,1,55.95,1,01,1022.35763408328
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,58,1,35.025,1,28.878,1,57.95,1,01,1022.37195789487
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,60,1,35.026,1,28.822,1,59.95,1,01,1022.39996631285
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,62,1,35.025,1,28.74,1,61.95,1,01,1022.43511956252
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,64,1,35.036,1,28.489,1,63.95,1,01,1022.53535407901
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,66,1,35.066,1,28.143,1,65.95,1,01,1022.6806978484
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,68,1,35.056,1,28.035,1,67.95,1,01,1022.71723265309
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,70,1,35.04,1,27.946,1,69.95,1,01,1022.74295206836
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,72,1,35.025,1,27.837,1,71.95,1,01,1022.77589987914
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,74,1,35.027,1,27.682,1,73.95,1,01,1022.83652257103
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,76,1,35.028,1,27.513,1,75.95,1,01,1022.90076219202
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,78,1,35.028,1,27.387,1,77.95,1,01,1022.9501419965
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,80,1,35.009,1,27.277,1,79.95,1,01,1022.97995521597
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,82,1,35.022,1,27.222,1,81.95,1,01,1023.01603955619
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,84,1,35.023,1,27.187,1,83.95,1,01,1023.03663891209
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,86,1,35.026,1,27.081,1,85.95,1,01,1023.08155878686
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,88,1,35.034,1,26.976,1,87.95,1,01,1023.1298405412
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,90,1,35.036,1,26.924,1,89.95,1,01,1023.15657586384
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,92,1,35.048,1,26.802,1,91.95,1,01,1023.21318000416
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,94,1,35.066,1,26.67,1,93.95,1,01,1023.27737909444
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,96,1,35.081,1,26.544,1,95.95,1,01,1023.33729389823
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,98,1,35.092,1,26.489,1,97.95,1,01,1023.37160155252
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,100,1,35.091,1,26.441,1,99.95,1,01,1023.39463605695
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,102,1,35.098,1,26.363,1,101.95,1,01,1023.43316416276
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,104,1,35.112,1,26.319,1,103.95,1,01,1023.46619297534
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,106,1,35.112,1,26.213,1,105.95,1,01,1023.50820462188
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,108,1,35.139,1,26.054,1,107.95,1,01,1023.58711939847
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,110,1,35.174,1,25.896,1,109.95,1,01,1023.67157485703
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,112.1,1,35.197,1,25.714,1,112.05,1,01,1023.75471475668
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,114.1,1,35.224,1,25.634,1,114.05,1,01,1023.80854935906
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,116,1,35.337,1,25.75,1,115.95,1,01,1023.86580855397
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,118,1,35.312,1,25.521,1,117.95,1,01,1023.92674714487
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,120,1,35.429,1,25.617,1,119.95,1,01,1023.99377314752
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,122,1,35.392,1,25.409,1,121.95,1,01,1024.0389635586
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,124,1,35.442,1,25.457,1,123.95,1,01,1024.07041809908
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,126,1,35.472,1,25.492,1,125.95,1,01,1024.09079334802
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,128,1,35.468,1,25.356,1,127.95,1,01,1024.13847057477
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,130,1,35.497,1,25.396,1,129.95,1,01,1024.1565738001
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,132,1,35.497,1,25.305,1,131.95,1,01,1024.1932938075
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,134,1,35.533,1,25.265,1,133.95,1,01,1024.24139551554
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,136,1,35.547,1,25.21,1,135.95,1,01,1024.27751117799
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,138,1,35.572,1,25.085,1,137.95,1,01,1024.3434302883
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,140,1,35.59,1,24.979,1,139.95,1,01,1024.39813639208
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,142,1,35.603,1,24.86,1,141.95,1,01,1024.45296175197
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,144,1,35.653,1,24.856,1,143.95,1,01,1024.50053583671
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,146,1,35.678,1,24.833,1,145.95,1,01,1024.53503909576
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,148,1,35.694,1,24.686,1,147.95,1,01,1024.6005445322
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,150,1,35.71,1,24.648,1,149.95,1,01,1024.63279216151
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,152,1,35.719,1,24.557,1,151.95,1,01,1024.67583707164
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,154,1,35.74,1,24.477,1,153.95,1,01,1024.72455839179
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,156,1,35.722,1,24.173,1,155.95,1,01,1024.81127514882
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,158,1,35.752,1,24.085,1,157.95,1,01,1024.86898086971
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,160,1,35.789,1,24.081,1,159.95,1,01,1024.90676412801
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,162,1,35.793,1,24.055,1,161.95,1,01,1024.92619534653
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,164,1,35.812,1,23.982,1,163.95,1,01,1024.97103386977
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,166,1,35.825,1,23.924,1,165.95,1,01,1025.00681862585
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,168,1,35.82,1,23.824,1,167.95,1,01,1025.04149213799
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,170,1,35.845,1,23.699,1,169.95,1,01,1025.10621210194
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,172,1,35.862,1,23.565,1,171.95,1,01,1025.16743435897
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,174,1,35.878,1,23.505,1,173.95,1,01,1025.2059128812
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,176,1,35.896,1,23.497,1,175.95,1,01,1025.23051868701
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,178,1,35.867,1,23.385,1,177.95,1,01,1025.25025541251
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,180,1,35.831,1,23.183,1,179.95,1,01,1025.29100353481
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,182,1,35.801,1,22.967,1,181.95,1,01,1025.34004329306
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,184,1,35.786,1,22.815,1,183.95,1,01,1025.38151446933
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,186,1,35.797,1,22.77,1,185.95,1,01,1025.41153406771
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,188,1,35.782,1,22.554,1,187.95,1,01,1025.47123000989
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,190,1,35.778,1,22.467,1,189.95,1,01,1025.5018778982
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,192,1,35.776,1,22.383,1,191.95,1,01,1025.53312365042
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,194,1,35.775,1,22.309,1,193.95,1,01,1025.56221206132
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,196,1,35.803,1,22.269,1,195.95,1,01,1025.60353053795
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,198,1,35.813,1,22.216,1,197.95,1,01,1025.63490465973
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,200,1,35.824,1,22.15,1,199.95,1,01,1025.67072480314
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,202,1,35.824,1,22.105,1,201.95,1,01,1025.69219317796
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,204,1,35.824,1,22.051,1,203.95,1,01,1025.7162060794
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,206,1,35.822,1,22.006,1,205.95,1,01,1025.73612477259
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,208,1,35.82,1,21.948,1,207.95,1,01,1025.75971553051
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,210,1,35.821,1,21.862,1,209.95,1,01,1025.79348122311
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,212,1,35.821,1,21.797,1,211.95,1,01,1025.82050388392
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,214,1,35.827,1,21.727,1,213.95,1,01,1025.85345770345
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,216,1,35.826,1,21.676,1,215.95,1,01,1025.87571665417
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,218,1,35.823,1,21.599,1,217.95,1,01,1025.90374342659
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,220,1,35.821,1,21.539,1,219.95,1,01,1025.92771845425
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,222,1,35.823,1,21.485,1,221.95,1,01,1025.95302347019
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,224,1,35.82,1,21.445,1,223.95,1,01,1025.97059630904
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,226,1,35.817,1,21.394,1,225.95,1,01,1025.99122995381
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,228,1,35.81,1,21.37,1,227.95,1,01,1026.00127400164
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,230,1,35.807,1,21.289,1,229.95,1,01,1026.0302365514
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,232,1,35.799,1,21.254,1,231.95,1,01,1026.04256295422
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,234,1,35.785,1,21.197,1,233.95,1,01,1026.05643508074
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,236,1,35.765,1,21.041,1,235.95,1,01,1026.09313223729
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,238,1,35.752,1,20.758,1,237.95,1,01,1026.16983131162
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,240,1,35.739,1,20.622,1,239.95,1,01,1026.20582998521
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,242,1,35.736,1,20.434,1,241.95,1,01,1026.26341258981
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,244,1,35.743,1,20.38,1,243.95,1,01,1026.29206656682
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,246,1,35.73,1,20.26,1,245.95,1,01,1026.32333108362
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,248,1,35.716,1,20.129,1,247.95,1,01,1026.35667685166
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,250,1,35.705,1,20.034,1,249.95,1,01,1026.38251323899
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,252,1,35.692,1,19.937,1,251.95,1,01,1026.40728879347
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,254,1,35.68,1,19.749,1,253.95,1,01,1026.45698127916
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,256,1,35.664,1,19.555,1,255.95,1,01,1026.50492095271
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,258,1,35.656,1,19.408,1,257.95,1,01,1026.54628822824
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,260,1,35.649,1,19.328,1,259.95,1,01,1026.57067749906
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,262,1,35.642,1,19.272,1,261.95,1,01,1026.58873064161
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,264,1,35.63,1,19.22,1,263.95,1,01,1026.60190166688
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,266,1,35.616,1,19.125,1,265.95,1,01,1026.62474559233
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,268,1,35.6,1,18.976,1,267.95,1,01,1026.66001393591
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,270,1,35.588,1,18.854,1,269.95,1,01,1026.69117133917
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,272,1,35.575,1,18.719,1,271.95,1,01,1026.72478786832
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,274,1,35.566,1,18.614,1,273.95,1,01,1026.75361458577
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,276,1,35.56,1,18.567,1,275.95,1,01,1026.76980222534
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,278,1,35.551,1,18.504,1,277.95,1,01,1026.78777267811
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,280,1,35.542,1,18.444,1,279.95,1,01,1026.80494571931
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,282,1,35.529,1,18.384,1,281.95,1,01,1026.81903587399
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,284,1,35.515,1,18.262,1,283.95,1,01,1026.84806670079
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,286,1,35.505,1,18.126,1,285.95,1,01,1026.88356071865
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,288,1,35.495,1,18.017,1,287.95,1,01,1026.91211380189
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,290,1,35.481,1,17.942,1,289.95,1,01,1026.9289887004
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,292,1,35.464,1,17.823,1,291.95,1,01,1026.95452238011
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,294,1,35.446,1,17.64,1,293.95,1,01,1026.99507305535
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,296,1,35.429,1,17.445,1,295.95,1,01,1027.03905854887
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,298,1,35.419,1,17.321,1,297.95,1,01,1027.07066518629
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,300,1,35.41,1,17.245,1,299.95,1,01,1027.09116525742
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,302,1,35.401,1,17.166,1,301.95,1,01,1027.11234958757
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,304,1,35.387,1,17.096,1,303.95,1,01,1027.12746444294
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,306,1,35.371,1,16.968,1,305.95,1,01,1027.15508327222
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,308,1,35.361,1,16.811,1,307.95,1,01,1027.19414905549
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,310,1,35.351,1,16.744,1,309.95,1,01,1027.21139348487
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,312,1,35.342,1,16.65,1,311.95,1,01,1027.23584098494
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,314,1,35.333,1,16.583,1,313.95,1,01,1027.25376050828
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,316,1,35.317,1,16.519,1,315.95,1,01,1027.26556328259
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,318,1,35.298,1,16.331,1,317.95,1,01,1027.30447522051
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,320,1,35.289,1,16.173,1,319.95,1,01,1027.34368126508
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,322,1,35.28,1,16.117,1,321.95,1,01,1027.3587426753
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,324,1,35.264,1,16.065,1,323.95,1,01,1027.36747107626
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,326,1,35.251,1,15.873,1,325.95,1,01,1027.41116863229
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,328,1,35.244,1,15.788,1,327.95,1,01,1027.43435738073
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,330,1,35.233,1,15.745,1,329.95,1,01,1027.44468766713
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,332,1,35.217,1,15.619,1,331.95,1,01,1027.47034073916
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,334,1,35.208,1,15.494,1,333.95,1,01,1027.50099817821
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,336,1,35.196,1,15.387,1,335.95,1,01,1027.52510176988
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,338,1,35.191,1,15.265,1,337.95,1,01,1027.55789625832
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,340,1,35.186,1,15.208,1,339.95,1,01,1027.57582271623
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,342,1,35.181,1,15.161,1,341.95,1,01,1027.59145614502
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,344,1,35.174,1,15.141,1,343.95,1,01,1027.59942263204
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,346,1,35.159,1,15.114,1,345.95,1,01,1027.60282281041
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,348,1,35.137,1,14.995,1,347.95,1,01,1027.62159171506
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,350,1,35.124,1,14.808,1,349.95,1,01,1027.66236913052
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,352,1,35.118,1,14.67,1,351.95,1,01,1027.6973379562
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,354,1,35.106,1,14.61,1,353.95,1,01,1027.71025672073
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,356,1,35.091,1,14.464,1,355.95,1,01,1027.73982574833
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,358,1,35.089,1,14.338,1,357.95,1,01,1027.77482513523
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,360,1,35.081,1,14.29,1,359.95,1,01,1027.78802275653
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,362,1,35.071,1,14.225,1,361.95,1,01,1027.80337334622
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,364,1,35.065,1,14.113,1,363.95,1,01,1027.83198966624
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,366,1,35.058,1,14.045,1,365.95,1,01,1027.85020015862
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,368,1,35.05,1,13.975,1,367.95,1,01,1027.86803251852
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,370,1,35.043,1,13.901,1,369.95,1,01,1027.8874543186
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,372,1,35.039,1,13.825,1,371.95,1,01,1027.90956968709
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,374,1,35.036,1,13.752,1,373.95,1,01,1027.93176396574
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,376,1,35.031,1,13.715,1,375.95,1,01,1027.94468164963
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,378,1,35.025,1,13.656,1,377.95,1,01,1027.96151090784
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,380,1,35.021,1,13.605,1,379.95,1,01,1027.97815021057
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,382.1,1,35.015,1,13.545,1,382.05,1,01,1027.995579567
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,384,1,35.011,1,13.484,1,383.95,1,01,1028.01384589317
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,386,1,35,1,13.455,1,385.95,1,01,1028.02036279365
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,388,1,34.99,1,13.329,1,387.95,1,01,1028.0480878329
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,390,1,34.98,1,13.262,1,389.95,1,01,1028.06331256346
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,392,1,34.969,1,13.114,1,391.95,1,01,1028.09463200623
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,394,1,34.965,1,13.06,1,393.95,1,01,1028.11165733379
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,396,1,34.952,1,13.012,1,395.95,1,01,1028.12046597251
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,398,1,34.946,1,12.892,1,397.95,1,01,1028.14953784192
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,400,1,34.935,1,12.849,1,399.95,1,01,1028.15878887687
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,402,1,34.925,1,12.741,1,401.95,1,01,1028.18213678366
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,404,1,34.922,1,12.666,1,403.95,1,01,1028.20405111609
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,406,1,34.914,1,12.622,1,405.95,1,01,1028.21573667255
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,408,1,34.906,1,12.542,1,407.95,1,01,1028.23472447091
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,410,1,34.904,1,12.462,1,409.95,1,01,1028.25829233495
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,412,1,34.901,1,12.425,1,411.95,1,01,1028.27235015596
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,414,1,34.894,1,12.39,1,413.95,1,01,1028.28290121435
