PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,104,1,34.935,1,14.092,1,103.98,1,01,1026.58515422407
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,106,1,34.931,1,14.061,1,105.98,1,01,1026.59755453254
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,108,1,34.933,1,14.02,1,107.98,1,01,1026.61669949597
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,110,1,34.933,1,13.996,1,109.98,1,01,1026.63068676987
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,112,1,34.926,1,13.985,1,111.98,1,01,1026.63651364966
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,114,1,34.926,1,13.928,1,113.98,1,01,1026.65747263896
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,116,1,34.932,1,13.891,1,115.98,1,01,1026.6788192263
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,118,1,34.935,1,13.884,1,117.98,1,01,1026.69151458455
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,120,1,34.93,1,13.879,1,119.98,1,01,1026.69761109355
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,122,1,34.927,1,13.861,1,121.98,1,01,1026.70799268852
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,124,1,34.926,1,13.83,1,123.98,1,01,1026.72265396136
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,126,1,34.931,1,13.802,1,125.98,1,01,1026.74130999174
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,128,1,34.93,1,13.792,1,127.98,1,01,1026.75154090579
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,130,1,34.929,1,13.779,1,129.98,1,01,1026.76240169268
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,132,1,34.926,1,13.761,1,131.98,1,01,1026.77276716057
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,134,1,34.927,1,13.732,1,133.98,1,01,1026.78852744496
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,136,1,34.926,1,13.715,1,135.98,1,01,1026.80022163877
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,138,1,34.923,1,13.693,1,137.98,1,01,1026.81141672216
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,140,1,34.922,1,13.661,1,139.98,1,01,1026.82624538241
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,142,1,34.926,1,13.631,1,141.98,1,01,1026.84451019157
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,144,1,34.926,1,13.622,1,143.98,1,01,1026.85529358964
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,146,1,34.921,1,13.615,1,145.98,1,01,1026.86179665526
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,148,1,34.922,1,13.591,1,147.98,1,01,1026.87648273918
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,150,1,34.921,1,13.58,1,149.98,1,01,1026.8869086267
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,152,1,34.921,1,13.562,1,151.98,1,01,1026.89956598978
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,154,1,34.921,1,13.548,1,153.98,1,01,1026.91138799138
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,156,1,34.92,1,13.535,1,155.98,1,01,1026.92222792759
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,158,1,34.918,1,13.525,1,157.98,1,01,1026.93166962226
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,160,1,34.914,1,13.507,1,159.98,1,01,1026.94123050111
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,162,1,34.914,1,13.479,1,161.98,1,01,1026.95595806486
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,164,1,34.912,1,13.463,1,163.98,1,01,1026.96664254807
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,166,1,34.91,1,13.438,1,165.98,1,01,1026.97919325054
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,168,1,34.91,1,13.416,1,167.98,1,01,1026.99266254849
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,170,1,34.907,1,13.396,1,169.98,1,01,1027.00339600059
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,172,1,34.907,1,13.377,1,171.98,1,01,1027.01623756496
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,174,1,34.9,1,13.37,1,173.98,1,01,1027.02118440479
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,176,1,34.892,1,13.328,1,175.98,1,01,1027.03259525597
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,178,1,34.892,1,13.289,1,177.98,1,01,1027.0495577088
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,180,1,34.885,1,13.265,1,179.98,1,01,1027.05800787582
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,182,1,34.884,1,13.223,1,181.98,1,01,1027.07479488342
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,184,1,34.888,1,13.192,1,183.98,1,01,1027.09317313292
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,186,1,34.888,1,13.189,1,185.98,1,01,1027.10270327118
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,188,1,34.88,1,13.18,1,187.98,1,01,1027.10728196499
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,190,1,34.873,1,13.147,1,189.98,1,01,1027.11755805693
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,192,1,34.86,1,13.121,1,191.98,1,01,1027.12175279705
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,194,1,34.844,1,13.039,1,193.98,1,01,1027.13506584919
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,196,1,34.845,1,12.926,1,195.98,1,01,1027.16776153228
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,198,1,34.854,1,12.866,1,197.98,1,01,1027.19581191047
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,200,1,34.85,1,12.853,1,199.98,1,01,1027.20427289669
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,202,1,34.852,1,12.826,1,201.98,1,01,1027.22020581439
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,204,1,34.851,1,12.803,1,203.98,1,01,1027.23300265267
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,206,1,34.85,1,12.785,1,205.98,1,01,1027.24478628084
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,208,1,34.847,1,12.772,1,207.98,1,01,1027.25401152287
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,210,1,34.84,1,12.757,1,209.98,1,01,1027.2605443811
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,212,1,34.838,1,12.71,1,211.98,1,01,1027.27738872926
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,214,1,34.839,1,12.671,1,213.98,1,01,1027.29492895916
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,216,1,34.842,1,12.637,1,215.98,1,01,1027.3130017937
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,218,1,34.849,1,12.624,1,217.98,1,01,1027.32995195423
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,220,1,34.85,1,12.618,1,219.98,1,01,1027.3408544731
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,222,1,34.845,1,12.608,1,221.98,1,01,1027.34791546794
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,224,1,34.838,1,12.591,1,223.98,1,01,1027.35483050301
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,226,1,34.842,1,12.533,1,225.98,1,01,1027.37845646883
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,228,1,34.842,1,12.512,1,227.98,1,01,1027.39157812701
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,230,1,34.84,1,12.492,1,229.98,1,01,1027.40294908327
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,232,1,34.837,1,12.474,1,231.98,1,01,1027.41314439372
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,234,1,34.837,1,12.45,1,233.98,1,01,1027.42685464484
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,236,1,34.834,1,12.44,1,235.98,1,01,1027.43545213358
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,238,1,34.827,1,12.423,1,237.98,1,01,1027.44234528412
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,240,1,34.821,1,12.387,1,239.98,1,01,1027.45378572373
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,242,1,34.826,1,12.326,1,241.98,1,01,1027.47868667518
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,244,1,34.828,1,12.303,1,243.98,1,01,1027.49372074927
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,246,1,34.821,1,12.295,1,245.98,1,01,1027.49881543044
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,248,1,34.818,1,12.259,1,247.98,1,01,1027.51254128657
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,250,1,34.815,1,12.221,1,249.98,1,01,1027.52665088758
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,252,1,34.815,1,12.179,1,251.98,1,01,1027.54385940685
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,254,1,34.813,1,12.148,1,253.98,1,01,1027.55734635457
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,256,1,34.812,1,12.114,1,255.98,1,01,1027.57218909857
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,258,1,34.814,1,12.083,1,257.98,1,01,1027.58875872064
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,260,1,34.81,1,12.075,1,259.98,1,01,1027.59616855185
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,262,1,34.803,1,12.059,1,261.98,1,01,1027.60282072574
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,264,1,34.793,1,12.032,1,263.98,1,01,1027.60929864572
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,266,1,34.783,1,11.967,1,265.98,1,01,1027.62318563306
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,268,1,34.805,1,11.863,1,267.98,1,01,1027.66940738709
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,270,1,34.804,1,11.861,1,269.98,1,01,1027.67796707693
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,272,1,34.8,1,11.858,1,271.98,1,01,1027.68439547835
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,274,1,34.791,1,11.851,1,273.98,1,01,1027.68772463865
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,276,1,34.789,1,11.809,1,275.98,1,01,1027.70326137086
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,278,1,34.791,1,11.765,1,277.98,1,01,1027.72227058096
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,280,1,34.787,1,11.747,1,279.98,1,01,1027.73159552578
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,282,1,34.782,1,11.718,1,281.98,1,01,1027.74226461161
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,284,1,34.777,1,11.682,1,283.98,1,01,1027.75427462776
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,286,1,34.775,1,11.64,1,285.98,1,01,1027.769752796
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,288,1,34.772,1,11.597,1,287.98,1,01,1027.78463252375
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,290,1,34.766,1,11.561,1,289.98,1,01,1027.79583027565
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,292,1,34.761,1,11.509,1,291.98,1,01,1027.8108488959
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,294,1,34.761,1,11.437,1,293.98,1,01,1027.83352977168
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,296,1,34.767,1,11.377,1,295.98,1,01,1027.85854404384
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,298,1,34.765,1,11.349,1,297.98,1,01,1027.87126167031
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,300,1,34.761,1,11.325,1,299.98,1,01,1027.88166414027
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,302,1,34.753,1,11.298,1,301.98,1,01,1027.88952543971
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,304,1,34.733,1,11.256,1,303.98,1,01,1027.8909022261
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,306,1,34.737,1,11.134,1,305.98,1,01,1027.92592229392
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,308,1,34.735,1,11.063,1,307.98,1,01,1027.94663238403
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,310,1,34.729,1,11.003,1,309.98,1,01,1027.9621428475
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,312,1,34.729,1,10.928,1,311.98,1,01,1027.98506521636
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,314,1,34.727,1,10.869,1,313.98,1,01,1028.00342476365
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,316,1,34.733,1,10.794,1,315.98,1,01,1028.03091940498
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,318,1,34.73,1,10.762,1,317.98,1,01,1028.04346684074
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,320,1,34.731,1,10.712,1,319.98,1,01,1028.06242038652
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,322,1,34.731,1,10.67,1,321.98,1,01,1028.07911019705
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,324,1,34.728,1,10.632,1,323.98,1,01,1028.09272227732
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,326,1,34.73,1,10.586,1,325.98,1,01,1028.11166859886
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,328,1,34.735,1,10.553,1,327.98,1,01,1028.13056193998
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,330,1,34.735,1,10.54,1,329.98,1,01,1028.14192016979
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,332,1,34.732,1,10.534,1,331.98,1,01,1028.14967094633
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,334,1,34.728,1,10.52,1,333.98,1,01,1028.15810008246
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,336,1,34.724,1,10.505,1,335.98,1,01,1028.1667096746
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,338,1,34.714,1,10.491,1,337.98,1,01,1028.17047144467
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,340,1,34.696,1,10.436,1,339.98,1,01,1028.17544870639
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,342,1,34.719,1,10.318,1,341.98,1,01,1028.22364380056
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,344,1,34.723,1,10.29,1,343.98,1,01,1028.24079128766
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,346,1,34.72,1,10.281,1,345.98,1,01,1028.24907372884
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,348,1,34.717,1,10.266,1,347.98,1,01,1028.25843392523
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,350,1,34.715,1,10.244,1,349.98,1,01,1028.26982712379
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,352,1,34.713,1,10.222,1,351.98,1,01,1028.28121667497
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,354,1,34.705,1,10.203,1,353.98,1,01,1028.28739934556
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,356,1,34.704,1,10.153,1,355.98,1,01,1028.30457042868
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,358,1,34.699,1,10.115,1,357.98,1,01,1028.31646816708
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,360,1,34.703,1,10.049,1,359.98,1,01,1028.34033688673
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,362,1,34.704,1,10.024,1,361.98,1,01,1028.35456312801
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,364,1,34.692,1,10.013,1,363.98,1,01,1028.35618413173
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,366,1,34.678,1,9.958,1,365.98,1,01,1028.36403993814
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,368,1,34.679,1,9.851,1,367.98,1,01,1028.39270110552
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,370,1,34.687,1,9.759,1,369.98,1,01,1028.42408397863
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,372,1,34.696,1,9.707,1,371.98,1,01,1028.44919790255
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,374,1,34.69,1,9.699,1,373.98,1,01,1028.45493887889
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,376,1,34.682,1,9.676,1,375.98,1,01,1028.46173665815
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,378,1,34.671,1,9.634,1,377.98,1,01,1028.46949811874
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,380,1,34.68,1,9.553,1,379.98,1,01,1028.49958252855
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,382,1,34.676,1,9.523,1,381.98,1,01,1028.51067795087
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,384,1,34.662,1,9.494,1,383.98,1,01,1028.51380087728
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,386,1,34.672,1,9.397,1,385.98,1,01,1028.547312535
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,388,1,34.67,1,9.365,1,387.98,1,01,1028.56026935373
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,390,1,34.662,1,9.333,1,389.98,1,01,1028.5685404107
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,392,1,34.662,1,9.279,1,391.98,1,01,1028.58679329364
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,394,1,34.668,1,9.225,1,393.98,1,01,1028.60969916997
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,396,1,34.664,1,9.207,1,395.98,1,01,1028.61867278298
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,398,1,34.664,1,9.177,1,397.98,1,01,1028.63279936828
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,400,1,34.66,1,9.153,1,399.98,1,01,1028.64278299283
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,402,1,34.651,1,9.136,1,401.98,1,01,1028.647677857
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,404,1,34.642,1,9.079,1,403.98,1,01,1028.65932622162
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,406,1,34.653,1,9.004,1,405.98,1,01,1028.68956566007
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,408,1,34.652,1,8.974,1,407.98,1,01,1028.70285548415
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,410,1,34.646,1,8.949,1,409.98,1,01,1028.71139929588
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,412,1,34.64,1,8.913,1,411.98,1,01,1028.7217772646
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,414,1,34.64,1,8.853,1,413.98,1,01,1028.74082723821
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,416,1,34.65,1,8.797,1,415.98,1,01,1028.76698643531
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,418,1,34.653,1,8.779,1,417.98,1,01,1028.78135672617
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,420,1,34.652,1,8.767,1,419.98,1,01,1028.79160748558
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,422,1,34.652,1,8.753,1,421.98,1,01,1028.80296949226
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,424,1,34.646,1,8.738,1,423.98,1,01,1028.80981203773
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,426,1,34.644,1,8.707,1,425.98,1,01,1028.8224224453
