PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,8.9,1,35.114,1,22.393,1,9.4,1,06,1024.23532132429
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,9.1,1,35.113,1,22.393,1,9.6,1,06,1024.23543021108
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,9.6,1,35.113,1,22.393,1,10.1,1,06,1024.23759956167
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,10.2,1,35.113,1,22.393,1,10.7,1,06,1024.24020289289
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,10.7,1,35.113,1,22.394,1,11.2,1,06,1024.24208854501
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,11.3,1,35.113,1,22.395,1,11.8,1,06,1024.24440807695
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,11.8,1,35.113,1,22.394,1,12.3,1,06,1024.24686168778
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,12.1,1,35.113,1,22.393,1,12.6,1,06,1024.24844744979
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,12.3,1,35.113,1,22.393,1,12.8,1,06,1024.24931527932
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,12.9,1,35.114,1,22.391,1,13.4,1,06,1024.25324560852
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,13.3,1,35.114,1,22.391,1,13.8,1,06,1024.25498124228
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,13.8,1,35.114,1,22.391,1,14.3,1,06,1024.2571507646
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,14.1,1,35.114,1,22.391,1,14.6,1,06,1024.25845246738
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,14.3,1,35.114,1,22.391,1,14.8,1,06,1024.25932026482
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,14.8,1,35.114,1,22.392,1,15.3,1,06,1024.26120571391
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,15.4,1,35.114,1,22.392,1,15.9,1,06,1024.26380905194
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,16,1,35.114,1,22.392,1,16.5,1,06,1024.26641235815
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,16.5,1,35.114,1,22.392,1,17,1,06,1024.2685817557
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,17.1,1,35.114,1,22.393,1,17.6,1,06,1024.27090094127
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,17.8,1,35.114,1,22.393,1,18.3,1,06,1024.27393801595
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,18,1,35.114,1,22.393,1,18.5,1,06,1024.27480574362
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,18.3,1,35.114,1,22.393,1,18.8,1,06,1024.2761073285
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,18.8,1,35.114,1,22.393,1,19.3,1,06,1024.27827661896
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,19.4,1,35.114,1,22.393,1,19.9,1,06,1024.28087973835
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,19.9,1,35.114,1,22.393,1,20.4,1,06,1024.28304898022
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,20,1,35.114,1,22.393,1,20.5,1,06,1024.28348282594
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,21.9,1,35.114,1,22.393,1,22.4,1,06,1024.29172102179
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,24.1,1,35.114,1,22.393,1,24.6,1,06,1024.30125958713
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,26,1,35.114,1,22.393,1,26.5,1,06,1024.30949709507
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,28,1,35.114,1,22.394,1,28.5,1,06,1024.31788362208
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,30.1,1,35.114,1,22.395,1,30.6,1,06,1024.32670354157
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,32.1,1,35.113,1,22.396,1,32.6,1,06,1024.33433633036
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,34,1,35.114,1,22.396,1,34.5,1,06,1024.34333668283
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,36,1,35.115,1,22.397,1,36.5,1,06,1024.35248613649
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,38.1,1,35.115,1,22.398,1,38.6,1,06,1024.36131019373
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,40.1,1,35.116,1,22.399,1,40.6,1,06,1024.37045880276
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,42,1,35.115,1,22.399,1,42.5,1,06,1024.37794076041
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,43.8,1,35.114,1,22.398,1,44.3,1,06,1024.38527313036
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,45.9,1,35.115,1,22.399,1,46.4,1,06,1024.3948547475
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,47.8,1,35.114,1,22.399,1,48.3,1,06,1024.40233577559
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,50,1,35.122,1,22.4,1,50.5,1,06,1024.41766053591
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,52.1,1,35.178,1,22.406,1,52.6,1,06,1024.46754235872
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,53.8,1,35.322,1,22.372,1,54.3,1,06,1024.59383795964
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,55.9,1,35.456,1,21.932,1,56.4,1,06,1024.82913635756
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,58,1,35.551,1,21.562,1,58.5,1,06,1025.01394147225
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,59.9,1,35.564,1,21.441,1,60.4,1,06,1025.06569792945
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,61.9,1,35.576,1,21.339,1,62.4,1,06,1025.11176362696
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,63.8,1,35.58,1,21.285,1,64.3,1,06,1025.13798618695
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,66,1,35.589,1,21.17,1,66.5,1,06,1025.18610062829
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,68.2,1,35.6,1,21.034,1,68.7,1,06,1025.24139570092
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,70.1,1,35.598,1,20.97,1,70.6,1,06,1025.26566862817
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,72,1,35.604,1,20.787,1,72.5,1,06,1025.32844834284
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,74,1,35.615,1,20.625,1,74.5,1,06,1025.38951566415
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,75.9,1,35.618,1,20.557,1,76.4,1,06,1025.41847236898
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,77.8,1,35.615,1,20.484,1,78.3,1,06,1025.44417412684
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,79.9,1,35.624,1,20.36,1,80.4,1,06,1025.49356153207
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,82,1,35.621,1,20.293,1,82.5,1,06,1025.51841218599
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,83.9,1,35.627,1,20.185,1,84.4,1,06,1025.56018199011
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,85.9,1,35.626,1,20.139,1,86.4,1,06,1025.58042376523
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,87.9,1,35.624,1,20.074,1,88.4,1,06,1025.60495260298
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,89.9,1,35.63,1,19.979,1,90.4,1,06,1025.64352054698
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,92.1,1,35.631,1,19.938,1,92.6,1,06,1025.66475914614
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,94,1,35.628,1,19.875,1,94.5,1,06,1025.68745920043
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,95.9,1,35.629,1,19.787,1,96.4,1,06,1025.71978467271
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,97.9,1,35.632,1,19.698,1,98.4,1,06,1025.75427355241
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,99.9,1,35.632,1,19.675,1,100.4,1,06,1025.76905307416
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,102.1,1,35.632,1,19.644,1,102.6,1,06,1025.78680608719
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,104.1,1,35.633,1,19.61,1,104.6,1,06,1025.80523116033
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,106.2,1,35.633,1,19.591,1,106.7,1,06,1025.81938228068
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,107.8,1,35.636,1,19.565,1,108.3,1,06,1025.83547556791
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,109.9,1,35.637,1,19.547,1,110.4,1,06,1025.85012116934
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,112.1,1,35.638,1,19.534,1,112.6,1,06,1025.86388951219
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,113.7,1,35.638,1,19.526,1,114.2,1,06,1025.87296608417
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,115.8,1,35.638,1,19.499,1,116.3,1,06,1025.88920301187
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,118,1,35.639,1,19.473,1,118.5,1,06,1025.90637186451
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,119.7,1,35.639,1,19.465,1,120.2,1,06,1025.91588147661
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,121.8,1,35.64,1,19.449,1,122.3,1,06,1025.9299917619
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,124.1,1,35.641,1,19.422,1,124.6,1,06,1025.94784958605
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,125.8,1,35.641,1,19.405,1,126.3,1,06,1025.95970915909
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,128,1,35.642,1,19.392,1,128.5,1,06,1025.9734650177
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,130.2,1,35.642,1,19.388,1,130.7,1,06,1025.98410578338
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,132,1,35.643,1,19.384,1,132.5,1,06,1025.99376437285
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,133.7,1,35.643,1,19.369,1,134.2,1,06,1026.00509713136
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,135.9,1,35.644,1,19.345,1,136.4,1,06,1026.02172115527
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,138.2,1,35.645,1,19.33,1,138.7,1,06,1026.03642973841
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,139.9,1,35.645,1,19.324,1,140.4,1,06,1026.04540964219
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,142,1,35.645,1,19.318,1,142.5,1,06,1026.05613380997
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,144.3,1,35.646,1,19.305,1,144.8,1,06,1026.07031817645
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,146.1,1,35.647,1,19.299,1,146.6,1,06,1026.08049581795
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,147.9,1,35.647,1,19.284,1,148.4,1,06,1026.09225635131
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,150,1,35.648,1,19.261,1,150.5,1,06,1026.1081705766
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,152.3,1,35.652,1,19.225,1,152.8,1,06,1026.13062525291
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,154.1,1,35.653,1,19.211,1,154.6,1,06,1026.14288102791
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,155.8,1,35.653,1,19.207,1,156.3,1,06,1026.15133599445
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,157.9,1,35.653,1,19.205,1,158.4,1,06,1026.16101510381
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,160.2,1,35.653,1,19.201,1,160.7,1,06,1026.17208632688
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,162,1,35.653,1,19.198,1,162.5,1,06,1026.18071657846
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,164.1,1,35.654,1,19.189,1,164.6,1,06,1026.19297814375
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,166.3,1,35.654,1,19.169,1,166.8,1,06,1026.20777176828
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,168.1,1,35.656,1,19.15,1,168.6,1,06,1026.22208431353
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,169.9,1,35.659,1,19.112,1,170.4,1,06,1026.24208891614
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,172,1,35.661,1,19.075,1,172.5,1,06,1026.26236936874
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,174.2,1,35.663,1,19.05,1,174.7,1,06,1026.27996869194
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,175.9,1,35.664,1,19.041,1,176.4,1,06,1026.2904775615
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,178.1,1,35.664,1,19.027,1,178.6,1,06,1026.30369719233
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,180.3,1,35.666,1,18.997,1,180.8,1,06,1026.32258096437
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,181.9,1,35.667,1,18.971,1,182.4,1,06,1026.33704468918
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,184,1,35.668,1,18.923,1,184.5,1,06,1026.35936402229
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,186.1,1,35.669,1,18.88,1,186.6,1,06,1026.38037759638
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,187.8,1,35.67,1,18.858,1,188.3,1,06,1026.39422534953
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,189.8,1,35.668,1,18.816,1,190.3,1,06,1026.41223511487
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,191.9,1,35.671,1,18.765,1,192.4,1,06,1026.43679646611
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,194,1,35.672,1,18.725,1,194.5,1,06,1026.45699039926
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,196.1,1,35.672,1,18.68,1,196.6,1,06,1026.47769008525
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,197.7,1,35.671,1,18.625,1,198.2,1,06,1026.49798641478
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,199.8,1,35.67,1,18.593,1,200.3,1,06,1026.51456793422
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,201.8,1,35.669,1,18.57,1,202.3,1,06,1026.5284081478
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,203.9,1,35.668,1,18.517,1,204.4,1,06,1026.55033179274
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,205.9,1,35.668,1,18.478,1,206.4,1,06,1026.56899794422
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,207.9,1,35.665,1,18.432,1,208.4,1,06,1026.58714102315
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,209.9,1,35.664,1,18.404,1,210.4,1,06,1026.60222516239
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,211.8,1,35.661,1,18.374,1,212.3,1,06,1026.61584673199
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,214.1,1,35.659,1,18.305,1,214.6,1,06,1026.64185309523
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,216.1,1,35.658,1,18.276,1,216.6,1,06,1026.65716399501
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,218,1,35.655,1,18.245,1,218.5,1,06,1026.67100936953
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,219.8,1,35.654,1,18.195,1,220.3,1,06,1026.69073429244
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,221.8,1,35.652,1,18.167,1,222.3,1,06,1026.70500544195
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,224.1,1,35.651,1,18.153,1,224.6,1,06,1026.71781858527
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,226,1,35.65,1,18.143,1,226.5,1,06,1026.72787513774
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,227.9,1,35.647,1,18.099,1,228.4,1,06,1026.74496154154
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,229.9,1,35.643,1,18.029,1,230.4,1,06,1026.76823464974
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,231.7,1,35.642,1,17.987,1,232.2,1,06,1026.78587204171
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,234,1,35.639,1,17.957,1,234.5,1,06,1026.80114792418
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,235.9,1,35.638,1,17.935,1,236.4,1,06,1026.81419584407
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,237.8,1,35.631,1,17.884,1,238.3,1,06,1026.8299028246
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,240,1,35.626,1,17.791,1,240.5,1,06,1026.85889792347
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,241.9,1,35.624,1,17.738,1,242.4,1,06,1026.87886604177
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,243.8,1,35.621,1,17.716,1,244.3,1,06,1026.89034900246
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,246,1,35.618,1,17.696,1,246.5,1,06,1026.90264385424
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,247.9,1,35.617,1,17.687,1,248.4,1,06,1026.91242302494
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,249.8,1,35.615,1,17.67,1,250.3,1,06,1026.92342227904
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,252.1,1,35.613,1,17.631,1,252.6,1,06,1026.94162334102
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,254,1,35.61,1,17.592,1,254.5,1,06,1026.95729933646
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,255.9,1,35.606,1,17.548,1,256.4,1,06,1026.97343456037
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,258.2,1,35.596,1,17.445,1,258.7,1,06,1027.00126043161
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,260.1,1,35.596,1,17.386,1,260.6,1,06,1027.02409217505
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,262,1,35.594,1,17.359,1,262.5,1,06,1027.03751174021
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,263.8,1,35.589,1,17.327,1,264.3,1,06,1027.04941925913
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,265.7,1,35.582,1,17.25,1,266.2,1,06,1027.07124502097
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,268,1,35.576,1,17.168,1,268.5,1,06,1027.09675864889
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,269.9,1,35.573,1,17.133,1,270.4,1,06,1027.11131758678
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,271.8,1,35.571,1,17.117,1,272.3,1,06,1027.12200618168
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,274.1,1,35.567,1,17.1,1,274.6,1,06,1027.13315729389
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,276.1,1,35.566,1,17.078,1,276.6,1,06,1027.14650572489
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,278,1,35.561,1,17.049,1,278.5,1,06,1027.15805202773
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,279.9,1,35.552,1,16.991,1,280.4,1,06,1027.17356744997
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,281.8,1,35.546,1,16.915,1,282.3,1,06,1027.19570817063
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,284.2,1,35.541,1,16.886,1,284.7,1,06,1027.20940811429
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,286.1,1,35.534,1,16.827,1,286.6,1,06,1027.22661875152
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,288,1,35.527,1,16.777,1,288.5,1,06,1027.24163401646
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,290,1,35.516,1,16.695,1,290.5,1,06,1027.2616895584
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,292,1,35.507,1,16.614,1,292.5,1,06,1027.28298093697
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,294,1,35.503,1,16.573,1,294.5,1,06,1027.29849435244
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,296,1,35.498,1,16.547,1,296.5,1,06,1027.30964681816
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,298,1,35.492,1,16.514,1,298.5,1,06,1027.32169791383
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,300,1,35.48,1,16.441,1,300.5,1,06,1027.33866592632
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,302,1,35.473,1,16.361,1,302.5,1,06,1027.36108209394
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,304.1,1,35.468,1,16.331,1,304.6,1,06,1027.37357866407
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,306.1,1,35.468,1,16.322,1,306.6,1,06,1027.38448934556
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,308.1,1,35.464,1,16.306,1,308.6,1,06,1027.39399090411
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,310.1,1,35.455,1,16.252,1,310.6,1,06,1027.40864546157
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,311.8,1,35.447,1,16.176,1,312.3,1,06,1027.42791298338
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,313.9,1,35.441,1,16.109,1,314.4,1,06,1027.44830591413
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,316,1,35.435,1,16.061,1,316.5,1,06,1027.46420344794
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,318.1,1,35.427,1,16.008,1,318.6,1,06,1027.47971967248
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,320.3,1,35.405,1,15.865,1,320.8,1,06,1027.50591802158
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,322,1,35.4,1,15.762,1,322.5,1,06,1027.5335065333
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,324.1,1,35.389,1,15.706,1,324.6,1,06,1027.54728077076
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,326.2,1,35.379,1,15.618,1,326.7,1,06,1027.5691878709
