PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,54,1,34.601,1,26.647,1,53.87,1,01,1022.76294424065
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,56,1,34.6,1,26.646,1,55.87,1,01,1022.77110197568
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,58,1,34.6,1,26.646,1,57.87,1,01,1022.77969513111
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,60,1,34.6,1,26.645,1,59.87,1,01,1022.78860512251
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,62,1,34.6,1,26.645,1,61.87,1,01,1022.79719759589
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,64,1,34.6,1,26.644,1,63.87,1,01,1022.80610693297
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,66,1,34.6,1,26.644,1,65.87,1,01,1022.81469872442
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,68,1,34.6,1,26.644,1,67.87,1,01,1022.82329016613
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,70,1,34.6,1,26.644,1,69.87,1,01,1022.83188125814
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,72,1,34.6,1,26.644,1,71.87,1,01,1022.84047200046
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,74,1,34.6,1,26.643,1,73.87,1,01,1022.84937968714
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,76,1,34.6,1,26.643,1,75.87,1,01,1022.8579697478
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,78,1,34.6,1,26.642,1,77.87,1,01,1022.8668776542
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,80,1,34.6,1,26.641,1,79.87,1,01,1022.87578523867
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,82,1,34.6,1,26.641,1,81.87,1,01,1022.88437515945
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,84,1,34.6,1,26.641,1,83.87,1,01,1022.89296473068
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,86,1,34.6,1,26.641,1,85.87,1,01,1022.9015539524
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,88,1,34.6,1,26.64,1,87.87,1,01,1022.91046021928
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,90,1,34.6,1,26.64,1,89.87,1,01,1022.91904875966
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,92,1,34.601,1,26.639,1,91.87,1,01,1022.92870709252
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,94,1,34.602,1,26.638,1,93.87,1,01,1022.93836508533
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,96.1,1,34.603,1,26.634,1,95.97,1,01,1022.94940440015
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,98,1,34.603,1,26.617,1,97.87,1,01,1022.96295758945
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,100,1,34.621,1,26.454,1,99.87,1,01,1023.03672080962
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,102,1,34.689,1,25.838,1,101.87,1,01,1023.28985594226
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,104,1,34.717,1,25.524,1,103.87,1,01,1023.41701781792
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,106,1,34.732,1,25.244,1,105.87,1,01,1023.52321138319
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,108,1,34.745,1,25.145,1,107.87,1,01,1023.57199301274
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,110,1,34.786,1,24.895,1,109.87,1,01,1023.68789706867
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,112,1,34.809,1,24.658,1,111.87,1,01,1023.78582395021
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,114,1,34.832,1,24.571,1,113.87,1,01,1023.83811867709
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,116,1,34.853,1,24.455,1,115.87,1,01,1023.89758884349
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,118,1,34.861,1,24.284,1,117.87,1,01,1023.96364634022
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,120,1,34.88,1,24.123,1,119.87,1,01,1024.03481276995
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,122,1,34.895,1,23.986,1,121.87,1,01,1024.09562490343
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,124,1,34.902,1,23.919,1,123.87,1,01,1024.12947166691
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,126,1,34.935,1,23.766,1,125.87,1,01,1024.20842950578
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,128,1,34.962,1,23.623,1,127.87,1,01,1024.27973920763
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,130,1,34.966,1,23.619,1,129.87,1,01,1024.29258614256
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,132,1,34.974,1,23.611,1,131.87,1,01,1024.30963809437
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,134,1,34.98,1,23.557,1,133.87,1,01,1024.33873009228
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,136,1,34.985,1,23.45,1,135.87,1,01,1024.38261903855
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,138,1,34.992,1,23.235,1,137.87,1,01,1024.45951451235
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,140,1,34.992,1,23.087,1,139.87,1,01,1024.51128824621
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,142,1,34.994,1,22.991,1,141.87,1,01,1024.54933545219
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,144,1,34.993,1,22.903,1,143.87,1,01,1024.5827263601
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,146,1,34.998,1,22.888,1,145.87,1,01,1024.59950672703
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,148,1,35,1,22.801,1,147.87,1,01,1024.63481458062
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,150,1,34.997,1,22.709,1,149.87,1,01,1024.66771724967
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,152,1,34.999,1,22.67,1,151.87,1,01,1024.6891146065
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,154,1,35.001,1,22.624,1,153.87,1,01,1024.71251526872
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,156,1,35.003,1,22.35,1,155.87,1,01,1024.801109091
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,158,1,34.999,1,22.174,1,157.87,1,01,1024.85679854246
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,160,1,34.989,1,22.015,1,159.87,1,01,1024.90289234636
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,162,1,34.976,1,21.835,1,161.87,1,01,1024.95240929166
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,164,1,34.961,1,21.622,1,163.87,1,01,1025.00936486438
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,166,1,34.944,1,21.378,1,165.87,1,01,1025.07303011298
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,168,1,34.93,1,21.232,1,167.87,1,01,1025.11147564292
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,170.1,1,34.927,1,21.21,1,169.97,1,01,1025.12439546003
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,172.1,1,34.921,1,21.095,1,171.97,1,01,1025.16020262424
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,174,1,34.912,1,20.887,1,173.87,1,01,1025.21863548215
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,176,1,34.895,1,20.517,1,175.87,1,01,1025.31494335314
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,178,1,34.889,1,20.418,1,177.87,1,01,1025.34580431371
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,180,1,34.887,1,20.395,1,179.87,1,01,1025.35919565593
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,182,1,34.884,1,20.313,1,181.87,1,01,1025.38767995886
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,184,1,34.878,1,20.203,1,183.87,1,01,1025.42132516514
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,186,1,34.874,1,20.155,1,185.87,1,01,1025.43984196361
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,188,1,34.869,1,20.043,1,187.87,1,01,1025.47464168081
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,190,1,34.858,1,19.806,1,189.87,1,01,1025.53788067551
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,192,1,34.837,1,19.532,1,191.87,1,01,1025.6027342278
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,194,1,34.825,1,19.422,1,193.87,1,01,1025.63110359876
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,196,1,34.811,1,19.123,1,195.87,1,01,1025.70687123894
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,198,1,34.78,1,18.73,1,197.87,1,01,1025.79293922539
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,200,1,34.754,1,18.46,1,199.87,1,01,1025.85044870485
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,202,1,34.742,1,18.272,1,201.87,1,01,1025.89744424049
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,204,1,34.724,1,18.072,1,203.87,1,01,1025.94254620538
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,206.1,1,34.714,1,17.989,1,205.97,1,01,1025.96480107875
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,208,1,34.704,1,17.889,1,207.87,1,01,1025.99033738971
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,210,1,34.693,1,17.697,1,209.87,1,01,1026.03816203043
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,212,1,34.66,1,17.388,1,211.87,1,01,1026.09740125464
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,214,1,34.644,1,17.149,1,213.87,1,01,1026.15192173289
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,216,1,34.627,1,17.007,1,215.87,1,01,1026.18191147084
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,218,1,34.615,1,16.832,1,217.87,1,01,1026.22343648098
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,220,1,34.596,1,16.629,1,219.87,1,01,1026.26596690661
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,222,1,34.579,1,16.37,1,221.87,1,01,1026.3228172369
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,224,1,34.542,1,15.9,1,223.87,1,01,1026.41253703674
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,226,1,34.518,1,15.653,1,225.87,1,01,1026.45957701539
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,228,1,34.504,1,15.494,1,227.87,1,01,1026.49382889863
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,230,1,34.486,1,15.261,1,229.87,1,01,1026.5414254095
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,232,1,34.44,1,14.519,1,231.87,1,01,1026.67902647811
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,234,1,34.417,1,14.33,1,233.87,1,01,1026.7111834934
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,236,1,34.413,1,14.271,1,235.87,1,01,1026.72971395981
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,238,1,34.404,1,14.099,1,237.87,1,01,1026.76859331002
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,240,1,34.393,1,13.993,1,239.87,1,01,1026.79162745135
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,242,1,34.39,1,13.967,1,241.87,1,01,1026.80374043078
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,244,1,34.385,1,13.752,1,243.87,1,01,1026.85430279087
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,246,1,34.362,1,13.395,1,245.87,1,01,1026.92009446992
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,248,1,34.354,1,13.302,1,247.87,1,01,1026.94207659844
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,250,1,34.352,1,13.067,1,249.87,1,01,1026.99772521695
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,252,1,34.338,1,12.82,1,251.87,1,01,1027.04601250565
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,254,1,34.332,1,12.665,1,253.87,1,01,1027.08150611691
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,256,1,34.327,1,12.587,1,255.87,1,01,1027.10219302589
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,258,1,34.327,1,12.512,1,257.87,1,01,1027.12609632838
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,260,1,34.325,1,12.457,1,259.87,1,01,1027.14443209916
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,262,1,34.325,1,12.39,1,261.87,1,01,1027.16666676558
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,264,1,34.329,1,12.264,1,263.87,1,01,1027.20359061318
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,266,1,34.348,1,11.984,1,265.87,1,01,1027.28201547123
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,268,1,34.359,1,11.902,1,267.87,1,01,1027.31539679801
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,270,1,34.39,1,11.812,1,269.87,1,01,1027.36576376169
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,272,1,34.398,1,11.782,1,271.87,1,01,1027.38670770168
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,274,1,34.402,1,11.747,1,273.87,1,01,1027.40550618397
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,276,1,34.41,1,11.665,1,275.87,1,01,1027.43640522397
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,278,1,34.411,1,11.606,1,277.87,1,01,1027.45743036403
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,280,1,34.408,1,11.518,1,279.87,1,01,1027.48084059428
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,282,1,34.4,1,11.407,1,281.87,1,01,1027.50465208208
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,284,1,34.406,1,11.266,1,283.87,1,01,1027.54484655788
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,286,1,34.39,1,11.03,1,285.87,1,01,1027.58543694607
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,288,1,34.361,1,10.797,1,287.87,1,01,1027.61483115647
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,290,1,34.338,1,10.621,1,289.87,1,01,1027.63802415667
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,292,1,34.329,1,10.566,1,291.87,1,01,1027.64999167081
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,294,1,34.325,1,10.516,1,293.87,1,01,1027.66491724372
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,296,1,34.328,1,10.504,1,295.87,1,01,1027.67842194358
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,298,1,34.342,1,10.42,1,297.87,1,01,1027.71342666576
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,300,1,34.329,1,10.32,1,299.87,1,01,1027.73022628692
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,302.1,1,34.321,1,10.24,1,301.97,1,01,1027.74771737864
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,304,1,34.315,1,10.158,1,303.87,1,01,1027.76615809667
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,306,1,34.311,1,10.076,1,305.87,1,01,1027.78654498446
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,308,1,34.306,1,9.949,1,307.87,1,01,1027.8139698634
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,310,1,34.302,1,9.856,1,309.87,1,01,1027.83610924099
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,312,1,34.305,1,9.814,1,311.87,1,01,1027.85478009893
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,314,1,34.313,1,9.801,1,313.87,1,01,1027.87230386197
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,316,1,34.33,1,9.578,1,315.87,1,01,1027.93304039155
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,318,1,34.328,1,9.432,1,317.87,1,01,1027.96543747412
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,320,1,34.338,1,9.375,1,319.87,1,01,1027.99195455481
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,322,1,34.34,1,9.359,1,321.87,1,01,1028.00527479208
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,324,1,34.343,1,9.339,1,323.87,1,01,1028.02004972144
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,326,1,34.343,1,9.329,1,325.87,1,01,1028.03079245133
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,328,1,34.344,1,9.325,1,327.87,1,01,1028.04130047426
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,330,1,34.346,1,9.314,1,329.87,1,01,1028.05377113561
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,332,1,34.347,1,9.311,1,331.87,1,01,1028.06410973214
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,334,1,34.35,1,9.304,1,333.87,1,01,1028.07668373162
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,336,1,34.352,1,9.293,1,335.87,1,01,1028.08915313495
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,338,1,34.353,1,9.283,1,337.87,1,01,1028.10067311453
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,340,1,34.355,1,9.268,1,339.87,1,01,1028.11381612149
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,342,1,34.356,1,9.261,1,341.87,1,01,1028.12482864101
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,344,1,34.357,1,9.251,1,343.87,1,01,1028.13634675869
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,346,1,34.363,1,9.217,1,345.87,1,01,1028.15580691273
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,348,1,34.366,1,9.194,1,347.87,1,01,1028.17106920766
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,350,1,34.366,1,9.187,1,349.87,1,01,1028.18129908045
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,352,1,34.367,1,9.183,1,351.87,1,01,1028.19180440313
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,354,1,34.366,1,9.18,1,353.87,1,01,1028.20058336198
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,356,1,34.367,1,9.173,1,355.87,1,01,1028.21159667667
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,358,1,34.384,1,9.087,1,357.87,1,01,1028.24833810453
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,360,1,34.403,1,9.014,1,359.87,1,01,1028.28441221123
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,362,1,34.41,1,8.99,1,361.87,1,01,1028.30293361824
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,364,1,34.415,1,8.966,1,363.87,1,01,1028.31989033037
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,366,1,34.417,1,8.958,1,365.87,1,01,1028.33184363495
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,368,1,34.42,1,8.953,1,367.87,1,01,1028.34407849304
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,370,1,34.422,1,8.946,1,369.87,1,01,1028.3558650089
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,372,1,34.424,1,8.931,1,371.87,1,01,1028.36898005725
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,374,1,34.434,1,8.875,1,373.87,1,01,1028.39513412105
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,376,1,34.439,1,8.829,1,375.87,1,01,1028.41570803913
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,378,1,34.439,1,8.753,1,377.87,1,01,1028.4372970155
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,380,1,34.428,1,8.686,1,379.87,1,01,1028.44876826212
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,382,1,34.423,1,8.669,1,381.87,1,01,1028.45671619916
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,384,1,34.419,1,8.65,1,383.87,1,01,1028.46576980524
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,386,1,34.403,1,8.426,1,385.87,1,01,1028.49869187937
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,388,1,34.384,1,8.293,1,387.87,1,01,1028.51425905562
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,390,1,34.383,1,8.282,1,389.87,1,01,1028.52431971575
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,392,1,34.393,1,8.319,1,391.87,1,01,1028.53530690629
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,394,1,34.418,1,8.429,1,393.87,1,01,1028.54624909173
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,396,1,34.432,1,8.461,1,395.87,1,01,1028.56109768281
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,398,1,34.44,1,8.475,1,397.87,1,01,1028.57415915599
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,400,1,34.443,1,8.463,1,399.87,1,01,1028.58752187877
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,402,1,34.46,1,8.49,1,401.87,1,01,1028.6055042473
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,404.1,1,34.483,1,8.513,1,403.97,1,01,1028.62926496004
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,406,1,34.493,1,8.505,1,405.87,1,01,1028.646988624
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,408,1,34.495,1,8.475,1,407.87,1,01,1028.66248768696
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,410,1,34.491,1,8.435,1,409.87,1,01,1028.67491107165
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,412,1,34.489,1,8.414,1,411.87,1,01,1028.6858124994
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,414,1,34.484,1,8.321,1,413.87,1,01,1028.70596924534
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,416,1,34.474,1,8.234,1,415.87,1,01,1028.72117371018
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,418,1,34.475,1,8.218,1,417.87,1,01,1028.73358653255
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,420,1,34.472,1,8.135,1,419.87,1,01,1028.75354341614
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,422,1,34.459,1,8.062,1,421.87,1,01,1028.76403114129
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,424,1,34.454,1,8.035,1,423.87,1,01,1028.77346857203
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,426,1,34.45,1,8.014,1,425.87,1,01,1028.78273560978
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,428,1,34.447,1,7.956,1,427.87,1,01,1028.79860497617
