PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,36.1,1,32.619,1,5.247,1,36.38,1,01,1025.93280132246
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,38,1,32.619,1,5.247,1,38.28,1,01,1025.94170054439
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,40,1,32.62,1,5.246,1,40.28,1,01,1025.95197341768
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,42,1,32.62,1,5.246,1,42.28,1,01,1025.96134357737
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,44,1,32.62,1,5.247,1,44.28,1,01,1025.97059899965
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,46.1,1,32.619,1,5.248,1,46.38,1,01,1025.97953099828
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,48,1,32.62,1,5.246,1,48.28,1,01,1025.98945167764
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,50,1,32.621,1,5.245,1,50.28,1,01,1025.99972608123
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,52,1,32.62,1,5.245,1,52.28,1,01,1026.00826308291
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,54.1,1,32.621,1,5.244,1,54.38,1,01,1026.01896332448
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,56,1,32.621,1,5.246,1,56.28,1,01,1026.0275953086
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,58,1,32.621,1,5.246,1,58.28,1,01,1026.03692242016
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,60,1,32.62,1,5.246,1,60.28,1,01,1026.04545785198
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,62,1,32.62,1,5.247,1,62.28,1,01,1026.05466941456
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,64,1,32.621,1,5.246,1,64.28,1,01,1026.06490138616
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,66,1,32.62,1,5.247,1,66.28,1,01,1026.0733208058
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,68,1,32.62,1,5.247,1,68.28,1,01,1026.08264590934
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,70,1,32.621,1,5.247,1,70.28,1,01,1026.09276183204
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,72,1,32.62,1,5.247,1,72.28,1,01,1026.10129493236
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,74,1,32.62,1,5.248,1,74.28,1,01,1026.11050377944
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,76,1,32.621,1,5.247,1,76.28,1,01,1026.12073354954
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,78,1,32.62,1,5.247,1,78.28,1,01,1026.12925885242
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,80,1,32.62,1,5.248,1,80.28,1,01,1026.13845971756
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,82,1,32.62,1,5.248,1,82.28,1,01,1026.14777535665
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,84,1,32.62,1,5.248,1,84.28,1,01,1026.15709060144
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,86,1,32.621,1,5.246,1,86.28,1,01,1026.16742726597
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,88,1,32.621,1,5.247,1,88.28,1,01,1026.17662640537
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,89.9,1,32.621,1,5.247,1,90.18,1,01,1026.18547480593
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,92,1,32.621,1,5.248,1,92.28,1,01,1026.19513869702
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,94,1,32.621,1,5.247,1,94.28,1,01,1026.20456751069
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,96.1,1,32.621,1,5.247,1,96.38,1,01,1026.21434605937
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,98,1,32.621,1,5.247,1,98.28,1,01,1026.22319294325
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,100,1,32.627,1,5.228,1,100.28,1,01,1026.23944745413
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,102,1,32.634,1,5.2,1,102.28,1,01,1026.25753896373
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,104,1,32.684,1,5.037,1,104.28,1,01,1026.32508596283
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,105.9,1,32.765,1,4.761,1,106.18,1,01,1026.42902965956
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,108,1,32.901,1,4.33,1,108.28,1,01,1026.59332504943
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,110,1,33.057,1,3.851,1,110.28,1,01,1026.77604041602
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,112,1,33.105,1,3.679,1,112.28,1,01,1026.84074145229
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,114,1,33.121,1,3.62,1,114.28,1,01,1026.8686760487
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,116,1,33.149,1,3.547,1,116.28,1,01,1026.90748899539
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,118,1,33.176,1,3.502,1,118.28,1,01,1026.94274949776
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,120,1,33.198,1,3.476,1,120.28,1,01,1026.97218101637
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,122,1,33.212,1,3.451,1,122.28,1,01,1026.99514678206
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,124,1,33.238,1,3.416,1,124.28,1,01,1027.02862118249
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,126,1,33.249,1,3.394,1,126.28,1,01,1027.04890208994
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,128,1,33.287,1,3.376,1,128.28,1,01,1027.09030171183
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,130,1,33.331,1,3.398,1,130.28,1,01,1027.13263019727
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,132,1,33.356,1,3.401,1,132.28,1,01,1027.16166149019
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,134,1,33.368,1,3.41,1,134.28,1,01,1027.17976503585
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,136,1,33.379,1,3.416,1,136.28,1,01,1027.19736047463
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,138,1,33.4,1,3.434,1,138.28,1,01,1027.22174501462
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,140,1,33.428,1,3.452,1,140.28,1,01,1027.25169038267
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,142,1,33.455,1,3.469,1,142.28,1,01,1027.28092858517
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,144,1,33.483,1,3.493,1,144.28,1,01,1027.31026548722
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,146,1,33.503,1,3.505,1,146.28,1,01,1027.33440878574
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,148,1,33.512,1,3.51,1,148.28,1,01,1027.35048859815
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,150,1,33.529,1,3.524,1,150.28,1,01,1027.37203966342
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,152,1,33.551,1,3.537,1,152.28,1,01,1027.39765289755
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,154,1,33.58,1,3.531,1,154.28,1,01,1027.43070877171
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,156,1,33.603,1,3.567,1,156.28,1,01,1027.45480868305
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,158,1,33.62,1,3.579,1,158.28,1,01,1027.47651907421
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,160,1,33.638,1,3.595,1,160.28,1,01,1027.49861827591
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,162,1,33.653,1,3.599,1,162.28,1,01,1027.51953237626
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,164,1,33.663,1,3.597,1,164.28,1,01,1027.537072956
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,166,1,33.676,1,3.615,1,166.28,1,01,1027.55498307121
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,168,1,33.682,1,3.623,1,168.28,1,01,1027.56833155174
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,170,1,33.698,1,3.636,1,170.28,1,01,1027.58912132532
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,172,1,33.711,1,3.645,1,172.28,1,01,1027.6079270911
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,174,1,33.722,1,3.655,1,174.28,1,01,1027.62503808733
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,176,1,33.734,1,3.66,1,176.28,1,01,1027.6434498321
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,178,1,33.74,1,3.66,1,178.28,1,01,1027.65760005795
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,180.1,1,33.745,1,3.66,1,180.38,1,01,1027.67142386731
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,182,1,33.755,1,3.663,1,182.28,1,01,1027.68797720932
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,184,1,33.76,1,3.667,1,184.28,1,01,1027.70092200424
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,186,1,33.776,1,3.679,1,186.28,1,01,1027.72178931553
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,188,1,33.789,1,3.689,1,188.28,1,01,1027.74047295692
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,190,1,33.797,1,3.691,1,190.28,1,01,1027.75600168831
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,192,1,33.803,1,3.694,1,192.28,1,01,1027.76983723342
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,194,1,33.813,1,3.695,1,194.28,1,01,1027.78705632547
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,196,1,33.828,1,3.705,1,196.28,1,01,1027.80732026126
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,198,1,33.837,1,3.708,1,198.28,1,01,1027.82353573488
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,200,1,33.839,1,3.708,1,200.28,1,01,1027.83449769187
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,202,1,33.845,1,3.713,1,202.28,1,01,1027.84812064443
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,204,1,33.857,1,3.714,1,204.28,1,01,1027.86688869572
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,206,1,33.867,1,3.717,1,206.28,1,01,1027.88385948013
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,208,1,33.875,1,3.726,1,208.28,1,01,1027.8986173
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,210,1,33.88,1,3.734,1,210.28,1,01,1027.91109277685
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,212,1,33.89,1,3.745,1,212.28,1,01,1027.92722571062
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,214,1,33.894,1,3.746,1,214.28,1,01,1027.9396315329
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,216,1,33.896,1,3.746,1,216.28,1,01,1027.95055220307
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,218,1,33.898,1,3.747,1,218.28,1,01,1027.96136805204
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,220,1,33.905,1,3.751,1,220.28,1,01,1027.97584180023
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,222,1,33.914,1,3.757,1,222.28,1,01,1027.99169366358
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,224,1,33.922,1,3.759,1,224.28,1,01,1028.00716826207
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,226,1,33.929,1,3.764,1,226.28,1,01,1028.02153308644
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,228,1,33.934,1,3.766,1,228.28,1,01,1028.03462268085
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,230,1,33.939,1,3.769,1,230.28,1,01,1028.04760639848
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,232,1,33.941,1,3.769,1,232.28,1,01,1028.0585217393
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,234,1,33.944,1,3.77,1,234.28,1,01,1028.07012568979
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,236,1,33.951,1,3.77,1,236.28,1,01,1028.08501110197
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,238,1,33.954,1,3.771,1,238.28,1,01,1028.09661383342
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,240,1,33.96,1,3.775,1,240.28,1,01,1028.11028227876
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,242,1,33.962,1,3.776,1,242.28,1,01,1028.12108937607
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,244,1,33.965,1,3.777,1,244.28,1,01,1028.1326900321
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,246,1,33.968,1,3.778,1,246.28,1,01,1028.14429007751
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,248,1,33.97,1,3.778,1,248.28,1,01,1028.1552010983
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,250,1,33.972,1,3.778,1,250.28,1,01,1028.16611166477
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,252,1,33.973,1,3.777,1,252.28,1,01,1028.17633348519
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,254,1,33.979,1,3.776,1,254.28,1,01,1028.19052888427
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,256,1,33.983,1,3.772,1,256.28,1,01,1028.20345331708
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,258,1,33.985,1,3.772,1,258.28,1,01,1028.21436590173
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,260,1,33.989,1,3.769,1,260.28,1,01,1028.22718393968
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,262,1,33.992,1,3.769,1,262.28,1,01,1028.238889785
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,264,1,33.996,1,3.771,1,264.28,1,01,1028.25117705044
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,266,1,34,1,3.771,1,266.28,1,01,1028.26367579963
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,268,1,34.002,1,3.77,1,268.28,1,01,1028.27469225045
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,270,1,34.004,1,3.77,1,270.28,1,01,1028.28560212351
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,272,1,34.006,1,3.769,1,272.28,1,01,1028.29661782096
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,274,1,34.009,1,3.767,1,274.28,1,01,1028.30853342555
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,276,1,34.01,1,3.767,1,276.28,1,01,1028.3186481512
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,278,1,34.012,1,3.766,1,278.28,1,01,1028.32966278403
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,280,1,34.015,1,3.765,1,280.28,1,01,1028.341470977
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,282,1,34.016,1,3.764,1,282.28,1,01,1028.35169098519
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,284,1,34.018,1,3.763,1,284.28,1,01,1028.36270455354
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,286,1,34.022,1,3.762,1,286.28,1,01,1028.37530552835
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,288,1,34.026,1,3.761,1,288.28,1,01,1028.38790610318
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,290,1,34.03,1,3.757,1,290.28,1,01,1028.40082626544
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,292,1,34.031,1,3.757,1,292.28,1,01,1028.4109379299
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,294,1,34.032,1,3.757,1,294.28,1,01,1028.42104916927
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,296,1,34.032,1,3.757,1,296.28,1,01,1028.43036616006
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,298,1,34.034,1,3.754,1,298.28,1,01,1028.44159088593
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,300,1,34.036,1,3.752,1,300.28,1,01,1028.45270853825
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,302,1,34.039,1,3.75,1,302.28,1,01,1028.46461971091
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,304,1,34.04,1,3.749,1,304.28,1,01,1028.47483579348
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,306,1,34.042,1,3.747,1,306.28,1,01,1028.48595199588
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,308,1,34.044,1,3.745,1,308.28,1,01,1028.49706791892
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,310,1,34.046,1,3.744,1,310.28,1,01,1028.50807653419
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,312,1,34.049,1,3.744,1,312.28,1,01,1028.51977145603
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,314,1,34.05,1,3.744,1,314.28,1,01,1028.52987843464
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,316,1,34.051,1,3.743,1,316.28,1,01,1028.54009217989
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,318,1,34.052,1,3.743,1,318.28,1,01,1028.55019836129
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,320,1,34.055,1,3.74,1,320.28,1,01,1028.56221333463
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,322,1,34.058,1,3.737,1,322.28,1,01,1028.5742280684
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,324,1,34.059,1,3.736,1,324.28,1,01,1028.58444056389
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,326,1,34.063,1,3.731,1,326.28,1,01,1028.59746313671
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,328,1,34.065,1,3.729,1,328.28,1,01,1028.60857613103
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,330,1,34.067,1,3.726,1,330.28,1,01,1028.61979623043
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,332,1,34.069,1,3.725,1,332.28,1,01,1028.63080128214
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,334,1,34.071,1,3.723,1,334.28,1,01,1028.64191343895
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,336,1,34.074,1,3.718,1,336.28,1,01,1028.65414136495
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,338,1,34.077,1,3.713,1,338.28,1,01,1028.66636909573
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,340,1,34.079,1,3.711,1,340.28,1,01,1028.67748058844
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,342,1,34.081,1,3.708,1,342.28,1,01,1028.68869931225
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,344,1,34.084,1,3.703,1,344.28,1,01,1028.70092646239
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,346,1,34.086,1,3.7,1,346.28,1,01,1028.71214476606
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,348,1,34.087,1,3.699,1,348.28,1,01,1028.72235412108
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,350,1,34.088,1,3.697,1,350.28,1,01,1028.73267074458
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,352,1,34.089,1,3.696,1,352.28,1,01,1028.74287947803
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,354,1,34.09,1,3.695,1,354.28,1,01,1028.75308806021
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,356,1,34.091,1,3.693,1,356.28,1,01,1028.76340420186
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,358,1,34.092,1,3.692,1,358.28,1,01,1028.77361234253
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,360,1,34.095,1,3.688,1,360.28,1,01,1028.78573056681
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,362,1,34.097,1,3.686,1,362.28,1,01,1028.79683948148
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,364,1,34.1,1,3.683,1,364.28,1,01,1028.80884947103
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,366,1,34.102,1,3.68,1,366.28,1,01,1028.82006568853
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,368,1,34.104,1,3.678,1,368.28,1,01,1028.83117382156
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,370,1,34.106,1,3.676,1,370.28,1,01,1028.84228167579
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,372,1,34.108,1,3.672,1,372.28,1,01,1028.85360508232
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,374,1,34.111,1,3.666,1,374.28,1,01,1028.86593760579
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,376,1,34.113,1,3.663,1,376.28,1,01,1028.87715272375
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,378,1,34.114,1,3.66,1,378.28,1,01,1028.88757411369
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,380,1,34.117,1,3.657,1,380.28,1,01,1028.89958227972
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,382,1,34.12,1,3.653,1,382.28,1,01,1028.91169817617
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,384,1,34.121,1,3.652,1,384.28,1,01,1028.92190293081
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,386,1,34.122,1,3.651,1,386.28,1,01,1028.93210735444
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,388,1,34.124,1,3.646,1,388.28,1,01,1028.94353716582
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,390,1,34.125,1,3.643,1,390.28,1,01,1028.95395722212
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,392,1,34.126,1,3.641,1,392.28,1,01,1028.96426898143
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,394,1,34.128,1,3.639,1,394.28,1,01,1028.97537392349
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,396,1,34.13,1,3.635,1,396.28,1,01,1028.986694869
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,398,1,34.132,1,3.631,1,398.28,1,01,1028.99801561688
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,400,1,34.134,1,3.628,1,400.28,1,01,1029.00922801489
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,402,1,34.137,1,3.623,1,402.28,1,01,1029.0214499496
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,404,1,34.138,1,3.62,1,404.28,1,01,1029.0318685058
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,406,1,34.14,1,3.616,1,406.28,1,01,1029.04317579152
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,408,1,34.143,1,3.612,1,408.28,1,01,1029.05527629417
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,410,1,34.145,1,3.609,1,410.28,1,01,1029.06647496912
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,412,1,34.149,1,3.602,1,412.28,1,01,1029.07969309213
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,414,1,34.15,1,3.6,1,414.28,1,01,1029.08998975552
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,416,1,34.151,1,3.597,1,416.28,1,01,1029.10039440473
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,418,1,34.153,1,3.594,1,418.28,1,01,1029.11159223074
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,420,1,34.154,1,3.592,1,420.28,1,01,1029.12188816039
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,422,1,34.155,1,3.588,1,422.28,1,01,1029.13240044532
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,424,1,34.155,1,3.586,1,424.28,1,01,1029.14190254359
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,426,1,34.156,1,3.583,1,426.28,1,01,1029.15230610494
