PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,30,1,34.809,1,26.115,1,30.09,1,01,1022.98405091503
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,32,1,34.81,1,26.118,1,32.09,1,01,1022.99247066283
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,34,1,34.808,1,26.114,1,34.09,1,01,1023.00082099094
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,36,1,34.808,1,26.114,1,36.09,1,01,1023.00942581833
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,38,1,34.808,1,26.115,1,38.09,1,01,1023.01771709102
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,40,1,34.81,1,26.116,1,40.09,1,01,1023.0275153849
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,42,1,34.812,1,26.118,1,42.09,1,01,1023.03699950106
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,44,1,34.813,1,26.119,1,44.09,1,01,1023.0460427329
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,46,1,34.813,1,26.119,1,46.09,1,01,1023.05464519593
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,48,1,34.813,1,26.119,1,48.09,1,01,1023.06324730876
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,50,1,34.813,1,26.117,1,50.09,1,01,1023.07247576308
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,52,1,34.814,1,26.116,1,52.09,1,01,1023.08214427454
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,54,1,34.815,1,26.117,1,54.09,1,01,1023.09118570751
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,56,1,34.817,1,26.116,1,56.09,1,01,1023.10160714066
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,58,1,34.821,1,26.114,1,58.09,1,01,1023.11384885141
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,60,1,34.828,1,26.112,1,60.09,1,01,1023.12835103147
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,62,1,34.837,1,26.106,1,62.09,1,01,1023.14561365224
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,64,1,34.844,1,26.094,1,64.09,1,01,1023.16324871314
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,66,1,34.85,1,26.086,1,66.09,1,01,1023.17887610247
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,68,1,34.857,1,26.077,1,68.09,1,01,1023.19556982306
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,70,1,34.865,1,26.068,1,70.09,1,01,1023.21301655266
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,72,1,34.867,1,26.065,1,72.09,1,01,1023.22406178908
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,74,1,34.869,1,26.064,1,74.09,1,01,1023.23448026472
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,76,1,34.878,1,26.051,1,76.09,1,01,1023.25393196648
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,78,1,34.896,1,26.026,1,78.09,1,01,1023.28392220686
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,80,1,34.898,1,26.022,1,80.09,1,01,1023.29527923653
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,82,1,34.9,1,26.018,1,82.09,1,01,1023.30663591828
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,84,1,34.9,1,26.007,1,84.09,1,01,1023.31867557288
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,86,1,34.912,1,25.88,1,86.09,1,01,1023.37599885619
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,88,1,34.948,1,25.491,1,88.09,1,01,1023.53253814499
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,90,1,34.966,1,25.166,1,90.09,1,01,1023.65477059263
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,92,1,34.971,1,24.914,1,92.09,1,01,1023.74417685614
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,94,1,34.972,1,24.656,1,94.09,1,01,1023.83189764786
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,96,1,34.99,1,23.95,1,96.09,1,01,1024.06588579537
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,98,1,35,1,23.771,1,98.09,1,01,1024.13515778816
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,100,1,35,1,23.752,1,100.09,1,01,1024.14941367753
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,102,1,34.997,1,23.638,1,102.09,1,01,1024.18943903574
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,104,1,34.991,1,23.447,1,104.09,1,01,1024.24970188239
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,106,1,34.99,1,23.092,1,106.09,1,01,1024.36121156314
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,108,1,34.987,1,22.732,1,108.09,1,01,1024.47165059279
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,110,1,34.98,1,22.356,1,110.09,1,01,1024.58258178954
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,112,1,34.978,1,22.172,1,112.09,1,01,1024.64196239774
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,114,1,34.974,1,21.924,1,114.09,1,01,1024.71756650479
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,116,1,34.974,1,21.804,1,116.09,1,01,1024.75991965922
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,118,1,34.972,1,21.654,1,118.09,1,01,1024.80901470009
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,120,1,34.96,1,21.459,1,120.09,1,01,1024.86282723448
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,122,1,34.931,1,20.888,1,122.09,1,01,1025.00651521075
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,124,1,34.914,1,20.613,1,124.09,1,01,1025.07695220426
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,126,1,34.901,1,20.316,1,126.09,1,01,1025.15569976002
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,128,1,34.893,1,20.162,1,128.09,1,01,1025.19948047863
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,130,1,34.888,1,20.045,1,130.09,1,01,1025.23552728234
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,132,1,34.885,1,19.995,1,132.09,1,01,1025.25523292758
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,134,1,34.881,1,19.917,1,134.09,1,01,1025.28157030358
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,136,1,34.877,1,19.819,1,136.09,1,01,1025.31313710462
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,138,1,34.874,1,19.777,1,138.09,1,01,1025.33064672051
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,140,1,34.872,1,19.739,1,140.09,1,01,1025.3478521419
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,142,1,34.867,1,19.651,1,142.09,1,01,1025.37589422699
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,144,1,34.862,1,19.527,1,144.09,1,01,1025.41329052403
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,146,1,34.858,1,19.45,1,146.09,1,01,1025.4390753259
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,148,1,34.856,1,19.407,1,148.09,1,01,1025.45748700958
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,150,1,34.853,1,19.344,1,150.09,1,01,1025.48032262947
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,152,1,34.851,1,19.293,1,152.09,1,01,1025.50077658015
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,154,1,34.849,1,19.252,1,154.09,1,01,1025.51861968355
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,156,1,34.848,1,19.233,1,156.09,1,01,1025.53151532914
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,158,1,34.847,1,19.212,1,158.09,1,01,1025.5449263171
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,160,1,34.845,1,19.179,1,160.09,1,01,1025.56067601643
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,162,1,34.842,1,19.131,1,162.09,1,01,1025.57952984188
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,164,1,34.838,1,19.054,1,164.09,1,01,1025.60507777159
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,166,1,34.833,1,18.945,1,166.09,1,01,1025.63803426611
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,168,1,34.829,1,18.828,1,168.09,1,01,1025.67370235596
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,170,1,34.828,1,18.811,1,170.09,1,01,1025.6860290231
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,172,1,34.826,1,18.781,1,172.09,1,01,1025.7009112184
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,174,1,34.824,1,18.705,1,174.09,1,01,1025.72751448937
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,176,1,34.82,1,18.612,1,176.09,1,01,1025.75686349589
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,178,1,34.818,1,18.563,1,178.09,1,01,1025.7765217314
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,180,1,34.815,1,18.472,1,180.09,1,01,1025.80602372432
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,182,1,34.813,1,18.424,1,182.09,1,01,1025.82537544601
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,184,1,34.812,1,18.394,1,184.09,1,01,1025.84093489785
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,186,1,34.811,1,18.367,1,186.09,1,01,1025.85573183856
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,188,1,34.81,1,18.335,1,188.09,1,01,1025.87178231686
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,190,1,34.808,1,18.293,1,190.09,1,01,1025.8895758306
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,192,1,34.806,1,18.263,1,192.09,1,01,1025.90434244542
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,194,1,34.805,1,18.241,1,194.09,1,01,1025.91785860409
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,196,1,34.801,1,18.145,1,196.09,1,01,1025.94761740703
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,198,1,34.798,1,18.064,1,198.09,1,01,1025.97432274303
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,200,1,34.795,1,17.981,1,200.09,1,01,1026.00147230234
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,202,1,34.794,1,17.944,1,202.09,1,01,1026.0186715324
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,204,1,34.792,1,17.88,1,204.09,1,01,1026.0417953516
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,206.1,1,34.79,1,17.843,1,206.19,1,01,1026.05864004439
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,208,1,34.787,1,17.759,1,208.09,1,01,1026.0854513406
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,210,1,34.784,1,17.699,1,210.09,1,01,1026.10672983164
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,212,1,34.782,1,17.651,1,212.09,1,01,1026.12579167839
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,214,1,34.781,1,17.641,1,214.09,1,01,1026.13625723242
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,216,1,34.78,1,17.616,1,216.09,1,01,1026.15041074153
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,218,1,34.778,1,17.577,1,218.09,1,01,1026.16723320157
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,220,1,34.775,1,17.474,1,220.09,1,01,1026.19895481497
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,222,1,34.773,1,17.429,1,222.09,1,01,1026.21719955716
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,224,1,34.772,1,17.414,1,224.09,1,01,1026.2288721389
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,226,1,34.771,1,17.401,1,226.09,1,01,1026.24005503432
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,228,1,34.77,1,17.372,1,228.09,1,01,1026.25513977969
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,230,1,34.768,1,17.337,1,230.09,1,01,1026.27091486756
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,232,1,34.765,1,17.284,1,232.09,1,01,1026.29029346482
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,234,1,34.764,1,17.259,1,234.09,1,01,1026.30438104657
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,236,1,34.763,1,17.252,1,236.09,1,01,1026.31409304058
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,238,1,34.762,1,17.242,1,238.09,1,01,1026.32453324754
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,240,1,34.76,1,17.191,1,240.09,1,01,1026.34415466358
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,242,1,34.758,1,17.179,1,242.09,1,01,1026.35431035732
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,244,1,34.755,1,17.133,1,244.09,1,01,1026.37193190088
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,246,1,34.751,1,17.037,1,246.09,1,01,1026.40083994108
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,248,1,34.748,1,16.997,1,248.09,1,01,1026.4169641927
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,250,1,34.745,1,16.948,1,250.09,1,01,1026.43524010121
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,252,1,34.742,1,16.907,1,252.09,1,01,1026.45157653194
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,254,1,34.739,1,16.871,1,254.09,1,01,1026.46670420505
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,256,1,34.735,1,16.825,1,256.09,1,01,1026.4834505302
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,258,1,34.73,1,16.762,1,258.09,1,01,1026.50347613169
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,260,1,34.726,1,16.695,1,260.09,1,01,1026.52518839923
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,262,1,34.72,1,16.615,1,262.09,1,01,1026.54842117554
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,264,1,34.719,1,16.609,1,264.09,1,01,1026.5578742765
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,266,1,34.717,1,16.586,1,266.09,1,01,1026.57059814788
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,268,1,34.71,1,16.488,1,268.09,1,01,1026.59725409223
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,270,1,34.706,1,16.45,1,270.09,1,01,1026.61196879775
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,272,1,34.699,1,16.357,1,272.09,1,01,1026.63733543168
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,274,1,34.694,1,16.294,1,274.09,1,01,1026.65711868635
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,276,1,34.69,1,16.253,1,276.09,1,01,1026.6724776175
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,278,1,34.688,1,16.238,1,278.09,1,01,1026.68326392363
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,280,1,34.686,1,16.201,1,280.09,1,01,1026.69920216524
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,282,1,34.683,1,16.176,1,282.09,1,01,1026.7115562211
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,284.1,1,34.681,1,16.156,1,284.19,1,01,1026.72394376004
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,286,1,34.677,1,16.107,1,286.09,1,01,1026.74068639386
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,288,1,34.67,1,16.014,1,288.09,1,01,1026.76579087882
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,290,1,34.663,1,15.944,1,290.09,1,01,1026.78548838691
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,292,1,34.66,1,15.913,1,292.09,1,01,1026.79918327768
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,294,1,34.656,1,15.872,1,294.09,1,01,1026.81441777334
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,296,1,34.652,1,15.828,1,296.09,1,01,1026.83033190945
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,298,1,34.649,1,15.804,1,298.09,1,01,1026.84238337372
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,300,1,34.638,1,15.676,1,300.09,1,01,1026.87222663409
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,302,1,34.627,1,15.533,1,302.09,1,01,1026.90535286323
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,304,1,34.623,1,15.491,1,304.09,1,01,1026.92069146728
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,306,1,34.619,1,15.46,1,306.09,1,01,1026.9335149512
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,308,1,34.612,1,15.374,1,308.09,1,01,1026.95652802683
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,310,1,34.607,1,15.303,1,310.09,1,01,1026.97761841793
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,312,1,34.603,1,15.255,1,312.09,1,01,1026.99423852836
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,314,1,34.599,1,15.225,1,314.09,1,01,1027.00677751226
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,316,1,34.595,1,15.195,1,316.09,1,01,1027.01930951493
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,318,1,34.585,1,15.048,1,318.09,1,01,1027.05351803947
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,320,1,34.58,1,14.991,1,320.09,1,01,1027.07128164455
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,322,1,34.575,1,14.937,1,322.09,1,01,1027.08834838382
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,324,1,34.572,1,14.902,1,324.09,1,01,1027.10269405039
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,326,1,34.568,1,14.871,1,326.09,1,01,1027.11537059276
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,328,1,34.562,1,14.789,1,328.09,1,01,1027.13783395018
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,330,1,34.557,1,14.733,1,330.09,1,01,1027.15525302301
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,332,1,34.553,1,14.685,1,332.09,1,01,1027.1716466987
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,334,1,34.547,1,14.62,1,334.09,1,01,1027.19023275578
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,336,1,34.54,1,14.52,1,336.09,1,01,1027.21570496858
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,338,1,34.535,1,14.457,1,338.09,1,01,1027.23453008628
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,340,1,34.532,1,14.424,1,340.09,1,01,1027.24830170634
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,342,1,34.531,1,14.409,1,342.09,1,01,1027.25966952712
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,344,1,34.526,1,14.348,1,344.09,1,01,1027.27800108983
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,346,1,34.523,1,14.322,1,346.09,1,01,1027.29021918841
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,348,1,34.519,1,14.28,1,348.09,1,01,1027.30514448891
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,350,1,34.515,1,14.246,1,350.09,1,01,1027.318317569
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,352,1,34.507,1,14.14,1,352.09,1,01,1027.34400022986
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,354,1,34.504,1,14.106,1,354.09,1,01,1027.35790855414
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,356,1,34.502,1,14.09,1,356.09,1,01,1027.36869756621
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,358,1,34.501,1,14.075,1,358.09,1,01,1027.38003908983
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,360,1,34.5,1,14.066,1,360.09,1,01,1027.3900848053
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,362,1,34.497,1,14.046,1,362.09,1,01,1027.40096186282
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,364,1,34.49,1,13.946,1,364.09,1,01,1027.42595994451
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,366,1,34.486,1,13.907,1,366.09,1,01,1027.44012254606
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,368,1,34.48,1,13.839,1,368.09,1,01,1027.45893452673
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,370,1,34.468,1,13.683,1,370.09,1,01,1027.49180254286
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,372,1,34.461,1,13.59,1,372.09,1,01,1027.51499905814
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,374,1,34.456,1,13.533,1,374.09,1,01,1027.53207216895
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,376,1,34.451,1,13.484,1,376.09,1,01,1027.54743357724
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,378,1,34.441,1,13.355,1,378.09,1,01,1027.57569662196
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,380,1,34.429,1,13.195,1,380.09,1,01,1027.60871344055
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,382,1,34.424,1,13.143,1,382.09,1,01,1027.6245525565
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,384,1,34.418,1,13.06,1,384.09,1,01,1027.64600744652
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,386,1,34.413,1,12.993,1,386.09,1,01,1027.66487771588
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,388,1,34.41,1,12.959,1,388.09,1,01,1027.67846823004
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,390,1,34.407,1,12.916,1,390.09,1,01,1027.69389827708
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,392,1,34.402,1,12.846,1,392.09,1,01,1027.71330034106
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,394,1,34.401,1,12.841,1,394.09,1,01,1027.72246118831
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,396,1,34.397,1,12.796,1,396.09,1,01,1027.7374860629
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,398,1,34.392,1,12.734,1,398.09,1,01,1027.75518714704
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,400,1,34.385,1,12.633,1,400.09,1,01,1027.77922783652
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,402,1,34.381,1,12.588,1,402.09,1,01,1027.79417244598
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,404,1,34.375,1,12.498,1,404.09,1,01,1027.81663688035
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,406,1,34.37,1,12.443,1,406.09,1,01,1027.83276757186
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,407.9,1,34.363,1,12.357,1,407.99,1,01,1027.85309461354
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,410,1,34.357,1,12.275,1,410.09,1,01,1027.87422219693
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,412,1,34.349,1,12.181,1,412.09,1,01,1027.89568167595
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,414,1,34.343,1,12.085,1,414.09,1,01,1027.9190031349
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,416,1,34.336,1,12.001,1,416.09,1,01,1027.93910369279
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,418,1,34.333,1,11.964,1,418.09,1,01,1027.95300130252
