PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,72,1,36.184,1,23.304,1,72.15,1,01,1025.05682464885
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,74,1,36.185,1,23.171,1,74.15,1,01,1025.10517264415
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,76,1,36.188,1,23.055,1,76.15,1,01,1025.14994741534
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,78,1,36.184,1,22.937,1,78.15,1,01,1025.18989967766
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,80,1,36.185,1,22.827,1,80.15,1,01,1025.2312182061
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,82,1,36.186,1,22.725,1,82.15,1,01,1025.27013362281
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,84,1,36.185,1,22.644,1,84.15,1,01,1025.30140070323
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,86,1,36.194,1,22.615,1,86.15,1,01,1025.32523366656
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,88,1,36.197,1,22.58,1,88.15,1,01,1025.34623735432
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,90,1,36.199,1,22.508,1,90.15,1,01,1025.37710923312
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,92,1,36.199,1,22.468,1,92.15,1,01,1025.39724564691
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,94,1,36.201,1,22.431,1,94.15,1,01,1025.41802791303
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,96,1,36.2,1,22.387,1,96.15,1,01,1025.43852924584
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,98,1,36.199,1,22.364,1,98.15,1,01,1025.45300762986
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,100,1,36.197,1,22.326,1,100.15,1,01,1025.47101349012
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,102,1,36.197,1,22.288,1,102.15,1,01,1025.49052611145
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,104,1,36.199,1,22.259,1,104.15,1,01,1025.50897708726
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,106,1,36.2,1,22.249,1,106.15,1,01,1025.52124254982
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,108,1,36.2,1,22.237,1,108.15,1,01,1025.53331903805
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,110,1,36.199,1,22.223,1,110.15,1,01,1025.54520608775
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,112,1,36.2,1,22.213,1,112.15,1,01,1025.55746905815
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,114,1,36.202,1,22.193,1,114.15,1,01,1025.57334087813
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,116,1,36.199,1,22.11,1,116.15,1,01,1025.60334690635
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,118,1,36.199,1,22.072,1,118.15,1,01,1025.62280163179
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,120,1,36.202,1,22.047,1,120.15,1,01,1025.6408331773
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,122,1,36.201,1,22.03,1,122.15,1,01,1025.6535539628
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,124,1,36.199,1,22.019,1,124.15,1,01,1025.66381144073
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,126,1,36.198,1,22.013,1,126.15,1,01,1025.67340877318
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,128.1,1,36.198,1,22.009,1,128.25,1,01,1025.68363137667
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,130,1,36.197,1,22.003,1,130.15,1,01,1025.69279642715
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,132,1,36.197,1,21.995,1,132.15,1,01,1025.70372021045
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,134,1,36.196,1,21.978,1,134.15,1,01,1025.71643624739
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,136,1,36.2,1,21.967,1,136.15,1,01,1025.73124544753
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,138,1,36.2,1,21.957,1,138.15,1,01,1025.74273396755
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,140,1,36.202,1,21.957,1,140.15,1,01,1025.75290632457
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,142,1,36.212,1,21.96,1,142.15,1,01,1025.76830073292
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,144,1,36.216,1,21.937,1,144.15,1,01,1025.78650864813
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,146,1,36.214,1,21.917,1,146.15,1,01,1025.79930880175
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,148,1,36.205,1,21.875,1,148.15,1,01,1025.81301659813
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,150,1,36.204,1,21.869,1,150.15,1,01,1025.8226085958
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,152,1,36.197,1,21.834,1,152.15,1,01,1025.83584225423
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,154,1,36.191,1,21.815,1,154.15,1,01,1025.84530843645
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,156,1,36.199,1,21.831,1,156.15,1,01,1025.85551653874
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,158,1,36.204,1,21.84,1,158.15,1,01,1025.86542237744
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,160,1,36.203,1,21.82,1,160.15,1,01,1025.87896839002
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,162,1,36.198,1,21.803,1,162.15,1,01,1025.88862766466
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,164,1,36.193,1,21.787,1,164.15,1,01,1025.89800260641
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,166,1,36.196,1,21.798,1,166.15,1,01,1025.90582745028
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,168,1,36.192,1,21.764,1,168.15,1,01,1025.92104113993
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,170,1,36.179,1,21.727,1,170.15,1,01,1025.9302586766
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,172,1,36.176,1,21.712,1,172.15,1,01,1025.94086181863
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,174,1,36.168,1,21.68,1,174.15,1,01,1025.95245378758
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,176,1,36.161,1,21.66,1,176.15,1,01,1025.96142168094
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,178,1,36.151,1,21.617,1,178.15,1,01,1025.97457684399
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,180,1,36.123,1,21.493,1,180.15,1,01,1025.99675467816
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,182,1,36.096,1,21.376,1,182.15,1,01,1026.01761085
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,184,1,36.083,1,21.326,1,184.15,1,01,1026.03034010929
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,186,1,36.071,1,21.271,1,186.15,1,01,1026.04520029067
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,188,1,36.063,1,21.245,1,188.15,1,01,1026.0550176135
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,190,1,36.052,1,21.183,1,190.15,1,01,1026.072545337
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,192,1,36.026,1,21.081,1,192.15,1,01,1026.08971567135
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,194,1,36.008,1,21.005,1,194.15,1,01,1026.10570593136
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,196,1,35.99,1,20.941,1,196.15,1,01,1026.1183433914
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,198,1,35.965,1,20.804,1,198.15,1,01,1026.14567569369
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,200,1,35.923,1,20.646,1,200.15,1,01,1026.16565750303
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,202,1,35.904,1,20.56,1,202.15,1,01,1026.18333560849
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,204,1,35.881,1,20.461,1,204.15,1,01,1026.20144061529
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,206,1,35.862,1,20.37,1,206.15,1,01,1026.22034125548
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,208,1,35.851,1,20.334,1,208.15,1,01,1026.23039909056
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,210.1,1,35.85,1,20.331,1,210.25,1,01,1026.23957072159
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,212,1,35.848,1,20.325,1,212.15,1,01,1026.24792376344
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,214,1,35.844,1,20.313,1,214.15,1,01,1026.25681108908
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,216,1,35.834,1,20.26,1,216.15,1,01,1026.27220486568
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,218,1,35.816,1,20.173,1,218.15,1,01,1026.29064484709
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,220,1,35.804,1,20.135,1,220.15,1,01,1026.3004242602
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,222,1,35.798,1,20.111,1,222.15,1,01,1026.31099847404
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,224,1,35.788,1,20.065,1,224.15,1,01,1026.32442871699
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,226,1,35.78,1,20.035,1,226.15,1,01,1026.33507646533
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,228,1,35.772,1,19.997,1,228.15,1,01,1026.34785986915
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,230,1,35.763,1,19.961,1,230.15,1,01,1026.35933576127
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,232,1,35.757,1,19.934,1,232.15,1,01,1026.37068048816
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,234,1,35.753,1,19.912,1,234.15,1,01,1026.38220709174
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,236,1,35.743,1,19.863,1,236.15,1,01,1026.39636632329
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,238,1,35.73,1,19.802,1,238.15,1,01,1026.4114171606
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,240,1,35.711,1,19.715,1,240.15,1,01,1026.4287736679
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,242,1,35.704,1,19.69,1,242.15,1,01,1026.43877519462
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,244,1,35.704,1,19.691,1,244.15,1,01,1026.44720806829
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,246,1,35.703,1,19.689,1,246.15,1,01,1026.45567494317
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,248,1,35.702,1,19.689,1,248.15,1,01,1026.46361083928
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,250,1,35.696,1,19.648,1,250.15,1,01,1026.47861178899
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,252,1,35.679,1,19.572,1,252.15,1,01,1026.49447993576
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,254,1,35.665,1,19.506,1,254.15,1,01,1026.50995247015
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,256,1,35.646,1,19.42,1,256.15,1,01,1026.5268436675
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,258,1,35.639,1,19.393,1,258.15,1,01,1026.53731996595
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,260,1,35.634,1,19.367,1,260.15,1,01,1026.54905211842
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,262,1,35.624,1,19.307,1,262.15,1,01,1026.5658895418
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,264,1,35.604,1,19.19,1,264.15,1,01,1026.58998033344
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,266,1,35.582,1,19.095,1,266.15,1,01,1026.60670277646
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,268,1,35.562,1,18.988,1,268.15,1,01,1026.62798801158
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,270,1,35.54,1,18.892,1,270.15,1,01,1026.64480517486
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,272,1,35.52,1,18.747,1,272.15,1,01,1026.6756955138
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,274,1,35.483,1,18.524,1,274.15,1,01,1026.71339335522
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,276,1,35.467,1,18.459,1,276.15,1,01,1026.72650526001
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,278,1,35.429,1,18.263,1,278.15,1,01,1026.75604288252
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,280,1,35.382,1,17.994,1,280.15,1,01,1026.7967081422
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,282,1,35.313,1,17.555,1,282.15,1,01,1026.86204228508
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,284,1,35.276,1,17.356,1,284.15,1,01,1026.89150005642
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,286,1,35.246,1,17.2,1,286.15,1,01,1026.91547686241
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,288,1,35.225,1,17.076,1,288.15,1,01,1026.93835742925
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,290,1,35.175,1,16.749,1,290.15,1,01,1026.98779368526
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,292,1,35.113,1,16.354,1,292.15,1,01,1027.04315716366
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,294,1,35.062,1,16.075,1,294.15,1,01,1027.0784530792
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,296,1,35.023,1,15.808,1,296.15,1,01,1027.11945982923
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,298,1,34.981,1,15.576,1,298.15,1,01,1027.14948574601
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,300,1,34.957,1,15.42,1,300.15,1,01,1027.17554064694
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,302,1,34.934,1,15.253,1,302.15,1,01,1027.20463319741
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,304,1,34.9,1,14.991,1,304.15,1,01,1027.24634314043
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,306,1,34.859,1,14.744,1,306.15,1,01,1027.27870906654
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,308,1,34.843,1,14.657,1,308.15,1,01,1027.29450445457
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,310,1,34.811,1,14.402,1,310.15,1,01,1027.33477384333
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,312,1,34.752,1,14,1,312.15,1,01,1027.38531752814
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,314,1,34.719,1,13.746,1,314.15,1,01,1027.42302100174
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,316,1,34.691,1,13.555,1,316.15,1,01,1027.45071612201
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,318,1,34.671,1,13.375,1,318.15,1,01,1027.48193982127
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,320,1,34.643,1,13.153,1,320.15,1,01,1027.5153805784
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,322,1,34.618,1,12.939,1,322.15,1,01,1027.54902941166
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,324,1,34.605,1,12.846,1,324.15,1,01,1027.56690237192
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,326,1,34.595,1,12.764,1,326.15,1,01,1027.5847788094
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,328,1,34.58,1,12.628,1,328.15,1,01,1027.60964806332
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,330,1,34.561,1,12.423,1,330.15,1,01,1027.64507241917
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,332,1,34.546,1,12.261,1,332.15,1,01,1027.67466640019
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,334,1,34.537,1,12.213,1,334.15,1,01,1027.68614446248
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,336,1,34.534,1,12.187,1,336.15,1,01,1027.69789616755
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,338,1,34.529,1,12.137,1,338.15,1,01,1027.71283377102
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,340,1,34.522,1,12.052,1,340.15,1,01,1027.73308669463
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,342,1,34.513,1,11.964,1,342.15,1,01,1027.75231253186
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,344,1,34.502,1,11.828,1,344.15,1,01,1027.77926164572
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,346,1,34.482,1,11.597,1,346.15,1,01,1027.81736536711
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,348,1,34.471,1,11.484,1,348.15,1,01,1027.83944603419
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,350,1,34.465,1,11.403,1,350.15,1,01,1027.85919659739
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,352,1,34.459,1,11.327,1,352.15,1,01,1027.87793906678
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,354,1,34.454,1,11.246,1,354.15,1,01,1027.8983496573
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,356,1,34.447,1,11.066,1,356.15,1,01,1027.93572425822
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,358,1,34.443,1,10.985,1,358.15,1,01,1027.95671579512
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,360,1,34.443,1,10.886,1,360.15,1,01,1027.98409208917
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,362,1,34.44,1,10.833,1,362.15,1,01,1028.00055224129
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,364,1,34.44,1,10.819,1,364.15,1,01,1028.01211550138
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,366,1,34.44,1,10.804,1,366.15,1,01,1028.02386224935
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,368,1,34.439,1,10.795,1,368.15,1,01,1028.03372311259
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,370,1,34.439,1,10.793,1,370.15,1,01,1028.04306721149
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,372,1,34.439,1,10.773,1,372.15,1,01,1028.05573448485
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,374,1,34.438,1,10.728,1,374.15,1,01,1028.07222901382
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,376,1,34.436,1,10.683,1,376.15,1,01,1028.08792981927
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,378,1,34.433,1,10.603,1,378.15,1,01,1028.10924676203
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,380,1,34.439,1,10.428,1,380.15,1,01,1028.15476552755
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,382,1,34.445,1,10.319,1,382.15,1,01,1028.18812246818
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,384,1,34.456,1,10.206,1,384.15,1,01,1028.22597699072
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,386,1,34.457,1,10.157,1,386.15,1,01,1028.2445193716
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,388,1,34.457,1,10.154,1,388.15,1,01,1028.2540507409
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,390,1,34.456,1,10.144,1,390.15,1,01,1028.26405540003
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,392,1,34.456,1,10.124,1,392.15,1,01,1028.27662308317
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,394,1,34.459,1,10.069,1,394.15,1,01,1028.29775877576
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,396,1,34.467,1,9.982,1,396.15,1,01,1028.32843496716
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,398,1,34.476,1,9.894,1,398.15,1,01,1028.35999937796
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,400,1,34.48,1,9.761,1,400.15,1,01,1028.39549526528
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,402,1,34.477,1,9.563,1,402.15,1,01,1028.43665273515
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,404,1,34.476,1,9.497,1,404.15,1,01,1028.45629859
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,406,1,34.475,1,9.449,1,406.15,1,01,1028.4728018823
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,408,1,34.476,1,9.431,1,408.15,1,01,1028.48568919567
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,410,1,34.476,1,9.412,1,410.15,1,01,1028.4979670103
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,412,1,34.477,1,9.388,1,412.15,1,01,1028.51187963185
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,414,1,34.476,1,9.318,1,414.15,1,01,1028.53210347728
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,416,1,34.471,1,9.216,1,416.15,1,01,1028.55460800825
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,418,1,34.461,1,9.129,1,418.15,1,01,1028.57057920362
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,419.9,1,34.458,1,9.05,1,420.05,1,01,1028.59013841822
