PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,46,1,33.681,1,16.752,1,45.87,1,01,1024.76832347244
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,48,1,33.681,1,16.75,1,47.87,1,01,1024.77762449728
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,50,1,33.68,1,16.749,1,49.87,1,01,1024.7859243474
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,52,1,33.68,1,16.75,1,51.87,1,01,1024.79452174958
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,54,1,33.68,1,16.749,1,53.87,1,01,1024.80358681601
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,56,1,33.68,1,16.749,1,55.87,1,01,1024.81241750792
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,58,1,33.68,1,16.748,1,57.87,1,01,1024.82148192885
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,60,1,33.68,1,16.748,1,59.87,1,01,1024.83031192655
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,62,1,33.68,1,16.747,1,61.87,1,01,1024.83937570207
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,64,1,33.68,1,16.746,1,63.87,1,01,1024.84843916484
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,66,1,33.68,1,16.744,1,65.87,1,01,1024.85773648497
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,68,1,33.68,1,16.743,1,67.87,1,01,1024.86679934221
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,70,1,33.679,1,16.741,1,69.87,1,01,1024.87532928011
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,72,1,33.679,1,16.738,1,71.87,1,01,1024.88485995333
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,74,1,33.679,1,16.737,1,73.87,1,01,1024.89392194274
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,76,1,33.679,1,16.736,1,75.87,1,01,1024.90298361954
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,78,1,33.678,1,16.733,1,77.87,1,01,1024.91175174316
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,80,1,33.678,1,16.733,1,79.87,1,01,1024.92058362146
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,82,1,33.678,1,16.732,1,81.87,1,01,1024.92964942802
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,84,1,33.678,1,16.731,1,83.87,1,01,1024.93871492193
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,86,1,33.677,1,16.728,1,85.87,1,01,1024.94748200266
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,88,1,33.676,1,16.723,1,87.87,1,01,1024.95671742152
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,90,1,33.675,1,16.713,1,89.87,1,01,1024.96712378678
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,92,1,33.673,1,16.702,1,91.87,1,01,1024.97699687711
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,94,1,33.668,1,16.653,1,93.87,1,01,1024.9934571602
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,96,1,33.658,1,16.56,1,95.87,1,01,1025.01631973377
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,98,1,33.643,1,16.446,1,97.87,1,01,1025.04014239982
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,100,1,33.619,1,16.278,1,99.87,1,01,1025.06939456995
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,102,1,33.555,1,15.59,1,101.87,1,01,1025.18539375539
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,104,1,33.47,1,14.855,1,103.87,1,01,1025.29098328517
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,106,1,33.424,1,14.489,1,105.87,1,01,1025.34326324179
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,108,1,33.398,1,14.31,1,107.87,1,01,1025.37021260294
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,110,1,33.391,1,14.207,1,109.87,1,01,1025.39550254593
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,112,1,33.382,1,13.979,1,111.87,1,01,1025.44532916971
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,114,1,33.358,1,13.64,1,113.87,1,01,1025.50597037844
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,116,1,33.335,1,13.472,1,115.87,1,01,1025.53154282734
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,118,1,33.336,1,13.401,1,117.87,1,01,1025.55570998683
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,120,1,33.338,1,13.371,1,119.87,1,01,1025.57228835606
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,122,1,33.34,1,13.304,1,121.87,1,01,1025.59635773363
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,124,1,33.321,1,13.076,1,123.87,1,01,1025.63652828546
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,126,1,33.308,1,12.947,1,125.87,1,01,1025.6611809313
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,128,1,33.324,1,12.831,1,127.87,1,01,1025.70554026561
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,130,1,33.352,1,12.869,1,129.87,1,01,1025.72862487106
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,132,1,33.36,1,12.784,1,131.87,1,01,1025.7606057593
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,134,1,33.349,1,12.611,1,133.87,1,01,1025.79510813857
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,136,1,33.352,1,12.405,1,135.87,1,01,1025.84657309344
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,138,1,33.362,1,12.277,1,137.87,1,01,1025.8880521915
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,140,1,33.381,1,12.176,1,139.87,1,01,1025.93118012106
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,142,1,33.381,1,12.101,1,141.87,1,01,1025.95452834837
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,144,1,33.389,1,12.076,1,143.87,1,01,1025.97448766269
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,146,1,33.391,1,12.002,1,145.87,1,01,1025.99913154066
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,148,1,33.393,1,11.889,1,147.87,1,01,1026.03111643636
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,150,1,33.392,1,11.775,1,149.87,1,01,1026.06084571432
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,152,1,33.423,1,11.746,1,151.87,1,01,1026.09933960225
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,154,1,33.438,1,11.726,1,153.87,1,01,1026.12373279274
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,156,1,33.463,1,11.706,1,155.87,1,01,1026.1558810419
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,158,1,33.475,1,11.697,1,157.87,1,01,1026.1758789553
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,160,1,33.491,1,11.695,1,159.87,1,01,1026.19766517218
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,162,1,33.524,1,11.71,1,161.87,1,01,1026.22944274245
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,164,1,33.555,1,11.706,1,163.87,1,01,1026.26323839052
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,166,1,33.571,1,11.689,1,165.87,1,01,1026.28784339554
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,168,1,33.583,1,11.664,1,167.87,1,01,1026.31084708208
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,170,1,33.591,1,11.637,1,169.87,1,01,1026.33111907901
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,172,1,33.606,1,11.583,1,171.87,1,01,1026.36187321008
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,174,1,33.621,1,11.497,1,173.87,1,01,1026.39857339711
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,176,1,33.618,1,11.379,1,175.87,1,01,1026.42717110961
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,178,1,33.636,1,11.228,1,177.87,1,01,1026.47801836626
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,180,1,33.652,1,11.094,1,179.87,1,01,1026.52400545466
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,182,1,33.649,1,11.015,1,181.87,1,01,1026.54508393819
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,184,1,33.648,1,10.984,1,183.87,1,01,1026.55895885597
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,186,1,33.647,1,10.849,1,185.87,1,01,1026.59161882041
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,188,1,33.645,1,10.76,1,187.87,1,01,1026.61508972328
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,190,1,33.651,1,10.689,1,189.87,1,01,1026.64149417545
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,192,1,33.671,1,10.611,1,191.87,1,01,1026.67998988632
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,194,1,33.709,1,10.526,1,193.87,1,01,1026.73368070143
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,196,1,33.752,1,10.506,1,195.87,1,01,1026.77971560932
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,198,1,33.749,1,10.404,1,197.87,1,01,1026.80443741224
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,200,1,33.733,1,10.256,1,199.87,1,01,1026.82698558078
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,202,1,33.733,1,10.191,1,201.87,1,01,1026.84736457147
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,204,1,33.795,1,10.22,1,203.87,1,01,1026.89962905839
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,206,1,33.838,1,10.24,1,205.87,1,01,1026.93865545246
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,208,1,33.862,1,10.262,1,207.87,1,01,1026.96252928412
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,210,1,33.864,1,10.244,1,209.87,1,01,1026.97627585011
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,212,1,33.87,1,10.243,1,211.87,1,01,1026.99016008546
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,214,1,33.88,1,10.253,1,213.87,1,01,1027.0052312523
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,216,1,33.89,1,10.254,1,215.87,1,01,1027.02187757293
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,218,1,33.909,1,10.189,1,217.87,1,01,1027.05708212906
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,220,1,33.92,1,10.156,1,219.87,1,01,1027.08044673293
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,222,1,33.926,1,10.154,1,221.87,1,01,1027.09450647324
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,224,1,33.951,1,10.126,1,223.87,1,01,1027.12789521864
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,226,1,33.957,1,10.112,1,225.87,1,01,1027.14404587569
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,228,1,33.961,1,10.096,1,227.87,1,01,1027.15898609358
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,230,1,33.962,1,10.09,1,229.87,1,01,1027.16984836963
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,232,1,33.975,1,10.031,1,231.87,1,01,1027.19926645
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,234,1,33.98,1,9.968,1,233.87,1,01,1027.22311622631
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,236,1,33.984,1,9.929,1,235.87,1,01,1027.24201328899
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,238,1,33.987,1,9.901,1,237.87,1,01,1027.25822380952
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,240,1,33.992,1,9.855,1,239.87,1,01,1027.27908315945
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,242,1,34,1,9.791,1,241.87,1,01,1027.30534867124
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,244,1,34.002,1,9.765,1,243.87,1,01,1027.32040739115
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,246,1,34.004,1,9.706,1,245.87,1,01,1027.34109489859
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,248,1,34.003,1,9.663,1,247.87,1,01,1027.35669160984
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,250,1,34.004,1,9.633,1,249.87,1,01,1027.37162396559
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,252,1,34.004,1,9.6,1,251.87,1,01,1027.38627834024
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,254,1,34.006,1,9.559,1,253.87,1,01,1027.40384204259
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,256,1,34.008,1,9.502,1,255.87,1,01,1027.42409188521
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,258,1,34.008,1,9.469,1,257.87,1,01,1027.43871489194
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,260,1,34.008,1,9.432,1,259.87,1,01,1027.45400123005
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,262,1,34.007,1,9.383,1,261.87,1,01,1027.47050765506
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,264,1,34.005,1,9.346,1,263.87,1,01,1027.48420652991
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,266,1,34.004,1,9.321,1,265.87,1,01,1027.49667049365
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,268,1,34.003,1,9.284,1,267.87,1,01,1027.51113035964
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,270,1,34,1,9.264,1,269.87,1,01,1027.52118886548
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,272,1,34,1,9.247,1,271.87,1,01,1027.53308633892
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,274,1,34.002,1,9.235,1,273.87,1,01,1027.54571128988
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,276,1,34.001,1,9.214,1,275.87,1,01,1027.55748961761
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,278,1,34,1,9.203,1,277.87,1,01,1027.56760484378
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,280,1,33.999,1,9.188,1,279.87,1,01,1027.57838304658
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,282,1,33.999,1,9.136,1,281.87,1,01,1027.5960677632
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,284,1,33.996,1,9.096,1,283.87,1,01,1027.60940675794
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,286,1,33.995,1,9.045,1,285.87,1,01,1027.62610375708
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,288,1,33.991,1,8.971,1,287.87,1,01,1027.6442056726
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,290,1,33.99,1,8.929,1,289.87,1,01,1027.65937411353
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,292,1,33.987,1,8.885,1,291.87,1,01,1027.67329115798
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,294,1,33.986,1,8.824,1,293.87,1,01,1027.6915156093
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,296,1,33.985,1,8.791,1,295.87,1,01,1027.70517084478
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,298,1,33.984,1,8.757,1,297.87,1,01,1027.71897877867
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,300,1,33.984,1,8.729,1,299.87,1,01,1027.73258924103
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,302,1,33.985,1,8.705,1,301.87,1,01,1027.74632957478
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,304,1,33.986,1,8.682,1,303.87,1,01,1027.75990972573
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,306,1,33.987,1,8.638,1,305.87,1,01,1027.7768688781
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,308,1,33.986,1,8.619,1,307.87,1,01,1027.78823708279
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,310,1,33.986,1,8.588,1,309.87,1,01,1027.80230845034
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,312.1,1,33.986,1,8.565,1,311.97,1,01,1027.81554652536
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,314,1,33.985,1,8.536,1,313.87,1,01,1027.82804821053
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,316,1,33.985,1,8.51,1,315.87,1,01,1027.84130096405
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,318,1,33.984,1,8.475,1,317.87,1,01,1027.85520056418
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,320,1,33.985,1,8.459,1,319.87,1,01,1027.86763148168
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,322,1,33.987,1,8.443,1,321.87,1,01,1027.88084255348
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,324,1,33.987,1,8.42,1,323.87,1,01,1027.89360034913
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,326,1,33.985,1,8.386,1,325.87,1,01,1027.90653460388
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,328,1,33.984,1,8.355,1,327.87,1,01,1027.91976633235
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,330,1,33.982,1,8.313,1,329.87,1,01,1027.93394478635
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,332,1,33.982,1,8.279,1,331.87,1,01,1027.94841212724
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,334,1,33.979,1,8.236,1,333.87,1,01,1027.9619375151
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,336,1,33.979,1,8.203,1,335.87,1,01,1027.97622575269
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,338,1,33.978,1,8.171,1,337.87,1,01,1027.98956610494
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,340,1,33.979,1,8.138,1,339.87,1,01,1028.00461892754
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,342,1,33.981,1,8.115,1,341.87,1,01,1028.01888580004
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,344,1,33.983,1,8.093,1,343.87,1,01,1028.03299301135
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,346,1,33.98,1,8.05,1,345.87,1,01,1028.04644987736
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,348,1,33.978,1,7.999,1,347.87,1,01,1028.06191228375
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,350,1,33.978,1,7.975,1,349.87,1,01,1028.07474348731
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,352,1,33.977,1,7.953,1,351.87,1,01,1028.08647851475
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,354,1,33.978,1,7.932,1,353.87,1,01,1028.09962592969
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,356,1,33.978,1,7.922,1,355.87,1,01,1028.11029586598
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,358,1,33.979,1,7.894,1,357.87,1,01,1028.12452197766
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,360,1,33.98,1,7.858,1,359.87,1,01,1028.13997168851
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,362,1,33.981,1,7.831,1,361.87,1,01,1028.15403002219
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,364,1,33.984,1,7.786,1,363.87,1,01,1028.172404702
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,366,1,33.984,1,7.74,1,365.87,1,01,1028.18856508
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,368,1,33.982,1,7.696,1,367.87,1,01,1028.20283584708
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,370,1,33.982,1,7.663,1,369.87,1,01,1028.21698627365
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,372,1,33.981,1,7.631,1,371.87,1,01,1028.2301926901
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,374,1,33.98,1,7.616,1,373.87,1,01,1028.24081785288
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,376,1,33.979,1,7.59,1,375.87,1,01,1028.25310518156
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,378,1,33.978,1,7.573,1,377.87,1,01,1028.26402809721
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,380,1,33.978,1,7.56,1,379.87,1,01,1028.27512874999
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,382,1,33.977,1,7.524,1,381.87,1,01,1028.28891168626
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,384,1,33.977,1,7.508,1,383.87,1,01,1028.3004595119
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,386,1,33.976,1,7.482,1,385.87,1,01,1028.31272501509
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,388,1,33.975,1,7.443,1,387.87,1,01,1028.32693438516
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,390,1,33.975,1,7.419,1,389.87,1,01,1028.33967044606
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,392,1,33.975,1,7.372,1,391.87,1,01,1028.35583666945
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,394,1,33.974,1,7.336,1,393.87,1,01,1028.3695622357
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,396,1,33.973,1,7.329,1,395.87,1,01,1028.37896491932
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,398,1,33.973,1,7.315,1,397.87,1,01,1028.39019258167
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,400,1,33.974,1,7.271,1,399.87,1,01,1028.40665687186
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,402,1,33.973,1,7.247,1,401.87,1,01,1028.41857621659
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,404,1,33.973,1,7.213,1,403.87,1,01,1028.43275340251
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,406,1,33.973,1,7.167,1,405.87,1,01,1028.44868142414
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,408,1,33.971,1,7.118,1,407.87,1,01,1028.46346235108
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,410,1,33.971,1,7.103,1,409.87,1,01,1028.47480761953
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,412,1,33.971,1,7.084,1,411.87,1,01,1028.48673774204
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,414,1,33.971,1,7.072,1,413.87,1,01,1028.49764018785
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,416,1,33.971,1,7.045,1,415.87,1,01,1028.5107364581
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,418,1,33.969,1,7.01,1,417.87,1,01,1028.52342537802
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,420,1,33.969,1,6.994,1,419.87,1,01,1028.53490510258
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,422,1,33.968,1,6.969,1,421.87,1,01,1028.54690883709
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,424,1,33.968,1,6.945,1,423.87,1,01,1028.55954692311
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,426,1,33.968,1,6.916,1,425.87,1,01,1028.57290600842
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,428,1,33.968,1,6.889,1,427.87,1,01,1028.58596862023
