PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,100,1,34.838,1,17.265,1,99.95,1,01,1025.7716004033
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,102,1,34.828,1,16.629,1,101.95,1,01,1025.92441239268
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,104,1,34.824,1,16.235,1,103.95,1,01,1026.02233460262
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,106,1,34.822,1,15.948,1,105.95,1,01,1026.09590482896
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,108.1,1,34.816,1,15.689,1,108.05,1,01,1026.15975475048
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,110,1,34.81,1,15.466,1,109.95,1,01,1026.21401686941
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,112,1,34.814,1,15.242,1,111.95,1,01,1026.27619645754
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,114,1,34.807,1,14.826,1,113.95,1,01,1026.37176202505
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,116,1,34.801,1,14.627,1,115.95,1,01,1026.41951749474
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,118,1,34.801,1,14.538,1,117.95,1,01,1026.44774780535
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,120,1,34.8,1,14.482,1,119.95,1,01,1026.46800559075
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,122,1,34.799,1,14.434,1,121.95,1,01,1026.48651037346
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,124,1,34.798,1,14.354,1,123.95,1,01,1026.51188714161
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,126,1,34.796,1,14.175,1,125.95,1,01,1026.55762495625
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,128,1,34.798,1,13.989,1,127.95,1,01,1026.60763844201
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,130,1,34.807,1,13.895,1,129.95,1,01,1026.64337188714
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,132,1,34.812,1,13.877,1,131.95,1,01,1026.65994208182
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,134,1,34.828,1,13.844,1,133.95,1,01,1026.68816283021
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,136,1,34.84,1,13.826,1,135.95,1,01,1026.71013163401
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,138,1,34.842,1,13.822,1,137.95,1,01,1026.72143163268
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,140,1,34.849,1,13.814,1,139.95,1,01,1026.73743359906
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,142,1,34.853,1,13.808,1,141.95,1,01,1026.75069809458
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,144,1,34.857,1,13.803,1,143.95,1,01,1026.76375180197
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,146,1,34.863,1,13.794,1,145.95,1,01,1026.77919112934
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,148,1,34.868,1,13.784,1,147.95,1,01,1026.79406833321
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,150,1,34.872,1,13.77,1,149.95,1,01,1026.80901416997
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,152,1,34.876,1,13.75,1,151.95,1,01,1026.8252168769
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,154,1,34.879,1,13.722,1,153.95,1,01,1026.84232154161
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,156,1,34.883,1,13.683,1,155.95,1,01,1026.8624989273
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,158,1,34.886,1,13.659,1,157.95,1,01,1026.87875231076
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,160,1,34.89,1,13.628,1,159.95,1,01,1026.89723834516
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,162,1,34.892,1,13.596,1,161.95,1,01,1026.91438164975
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,164,1,34.894,1,13.572,1,163.95,1,01,1026.92984788345
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,166,1,34.897,1,13.514,1,165.95,1,01,1026.95316683634
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,168,1,34.899,1,13.452,1,167.95,1,01,1026.97651634141
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,170,1,34.902,1,13.354,1,169.95,1,01,1027.00805642273
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,172,1,34.903,1,13.295,1,171.95,1,01,1027.02993064844
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,174,1,34.901,1,13.245,1,173.95,1,01,1027.04760502209
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,176,1,34.9,1,13.225,1,175.95,1,01,1027.05986616195
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,178,1,34.898,1,13.193,1,177.95,1,01,1027.07381474533
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,180,1,34.897,1,13.166,1,179.95,1,01,1027.08750263165
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,182,1,34.895,1,13.129,1,181.95,1,01,1027.10246069985
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,184,1,34.894,1,13.102,1,183.95,1,01,1027.116135238
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,186,1,34.893,1,13.075,1,185.95,1,01,1027.12980424022
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,188,1,34.892,1,13.05,1,187.95,1,01,1027.14305936506
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,190,1,34.891,1,13.025,1,189.95,1,01,1027.15630981141
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,192,1,34.891,1,12.981,1,191.95,1,01,1027.17419881572
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,194,1,34.889,1,12.957,1,193.95,1,01,1027.18645928033
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,196,1,34.887,1,12.937,1,195.95,1,01,1027.19790254109
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,198,1,34.886,1,12.918,1,197.95,1,01,1027.20991322512
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,200,1,34.885,1,12.911,1,199.95,1,01,1027.21948543484
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,202,1,34.885,1,12.903,1,201.95,1,01,1027.23003371668
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,204,1,34.884,1,12.874,1,203.95,1,01,1027.24406203892
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,206,1,34.886,1,12.799,1,205.95,1,01,1027.26971058442
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,208,1,34.889,1,12.773,1,207.95,1,01,1027.28620384349
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,210,1,34.892,1,12.76,1,209.95,1,01,1027.30006973466
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,212,1,34.892,1,12.755,1,211.95,1,01,1027.30999964578
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,214,1,34.897,1,12.748,1,213.95,1,01,1027.3242010741
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,216,1,34.897,1,12.681,1,215.95,1,01,1027.346620523
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,218,1,34.891,1,12.637,1,217.95,1,01,1027.35974309497
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,220,1,34.888,1,12.606,1,219.95,1,01,1027.37256511175
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,222,1,34.886,1,12.574,1,221.95,1,01,1027.38635359481
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,224,1,34.884,1,12.541,1,223.95,1,01,1027.40033387358
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,226,1,34.882,1,12.504,1,225.95,1,01,1027.41510396848
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,228,1,34.883,1,12.454,1,227.95,1,01,1027.4347752788
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,230,1,34.881,1,12.41,1,229.95,1,01,1027.45091075704
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,232,1,34.88,1,12.374,1,231.95,1,01,1027.46621694018
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,234,1,34.88,1,12.366,1,233.95,1,01,1027.47673489282
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,236,1,34.88,1,12.361,1,235.95,1,01,1027.48665722573
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,238,1,34.88,1,12.355,1,237.95,1,01,1027.49677769256
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,240,1,34.88,1,12.354,1,239.95,1,01,1027.50590591017
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,242,1,34.88,1,12.35,1,241.95,1,01,1027.5156290959
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,244,1,34.88,1,12.345,1,243.95,1,01,1027.52555044083
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,246,1,34.881,1,12.345,1,245.95,1,01,1027.53525372412
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,248,1,34.881,1,12.344,1,247.95,1,01,1027.54438085115
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,250,1,34.882,1,12.345,1,249.95,1,01,1027.55388489773
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,252,1,34.882,1,12.345,1,251.95,1,01,1027.56281281336
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,254,1,34.882,1,12.346,1,253.95,1,01,1027.57154253786
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,256,1,34.882,1,12.347,1,255.95,1,01,1027.58027181631
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,258,1,34.883,1,12.345,1,257.95,1,01,1027.59037078871
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,260,1,34.883,1,12.342,1,259.95,1,01,1027.59989397795
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,262,1,34.883,1,12.339,1,261.95,1,01,1027.60941692184
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,264,1,34.883,1,12.337,1,263.95,1,01,1027.61874095159
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,266,1,34.883,1,12.331,1,265.95,1,01,1027.62885939462
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,268,1,34.882,1,12.323,1,267.95,1,01,1027.63860063509
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,270,1,34.881,1,12.311,1,269.95,1,01,1027.64913562203
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,272,1,34.881,1,12.302,1,271.95,1,01,1027.65984846359
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,274,1,34.88,1,12.295,1,273.95,1,01,1027.66938976286
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,276,1,34.88,1,12.285,1,275.95,1,01,1027.68030005142
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,278,1,34.879,1,12.271,1,277.95,1,01,1027.69122872221
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,280,1,34.879,1,12.252,1,279.95,1,01,1027.70392106492
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,282,1,34.877,1,12.237,1,281.95,1,01,1027.71427044762
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,284,1,34.876,1,12.222,1,283.95,1,01,1027.72539252848
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,286,1,34.875,1,12.214,1,285.95,1,01,1027.7351282896
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,288,1,34.874,1,12.21,1,287.95,1,01,1027.74407226645
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,290,1,34.874,1,12.206,1,289.95,1,01,1027.75379024601
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,292,1,34.873,1,12.199,1,291.95,1,01,1027.76332725842
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,294,1,34.872,1,12.192,1,293.95,1,01,1027.77286392035
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,296,1,34.869,1,12.169,1,295.95,1,01,1027.7840145047
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,298,1,34.864,1,12.042,1,297.95,1,01,1027.81409026653
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,300,1,34.859,1,12.006,1,299.95,1,01,1027.82621364657
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,302,1,34.858,1,11.99,1,301.95,1,01,1027.83750732804
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,304,1,34.857,1,11.979,1,303.95,1,01,1027.84782195203
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,306,1,34.857,1,11.974,1,305.95,1,01,1027.85773732693
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,308,1,34.856,1,11.968,1,307.95,1,01,1027.86707371411
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,310,1,34.856,1,11.96,1,309.95,1,01,1027.87757604399
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,312,1,34.855,1,11.954,1,311.95,1,01,1027.88691180202
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,314,1,34.855,1,11.944,1,313.95,1,01,1027.89780484486
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,316,1,34.854,1,11.939,1,315.95,1,01,1027.90694421885
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,318,1,34.854,1,11.933,1,317.95,1,01,1027.91705363193
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,320,1,34.853,1,11.927,1,319.95,1,01,1027.92638815743
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,322,1,34.853,1,11.921,1,321.95,1,01,1027.93649698973
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,324,1,34.852,1,11.915,1,323.95,1,01,1027.94583093617
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,326,1,34.852,1,11.909,1,325.95,1,01,1027.95593918808
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,328,1,34.852,1,11.905,1,327.95,1,01,1027.9656559842
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,330,1,34.851,1,11.892,1,329.95,1,01,1027.97635785164
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,332,1,34.85,1,11.883,1,331.95,1,01,1027.9862769056
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,334,1,34.849,1,11.875,1,333.95,1,01,1027.99600003938
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,336,1,34.849,1,11.868,1,335.95,1,01,1028.00630199626
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,338,1,34.848,1,11.863,1,337.95,1,01,1028.01543829938
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,340,1,34.848,1,11.859,1,339.95,1,01,1028.02515361075
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,342,1,34.847,1,11.855,1,341.95,1,01,1028.03409408292
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,344,1,34.846,1,11.844,1,343.95,1,01,1028.04440150026
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,346,1,34.845,1,11.833,1,345.95,1,01,1028.05470814699
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,348,1,34.84,1,11.781,1,347.95,1,01,1028.0699075483
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,350,1,34.834,1,11.724,1,349.95,1,01,1028.08527972511
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,352,1,34.831,1,11.69,1,351.95,1,01,1028.0984904964
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,354,1,34.827,1,11.65,1,353.95,1,01,1028.11208087429
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,356,1,34.822,1,11.597,1,355.95,1,01,1028.12739591308
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,358,1,34.817,1,11.542,1,357.95,1,01,1028.14307149357
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,360,1,34.809,1,11.38,1,359.95,1,01,1028.17688883131
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,362,1,34.798,1,11.241,1,361.95,1,01,1028.20377099567
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,364,1,34.793,1,11.182,1,363.95,1,01,1028.22002556433
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,366,1,34.789,1,11.143,1,365.95,1,01,1028.23325133586
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,368,1,34.786,1,11.113,1,367.95,1,01,1028.24554389166
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,370,1,34.781,1,11.058,1,369.95,1,01,1028.26098062875
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,372,1,34.776,1,10.993,1,371.95,1,01,1028.27826509832
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,374,1,34.768,1,10.874,1,373.95,1,01,1028.30325525714
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,376,1,34.768,1,10.816,1,375.95,1,01,1028.32301302827
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,378,1,34.771,1,10.761,1,377.95,1,01,1028.34451591867
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,380,1,34.768,1,10.698,1,379.95,1,01,1028.36281085163
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,382,1,34.761,1,10.602,1,381.95,1,01,1028.38403165382
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,384,1,34.758,1,10.576,1,383.95,1,01,1028.3954529469
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,386,1,34.758,1,10.543,1,385.95,1,01,1028.41048264001
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,388,1,34.751,1,10.322,1,387.95,1,01,1028.45427893577
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,390,1,34.744,1,10.226,1,389.95,1,01,1028.4751627014
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,392,1,34.736,1,10.099,1,391.95,1,01,1028.50073232004
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,394,1,34.733,1,10.038,1,393.95,1,01,1028.51828987992
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,396,1,34.729,1,9.971,1,395.95,1,01,1028.53610223086
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,398,1,34.727,1,9.909,1,397.95,1,01,1028.55454474993
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,400,1,34.722,1,9.803,1,399.95,1,01,1028.57837478789
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,402,1,34.72,1,9.749,1,401.95,1,01,1028.59531812902
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,404,1,34.718,1,9.711,1,403.95,1,01,1028.60943336913
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,406,1,34.716,1,9.678,1,405.95,1,01,1028.62265817889
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,408,1,34.714,1,9.659,1,407.95,1,01,1028.63342817758
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,410,1,34.713,1,9.653,1,409.95,1,01,1028.64270338903
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,412,1,34.713,1,9.645,1,411.95,1,01,1028.65310649796
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,414,1,34.712,1,9.63,1,413.95,1,01,1028.66395289409
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,416,1,34.711,1,9.621,1,415.95,1,01,1028.67375071438
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,418,1,34.71,1,9.607,1,417.95,1,01,1028.68442035481
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,420,1,34.707,1,9.558,1,419.95,1,01,1028.699626575
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,422,1,34.701,1,9.499,1,421.95,1,01,1028.71420937899
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,424,1,34.7,1,9.488,1,423.95,1,01,1028.72434677893
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,426,1,34.697,1,9.456,1,425.95,1,01,1028.73656173192
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,428,1,34.696,1,9.441,1,427.95,1,01,1028.74738789449
