PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,9.1,1,32.432,1,7.256,1,NaN,NaN,01,1025.4069808516
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,9.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.41065817592
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,11,1,32.432,1,7.256,1,NaN,NaN,01,1025.41571550676
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,12.2,1,32.433,1,7.256,1,NaN,NaN,01,1025.42201903995
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,12.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.42445081309
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,14,1,32.432,1,7.256,1,NaN,NaN,01,1025.42950793639
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,15.1,1,32.432,1,7.257,1,NaN,NaN,01,1025.4344288723
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,15.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.43824269238
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,17.1,1,32.432,1,7.256,1,NaN,NaN,01,1025.4437592008
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,17.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.44743679584
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,19,1,32.432,1,7.256,1,NaN,NaN,01,1025.45249338814
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,19.9,1,32.433,1,7.256,1,NaN,NaN,01,1025.45741691372
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,21,1,32.432,1,7.257,1,NaN,NaN,01,1025.4615522603
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,22.2,1,32.432,1,7.257,1,NaN,NaN,01,1025.46707003282
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,22.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.47042491172
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,24.2,1,32.433,1,7.256,1,NaN,NaN,01,1025.47718865175
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,25.1,1,32.432,1,7.257,1,NaN,NaN,01,1025.48040407572
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,25.9,1,32.432,1,7.257,1,NaN,NaN,01,1025.48408228948
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,26.8,1,32.432,1,7.257,1,NaN,NaN,01,1025.4882202061
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,28,1,32.432,1,7.257,1,NaN,NaN,01,1025.49373730662
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,28.9,1,32.432,1,7.257,1,NaN,NaN,01,1025.49787504077
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,29.8,1,32.432,1,7.257,1,NaN,NaN,01,1025.50201269672
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,30.8,1,32.432,1,7.257,1,NaN,NaN,01,1025.50662104183
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,31.8,1,32.432,1,7.257,1,NaN,NaN,01,1025.5112320505
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,33,1,32.432,1,7.256,1,NaN,NaN,01,1025.51690159827
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,34,1,32.432,1,7.256,1,NaN,NaN,01,1025.52151241608
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,34.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.52566206935
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,35.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.53027270326
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,36.9,1,32.432,1,7.255,1,NaN,NaN,01,1025.5350197805
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,37.9,1,32.432,1,7.255,1,NaN,NaN,01,1025.53963024292
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,38.8,1,32.432,1,7.255,1,NaN,NaN,01,1025.54377957636
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,39.9,1,32.433,1,7.255,1,NaN,NaN,01,1025.54963713906
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,40.9,1,32.432,1,7.255,1,NaN,NaN,01,1025.55346438193
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,41.8,1,32.432,1,7.255,1,NaN,NaN,01,1025.55761678642
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,42.8,1,32.432,1,7.255,1,NaN,NaN,01,1025.5622304772
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,44.1,1,32.432,1,7.255,1,NaN,NaN,01,1025.56822813044
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,45.1,1,32.433,1,7.255,1,NaN,NaN,01,1025.5736278251
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,46,1,32.432,1,7.255,1,NaN,NaN,01,1025.57699363696
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,47,1,32.432,1,7.255,1,NaN,NaN,01,1025.58160692105
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,48,1,32.432,1,7.255,1,NaN,NaN,01,1025.58622010831
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,49.1,1,32.431,1,7.257,1,NaN,NaN,01,1025.59023467795
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,49.8,1,32.433,1,7.256,1,NaN,NaN,01,1025.59517296907
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,50.9,1,32.432,1,7.255,1,NaN,NaN,01,1025.59959269358
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,52,1,32.432,1,7.257,1,NaN,NaN,01,1025.60438677528
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,53.1,1,32.432,1,7.257,1,NaN,NaN,01,1025.6094544493
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,54.2,1,32.432,1,7.257,1,NaN,NaN,01,1025.6145220063
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,54.9,1,32.433,1,7.256,1,NaN,NaN,01,1025.61866986014
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,56,1,32.432,1,7.256,1,NaN,NaN,01,1025.62295109259
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,57.1,1,32.432,1,7.257,1,NaN,NaN,01,1025.62788136847
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,57.8,1,32.432,1,7.257,1,NaN,NaN,01,1025.63110592026
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,58.8,1,32.432,1,7.257,1,NaN,NaN,01,1025.63571234064
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,60,1,32.432,1,7.257,1,NaN,NaN,01,1025.64123991745
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,61,1,32.432,1,7.257,1,NaN,NaN,01,1025.64584612511
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,62.1,1,32.433,1,7.256,1,NaN,NaN,01,1025.65183605663
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,62.8,1,32.432,1,7.256,1,NaN,NaN,01,1025.65427417782
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,63.8,1,32.432,1,7.255,1,NaN,NaN,01,1025.65901727033
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,65,1,32.432,1,7.257,1,NaN,NaN,01,1025.66426998894
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,66,1,32.432,1,7.256,1,NaN,NaN,01,1025.66901290629
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,67.1,1,32.432,1,7.257,1,NaN,NaN,01,1025.67394189824
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,67.8,1,32.433,1,7.255,1,NaN,NaN,01,1025.67822629841
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,68.8,1,32.432,1,7.256,1,NaN,NaN,01,1025.68190848165
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,69.8,1,32.433,1,7.256,1,NaN,NaN,01,1025.68729991509
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,70.8,1,32.432,1,7.255,1,NaN,NaN,01,1025.69125643071
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,72.1,1,32.432,1,7.254,1,NaN,NaN,01,1025.6973804872
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,73.1,1,32.433,1,7.254,1,NaN,NaN,01,1025.70277162781
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,74.1,1,32.432,1,7.254,1,NaN,NaN,01,1025.70659059865
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,75,1,32.432,1,7.255,1,NaN,NaN,01,1025.7105976534
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,75.9,1,32.432,1,7.254,1,NaN,NaN,01,1025.71487936839
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,76.9,1,32.432,1,7.255,1,NaN,NaN,01,1025.71934890077
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,77.9,1,32.432,1,7.254,1,NaN,NaN,01,1025.72409340392
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,78.9,1,32.432,1,7.254,1,NaN,NaN,01,1025.72870039924
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,79.8,1,32.433,1,7.254,1,NaN,NaN,01,1025.73363260297
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,80.8,1,32.433,1,7.253,1,NaN,NaN,01,1025.73837689621
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,82.1,1,32.433,1,7.252,1,NaN,NaN,01,1025.74450313258
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,82.9,1,32.432,1,7.252,1,NaN,NaN,01,1025.7474024672
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,83.9,1,32.433,1,7.252,1,NaN,NaN,01,1025.75279499066
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,85,1,32.432,1,7.243,1,NaN,NaN,01,1025.75831373321
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,85.9,1,32.438,1,7.209,1,NaN,NaN,01,1025.7718439924
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,87,1,32.434,1,7.195,1,NaN,NaN,01,1025.77568648317
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,88,1,32.443,1,7.149,1,NaN,NaN,01,1025.79366000783
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,89.1,1,32.442,1,7.122,1,NaN,NaN,01,1025.80162536575
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,89.9,1,32.442,1,7.112,1,NaN,NaN,01,1025.80667438205
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,91,1,32.445,1,7.086,1,NaN,NaN,01,1025.81763979157
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,91.9,1,32.446,1,7.075,1,NaN,NaN,01,1025.82406887608
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,92.9,1,32.447,1,7.055,1,NaN,NaN,01,1025.8321787592
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,94,1,32.454,1,7.002,1,NaN,NaN,01,1025.84992718198
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,95.1,1,32.454,1,6.997,1,NaN,NaN,01,1025.85567433431
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,96,1,32.458,1,6.985,1,NaN,NaN,01,1025.86458987704
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,97.2,1,32.46,1,6.953,1,NaN,NaN,01,1025.87600857815
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,98.1,1,32.464,1,6.937,1,NaN,NaN,01,1025.88545786518
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,99,1,32.469,1,6.924,1,NaN,NaN,01,1025.89528888941
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,100.2,1,32.483,1,6.905,1,NaN,NaN,01,1025.91438792061
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,100.9,1,32.487,1,6.9,1,NaN,NaN,01,1025.92143418321
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,101.9,1,32.489,1,6.899,1,NaN,NaN,01,1025.92776249567
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,102.9,1,32.499,1,6.889,1,NaN,NaN,01,1025.9415926951
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,103.9,1,32.504,1,6.883,1,NaN,NaN,01,1025.9509525641
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,104.8,1,32.512,1,6.876,1,NaN,NaN,01,1025.96234442055
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,105.8,1,32.523,1,6.865,1,NaN,NaN,01,1025.97709451298
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,106.8,1,32.573,1,6.808,1,NaN,NaN,01,1026.02868072658
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,108,1,32.65,1,6.733,1,NaN,NaN,01,1026.10481565219
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,108.8,1,32.67,1,6.71,1,NaN,NaN,01,1026.12731084949
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,109.9,1,32.697,1,6.686,1,NaN,NaN,01,1026.15683341476
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,110.9,1,32.709,1,6.677,1,NaN,NaN,01,1026.17209663788
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,111.8,1,32.717,1,6.668,1,NaN,NaN,01,1026.1837481662
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,113.1,1,32.727,1,6.658,1,NaN,NaN,01,1026.19895598532
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,114,1,32.746,1,6.644,1,NaN,NaN,01,1026.21992841995
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,115,1,32.765,1,6.629,1,NaN,NaN,01,1026.24149490289
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,115.9,1,32.772,1,6.624,1,NaN,NaN,01,1026.25182909059
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,116.9,1,32.783,1,6.615,1,NaN,NaN,01,1026.26630345336
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,118.1,1,32.821,1,6.566,1,NaN,NaN,01,1026.30823626774
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,118.8,1,32.831,1,6.551,1,NaN,NaN,01,1026.32132269547
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,119.9,1,32.839,1,6.527,1,NaN,NaN,01,1026.33586480203
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,121.1,1,32.862,1,6.463,1,NaN,NaN,01,1026.36791435368
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,121.9,1,32.869,1,6.436,1,NaN,NaN,01,1026.38065443187
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,123,1,32.869,1,6.407,1,NaN,NaN,01,1026.38952166437
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,124.2,1,32.872,1,6.376,1,NaN,NaN,01,1026.40146702321
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,124.9,1,32.88,1,6.365,1,NaN,NaN,01,1026.41243771077
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,125.7,1,32.91,1,6.309,1,NaN,NaN,01,1026.44702906695
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,127,1,32.943,1,6.271,1,NaN,NaN,01,1026.48396601731
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,128.2,1,32.952,1,6.279,1,NaN,NaN,01,1026.49559375647
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,129.1,1,32.965,1,6.276,1,NaN,NaN,01,1026.51040065837
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,129.9,1,32.985,1,6.268,1,NaN,NaN,01,1026.53090607732
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,130.8,1,33.048,1,6.231,1,NaN,NaN,01,1026.58950651066
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,131.6,1,33.056,1,6.208,1,NaN,NaN,01,1026.60248153658
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,132.9,1,33.077,1,6.209,1,NaN,NaN,01,1026.62493763838
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,134.3,1,33.121,1,6.226,1,NaN,NaN,01,1026.66392723734
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,135.2,1,33.146,1,6.238,1,NaN,NaN,01,1026.68625900934
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,136.1,1,33.162,1,6.245,1,NaN,NaN,01,1026.70213936113
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,136.9,1,33.177,1,6.258,1,NaN,NaN,01,1026.71598957165
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,137.7,1,33.188,1,6.255,1,NaN,NaN,01,1026.72875697234
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,138.6,1,33.203,1,6.239,1,NaN,NaN,01,1026.74682370564
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,139.5,1,33.266,1,6.256,1,NaN,NaN,01,1026.79845209241
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,140.9,1,33.308,1,6.273,1,NaN,NaN,01,1026.83583641512
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,142.4,1,33.364,1,6.293,1,NaN,NaN,01,1026.88431820301
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,143.4,1,33.398,1,6.292,1,NaN,NaN,01,1026.91587829314
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,144.3,1,33.448,1,6.272,1,NaN,NaN,01,1026.96206656146
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,145.2,1,33.459,1,6.254,1,NaN,NaN,01,1026.97725399087
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,146.2,1,33.489,1,6.251,1,NaN,NaN,01,1027.00592518989
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,147.1,1,33.513,1,6.253,1,NaN,NaN,01,1027.0287514734
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,148.1,1,33.526,1,6.252,1,NaN,NaN,01,1027.04376159273
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,149.1,1,33.537,1,6.253,1,NaN,NaN,01,1027.05693393513
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,150,1,33.546,1,6.256,1,NaN,NaN,01,1027.0678049636
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,151,1,33.549,1,6.26,1,NaN,NaN,01,1027.07427869861
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,151.9,1,33.569,1,6.253,1,NaN,NaN,01,1027.09512600791
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,152.9,1,33.576,1,6.249,1,NaN,NaN,01,1027.10579748018
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,154,1,33.581,1,6.249,1,NaN,NaN,01,1027.11483252836
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,155.2,1,33.608,1,6.243,1,NaN,NaN,01,1027.1424560943
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,155.9,1,33.613,1,6.231,1,NaN,NaN,01,1027.15120786907
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,157,1,33.619,1,6.225,1,NaN,NaN,01,1027.16181544826
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,158.2,1,33.629,1,6.218,1,NaN,NaN,01,1027.17616972453
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,158.9,1,33.634,1,6.221,1,NaN,NaN,01,1027.18296052198
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,159.7,1,33.639,1,6.206,1,NaN,NaN,01,1027.19256614875
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,160.9,1,33.658,1,6.186,1,NaN,NaN,01,1027.21571134658
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,162.1,1,33.664,1,6.157,1,NaN,NaN,01,1027.22977742775
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,162.9,1,33.668,1,6.124,1,NaN,NaN,01,1027.24092583701
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,163.7,1,33.673,1,6.131,1,NaN,NaN,01,1027.24766488949
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,165,1,33.684,1,6.125,1,NaN,NaN,01,1027.26313898381
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,166.3,1,33.688,1,6.113,1,NaN,NaN,01,1027.27387271999
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,167.2,1,33.689,1,6.099,1,NaN,NaN,01,1027.28064651407
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,168,1,33.687,1,6.09,1,NaN,NaN,01,1027.28394197549
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,168.9,1,33.687,1,6.053,1,NaN,NaN,01,1027.29289885884
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,169.8,1,33.688,1,6.028,1,NaN,NaN,01,1027.30108415391
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,170.7,1,33.691,1,6.016,1,NaN,NaN,01,1027.30916716807
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,171.7,1,33.691,1,6.01,1,NaN,NaN,01,1027.31457383039
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,172.6,1,33.692,1,6.005,1,NaN,NaN,01,1027.32017685823
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,173.6,1,33.696,1,5.991,1,NaN,NaN,01,1027.32976742329
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,174.5,1,33.695,1,5.987,1,NaN,NaN,01,1027.33366378647
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,175.9,1,33.699,1,5.963,1,NaN,NaN,01,1027.34639058023
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,177.4,1,33.702,1,5.94,1,NaN,NaN,01,1027.35865938746
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,178.4,1,33.703,1,5.925,1,NaN,NaN,01,1027.36600466579
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,179.4,1,33.707,1,5.901,1,NaN,NaN,01,1027.37686528733
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,180.3,1,33.707,1,5.888,1,NaN,NaN,01,1027.38269778257
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,181.3,1,33.709,1,5.87,1,NaN,NaN,01,1027.39120797083
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,182.3,1,33.709,1,5.851,1,NaN,NaN,01,1027.39826460491
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,183.3,1,33.709,1,5.842,1,NaN,NaN,01,1027.40404642609
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,184.3,1,33.71,1,5.831,1,NaN,NaN,01,1027.41087098154
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,185.2,1,33.71,1,5.823,1,NaN,NaN,01,1027.41606075022
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,186.2,1,33.716,1,5.799,1,NaN,NaN,01,1027.42847884695
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,187.3,1,33.715,1,5.769,1,NaN,NaN,01,1027.43659060628
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,188.3,1,33.718,1,5.738,1,NaN,NaN,01,1027.44751300616
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,189.3,1,33.718,1,5.717,1,NaN,NaN,01,1027.4547991729
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,190.3,1,33.718,1,5.702,1,NaN,NaN,01,1027.46132654344
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,191.3,1,33.719,1,5.693,1,NaN,NaN,01,1027.46788713446
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,192.3,1,33.721,1,5.676,1,NaN,NaN,01,1027.47624155551
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,193.3,1,33.722,1,5.656,1,NaN,NaN,01,1027.48418027521
