PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,18.7,1,32.46,1,5.454,1,01,1025.70101612847
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,19.7,1,32.46,1,5.454,1,01,1025.70565735043
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,20.7,1,32.46,1,5.455,1,01,1025.71018181233
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,21.8,1,32.46,1,5.455,1,01,1025.71528553329
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,22.7,1,32.46,1,5.455,1,01,1025.71946121663
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,23.7,1,32.46,1,5.455,1,01,1025.72410077151
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,24.9,1,32.46,1,5.455,1,01,1025.72966810778
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,26,1,32.46,1,5.455,1,01,1025.73477137518
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,26.8,1,32.46,1,5.455,1,01,1025.73848276776
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,27.8,1,32.46,1,5.455,1,01,1025.74312192014
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,29,1,32.46,1,5.456,1,01,1025.74857277814
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,29.9,1,32.46,1,5.456,1,01,1025.75274780395
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,30.8,1,32.46,1,5.456,1,01,1025.75694032045
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,32,1,32.46,1,5.456,1,01,1025.76253314664
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,33.1,1,32.46,1,5.456,1,01,1025.76765977927
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,34.1,1,32.46,1,5.456,1,01,1025.7723202509
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,35,1,32.46,1,5.456,1,01,1025.77651459108
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,35.9,1,32.46,1,5.456,1,01,1025.78070885142
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,36.9,1,32.46,1,5.457,1,01,1025.78525285203
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,38,1,32.46,1,5.457,1,01,1025.79037892718
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,39,1,32.46,1,5.457,1,01,1025.79503889201
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,39.9,1,32.46,1,5.457,1,01,1025.79923277609
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,41.1,1,32.46,1,5.457,1,01,1025.80482426202
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,42,1,32.46,1,5.457,1,01,1025.80901776728
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,42.9,1,32.46,1,5.458,1,01,1025.81309484322
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,44.1,1,32.46,1,5.457,1,01,1025.81880230249
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,45,1,32.46,1,5.458,1,01,1025.82287914218
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,45.8,1,32.46,1,5.457,1,01,1025.82672279842
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,47,1,32.46,1,5.457,1,01,1025.83231356526
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,48.1,1,32.46,1,5.457,1,01,1025.83743831022
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,49,1,32.46,1,5.457,1,01,1025.84163119469
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,49.8,1,32.46,1,5.457,1,01,1025.84535813611
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,50.8,1,32.46,1,5.457,1,01,1025.85001066205
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,51.8,1,32.46,1,5.457,1,01,1025.85466157405
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,52.8,1,32.46,1,5.457,1,01,1025.85931238768
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,54.1,1,32.46,1,5.457,1,01,1025.86535829832
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,55.2,1,32.46,1,5.459,1,01,1025.87024064306
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,56,1,32.46,1,5.459,1,01,1025.87396099622
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,57.3,1,32.46,1,5.459,1,01,1025.88000643583
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,58.1,1,32.46,1,5.462,1,01,1025.88337638608
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,58.9,1,32.46,1,5.459,1,01,1025.88744674869
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,60,1,32.46,1,5.459,1,01,1025.89256181772
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,61.1,1,32.46,1,5.46,1,01,1025.89755996213
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,61.8,1,32.459,1,5.459,1,01,1025.90014103575
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,63.1,1,32.46,1,5.459,1,01,1025.90697637195
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,63.9,1,32.46,1,5.46,1,01,1025.91057923134
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,65.1,1,32.46,1,5.46,1,01,1025.9161586821
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,66,1,32.46,1,5.46,1,01,1025.92034317724
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,67.3,1,32.461,1,5.461,1,01,1025.92706093704
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,68,1,32.461,1,5.462,1,01,1025.93019838291
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,69.1,1,32.461,1,5.462,1,01,1025.93531238125
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,69.9,1,32.461,1,5.464,1,01,1025.93879746245
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,70.7,1,32.461,1,5.463,1,01,1025.94263364089
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,71.9,1,32.462,1,5.463,1,01,1025.94900275174
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,73.3,1,32.46,1,5.462,1,01,1025.95404691336
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,74.1,1,32.46,1,5.46,1,01,1025.95800004913
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,74.8,1,32.461,1,5.464,1,01,1025.96157593689
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,75.9,1,32.461,1,5.468,1,01,1025.96622020746
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,76.9,1,32.462,1,5.468,1,01,1025.97166309083
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,77.9,1,32.461,1,5.467,1,01,1025.97564262572
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,78.9,1,32.461,1,5.465,1,01,1025.98052990699
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,79.9,1,32.461,1,5.465,1,01,1025.98518252479
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,81,1,32.462,1,5.467,1,01,1025.99085606076
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,82,1,32.461,1,5.467,1,01,1025.99471794206
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,83,1,32.461,1,5.467,1,01,1025.99937020734
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,84.1,1,32.461,1,5.467,1,01,1026.00448758553
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,85.1,1,32.461,1,5.467,1,01,1026.00913964421
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,86.1,1,32.462,1,5.467,1,01,1026.01458205143
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,86.8,1,32.461,1,5.467,1,01,1026.01704791819
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,87.9,1,32.462,1,5.467,1,01,1026.02295531955
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,89,1,32.462,1,5.467,1,01,1026.02807215983
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,90,1,32.463,1,5.468,1,01,1026.03339655711
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,91,1,32.463,1,5.468,1,01,1026.03804799774
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,91.9,1,32.464,1,5.468,1,01,1026.04302461463
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,92.8,1,32.466,1,5.468,1,01,1026.04879153809
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,93.9,1,32.467,1,5.468,1,01,1026.0546981826
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,95,1,32.469,1,5.467,1,01,1026.0615128034
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,96.1,1,32.47,1,5.468,1,01,1026.06730144571
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,96.8,1,32.471,1,5.467,1,01,1026.07146515659
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,98.1,1,32.473,1,5.467,1,01,1026.0790918305
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,99,1,32.475,1,5.467,1,01,1026.08485809273
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,100.1,1,32.477,1,5.465,1,01,1026.0917900393
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,101.1,1,32.505,1,5.453,1,01,1026.11998615771
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,102,1,32.599,1,5.389,1,01,1026.20601307985
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,103,1,32.839,1,5.251,1,01,1026.41658663035
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,103.9,1,32.975,1,5.176,1,01,1026.53708140096
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,105.1,1,33.075,1,5.11,1,01,1026.62944159829
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,106.1,1,33.143,1,5.066,1,01,1026.69299736407
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,107,1,33.152,1,5.052,1,01,1026.70593347173
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,107.8,1,33.153,1,5.047,1,01,1026.71103520577
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,108.9,1,33.163,1,5.022,1,01,1026.72695750346
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,109.8,1,33.17,1,5.001,1,01,1026.73910810174
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,110.8,1,33.205,1,4.95,1,01,1026.77731472418
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,111.8,1,33.229,1,4.92,1,01,1026.80440556388
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,112.8,1,33.269,1,4.914,1,01,1026.84143341739
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,113.9,1,33.314,1,4.929,1,01,1026.88049445785
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,115,1,33.37,1,4.899,1,01,1026.93339721496
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,116.2,1,33.376,1,4.882,1,01,1026.94568964305
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,116.9,1,33.385,1,4.872,1,01,1026.95722450401
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,118,1,33.383,1,4.872,1,01,1026.96077882613
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,119.1,1,33.383,1,4.871,1,01,1026.96603070398
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,119.9,1,33.396,1,4.849,1,01,1026.98256368096
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,121,1,33.436,1,4.803,1,01,1027.02459910897
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,122.2,1,33.471,1,4.763,1,01,1027.06245103415
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,123.1,1,33.475,1,4.757,1,01,1027.0705021124
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,123.9,1,33.485,1,4.749,1,01,1027.08306468418
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,124.7,1,33.49,1,4.739,1,01,1027.09189104371
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,126,1,33.501,1,4.719,1,01,1027.10893223935
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,127.2,1,33.504,1,4.715,1,01,1027.11737369153
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,128,1,33.508,1,4.71,1,01,1027.12484828426
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,128.9,1,33.515,1,4.7,1,01,1027.13572956988
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,129.7,1,33.521,1,4.692,1,01,1027.1451255021
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,131,1,33.53,1,4.684,1,01,1027.15923784161
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,132.3,1,33.537,1,4.676,1,01,1027.17176522168
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,133.2,1,33.552,1,4.673,1,01,1027.18819901033
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,134.1,1,33.56,1,4.666,1,01,1027.19953488304
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,135,1,33.569,1,4.657,1,01,1027.21188734792
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,135.9,1,33.578,1,4.643,1,01,1027.22479975287
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,136.8,1,33.585,1,4.608,1,01,1027.23847319404
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,137.7,1,33.585,1,4.601,1,01,1027.2434665737
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,138.6,1,33.586,1,4.597,1,01,1027.24891753767
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,139.5,1,33.591,1,4.583,1,01,1027.25865370796
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,140.9,1,33.609,1,4.548,1,01,1027.28336885804
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,142.4,1,33.613,1,4.536,1,01,1027.29489390417
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,143.3,1,33.617,1,4.523,1,01,1027.30372030082
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,144.3,1,33.631,1,4.523,1,01,1027.31949979593
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,145.2,1,33.645,1,4.512,1,01,1027.33603146932
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,146.2,1,33.658,1,4.505,1,01,1027.35179477141
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,147.2,1,33.664,1,4.499,1,01,1027.36189771313
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,148.3,1,33.667,1,4.498,1,01,1027.36953610852
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,149.3,1,33.676,1,4.478,1,01,1027.38356793936
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,150.3,1,33.677,1,4.465,1,01,1027.39048021929
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,151.3,1,33.68,1,4.456,1,01,1027.39853374051
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,152.3,1,33.68,1,4.451,1,01,1027.40376327837
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,153.3,1,33.683,1,4.455,1,01,1027.41037711193
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,154.3,1,33.687,1,4.456,1,01,1027.41811497428
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,155.3,1,33.688,1,4.456,1,01,1027.42358465711
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,156.3,1,33.69,1,4.452,1,01,1027.43028948668
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,157.3,1,33.693,1,4.436,1,01,1027.43911304615
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,158.3,1,33.694,1,4.423,1,01,1027.44601780609
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,159.3,1,33.693,1,4.405,1,01,1027.45188598899
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,160.3,1,33.695,1,4.402,1,01,1027.45847981699
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,161.3,1,33.696,1,4.388,1,01,1027.46549099997
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,162.3,1,33.7,1,4.362,1,01,1027.47619685245
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,163.3,1,33.702,1,4.332,1,01,1027.48574783194
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,164.3,1,33.701,1,4.304,1,01,1027.49269220385
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,165.3,1,33.704,1,4.299,1,01,1027.50029663358
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,166.3,1,33.704,1,4.296,1,01,1027.50530328205
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,167.3,1,33.705,1,4.295,1,01,1027.5108850016
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,168.3,1,33.705,1,4.296,1,01,1027.51545530428
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,169.3,1,33.708,1,4.296,1,01,1027.52251411916
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,170.3,1,33.711,1,4.295,1,01,1027.52968194314
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,171.3,1,33.714,1,4.295,1,01,1027.53674051592
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,172.3,1,33.717,1,4.292,1,01,1027.5441265159
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,173.3,1,33.719,1,4.284,1,01,1027.5512649694
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,174.3,1,33.721,1,4.278,1,01,1027.55818491748
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,175.3,1,33.721,1,4.273,1,01,1027.56340922856
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,176.3,1,33.724,1,4.262,1,01,1027.57166634294
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,177.3,1,33.728,1,4.256,1,01,1027.58017029222
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,178.4,1,33.732,1,4.244,1,01,1027.5897948421
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,179.4,1,33.733,1,4.241,1,01,1027.59559213977
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,180.4,1,33.734,1,4.238,1,01,1027.60138938352
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,181.4,1,33.736,1,4.236,1,01,1027.60787106161
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,182.4,1,33.737,1,4.234,1,01,1027.6135594203
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,183.4,1,33.738,1,4.235,1,01,1027.61892128733
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,184.4,1,33.739,1,4.238,1,01,1027.62406521079
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,185.4,1,33.742,1,4.244,1,01,1027.63046827231
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,186.4,1,33.745,1,4.239,1,01,1027.63806977368
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,187.4,1,33.746,1,4.234,1,01,1027.64408469935
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,188.4,1,33.748,1,4.214,1,01,1027.65252508222
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,189.4,1,33.751,1,4.193,1,01,1027.66186370248
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,190.5,1,33.75,1,4.19,1,01,1027.66654138185
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,191.5,1,33.754,1,4.175,1,01,1027.6760191825
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,192.5,1,33.755,1,4.172,1,01,1027.68181555543
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,193.6,1,33.755,1,4.171,1,01,1027.68706956113
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,194.6,1,33.756,1,4.172,1,01,1027.69243226458
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,195.6,1,33.757,1,4.17,1,01,1027.69812010392
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,196.6,1,33.758,1,4.166,1,01,1027.70402471926
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,197.6,1,33.759,1,4.164,1,01,1027.70971246689
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,198.5,1,33.76,1,4.163,1,01,1027.71482400167
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,199.8,1,33.762,1,4.16,1,01,1027.72281665074
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,201,1,33.764,1,4.155,1,01,1027.73055829902
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,201.8,1,33.765,1,4.156,1,01,1027.73498512123
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,202.9,1,33.768,1,4.153,1,01,1027.74281806722
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,204.1,1,33.77,1,4.145,1,01,1027.75086153105
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,204.9,1,33.775,1,4.131,1,01,1027.76007118945
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,205.7,1,33.776,1,4.128,1,01,1027.76491585331
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,206.9,1,33.778,1,4.119,1,01,1027.77306628951
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,208,1,33.778,1,4.116,1,01,1027.77851484933
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,208.8,1,33.778,1,4.116,1,01,1027.78224142216
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,209.6,1,33.779,1,4.113,1,01,1027.78708585352
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,210.9,1,33.779,1,4.111,1,01,1027.79335773676
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,212.1,1,33.779,1,4.11,1,01,1027.79905555644
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,212.9,1,33.782,1,4.106,1,01,1027.80559484405
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,213.7,1,33.784,1,4.103,1,01,1027.81123251279
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,214.9,1,33.786,1,4.104,1,01,1027.81830060582
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,216.2,1,33.788,1,4.105,1,01,1027.8258342054
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,217,1,33.789,1,4.106,1,01,1027.83024538864
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,217.9,1,33.79,1,4.105,1,01,1027.8353387992
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,218.7,1,33.79,1,4.101,1,01,1027.83949790888
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,220,1,33.792,1,4.091,1,01,1027.84822176822
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,221.3,1,33.793,1,4.089,1,01,1027.85528635529
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,222.1,1,33.794,1,4.091,1,01,1027.859589236
