PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,89.9,1,35.699,1,21,1,89.91,1,01,1025.42079390995
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,92,1,35.74,1,20.516,1,92.01,1,01,1025.59296314058
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,94,1,35.721,1,20.366,1,94.01,1,01,1025.62767926232
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,96,1,35.735,1,20.235,1,96.01,1,01,1025.6822516326
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,97.9,1,35.784,1,20.182,1,97.91,1,01,1025.74206268734
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,100,1,35.769,1,19.986,1,100.01,1,01,1025.79211405145
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,102,1,35.751,1,19.901,1,102.01,1,01,1025.80971308686
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,104,1,35.74,1,19.817,1,104.01,1,01,1025.83232316299
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,106,1,35.715,1,19.688,1,106.01,1,01,1025.856072852
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,108,1,35.704,1,19.633,1,108.01,1,01,1025.87090574399
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,110,1,35.694,1,19.59,1,110.01,1,01,1025.88332348975
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,112,1,35.68,1,19.52,1,112.01,1,01,1025.89975890291
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,114,1,35.656,1,19.398,1,114.01,1,01,1025.92211858811
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,116,1,35.629,1,19.229,1,116.01,1,01,1025.95427775933
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,118,1,35.579,1,18.896,1,118.01,1,01,1026.01087114786
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,120,1,35.537,1,18.622,1,120.01,1,01,1026.05759952966
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,122,1,35.513,1,18.496,1,122.01,1,01,1026.08001750875
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,124,1,35.502,1,18.446,1,124.01,1,01,1026.09303343224
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,125.9,1,35.468,1,18.149,1,125.91,1,01,1026.15011538285
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,128,1,35.401,1,17.739,1,128.01,1,01,1026.20998486242
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,130,1,35.33,1,17.182,1,130.01,1,01,1026.30045947716
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,132,1,35.287,1,16.924,1,132.01,1,01,1026.33838692547
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,134,1,35.246,1,16.588,1,134.01,1,01,1026.39570818292
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,136,1,35.203,1,16.252,1,136.01,1,01,1026.45046424303
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,138,1,35.18,1,16.091,1,138.01,1,01,1026.47909450263
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,140,1,35.156,1,15.917,1,140.01,1,01,1026.50971660914
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,142,1,35.135,1,15.739,1,142.01,1,01,1026.54328327171
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,144,1,35.07,1,15.245,1,144.01,1,01,1026.614031907
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,146,1,35.016,1,14.914,1,146.01,1,01,1026.65502974728
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,148,1,34.991,1,14.529,1,148.01,1,01,1026.72908833465
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,150,1,34.953,1,14.179,1,150.01,1,01,1026.78424592416
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,152.1,1,34.927,1,14.007,1,152.11,1,01,1026.8102423445
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,154,1,34.924,1,13.966,1,154.01,1,01,1026.82509117422
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,156,1,34.929,1,13.943,1,156.01,1,01,1026.84272831392
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,158,1,34.94,1,13.892,1,158.01,1,01,1026.87092360432
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,160.1,1,34.939,1,13.84,1,160.11,1,01,1026.89049314191
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,162,1,34.935,1,13.74,1,162.01,1,01,1026.91694099198
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,164,1,34.937,1,13.652,1,164.01,1,01,1026.94586451753
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,166,1,34.952,1,13.574,1,166.01,1,01,1026.98267398647
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,168,1,34.96,1,13.536,1,168.01,1,01,1027.00569276621
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,170,1,34.958,1,13.479,1,170.01,1,01,1027.02493110598
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,172,1,34.958,1,13.452,1,172.01,1,01,1027.03945627571
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,174,1,34.956,1,13.416,1,174.01,1,01,1027.05429894236
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,176,1,34.954,1,13.36,1,176.01,1,01,1027.07327364518
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,178,1,34.952,1,13.314,1,178.01,1,01,1027.09015705517
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,180.1,1,34.95,1,13.299,1,180.11,1,01,1027.10107135482
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,182,1,34.948,1,13.288,1,182.01,1,01,1027.11026686188
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,184,1,34.948,1,13.273,1,184.01,1,01,1027.12227835673
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,186,1,34.945,1,13.207,1,186.01,1,01,1027.14247455214
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,188,1,34.94,1,13.153,1,188.01,1,01,1027.15862457706
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,190,1,34.938,1,13.055,1,190.01,1,01,1027.1860692457
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,192.1,1,34.929,1,12.986,1,192.11,1,01,1027.20255737857
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,194,1,34.927,1,12.969,1,194.01,1,01,1027.2129508145
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,196,1,34.926,1,12.951,1,196.01,1,01,1027.22476522663
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,198,1,34.921,1,12.897,1,198.01,1,01,1027.24079627137
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,200,1,34.918,1,12.809,1,200.01,1,01,1027.26522747973
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,202.1,1,34.915,1,12.713,1,202.11,1,01,1027.2916463934
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,204.1,1,34.909,1,12.642,1,204.11,1,01,1027.3101974183
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,206,1,34.907,1,12.533,1,206.01,1,01,1027.33894434755
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,208,1,34.894,1,12.372,1,208.01,1,01,1027.36982499106
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,210,1,34.889,1,12.333,1,210.01,1,01,1027.38260852044
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,212,1,34.888,1,12.323,1,212.01,1,01,1027.39274962509
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,214,1,34.887,1,12.297,1,214.01,1,01,1027.406050187
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,216,1,34.885,1,12.276,1,216.01,1,01,1027.41758487643
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,218,1,34.885,1,12.249,1,218.01,1,01,1027.43184786066
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,220,1,34.882,1,12.221,1,220.01,1,01,1027.44397822946
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,222,1,34.881,1,12.202,1,222.01,1,01,1027.45588235091
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,224,1,34.881,1,12.18,1,224.01,1,01,1027.46914804698
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,225.9,1,34.881,1,12.125,1,225.91,1,01,1027.48843545008
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,228,1,34.878,1,12.07,1,228.01,1,01,1027.50626685436
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,230,1,34.875,1,12.041,1,230.01,1,01,1027.51855234124
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,232,1,34.875,1,11.987,1,232.01,1,01,1027.53802748559
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,234,1,34.87,1,11.922,1,234.01,1,01,1027.55573833026
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,236,1,34.87,1,11.905,1,236.01,1,01,1027.56798665078
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,238,1,34.869,1,11.891,1,238.01,1,01,1027.5788761529
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,240,1,34.869,1,11.864,1,240.01,1,01,1027.59305817215
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,242,1,34.868,1,11.841,1,242.01,1,01,1027.60568553932
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,244.1,1,34.866,1,11.824,1,244.11,1,01,1027.61682126671
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,246,1,34.865,1,11.812,1,246.01,1,01,1027.62686894481
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,248,1,34.864,1,11.799,1,248.01,1,01,1027.6375564089
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,250,1,34.863,1,11.77,1,250.01,1,01,1027.65133092608
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,252,1,34.861,1,11.744,1,252.01,1,01,1027.66374540796
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,254.1,1,34.858,1,11.699,1,254.11,1,01,1027.67948256529
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,256,1,34.856,1,11.673,1,256.01,1,01,1027.69143479119
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,258,1,34.854,1,11.632,1,258.01,1,01,1027.70670634476
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,260,1,34.851,1,11.613,1,260.01,1,01,1027.71697614396
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,262,1,34.851,1,11.578,1,262.01,1,01,1027.73263158266
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,264,1,34.847,1,11.542,1,264.01,1,01,1027.74536531421
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,266,1,34.846,1,11.505,1,266.01,1,01,1027.76060615454
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,268,1,34.843,1,11.469,1,268.01,1,01,1027.77409386076
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,270,1,34.84,1,11.447,1,270.01,1,01,1027.78491025643
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,271.9,1,34.839,1,11.441,1,271.91,1,01,1027.79378670951
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,274,1,34.839,1,11.411,1,274.01,1,01,1027.80889338815
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,276,1,34.836,1,11.381,1,276.01,1,01,1027.8212171901
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,278,1,34.834,1,11.336,1,278.01,1,01,1027.83714823298
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,280,1,34.832,1,11.303,1,280.01,1,01,1027.85079637451
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,282,1,34.829,1,11.283,1,282.01,1,01,1027.86120720465
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,284,1,34.828,1,11.263,1,284.01,1,01,1027.87316737065
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,286,1,34.827,1,11.23,1,286.01,1,01,1027.88757279967
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,288,1,34.824,1,11.178,1,288.01,1,01,1027.9039864987
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,290,1,34.821,1,11.123,1,290.01,1,01,1027.92093847146
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,292,1,34.818,1,11.085,1,292.01,1,01,1027.93468752506
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,294,1,34.816,1,11.063,1,294.01,1,01,1027.94621433127
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,296,1,34.815,1,11.045,1,296.01,1,01,1027.95776771377
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,298,1,34.813,1,11.033,1,298.01,1,01,1027.96742333185
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,300,1,34.813,1,11.031,1,300.01,1,01,1027.97676625256
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,302,1,34.813,1,11.026,1,302.01,1,01,1027.98666852282
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,304,1,34.812,1,11.02,1,304.01,1,01,1027.99598072829
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,305.9,1,34.812,1,11.007,1,305.91,1,01,1028.00692599306
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,308,1,34.81,1,10.957,1,308.01,1,01,1028.02410092908
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,310,1,34.807,1,10.923,1,310.01,1,01,1028.03705996504
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,311.9,1,34.805,1,10.907,1,311.91,1,01,1028.04699974381
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,314,1,34.804,1,10.897,1,314.01,1,01,1028.05749914912
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,316,1,34.804,1,10.882,1,316.01,1,01,1028.06925289212
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,318,1,34.802,1,10.864,1,318.01,1,01,1028.08000730521
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,320,1,34.801,1,10.831,1,320.01,1,01,1028.09431102807
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,322,1,34.799,1,10.797,1,322.01,1,01,1028.10801375226
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,324,1,34.796,1,10.777,1,324.01,1,01,1028.1183487739
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,326,1,34.796,1,10.757,1,326.01,1,01,1028.13101160236
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,328,1,34.794,1,10.728,1,328.01,1,01,1028.14377441026
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,330,1,34.792,1,10.702,1,330.01,1,01,1028.15597913638
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,332,1,34.792,1,10.665,1,332.01,1,01,1028.17175167696
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,334,1,34.787,1,10.619,1,334.01,1,01,1028.18527529791
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,336,1,34.785,1,10.581,1,336.01,1,01,1028.19965061021
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,338,1,34.784,1,10.573,1,338.01,1,01,1028.20931537973
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,340.1,1,34.783,1,10.563,1,340.11,1,01,1028.21979399903
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,342.1,1,34.782,1,10.559,1,342.11,1,01,1028.22872749659
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,344,1,34.782,1,10.547,1,344.01,1,01,1028.23944953336
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,346,1,34.779,1,10.499,1,346.01,1,01,1028.25484927712
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,348,1,34.777,1,10.472,1,348.01,1,01,1028.26718972838
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,350,1,34.776,1,10.431,1,350.01,1,01,1028.28284357156
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,352,1,34.773,1,10.41,1,352.01,1,01,1028.29330420014
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,354,1,34.772,1,10.403,1,354.01,1,01,1028.30277999978
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,356,1,34.773,1,10.378,1,356.01,1,01,1028.31707145136
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,358,1,34.769,1,10.338,1,358.01,1,01,1028.33018200467
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,360,1,34.768,1,10.32,1,360.01,1,01,1028.34164204141
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,362,1,34.767,1,10.294,1,362.01,1,01,1028.3545427695
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,364,1,34.765,1,10.272,1,364.01,1,01,1028.36594009117
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,366,1,34.764,1,10.25,1,366.01,1,01,1028.3781115072
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,368,1,34.763,1,10.24,1,368.01,1,01,1028.38812125597
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,370,1,34.762,1,10.23,1,370.01,1,01,1028.39813038176
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,372,1,34.761,1,10.213,1,372.01,1,01,1028.40939705791
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,374,1,34.76,1,10.19,1,374.01,1,01,1028.42173898772
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,376,1,34.759,1,10.18,1,376.01,1,01,1028.43174497694
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,378,1,34.758,1,10.158,1,378.01,1,01,1028.44390225076
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,380,1,34.757,1,10.139,1,380.01,1,01,1028.45551865623
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,382,1,34.756,1,10.129,1,382.01,1,01,1028.46552144777
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,384,1,34.755,1,10.123,1,384.01,1,01,1028.4748075929
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,386,1,34.755,1,10.11,1,386.01,1,01,1028.48612413806
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,387.9,1,34.753,1,10.092,1,387.91,1,01,1028.49632835851
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,390,1,34.753,1,10.086,1,390.01,1,01,1028.50684066963
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,392,1,34.752,1,10.074,1,392.01,1,01,1028.51719756446
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,394,1,34.751,1,10.047,1,394.01,1,01,1028.53023145824
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,396,1,34.749,1,10.031,1,396.01,1,01,1028.54052067564
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,398,1,34.748,1,10.013,1,398.01,1,01,1028.55194252456
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,400,1,34.747,1,9.987,1,400.01,1,01,1028.56478612175
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,402,1,34.745,1,9.952,1,402.01,1,01,1028.57844565321
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,404,1,34.743,1,9.93,1,404.01,1,01,1028.58978887149
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,406,1,34.742,1,9.917,1,406.01,1,01,1028.60030630626
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,408,1,34.741,1,9.916,1,408.01,1,01,1028.60869461425
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,410,1,34.741,1,9.916,1,410.01,1,01,1028.61768336444
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,412,1,34.74,1,9.9,1,412.01,1,01,1028.62873185973
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,414,1,34.739,1,9.868,1,414.01,1,01,1028.64261235675
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,416.1,1,34.736,1,9.824,1,416.11,1,01,1028.65749780073
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,418,1,34.734,1,9.798,1,418.01,1,01,1028.66907221794
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,420,1,34.732,1,9.763,1,420.01,1,01,1028.68267605163
