PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,130,1,34.486,1,-0.054,1,130.52,1,01,1028.31859622312
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,132,1,34.489,1,-0.045,1,132.52,1,01,1028.33004168622
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,134,1,34.495,1,0.071,1,134.52,1,01,1028.33779596437
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,136,1,34.507,1,0.156,1,136.52,1,01,1028.35201900924
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,138,1,34.513,1,0.297,1,138.52,1,01,1028.35790963497
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,140,1,34.521,1,0.376,1,140.52,1,01,1028.36899725683
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,142,1,34.524,1,0.321,1,142.52,1,01,1028.38431190943
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,144,1,34.517,1,0.188,1,144.52,1,01,1028.39624075641
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,146,1,34.512,1,0.123,1,146.52,1,01,1028.40558502935
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,148,1,34.51,1,0.006,1,148.52,1,01,1028.42029568561
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,150,1,34.504,1,-0.091,1,150.52,1,01,1028.43049389107
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,152,1,34.501,1,-0.083,1,152.52,1,01,1028.43715490525
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,154,1,34.505,1,-0.049,1,154.52,1,01,1028.44797893635
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,156,1,34.506,1,-0.052,1,156.52,1,01,1028.45847710587
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,158,1,34.508,1,-0.051,1,158.52,1,01,1028.46955319721
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,160,1,34.513,1,0.046,1,160.52,1,01,1028.47751413187
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,162,1,34.521,1,0.127,1,162.52,1,01,1028.48870292263
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,164,1,34.532,1,0.272,1,164.52,1,01,1028.49830274273
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,166,1,34.539,1,0.333,1,166.52,1,01,1028.50966083089
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,168,1,34.548,1,0.441,1,168.52,1,01,1028.51958535335
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,170,1,34.56,1,0.556,1,170.52,1,01,1028.53129275049
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,172,1,34.562,1,0.578,1,172.52,1,01,1028.54094042499
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,174,1,34.563,1,0.536,1,174.52,1,01,1028.55397623499
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,176,1,34.563,1,0.524,1,176.52,1,01,1028.56424188654
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,178,1,34.566,1,0.535,1,178.52,1,01,1028.57541476707
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,180,1,34.575,1,0.662,1,180.52,1,01,1028.5837131775
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,182,1,34.578,1,0.649,1,182.52,1,01,1028.59646544422
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,184,1,34.579,1,0.658,1,184.52,1,01,1028.60613607775
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,186,1,34.582,1,0.654,1,186.52,1,01,1028.61828470584
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,188,1,34.587,1,0.74,1,188.52,1,01,1028.62594158846
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,190,1,34.601,1,0.849,1,190.52,1,01,1028.63911194296
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,192,1,34.613,1,0.983,1,192.52,1,01,1028.64871573989
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,194,1,34.625,1,1.115,1,194.52,1,01,1028.65821152099
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,196,1,34.647,1,1.325,1,196.52,1,01,1028.66956951917
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,198,1,34.65,1,1.335,1,198.52,1,01,1028.68063911952
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,200,1,34.651,1,1.348,1,200.52,1,01,1028.68987356107
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,202,1,34.653,1,1.362,1,202.52,1,01,1028.6998281591
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,204,1,34.652,1,1.361,1,204.52,1,01,1028.70852491423
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,206,1,34.652,1,1.348,1,206.52,1,01,1028.71894484128
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,208,1,34.65,1,1.281,1,208.52,1,01,1028.73188344342
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,210,1,34.646,1,1.259,1,210.52,1,01,1028.7397723607
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,212,1,34.655,1,1.329,1,212.52,1,01,1028.75106948945
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,214,1,34.661,1,1.404,1,214.52,1,01,1028.75950147055
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,216,1,34.673,1,1.506,1,216.52,1,01,1028.77052346352
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,218,1,34.674,1,1.509,1,218.52,1,01,1028.78049630047
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,220,1,34.674,1,1.505,1,220.52,1,01,1028.7902225371
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,222,1,34.674,1,1.5,1,222.52,1,01,1028.80002781784
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,224,1,34.675,1,1.518,1,224.52,1,01,1028.80880850493
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,226,1,34.675,1,1.521,1,226.52,1,01,1028.81797736805
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,228,1,34.675,1,1.503,1,228.52,1,01,1028.82881578677
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,230,1,34.67,1,1.402,1,230.52,1,01,1028.84218157517
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,232,1,34.668,1,1.413,1,232.52,1,01,1028.84913157408
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,234,1,34.672,1,1.443,1,234.52,1,01,1028.85938736879
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,236,1,34.672,1,1.442,1,236.52,1,01,1028.8688759081
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,238,1,34.672,1,1.445,1,238.52,1,01,1028.87804844889
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,240,1,34.676,1,1.47,1,240.52,1,01,1028.88868011705
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,242,1,34.676,1,1.471,1,242.52,1,01,1028.89800764865
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,244,1,34.677,1,1.476,1,244.52,1,01,1028.90781712893
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,246.1,1,34.677,1,1.477,1,246.62,1,01,1028.91761359386
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,248,1,34.679,1,1.523,1,248.52,1,01,1028.92447258179
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,250,1,34.683,1,1.52,1,250.52,1,01,1028.93731670904
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,252,1,34.679,1,1.48,1,252.52,1,01,1028.94671942488
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,254,1,34.677,1,1.451,1,254.52,1,01,1028.95683121322
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,256,1,34.675,1,1.433,1,256.52,1,01,1028.9660634357
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,258,1,34.675,1,1.422,1,258.52,1,01,1028.97633979004
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,260,1,34.673,1,1.406,1,260.52,1,01,1028.98540993923
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,262,1,34.676,1,1.437,1,262.52,1,01,1028.99475735786
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,264,1,34.674,1,1.407,1,264.52,1,01,1029.0049406786
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,266,1,34.67,1,1.365,1,266.52,1,01,1029.01445961083
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,268,1,34.671,1,1.37,1,268.52,1,01,1029.02427220239
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,270,1,34.673,1,1.363,1,270.52,1,01,1029.03583043557
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,272,1,34.672,1,1.335,1,272.52,1,01,1029.04663803498
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,274,1,34.673,1,1.312,1,274.52,1,01,1029.05864847324
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,276,1,34.684,1,1.499,1,276.52,1,01,1029.0619914036
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,278,1,34.695,1,1.538,1,278.52,1,01,1029.07702876804
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,280,1,34.695,1,1.559,1,280.52,1,01,1029.08471195217
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,282,1,34.704,1,1.639,1,282.52,1,01,1029.09472999587
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,284,1,34.706,1,1.642,1,284.52,1,01,1029.10546834847
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,286,1,34.706,1,1.643,1,286.52,1,01,1029.11477222067
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,288,1,34.707,1,1.644,1,288.52,1,01,1029.12487516346
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,290,1,34.707,1,1.64,1,290.52,1,01,1029.13459261831
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,292,1,34.707,1,1.64,1,292.52,1,01,1029.14397819055
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,294,1,34.707,1,1.637,1,294.52,1,01,1029.15361232521
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,296,1,34.707,1,1.625,1,296.52,1,01,1029.16399264838
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,298,1,34.707,1,1.62,1,298.52,1,01,1029.17379231298
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,300,1,34.707,1,1.621,1,300.52,1,01,1029.18309442625
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,302,1,34.707,1,1.618,1,302.52,1,01,1029.19272791699
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,304,1,34.707,1,1.616,1,304.52,1,01,1029.2022780801
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,306,1,34.708,1,1.619,1,306.52,1,01,1029.21221216146
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,308,1,34.708,1,1.616,1,308.52,1,01,1029.22184462797
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,310,1,34.708,1,1.613,1,310.52,1,01,1029.23147690409
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,312,1,34.708,1,1.606,1,312.52,1,01,1029.24144139024
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,314,1,34.709,1,1.61,1,314.52,1,01,1029.25129088448
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,316,1,34.709,1,1.61,1,316.52,1,01,1029.26067287865
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,318,1,34.709,1,1.611,1,318.52,1,01,1029.26997117283
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,320,1,34.71,1,1.613,1,320.52,1,01,1029.27998499118
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,322,1,34.71,1,1.612,1,322.52,1,01,1029.28944902843
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,324,1,34.71,1,1.606,1,324.52,1,01,1029.29932994237
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,326,1,34.711,1,1.62,1,326.52,1,01,1029.30833981981
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,328,1,34.714,1,1.637,1,328.52,1,01,1029.31869216598
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,330,1,34.715,1,1.641,1,330.52,1,01,1029.32853310528
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,332,1,34.716,1,1.641,1,332.52,1,01,1029.33870934648
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,334,1,34.717,1,1.643,1,334.52,1,01,1029.34871686805
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,336,1,34.717,1,1.643,1,336.52,1,01,1029.35809291365
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,338,1,34.717,1,1.642,1,338.52,1,01,1029.36755281236
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,340,1,34.718,1,1.639,1,340.52,1,01,1029.37798015228
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,342,1,34.718,1,1.637,1,342.52,1,01,1029.38752381123
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,344,1,34.718,1,1.639,1,344.52,1,01,1029.39672982093
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,346,1,34.719,1,1.642,1,346.52,1,01,1029.4066498322
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,348,1,34.72,1,1.643,1,348.52,1,01,1029.4167380627
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,350,1,34.72,1,1.64,1,350.52,1,01,1029.42636496705
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,352,1,34.722,1,1.647,1,352.52,1,01,1029.43674345659
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,354,1,34.721,1,1.627,1,354.52,1,01,1029.44700899878
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,356,1,34.721,1,1.636,1,356.52,1,01,1029.45561994023
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,358,1,34.722,1,1.639,1,358.52,1,01,1029.46553635933
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,360,1,34.723,1,1.64,1,360.52,1,01,1029.47562158859
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,362,1,34.722,1,1.638,1,362.52,1,01,1029.48436288602
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,364,1,34.722,1,1.633,1,364.52,1,01,1029.49415759369
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,366,1,34.722,1,1.623,1,366.52,1,01,1029.50437621134
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,368,1,34.723,1,1.617,1,368.52,1,01,1029.51505433432
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,370,1,34.723,1,1.614,1,370.52,1,01,1029.52467893234
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,372,1,34.723,1,1.614,1,372.52,1,01,1029.53404887823
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,374,1,34.723,1,1.614,1,374.52,1,01,1029.5434184211
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,376,1,34.723,1,1.613,1,376.52,1,01,1029.55287250198
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,378,1,34.723,1,1.613,1,378.52,1,01,1029.56224129286
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,380,1,34.722,1,1.61,1,380.52,1,01,1029.57106580489
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,382,1,34.721,1,1.572,1,382.52,1,01,1029.58285818452
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,384,1,34.718,1,1.55,1,384.52,1,01,1029.59168983394
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,386,1,34.717,1,1.546,1,386.52,1,01,1029.60059897303
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,388,1,34.716,1,1.526,1,388.52,1,01,1029.61085617777
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,390,1,34.715,1,1.51,1,390.52,1,01,1029.62077414569
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,392,1,34.713,1,1.485,1,392.52,1,01,1029.63064536857
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,394,1,34.712,1,1.468,1,394.52,1,01,1029.64064181054
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,396,1,34.711,1,1.464,1,396.52,1,01,1029.64955028585
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,398,1,34.712,1,1.471,1,398.52,1,01,1029.65913660624
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,400,1,34.714,1,1.479,1,400.52,1,01,1029.66943634513
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,402,1,34.714,1,1.486,1,402.52,1,01,1029.67821968646
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,404,1,34.716,1,1.494,1,404.52,1,01,1029.68851522791
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,406,1,34.717,1,1.502,1,406.52,1,01,1029.69800890106
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,408,1,34.717,1,1.502,1,408.52,1,01,1029.7073771336
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,410,1,34.717,1,1.501,1,410.52,1,01,1029.71682942398
