PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,156,1,34.922,1,12.941,1,156.24,1,01,1027.04546282512
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,158,1,34.922,1,12.936,1,158.24,1,01,1027.0554101735
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,160,1,34.921,1,12.914,1,160.24,1,01,1027.06802700067
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,162,1,34.918,1,12.873,1,162.24,1,01,1027.08293466483
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,164,1,34.917,1,12.86,1,164.24,1,01,1027.09372320441
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,166,1,34.915,1,12.83,1,166.24,1,01,1027.10716817091
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,168,1,34.913,1,12.807,1,168.24,1,01,1027.11919528041
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,170,1,34.912,1,12.783,1,170.24,1,01,1027.13219365183
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,172,1,34.91,1,12.763,1,172.24,1,01,1027.14360905416
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,174,1,34.909,1,12.747,1,174.24,1,01,1027.15499114657
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,176,1,34.908,1,12.735,1,176.24,1,01,1027.16556751548
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,178,1,34.907,1,12.715,1,178.24,1,01,1027.17774512113
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,180,1,34.906,1,12.694,1,180.24,1,01,1027.19012054286
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,182,1,34.905,1,12.671,1,182.24,1,01,1027.202893777
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,184,1,34.904,1,12.654,1,184.24,1,01,1027.21446107375
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,186,1,34.903,1,12.638,1,186.24,1,01,1027.22582612405
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,188,1,34.903,1,12.637,1,188.24,1,01,1027.23496050011
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,190,1,34.902,1,12.633,1,190.24,1,01,1027.24392138259
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,192,1,34.901,1,12.622,1,192.24,1,01,1027.2542836054
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,194,1,34.9,1,12.596,1,194.24,1,01,1027.26764575105
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,196,1,34.898,1,12.567,1,196.24,1,01,1027.28082789133
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,198,1,34.897,1,12.557,1,198.24,1,01,1027.29098568284
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,200,1,34.896,1,12.524,1,200.24,1,01,1027.30573114681
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,202,1,34.895,1,12.504,1,202.24,1,01,1027.31787889623
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,204,1,34.894,1,12.487,1,204.24,1,01,1027.32942090164
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,206,1,34.893,1,12.466,1,206.24,1,01,1027.34175667843
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,208,1,34.893,1,12.45,1,208.24,1,01,1027.35386963085
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,210,1,34.892,1,12.421,1,210.24,1,01,1027.36778867342
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,212,1,34.891,1,12.405,1,212.24,1,01,1027.37912229814
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,214,1,34.891,1,12.394,1,214.24,1,01,1027.39023680188
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,216,1,34.89,1,12.384,1,216.24,1,01,1027.40037788396
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,218,1,34.889,1,12.372,1,218.24,1,01,1027.41091478466
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,220,1,34.888,1,12.358,1,220.24,1,01,1027.42184700995
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,222,1,34.886,1,12.332,1,222.24,1,01,1027.43437906575
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,224,1,34.883,1,12.292,1,224.24,1,01,1027.44889808083
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,226,1,34.882,1,12.273,1,226.24,1,01,1027.460809598
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,228,1,34.88,1,12.246,1,228.24,1,01,1027.47352169057
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,230,1,34.878,1,12.214,1,230.24,1,01,1027.48721272019
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,232,1,34.877,1,12.191,1,232.24,1,01,1027.49990026024
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,234,1,34.876,1,12.185,1,234.24,1,01,1027.50924170299
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,236,1,34.875,1,12.17,1,236.24,1,01,1027.52035236781
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,238,1,34.873,1,12.116,1,238.24,1,01,1027.53834133226
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,240,1,34.87,1,12.073,1,240.24,1,01,1027.55337835822
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,242,1,34.869,1,12.059,1,242.24,1,01,1027.56428137399
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,244,1,34.868,1,12.045,1,244.24,1,01,1027.57518308649
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,246,1,34.867,1,12.035,1,246.24,1,01,1027.58530185457
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,248,1,34.866,1,12.002,1,248.24,1,01,1027.59991085895
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,250,1,34.865,1,11.997,1,250.24,1,01,1027.60905135907
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,252,1,34.864,1,11.972,1,252.24,1,01,1027.62209197584
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,254,1,34.863,1,11.964,1,254.24,1,01,1027.63181709041
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,256,1,34.862,1,11.945,1,256.24,1,01,1027.64368436998
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,258,1,34.861,1,11.927,1,258.24,1,01,1027.65535450635
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,260,1,34.86,1,11.908,1,260.24,1,01,1027.66721681562
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,262,1,34.859,1,11.902,1,262.24,1,01,1027.67655000845
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,264,1,34.858,1,11.868,1,264.24,1,01,1027.69132201062
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,266,1,34.857,1,11.851,1,266.24,1,01,1027.7027883842
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,268,1,34.856,1,11.839,1,268.24,1,01,1027.71328335441
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,270,1,34.854,1,11.812,1,270.24,1,01,1027.72590850381
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,272,1,34.853,1,11.785,1,272.24,1,01,1027.73930317665
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,274,1,34.853,1,11.78,1,274.24,1,01,1027.74921425133
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,276,1,34.852,1,11.769,1,276.24,1,01,1027.75951024187
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,278,1,34.85,1,11.742,1,278.24,1,01,1027.7721216267
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,280,1,34.85,1,11.733,1,280.24,1,01,1027.78280399078
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,282,1,34.849,1,11.729,1,282.24,1,01,1027.79174533689
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,284,1,34.847,1,11.701,1,284.24,1,01,1027.80454211069
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,286,1,34.846,1,11.684,1,286.24,1,01,1027.81598888501
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,288,1,34.844,1,11.649,1,288.24,1,01,1027.83012310468
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,290,1,34.843,1,11.619,1,290.24,1,01,1027.84406218537
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,292,1,34.841,1,11.593,1,292.24,1,01,1027.85645116499
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,294,1,34.84,1,11.582,1,294.24,1,01,1027.86673375218
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,296,1,34.84,1,11.578,1,296.24,1,01,1027.87644833733
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,298,1,34.84,1,11.574,1,298.24,1,01,1027.88616268498
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,300,1,34.839,1,11.57,1,300.24,1,01,1027.89510135733
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,302,1,34.839,1,11.566,1,302.24,1,01,1027.90481523492
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,304,1,34.838,1,11.556,1,304.24,1,01,1027.91490564044
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,306,1,34.836,1,11.517,1,306.24,1,01,1027.92977679511
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,308,1,34.834,1,11.489,1,308.24,1,01,1027.94253289956
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,310,1,34.833,1,11.466,1,310.24,1,01,1027.95510359323
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,312,1,34.832,1,11.452,1,312.24,1,01,1027.96595270019
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,314,1,34.831,1,11.446,1,314.24,1,01,1027.97527384835
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,316,1,34.83,1,11.422,1,316.24,1,01,1027.98802839521
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,318,1,34.828,1,11.391,1,318.24,1,01,1028.00133603464
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,320,1,34.827,1,11.38,1,320.24,1,01,1028.01160706233
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,322,1,34.826,1,11.37,1,322.24,1,01,1028.02168705712
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,324,1,34.823,1,11.339,1,324.24,1,01,1028.03420707909
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,326,1,34.819,1,11.259,1,326.24,1,01,1028.05522832067
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,328,1,34.813,1,11.161,1,328.24,1,01,1028.07803069276
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,330,1,34.809,1,11.105,1,330.24,1,01,1028.09441756105
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,332,1,34.808,1,11.098,1,332.24,1,01,1028.1039168425
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,334,1,34.806,1,11.058,1,334.24,1,01,1028.11882933104
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,336,1,34.801,1,10.972,1,336.24,1,01,1028.13999308331
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,338,1,34.8,1,10.96,1,338.24,1,01,1028.15042021627
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,340,1,34.799,1,10.95,1,340.24,1,01,1028.1604735539
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,342,1,34.797,1,10.923,1,342.24,1,01,1028.17291687818
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,344,1,34.795,1,10.876,1,344.24,1,01,1028.1890722166
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,346,1,34.792,1,10.841,1,346.24,1,01,1028.2022070185
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,348,1,34.791,1,10.812,1,348.24,1,01,1028.2157738704
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,350,1,34.788,1,10.778,1,350.24,1,01,1028.2287054378
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,352,1,34.787,1,10.753,1,352.24,1,01,1028.24151903268
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,354,1,34.783,1,10.692,1,354.24,1,01,1028.25863376751
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,356,1,34.78,1,10.638,1,356.24,1,01,1028.27520776593
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,358,1,34.776,1,10.573,1,358.24,1,01,1028.29299297527
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,360,1,34.773,1,10.532,1,360.24,1,01,1028.3071363444
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,362,1,34.771,1,10.484,1,362.24,1,01,1028.32331842036
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,364,1,34.769,1,10.451,1,364.24,1,01,1028.33675286638
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,366,1,34.768,1,10.444,1,366.24,1,01,1028.34622997511
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,368,1,34.768,1,10.442,1,368.24,1,01,1028.35557465588
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,370,1,34.768,1,10.441,1,370.24,1,01,1028.36473714393
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,372,1,34.768,1,10.439,1,372.24,1,01,1028.37408128573
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,374,1,34.768,1,10.436,1,374.24,1,01,1028.38360713449
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,376,1,34.767,1,10.434,1,376.24,1,01,1028.39217348969
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,378,1,34.767,1,10.433,1,378.24,1,01,1028.4013348754
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,380,1,34.767,1,10.43,1,380.24,1,01,1028.41086000247
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,382,1,34.766,1,10.421,1,382.24,1,01,1028.42069957582
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,384,1,34.765,1,10.412,1,384.24,1,01,1028.43053864246
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,386,1,34.764,1,10.395,1,386.24,1,01,1028.44183171578
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,388,1,34.762,1,10.357,1,388.24,1,01,1028.45615774552
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,390,1,34.759,1,10.319,1,390.24,1,01,1028.4696943047
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,392,1,34.755,1,10.255,1,392.24,1,01,1028.48713715707
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,394,1,34.752,1,10.175,1,394.24,1,01,1028.50819752697
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,396,1,34.749,1,10.13,1,396.24,1,01,1028.52292944099
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,398,1,34.747,1,10.106,1,398.24,1,01,1028.5346626528
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,400,1,34.746,1,10.091,1,400.24,1,01,1028.5455587794
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,402,1,34.745,1,10.063,1,402.24,1,01,1028.55877801372
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,404,1,34.743,1,10.042,1,404.24,1,01,1028.5699633959
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,406,1,34.742,1,10.024,1,406.24,1,01,1028.58138460712
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,408,1,34.741,1,10.012,1,408.24,1,01,1028.5917336234
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,410,1,34.741,1,10.006,1,410.24,1,01,1028.60178990566
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,412,1,34.74,1,10,1,412.24,1,01,1028.61106795343
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,414,1,34.74,1,9.986,1,414.24,1,01,1028.62254964959
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,416,1,34.739,1,9.972,1,416.24,1,01,1028.63325209944
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,418,1,34.738,1,9.954,1,418.24,1,01,1028.64466518163
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,420,1,34.737,1,9.936,1,420.24,1,01,1028.65607599712
