PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,106,1,32.943,1,4.1,1,106.05,1,01,1026.64112983208
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,108,1,32.983,1,3.891,1,108.05,1,01,1026.70360836222
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,110,1,33.048,1,3.552,1,110.05,1,01,1026.79821951841
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,112,1,33.067,1,3.417,1,112.05,1,01,1026.83573536692
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,114,1,33.077,1,3.352,1,114.05,1,01,1026.85928766217
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,116,1,33.092,1,3.26,1,116.05,1,01,1026.88931446483
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,118,1,33.115,1,3.119,1,118.05,1,01,1026.93015558446
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,120,1,33.124,1,3.057,1,120.05,1,01,1026.95244078211
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,122,1,33.127,1,3.032,1,122.05,1,01,1026.96653996064
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,124,1,33.132,1,2.993,1,124.05,1,01,1026.98350012177
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,126,1,33.139,1,2.948,1,126.05,1,01,1027.00258243982
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,128,1,33.144,1,2.906,1,128.05,1,01,1027.01979784041
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,130,1,33.145,1,2.848,1,130.05,1,01,1027.03523632477
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,132,1,33.146,1,2.824,1,132.05,1,01,1027.04762180962
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,134,1,33.154,1,2.782,1,134.05,1,01,1027.06717979219
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,136,1,33.161,1,2.76,1,136.05,1,01,1027.08416018275
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,138,1,33.168,1,2.749,1,138.05,1,01,1027.10016710411
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,140,1,33.17,1,2.748,1,140.05,1,01,1027.11130329724
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,142,1,33.173,1,2.747,1,142.05,1,01,1027.12323665852
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,144,1,33.179,1,2.751,1,144.05,1,01,1027.13711997372
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,146,1,33.185,1,2.764,1,146.05,1,01,1027.15020415009
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,148,1,33.193,1,2.772,1,148.05,1,01,1027.16532320804
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,150,1,33.205,1,2.754,1,150.05,1,01,1027.18594059497
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,152,1,33.214,1,2.736,1,152.05,1,01,1027.2041559899
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,154,1,33.223,1,2.725,1,154.05,1,01,1027.22174216042
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,156,1,33.229,1,2.718,1,156.05,1,01,1027.2365813364
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,158,1,33.239,1,2.728,1,158.05,1,01,1027.25310383228
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,160,1,33.263,1,2.774,1,160.05,1,01,1027.27757605881
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,162,1,33.284,1,2.815,1,162.05,1,01,1027.3000689975
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,164,1,33.296,1,2.83,1,164.05,1,01,1027.31770934177
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,166,1,33.309,1,2.853,1,166.05,1,01,1027.33541580038
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,168,1,33.328,1,2.877,1,168.05,1,01,1027.3578019438
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,170,1,33.368,1,2.946,1,170.05,1,01,1027.39277978895
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,172,1,33.396,1,2.984,1,172.05,1,01,1027.42099494573
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,174,1,33.427,1,3.068,1,174.05,1,01,1027.44726831789
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,176,1,33.458,1,3.133,1,176.05,1,01,1027.47523420086
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,178,1,33.49,1,3.201,1,178.05,1,01,1027.50363939376
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,180,1,33.532,1,3.231,1,180.05,1,01,1027.54359326483
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,182,1,33.552,1,3.245,1,182.05,1,01,1027.56756124731
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,184,1,33.559,1,3.226,1,184.05,1,01,1027.5843629408
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,186,1,33.568,1,3.233,1,186.05,1,01,1027.6002489731
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,188,1,33.608,1,3.315,1,188.05,1,01,1027.63351468661
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,190,1,33.649,1,3.386,1,190.05,1,01,1027.66855366035
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,192,1,33.651,1,3.388,1,192.05,1,01,1027.67933421461
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,194,1,33.652,1,3.39,1,194.05,1,01,1027.68931856852
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,196,1,33.658,1,3.398,1,196.05,1,01,1027.70268566392
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,198,1,33.664,1,3.405,1,198.05,1,01,1027.71614951546
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,200,1,33.673,1,3.413,1,200.05,1,01,1027.73189806756
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,202,1,33.684,1,3.426,1,202.05,1,01,1027.74873699745
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,204,1,33.707,1,3.455,1,204.05,1,01,1027.77348633369
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,206,1,33.718,1,3.465,1,206.05,1,01,1027.7905828139
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,208,1,33.728,1,3.468,1,208.05,1,01,1027.80758330816
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,210,1,33.733,1,3.475,1,210.05,1,01,1027.82020493813
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,212,1,33.74,1,3.484,1,212.05,1,01,1027.83421344482
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,214,1,33.756,1,3.511,1,214.05,1,01,1027.85355716147
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,216,1,33.78,1,3.545,1,216.05,1,01,1027.87853481053
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,218,1,33.795,1,3.566,1,218.05,1,01,1027.89766281679
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,220,1,33.807,1,3.578,1,220.05,1,01,1027.9153166339
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,222,1,33.813,1,3.584,1,222.05,1,01,1027.92881155466
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,224,1,33.818,1,3.59,1,224.05,1,01,1027.94150993759
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,226,1,33.825,1,3.601,1,226.05,1,01,1027.95528293603
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,228,1,33.835,1,3.622,1,228.05,1,01,1027.97040722913
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,230,1,33.851,1,3.653,1,230.05,1,01,1027.98925599712
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,232,1,33.862,1,3.66,1,232.05,1,01,1028.00660425931
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,234,1,33.866,1,3.657,1,234.05,1,01,1028.01942562994
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,236,1,33.87,1,3.653,1,236.05,1,01,1028.03235038805
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,238,1,33.873,1,3.664,1,238.05,1,01,1028.0429244357
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,240,1,33.877,1,3.678,1,240.05,1,01,1028.05397759218
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,242,1,33.888,1,3.693,1,242.05,1,01,1028.07048233599
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,244,1,33.888,1,3.66,1,244.05,1,01,1028.08324815348
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,246,1,33.89,1,3.661,1,246.05,1,01,1028.0940626732
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,248,1,33.893,1,3.669,1,248.05,1,01,1028.10494198036
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,250,1,33.896,1,3.668,1,250.05,1,01,1028.11675769377
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,252,1,33.9,1,3.673,1,252.05,1,01,1028.128741463
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,254,1,33.908,1,3.681,1,254.05,1,01,1028.14359298791
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,256,1,33.91,1,3.687,1,256.05,1,01,1028.15388576211
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,258,1,33.917,1,3.694,1,258.05,1,01,1028.16804336097
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,260,1,33.921,1,3.692,1,260.05,1,01,1028.1807602259
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,262,1,33.923,1,3.692,1,262.05,1,01,1028.19167859192
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,264,1,33.928,1,3.694,1,264.05,1,01,1028.20476915331
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,266,1,33.931,1,3.696,1,266.05,1,01,1028.216270536
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,268,1,33.932,1,3.697,1,268.05,1,01,1028.22628798635
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,270,1,33.936,1,3.7,1,270.05,1,01,1028.23847688338
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,272,1,33.944,1,3.706,1,272.05,1,01,1028.25352520093
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,274,1,33.95,1,3.713,1,274.05,1,01,1028.26687796767
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,276,1,33.954,1,3.713,1,276.05,1,01,1028.27937988828
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,278,1,33.957,1,3.715,1,278.05,1,01,1028.29087597208
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,280,1,33.96,1,3.715,1,280.05,1,01,1028.30258274251
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,282,1,33.963,1,3.716,1,282.05,1,01,1028.3141832546
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,284,1,33.967,1,3.724,1,284.05,1,01,1028.32583587454
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,286,1,33.971,1,3.738,1,286.05,1,01,1028.33684949514
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,288,1,33.973,1,3.747,1,288.05,1,01,1028.34680262939
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,290,1,33.975,1,3.75,1,290.05,1,01,1028.35739206015
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,292,1,33.977,1,3.752,1,292.05,1,01,1028.36808709879
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,294,1,33.983,1,3.749,1,294.05,1,01,1028.38248946885
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,296,1,33.987,1,3.747,1,296.05,1,01,1028.39519735099
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,298,1,33.991,1,3.747,1,298.05,1,01,1028.40769169922
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,300,1,33.994,1,3.744,1,300.05,1,01,1028.41971172585
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,302,1,33.995,1,3.743,1,302.05,1,01,1028.42993056382
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,304,1,33.995,1,3.743,1,304.05,1,01,1028.43924813914
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,306,1,33.998,1,3.742,1,306.05,1,01,1028.45105298796
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,308,1,33.999,1,3.742,1,308.05,1,01,1028.46116311462
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,310,1,34.001,1,3.739,1,310.05,1,01,1028.47238717343
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,312,1,34.007,1,3.738,1,312.05,1,01,1028.48657218474
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,314,1,34.011,1,3.738,1,314.05,1,01,1028.49906233433
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,316,1,34.014,1,3.733,1,316.05,1,01,1028.51129325289
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,318,1,34.016,1,3.732,1,318.05,1,01,1028.52230229865
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,320,1,34.016,1,3.732,1,320.05,1,01,1028.53161653192
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,322,1,34.017,1,3.732,1,322.05,1,01,1028.54172405273
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,324,1,34.017,1,3.731,1,324.05,1,01,1028.55114463789
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,326,1,34.021,1,3.728,1,326.05,1,01,1028.56395393715
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,328,1,34.024,1,3.722,1,328.05,1,01,1028.57629087517
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,330,1,34.029,1,3.72,1,330.05,1,01,1028.58978621712
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,332,1,34.033,1,3.718,1,332.05,1,01,1028.60248757724
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,334,1,34.035,1,3.716,1,334.05,1,01,1028.61360133807
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,336,1,34.037,1,3.714,1,336.05,1,01,1028.62471481987
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,338,1,34.042,1,3.71,1,338.05,1,01,1028.63842356768
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,340,1,34.045,1,3.704,1,340.05,1,01,1028.65075948619
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,342,1,34.047,1,3.7,1,342.05,1,01,1028.66208694784
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,344,1,34.051,1,3.696,1,344.05,1,01,1028.67500146334
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,346,1,34.054,1,3.694,1,346.05,1,01,1028.68690743351
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,348,1,34.055,1,3.693,1,348.05,1,01,1028.6971184875
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,350,1,34.057,1,3.691,1,350.05,1,01,1028.70823025041
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,352,1,34.059,1,3.69,1,352.05,1,01,1028.71923425692
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,354,1,34.061,1,3.688,1,354.05,1,01,1028.73034618978
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,356,1,34.064,1,3.686,1,356.05,1,01,1028.74225217181
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,358,1,34.065,1,3.685,1,358.05,1,01,1028.75246315361
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,360,1,34.068,1,3.683,1,360.05,1,01,1028.76436852624
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,362,1,34.069,1,3.682,1,362.05,1,01,1028.77457886354
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,364,1,34.072,1,3.68,1,364.05,1,01,1028.78648362684
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,366,1,34.076,1,3.677,1,366.05,1,01,1028.79928934579
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,368,1,34.078,1,3.676,1,368.05,1,01,1028.81029226557
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,370,1,34.079,1,3.675,1,370.05,1,01,1028.8205013318
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,372,1,34.083,1,3.672,1,372.05,1,01,1028.83330622685
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,374,1,34.086,1,3.669,1,374.05,1,01,1028.84531738386
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,376,1,34.087,1,3.669,1,376.05,1,01,1028.85541765708
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,378,1,34.089,1,3.668,1,378.05,1,01,1028.8664189261
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,380,1,34.091,1,3.665,1,380.05,1,01,1028.87763581509
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,382,1,34.093,1,3.662,1,382.05,1,01,1028.88885247766
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,384,1,34.095,1,3.658,1,384.05,1,01,1028.90017692369
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,386,1,34.099,1,3.655,1,386.05,1,01,1028.91298003484
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,388,1,34.101,1,3.654,1,388.05,1,01,1028.92397990347
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,390,1,34.102,1,3.653,1,390.05,1,01,1028.93418600035
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,392,1,34.103,1,3.653,1,392.05,1,01,1028.94428360551
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,394,1,34.105,1,3.652,1,394.05,1,01,1028.9552823917
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,396,1,34.106,1,3.65,1,396.05,1,01,1028.96559568865
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,398,1,34.11,1,3.645,1,398.05,1,01,1028.978613626
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,400,1,34.112,1,3.642,1,400.05,1,01,1028.98982810418
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,402,1,34.113,1,3.641,1,402.05,1,01,1029.00003240343
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,404,1,34.114,1,3.639,1,404.05,1,01,1029.01034470973
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,406,1,34.115,1,3.637,1,406.05,1,01,1029.02064347034
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,408,1,34.117,1,3.635,1,408.05,1,01,1029.03173530753
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,410,1,34.12,1,3.631,1,410.05,1,01,1029.04383702587
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,412,1,34.12,1,3.63,1,412.05,1,01,1029.05323327245
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,414,1,34.121,1,3.629,1,414.05,1,01,1029.06342252186
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,416,1,34.122,1,3.627,1,416.05,1,01,1029.07371995867
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,418,1,34.125,1,3.622,1,418.05,1,01,1029.0859293067
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,420,1,34.126,1,3.621,1,420.05,1,01,1029.09611774331
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,422,1,34.129,1,3.617,1,422.05,1,01,1029.10821814613
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,424,1,34.129,1,3.616,1,424.05,1,01,1029.11761274742
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,426,1,34.13,1,3.615,1,426.05,1,01,1029.12780030154
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,428,1,34.134,1,3.61,1,428.05,1,01,1029.14080194538
