PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,50,1,35.827,1,17.835,1,50.07,1,01,1026.16956536069
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,52,1,35.824,1,17.697,1,52.07,1,01,1026.21007772499
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,54,1,35.826,1,17.555,1,54.07,1,01,1026.25523997823
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,56,1,35.833,1,17.423,1,56.07,1,01,1026.30162967079
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,58,1,35.828,1,17.292,1,58.07,1,01,1026.33843455983
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,60,1,35.815,1,17.149,1,60.07,1,01,1026.37185544828
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,62,1,35.807,1,17.038,1,62.07,1,01,1026.40124649652
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,64,1,35.797,1,16.912,1,64.07,1,01,1026.43258729895
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,66,1,35.778,1,16.733,1,66.07,1,01,1026.46949234021
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,68,1,35.762,1,16.558,1,68.07,1,01,1026.50747088567
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,70,1,35.753,1,16.472,1,70.07,1,01,1026.52964261579
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,72,1,35.74,1,16.354,1,72.07,1,01,1026.55618088837
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,74,1,35.724,1,16.231,1,74.07,1,01,1026.58145768063
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,76,1,35.716,1,16.14,1,76.07,1,01,1026.60531485419
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,78,1,35.707,1,16.026,1,78.07,1,01,1026.63365626894
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,80,1,35.716,1,15.976,1,80.07,1,01,1026.66095701473
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,82,1,35.716,1,15.941,1,82.07,1,01,1026.67786070288
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,84,1,35.713,1,15.908,1,84.07,1,01,1026.69198785843
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,86,1,35.71,1,15.871,1,86.07,1,01,1026.70702712712
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,88,1,35.709,1,15.802,1,88.07,1,01,1026.73094313748
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,90,1,35.699,1,15.702,1,90.07,1,01,1026.75499066378
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,92,1,35.693,1,15.654,1,92.07,1,01,1026.77017148308
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,94,1,35.687,1,15.602,1,94.07,1,01,1026.78624433302
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,96,1,35.686,1,15.58,1,96.07,1,01,1026.7993169612
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,98,1,35.68,1,15.532,1,98.07,1,01,1026.81444973019
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,100,1,35.675,1,15.498,1,100.07,1,01,1026.82715688826
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,102,1,35.665,1,15.449,1,102.07,1,01,1026.83940577
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,104,1,35.657,1,15.387,1,104.07,1,01,1026.85611099997
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,106,1,35.649,1,15.341,1,106.07,1,01,1026.86917587556
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,108,1,35.639,1,15.291,1,108.07,1,01,1026.8815838848
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,110,1,35.622,1,15.199,1,110.07,1,01,1026.8980084259
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,112,1,35.616,1,15.163,1,112.07,1,01,1026.91029961225
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,114,1,35.61,1,15.122,1,114.07,1,01,1026.92369827476
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,116,1,35.604,1,15.076,1,116.07,1,01,1026.93819909991
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,118,1,35.597,1,15.035,1,118.07,1,01,1026.9507980899
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,120,1,35.594,1,15.012,1,120.07,1,01,1026.96245747093
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,122,1,35.589,1,14.976,1,122.07,1,01,1026.97546381504
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,124,1,35.583,1,14.943,1,124.07,1,01,1026.9870232899
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,126,1,35.578,1,14.913,1,126.07,1,01,1026.99867881322
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,128,1,35.564,1,14.848,1,128.07,1,01,1027.01114319444
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,130,1,35.543,1,14.746,1,130.07,1,01,1027.02633292401
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,132,1,35.527,1,14.664,1,132.07,1,01,1027.04089085916
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,134,1,35.525,1,14.65,1,134.07,1,01,1027.05127899854
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,136,1,35.519,1,14.619,1,136.07,1,01,1027.06231009986
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,138,1,35.517,1,14.597,1,138.07,1,01,1027.074445976
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,140,1,35.527,1,14.624,1,140.07,1,01,1027.08509374749
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,142,1,35.524,1,14.613,1,142.07,1,01,1027.09404996483
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,144,1,35.512,1,14.566,1,144.07,1,01,1027.10395130102
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,146,1,35.487,1,14.436,1,146.07,1,01,1027.12190275394
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,148,1,35.474,1,14.382,1,148.07,1,01,1027.13247783585
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,150,1,35.464,1,14.331,1,150.07,1,01,1027.14469046393
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,152,1,35.462,1,14.326,1,152.07,1,01,1027.15309613775
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,154,1,35.46,1,14.311,1,154.07,1,01,1027.16366717207
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,156,1,35.454,1,14.269,1,156.07,1,01,1027.17699085295
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,158,1,35.447,1,14.229,1,158.07,1,01,1027.18909693758
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,160,1,35.441,1,14.185,1,160.07,1,01,1027.20282254615
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,162,1,35.435,1,14.15,1,162.07,1,01,1027.21459642818
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,164,1,35.429,1,14.118,1,164.07,1,01,1027.22571581829
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,166,1,35.42,1,14.059,1,166.07,1,01,1027.2403013808
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,168,1,35.413,1,14.022,1,168.07,1,01,1027.25169478659
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,170,1,35.405,1,13.979,1,170.07,1,01,1027.26358669616
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,172,1,35.396,1,13.918,1,172.07,1,01,1027.27852699081
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,174,1,35.387,1,13.871,1,174.07,1,01,1027.29045892485
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,176,1,35.383,1,13.843,1,176.07,1,01,1027.3021978883
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,178,1,35.381,1,13.837,1,178.07,1,01,1027.31080572748
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,180,1,35.378,1,13.823,1,180.07,1,01,1027.32033958213
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,182,1,35.372,1,13.783,1,182.07,1,01,1027.33306854246
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,184,1,35.368,1,13.757,1,184.07,1,01,1027.34436566844
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,186,1,35.367,1,13.755,1,186.07,1,01,1027.35289595735
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,188,1,35.363,1,13.734,1,188.07,1,01,1027.36313045786
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,190,1,35.356,1,13.691,1,190.07,1,01,1027.37569262653
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,192,1,35.347,1,13.638,1,192.07,1,01,1027.38880172668
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,194,1,35.34,1,13.593,1,194.07,1,01,1027.4017489328
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,196,1,35.336,1,13.567,1,196.07,1,01,1027.41300679705
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,198,1,35.333,1,13.539,1,198.07,1,01,1027.42545129433
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,200,1,35.326,1,13.504,1,200.07,1,01,1027.4362669903
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,202,1,35.318,1,13.458,1,202.07,1,01,1027.44860040057
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,204,1,35.313,1,13.433,1,204.07,1,01,1027.45884858493
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,206,1,35.302,1,13.369,1,206.07,1,01,1027.47258680509
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,208,1,35.294,1,13.335,1,208.07,1,01,1027.48237109747
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,210,1,35.285,1,13.286,1,210.07,1,01,1027.49448695561
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,212,1,35.27,1,13.203,1,212.07,1,01,1027.50898018481
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,214,1,35.261,1,13.154,1,214.07,1,01,1027.52103821439
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,216,1,35.254,1,13.11,1,216.07,1,01,1027.53359162354
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,218,1,35.247,1,13.072,1,218.07,1,01,1027.54489508232
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,220,1,35.241,1,13.035,1,220.07,1,01,1027.55675412654
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,222,1,35.238,1,13.017,1,222.07,1,01,1027.56702580814
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,224,1,35.234,1,12.98,1,224.07,1,01,1027.58041460546
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,226,1,35.24,1,12.975,1,226.07,1,01,1027.5949763105
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,228,1,35.252,1,13.005,1,228.07,1,01,1027.60700328142
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,230,1,35.254,1,12.994,1,230.07,1,01,1027.61970253857
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,232,1,35.254,1,12.991,1,232.07,1,01,1027.62921462331
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,234,1,35.252,1,12.983,1,234.07,1,01,1027.6382054479
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,236,1,35.251,1,12.974,1,236.07,1,01,1027.64817391359
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,238,1,35.248,1,12.961,1,238.07,1,01,1027.65741514892
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,240,1,35.247,1,12.952,1,240.07,1,01,1027.66738232711
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,242,1,35.244,1,12.938,1,242.07,1,01,1027.67682636603
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,244,1,35.242,1,12.926,1,244.07,1,01,1027.68663297552
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,246,1,35.239,1,12.907,1,246.07,1,01,1027.69709701884
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,248,1,35.236,1,12.895,1,248.07,1,01,1027.70612793221
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,250,1,35.232,1,12.879,1,250.07,1,01,1027.71520180489
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,252,1,35.22,1,12.816,1,252.07,1,01,1027.72767144079
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,254,1,35.211,1,12.773,1,254.07,1,01,1027.73836121326
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,256,1,35.21,1,12.772,1,256.07,1,01,1027.74669164038
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,258,1,35.207,1,12.757,1,258.07,1,01,1027.7563207655
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,260,1,35.201,1,12.734,1,260.07,1,01,1027.76525243926
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,262,1,35.186,1,12.654,1,262.07,1,01,1027.77876254179
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,264,1,35.165,1,12.534,1,264.07,1,01,1027.79562239299
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,266,1,35.157,1,12.492,1,266.07,1,01,1027.80677846608
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,268,1,35.154,1,12.483,1,268.07,1,01,1027.81517193004
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,270.1,1,35.152,1,12.474,1,270.17,1,01,1027.82478413289
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,272,1,35.142,1,12.43,1,272.07,1,01,1027.83432718064
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,274,1,35.134,1,12.386,1,274.07,1,01,1027.84584643233
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,276,1,35.13,1,12.358,1,276.07,1,01,1027.85725315993
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,278,1,35.129,1,12.355,1,278.07,1,01,1027.86598959175
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,280,1,35.119,1,12.3,1,280.07,1,01,1027.87812368912
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,282,1,35.111,1,12.263,1,282.07,1,01,1027.88820337373
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,284,1,35.104,1,12.231,1,284.07,1,01,1027.89805338667
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,286,1,35.095,1,12.183,1,286.07,1,01,1027.9095154572
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,288,1,35.089,1,12.147,1,288.07,1,01,1027.92090871898
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,290,1,35.086,1,12.137,1,290.07,1,01,1027.92947961422
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,292,1,35.079,1,12.098,1,292.07,1,01,1027.94067690326
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,294,1,35.074,1,12.07,1,294.07,1,01,1027.95124348303
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,296,1,35.067,1,12.024,1,296.07,1,01,1027.96379499382
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,298,1,35.064,1,12.003,1,298.07,1,01,1027.97451887792
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,300,1,35.061,1,11.979,1,300.07,1,01,1027.98582818285
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,302,1,35.058,1,11.952,1,302.07,1,01,1027.99772109873
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,304,1,35.058,1,11.952,1,304.07,1,01,1028.00664313789
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,306,1,35.058,1,11.953,1,306.07,1,01,1028.01536877837
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,308,1,35.053,1,11.921,1,308.07,1,01,1028.02668727926
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,310,1,35.047,1,11.886,1,310.07,1,01,1028.03780908783
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,312,1,35.042,1,11.858,1,312.07,1,01,1028.04832892944
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,314,1,35.034,1,11.814,1,314.07,1,01,1028.05963651737
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,316,1,35.028,1,11.774,1,316.07,1,01,1028.07169908062
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,318,1,35.025,1,11.761,1,318.07,1,01,1028.08082823844
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,320,1,35.023,1,11.745,1,320.07,1,01,1028.09131398506
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,322,1,35.019,1,11.726,1,322.07,1,01,1028.10083036656
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,324,1,35.016,1,11.709,1,324.07,1,01,1028.11073114179
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,326,1,35.013,1,11.689,1,326.07,1,01,1028.12121128964
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,328,1,35.005,1,11.643,1,328.07,1,01,1028.13284429214
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,330,1,34.997,1,11.595,1,330.07,1,01,1028.14484442545
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,332,1,34.994,1,11.578,1,332.07,1,01,1028.1547282544
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,334,1,34.991,1,11.563,1,334.07,1,01,1028.1642246678
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,336,1,34.985,1,11.528,1,336.07,1,01,1028.17524312114
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,338,1,34.983,1,11.515,1,338.07,1,01,1028.18512479722
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,340,1,34.983,1,11.515,1,340.07,1,01,1028.1940567241
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,342,1,34.981,1,11.511,1,342.07,1,01,1028.20220706247
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,344,1,34.977,1,11.483,1,344.07,1,01,1028.21341890421
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,346,1,34.969,1,11.437,1,346.07,1,01,1028.22497407526
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,348,1,34.966,1,11.421,1,348.07,1,01,1028.23464680147
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,350,1,34.965,1,11.421,1,350.07,1,01,1028.24280508891
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,352,1,34.962,1,11.412,1,352.07,1,01,1028.25113605904
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,354,1,34.952,1,11.347,1,354.07,1,01,1028.26474292457
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,356,1,34.946,1,11.313,1,356.07,1,01,1028.27551048443
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,358,1,34.941,1,11.283,1,358.07,1,01,1028.28628274679
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,360,1,34.934,1,11.246,1,360.07,1,01,1028.29682629325
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,362,1,34.928,1,11.213,1,362.07,1,01,1028.30737513626
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,364,1,34.925,1,11.194,1,364.07,1,01,1028.31758985422
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,366,1,34.92,1,11.172,1,366.07,1,01,1028.32681839985
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,368,1,34.912,1,11.123,1,368.07,1,01,1028.33881881794
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,370,1,34.898,1,11.036,1,370.07,1,01,1028.35329430138
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,372,1,34.894,1,11.012,1,372.07,1,01,1028.36364556995
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,374,1,34.89,1,10.99,1,374.07,1,01,1028.37361706063
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,376,1,34.886,1,10.961,1,376.07,1,01,1028.38489677594
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,378,1,34.881,1,10.93,1,378.07,1,01,1028.39576773199
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,380,1,34.877,1,10.905,1,380.07,1,01,1028.4062857542
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,382,1,34.873,1,10.882,1,382.07,1,01,1028.41642545739
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,384,1,34.87,1,10.863,1,384.07,1,01,1028.4265912387
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,386,1,34.868,1,10.854,1,386.07,1,01,1028.43566626764
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,388,1,34.866,1,10.843,1,388.07,1,01,1028.44511362788
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,390,1,34.865,1,10.839,1,390.07,1,01,1028.45403188241
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,392,1,34.861,1,10.816,1,392.07,1,01,1028.46416088718
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,394,1,34.856,1,10.785,1,394.07,1,01,1028.47499723409
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,396.1,1,34.852,1,10.757,1,396.17,1,01,1028.48649253869
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,398,1,34.848,1,10.726,1,398.07,1,01,1028.49764273324
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,400,1,34.844,1,10.704,1,400.07,1,01,1028.50756589081
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,402,1,34.841,1,10.682,1,402.07,1,01,1028.51826185217
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,404,1,34.839,1,10.664,1,404.07,1,01,1028.52899117291
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,406,1,34.838,1,10.658,1,406.07,1,01,1028.53827692067
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,408,1,34.836,1,10.645,1,408.07,1,01,1028.54807957591
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,410,1,34.832,1,10.614,1,410.07,1,01,1028.5596507318
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,412,1,34.829,1,10.585,1,412.07,1,01,1028.57162217604
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,414,1,34.828,1,10.576,1,414.07,1,01,1028.58145817969
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,416,1,34.826,1,10.562,1,416.07,1,01,1028.59143762131
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,418,1,34.825,1,10.553,1,418.07,1,01,1028.60127234291
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,420,1,34.823,1,10.539,1,420.07,1,01,1028.61124969524
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,422,1,34.821,1,10.522,1,422.07,1,01,1028.62177720812
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,424,1,34.819,1,10.509,1,424.07,1,01,1028.63156791221
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,426,1,34.817,1,10.494,1,426.07,1,01,1028.64172472475
