PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,52,1,35.004,1,28.191,1,51.96,1,02,1022.55839604628
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,54,1,35.047,1,27.856,1,53.96,1,02,1022.70913152553
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,56,1,35.075,1,27.699,1,55.96,1,02,1022.78995830006
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,58,1,35.094,1,27.598,1,57.96,1,02,1022.84566612893
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,60,1,35.117,1,27.511,1,59.96,1,02,1022.89977415563
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,62,1,35.13,1,27.457,1,61.96,1,02,1022.93562590403
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,64,1,35.165,1,27.223,1,63.96,1,02,1023.04613069495
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,66,1,35.194,1,26.916,1,65.96,1,02,1023.17511653036
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,68,1,35.2,1,26.839,1,67.96,1,02,1023.21283260278
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,70,1,35.209,1,26.786,1,69.96,1,02,1023.2451106663
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,72,1,35.216,1,26.732,1,71.96,1,02,1023.27618289325
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,74,1,35.22,1,26.68,1,73.96,1,02,1023.30433987668
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,76,1,35.22,1,26.654,1,75.96,1,02,1023.32119712848
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,78,1,35.224,1,26.599,1,77.96,1,02,1023.35027939034
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,80,1,35.246,1,26.424,1,79.96,1,02,1023.43092790923
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,82,1,35.27,1,26.297,1,81.96,1,02,1023.49772875873
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,84,1,35.287,1,26.216,1,83.96,1,02,1023.54466260867
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,86,1,35.306,1,26.119,1,85.96,1,02,1023.59808908383
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,88,1,35.322,1,26.048,1,87.96,1,02,1023.64103444633
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,90,1,35.333,1,25.987,1,89.96,1,02,1023.67704410425
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,92,1,35.352,1,25.906,1,91.96,1,02,1023.72531663172
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,94,1,35.391,1,25.752,1,93.96,1,02,1023.81139688475
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,96,1,35.438,1,25.513,1,95.96,1,02,1023.92972041122
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,98,1,35.459,1,25.365,1,97.96,1,02,1023.99994965258
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,100,1,35.479,1,25.242,1,99.96,1,02,1024.06157296247
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,102,1,35.522,1,25.043,1,101.96,1,02,1024.16376527581
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,104,1,35.53,1,25,1,103.96,1,02,1024.19158119018
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,106,1,35.561,1,24.856,1,105.96,1,02,1024.26760626549
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,108,1,35.574,1,24.721,1,107.96,1,02,1024.32715370433
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,110,1,35.576,1,24.672,1,109.96,1,02,1024.35216561541
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,112,1,35.576,1,24.653,1,111.96,1,02,1024.36654499663
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,114,1,35.578,1,24.634,1,113.96,1,02,1024.38243285952
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,116,1,35.579,1,24.604,1,115.96,1,02,1024.40089933429
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,118,1,35.581,1,24.572,1,117.96,1,02,1024.42072129995
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,120,1,35.58,1,24.559,1,119.96,1,02,1024.43251488026
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,122,1,35.58,1,24.534,1,121.96,1,02,1024.44869679552
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,124,1,35.582,1,24.482,1,123.96,1,02,1024.47455331484
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,126,1,35.594,1,24.351,1,125.96,1,02,1024.53178360531
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,128,1,35.613,1,24.226,1,127.96,1,02,1024.59237789605
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,130,1,35.624,1,24.161,1,129.96,1,02,1024.62882533795
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,132,1,35.631,1,24.111,1,131.96,1,02,1024.65772549125
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,134,1,35.635,1,24.077,1,133.96,1,02,1024.67955061403
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,136,1,35.637,1,24.068,1,135.96,1,02,1024.69237406371
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,138,1,35.641,1,24.039,1,137.96,1,02,1024.71269389833
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,140,1,35.659,1,23.862,1,139.96,1,02,1024.78775749387
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,142,1,35.669,1,23.727,1,141.96,1,02,1024.84407932502
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,144,1,35.669,1,23.7,1,143.96,1,02,1024.86071245287
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,146,1,35.669,1,23.689,1,145.96,1,02,1024.8725970178
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,148,1,35.669,1,23.675,1,147.96,1,02,1024.88537010586
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,150,1,35.672,1,23.626,1,149.96,1,02,1024.9107793577
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,152,1,35.676,1,23.557,1,151.96,1,02,1024.94284175425
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,154,1,35.686,1,23.464,1,153.96,1,02,1024.9864899679
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,156,1,35.693,1,23.316,1,155.96,1,02,1025.04397221116
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,158,1,35.697,1,23.171,1,157.96,1,02,1025.09814047358
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,160,1,35.695,1,23.095,1,159.96,1,02,1025.12747431853
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,162,1,35.711,1,22.905,1,161.96,1,02,1025.20357281877
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,164,1,35.725,1,22.815,1,163.96,1,02,1025.24893574012
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,166,1,35.738,1,22.734,1,165.96,1,02,1025.29087991063
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,168,1,35.754,1,22.623,1,167.96,1,02,1025.34370776054
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,170,1,35.758,1,22.542,1,169.96,1,02,1025.37871908823
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,172,1,35.758,1,22.519,1,171.96,1,02,1025.39397907076
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,174,1,35.76,1,22.484,1,173.96,1,02,1025.41420087768
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,176,1,35.762,1,22.443,1,175.96,1,02,1025.4361369205
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,178,1,35.761,1,22.395,1,177.96,1,02,1025.45779623597
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,180,1,35.771,1,22.16,1,179.96,1,02,1025.54119236601
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,182,1,35.771,1,22.002,1,181.96,1,02,1025.59475742048
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,184,1,35.77,1,21.962,1,183.96,1,02,1025.61399204784
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,186,1,35.769,1,21.897,1,185.96,1,02,1025.64028837657
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,188,1,35.766,1,21.846,1,187.96,1,02,1025.66108195636
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,190,1,35.761,1,21.806,1,189.96,1,02,1025.67723536477
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,192,1,35.761,1,21.774,1,191.96,1,02,1025.69491664464
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,194,1,35.771,1,21.717,1,193.96,1,02,1025.72721958139
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,196,1,35.777,1,21.662,1,195.96,1,02,1025.75590150334
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,198,1,35.781,1,21.59,1,197.96,1,02,1025.7878132842
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,200,1,35.771,1,21.317,1,199.96,1,02,1025.86515819103
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,202,1,35.756,1,21.191,1,201.96,1,02,1025.89743162387
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,204,1,35.755,1,21.182,1,203.96,1,02,1025.90783609031
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,206,1,35.754,1,21.164,1,205.96,1,02,1025.92073410888
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,208,1,35.751,1,21.002,1,207.96,1,02,1025.97190861965
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,209.9,1,35.747,1,20.939,1,209.86,1,02,1025.99446701665
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,212,1,35.747,1,20.863,1,211.96,1,02,1026.02447431315
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,214,1,35.735,1,20.697,1,213.96,1,02,1026.06951485629
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,216,1,35.728,1,20.604,1,215.96,1,02,1026.09825710581
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,218,1,35.726,1,20.579,1,217.96,1,02,1026.11222922941
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,220,1,35.722,1,20.55,1,219.96,1,02,1026.12576471093
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,222,1,35.72,1,20.513,1,221.96,1,02,1026.14299058383
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,224,1,35.711,1,20.286,1,223.96,1,02,1026.20633793633
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,226,1,35.698,1,20.104,1,225.96,1,02,1026.25414385022
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,228,1,35.694,1,20.059,1,227.96,1,02,1026.27186682801
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,230,1,35.693,1,20.049,1,229.96,1,02,1026.28247902828
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,232,1,35.691,1,20.033,1,231.96,1,02,1026.29393752996
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,234,1,35.687,1,19.98,1,233.96,1,02,1026.31377825903
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,236,1,35.679,1,19.84,1,235.96,1,02,1026.35376346533
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,238,1,35.67,1,19.756,1,237.96,1,02,1026.37795848805
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,240,1,35.661,1,19.651,1,239.96,1,02,1026.40766089939
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,242,1,35.654,1,19.532,1,241.96,1,02,1026.44249279194
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,244,1,35.642,1,19.413,1,243.96,1,02,1026.47339925521
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,246,1,35.637,1,19.387,1,245.96,1,02,1026.4851279444
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,247.9,1,35.63,1,19.263,1,247.86,1,02,1026.52057795787
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,250,1,35.615,1,19.157,1,249.96,1,02,1026.54598063668
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,252,1,35.611,1,19.096,1,251.96,1,02,1026.56753670993
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,254,1,35.579,1,18.741,1,253.96,1,02,1026.64372083749
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,256,1,35.552,1,18.465,1,255.96,1,02,1026.7025264465
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,258,1,35.528,1,18.26,1,257.96,1,02,1026.7450134304
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,260,1,35.517,1,18.174,1,259.96,1,02,1026.76708946396
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,262,1,35.511,1,18.139,1,261.96,1,02,1026.78007448905
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,264,1,35.496,1,17.989,1,263.96,1,02,1026.81508254938
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,266,1,35.465,1,17.687,1,265.96,1,02,1026.87550429492
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,268,1,35.426,1,17.289,1,267.96,1,02,1026.95254529136
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,270,1,35.405,1,17.151,1,269.96,1,02,1026.97893315783
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,272,1,35.397,1,17.06,1,271.96,1,02,1027.00370518844
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,274,1,35.387,1,16.971,1,273.96,1,02,1027.02639210394
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,276,1,35.38,1,16.911,1,275.96,1,02,1027.04430872494
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,278,1,35.375,1,16.866,1,277.96,1,02,1027.06011112665
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,280,1,35.365,1,16.769,1,279.96,1,02,1027.08457615442
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,282,1,35.361,1,16.742,1,281.96,1,02,1027.09677213224
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,284,1,35.359,1,16.73,1,283.96,1,02,1027.10689541908
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,286,1,35.352,1,16.665,1,285.96,1,02,1027.12589170171
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,288,1,35.33,1,16.454,1,287.96,1,02,1027.16814390511
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,290,1,35.303,1,16.181,1,289.96,1,02,1027.22076517597
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,292,1,35.283,1,16.028,1,291.96,1,02,1027.25009526728
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,294,1,35.267,1,15.853,1,293.96,1,02,1027.28739821194
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,296,1,35.251,1,15.752,1,295.96,1,02,1027.30733226748
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,298,1,35.246,1,15.685,1,297.96,1,02,1027.32777958745
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,300,1,35.23,1,15.528,1,299.96,1,02,1027.36042516184
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,302,1,35.223,1,15.473,1,301.96,1,02,1027.37646177296
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,304,1,35.22,1,15.457,1,303.96,1,02,1027.3866302816
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,306,1,35.214,1,15.37,1,305.96,1,02,1027.41070743152
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,308,1,35.206,1,15.311,1,307.96,1,02,1027.4268158722
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,310,1,35.203,1,15.291,1,309.96,1,02,1027.43787605649
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,312,1,35.202,1,15.264,1,311.96,1,02,1027.45206042942
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,314,1,35.2,1,15.256,1,313.96,1,02,1027.46115747526
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,316,1,35.199,1,15.252,1,315.96,1,02,1027.47011407852
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,318,1,35.197,1,15.238,1,317.96,1,02,1027.48057261206
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,320,1,35.193,1,15.208,1,319.96,1,02,1027.49312240186
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,322,1,35.187,1,15.137,1,321.96,1,02,1027.51340780878
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,324,1,35.165,1,14.931,1,323.96,1,02,1027.55171202385
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,326,1,35.14,1,14.638,1,325.96,1,02,1027.60663646072
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,328,1,35.125,1,14.539,1,327.96,1,02,1027.62582515228
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,330,1,35.122,1,14.518,1,329.96,1,02,1027.63698703742
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,332,1,35.12,1,14.489,1,331.96,1,02,1027.65067812264
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,334,1,35.108,1,14.37,1,333.96,1,02,1027.6764346333
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,336,1,35.097,1,14.259,1,335.96,1,02,1027.70108862505
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,338,1,35.09,1,14.214,1,337.96,1,02,1027.71435553639
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,340,1,35.086,1,14.18,1,339.96,1,02,1027.72752333151
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,342,1,35.08,1,14.131,1,341.96,1,02,1027.74239955117
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,344,1,35.074,1,14.072,1,343.96,1,02,1027.75942216083
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,346.1,1,35.065,1,14.007,1,346.06,1,02,1027.77584281451
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,348,1,35.055,1,13.911,1,347.96,1,02,1027.7972452558
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,350,1,35.036,1,13.703,1,349.96,1,02,1027.83601210101
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,352,1,35.023,1,13.606,1,351.96,1,02,1027.85549232293
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,354,1,35.013,1,13.523,1,353.96,1,02,1027.87424023708
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,356,1,34.998,1,13.335,1,355.96,1,02,1027.91115646333
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,358,1,34.981,1,13.187,1,357.96,1,02,1027.93787026156
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,360,1,34.973,1,13.11,1,359.96,1,02,1027.95660058838
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,362,1,34.967,1,13.068,1,361.96,1,02,1027.96956886722
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,364,1,34.962,1,13.015,1,363.96,1,02,1027.98557129814
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,366,1,34.952,1,12.919,1,365.96,1,02,1028.00655750115
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,368,1,34.942,1,12.786,1,367.96,1,02,1028.03504476856
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,370,1,34.927,1,12.654,1,369.96,1,02,1028.05930204829
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,372,1,34.921,1,12.595,1,371.96,1,02,1028.0755565157
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,374,1,34.916,1,12.553,1,373.96,1,02,1028.08910945671
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,376,1,34.915,1,12.54,1,375.96,1,02,1028.09986867124
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,378,1,34.914,1,12.531,1,377.96,1,02,1028.10981672774
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,380,1,34.913,1,12.523,1,379.96,1,02,1028.1195617743
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,382,1,34.911,1,12.514,1,381.96,1,02,1028.12873584251
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,384,1,34.909,1,12.502,1,383.96,1,02,1028.13851648193
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,386,1,34.906,1,12.476,1,385.96,1,02,1028.15035400068
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,388,1,34.89,1,12.332,1,387.96,1,02,1028.17589401853
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,390,1,34.882,1,12.236,1,389.96,1,02,1028.19784364081
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,392,1,34.874,1,12.136,1,391.96,1,02,1028.22050523182
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,394,1,34.865,1,12.044,1,393.96,1,02,1028.2407171015
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,396,1,34.859,1,11.995,1,395.96,1,02,1028.25468305126
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,398,1,34.854,1,11.955,1,397.96,1,02,1028.26762687318
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,400,1,34.842,1,11.819,1,399.96,1,02,1028.29400006265
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,402,1,34.834,1,11.75,1,401.96,1,02,1028.31022906646
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,404,1,34.827,1,11.665,1,403.96,1,02,1028.33030398107
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,406,1,34.818,1,11.531,1,405.96,1,02,1028.35824629193
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,408,1,34.81,1,11.462,1,407.96,1,02,1028.37429269991
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,410,1,34.806,1,11.433,1,409.96,1,02,1028.38570710223
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,412,1,34.802,1,11.411,1,411.96,1,02,1028.39576938313
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,414,1,34.792,1,11.266,1,413.96,1,02,1028.42472501388
