PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,52,1,35.79,1,20.515,1,52.14,1,01,1025.45676576502
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,54,1,35.792,1,20.501,1,54.14,1,01,1025.47077492234
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,56,1,35.796,1,20.457,1,56.14,1,01,1025.49439667632
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,58,1,35.805,1,20.326,1,58.14,1,01,1025.54520490742
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,60,1,35.807,1,20.145,1,60.14,1,01,1025.60390702712
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,62,1,35.803,1,20.028,1,62.14,1,01,1025.64075956237
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,64,1,35.806,1,19.808,1,64.14,1,01,1025.71009990462
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,66,1,35.807,1,19.577,1,66.14,1,01,1025.7804057158
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,68,1,35.81,1,19.411,1,68.14,1,01,1025.83485533085
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,70,1,35.813,1,19.333,1,70.14,1,01,1025.86620589151
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,72,1,35.817,1,19.273,1,72.14,1,01,1025.89359670525
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,74,1,35.816,1,19.262,1,74.14,1,01,1025.9044246644
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,76,1,35.821,1,19.183,1,76.14,1,01,1025.93747253094
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,78,1,35.819,1,19.041,1,78.14,1,01,1025.98139460119
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,80,1,35.817,1,18.934,1,80.14,1,01,1026.01615921135
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,82,1,35.82,1,18.842,1,82.14,1,01,1026.05080692719
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,84,1,35.828,1,18.749,1,84.14,1,01,1026.08946349474
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,86,1,35.824,1,18.654,1,86.14,1,01,1026.11939164322
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,88,1,35.821,1,18.57,1,88.14,1,01,1026.14721623674
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,90,1,35.813,1,18.47,1,90.14,1,01,1026.17521377909
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,92,1,35.807,1,18.396,1,92.14,1,01,1026.19809276703
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,94,1,35.805,1,18.349,1,94.14,1,01,1026.21717918731
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,96,1,35.8,1,18.253,1,96.14,1,01,1026.24628333057
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,98,1,35.797,1,18.198,1,98.14,1,01,1026.26655957571
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,100,1,35.795,1,18.173,1,100.14,1,01,1026.2800579724
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,102,1,35.794,1,18.112,1,102.14,1,01,1026.30333151751
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,104,1,35.791,1,18.04,1,104.14,1,01,1026.32779221953
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,106,1,35.785,1,17.888,1,106.14,1,01,1026.36981156652
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,108,1,35.78,1,17.824,1,108.14,1,01,1026.39062672522
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,110,1,35.779,1,17.787,1,110.14,1,01,1026.40779056902
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,112,1,35.777,1,17.737,1,112.14,1,01,1026.42739177637
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,114,1,35.774,1,17.698,1,114.14,1,01,1026.4434935093
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,116,1,35.772,1,17.664,1,116.14,1,01,1026.45911659151
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,118,1,35.769,1,17.573,1,118.14,1,01,1026.4879874656
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,120,1,35.764,1,17.49,1,120.14,1,01,1026.51329808947
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,122,1,35.762,1,17.419,1,122.14,1,01,1026.53791677508
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,124,1,35.76,1,17.4,1,124.14,1,01,1026.54980206562
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,126,1,35.76,1,17.375,1,126.14,1,01,1026.564681767
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,128,1,35.758,1,17.312,1,128.14,1,01,1026.58728824714
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,130,1,35.755,1,17.253,1,130.14,1,01,1026.60812421973
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,132,1,35.75,1,17.132,1,132.14,1,01,1026.64242429166
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,134,1,35.744,1,17.019,1,134.14,1,01,1026.67390545054
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,136,1,35.737,1,16.943,1,136.14,1,01,1026.69562137124
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,138,1,35.735,1,16.917,1,138.14,1,01,1026.70912216276
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,140,1,35.732,1,16.86,1,140.14,1,01,1026.72928786287
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,142,1,35.726,1,16.763,1,142.14,1,01,1026.75669041517
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,144,1,35.721,1,16.704,1,144.14,1,01,1026.77572692889
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,146,1,35.715,1,16.632,1,146.14,1,01,1026.7970598423
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,148,1,35.71,1,16.559,1,148.14,1,01,1026.81935380677
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,150,1,35.707,1,16.535,1,150.14,1,01,1026.83153643517
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,152,1,35.704,1,16.484,1,152.14,1,01,1026.85010518843
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,154,1,35.701,1,16.458,1,154.14,1,01,1026.86274715691
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,156,1,35.702,1,16.408,1,156.14,1,01,1026.88411884268
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,158,1,35.697,1,16.337,1,158.14,1,01,1026.90580959902
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,160,1,35.694,1,16.304,1,160.14,1,01,1026.92006783314
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,162,1,35.687,1,16.23,1,162.14,1,01,1026.94086559832
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,164,1,35.681,1,16.174,1,164.14,1,01,1026.95817540993
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,166,1,35.677,1,16.153,1,166.14,1,01,1026.9688184106
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,168,1,35.672,1,16.108,1,168.14,1,01,1026.98429428471
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,170,1,35.665,1,16.044,1,170.14,1,01,1027.00264334555
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,172,1,35.661,1,16.005,1,172.14,1,01,1027.0174521445
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,174,1,35.659,1,15.986,1,174.14,1,01,1027.02913947412
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,176,1,35.653,1,15.947,1,176.14,1,01,1027.04239446027
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,178,1,35.648,1,15.904,1,178.14,1,01,1027.0573324599
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,180,1,35.646,1,15.878,1,180.14,1,01,1027.07062654718
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,182,1,35.645,1,15.857,1,182.14,1,01,1027.08352745236
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,184,1,35.641,1,15.811,1,184.14,1,01,1027.09989625885
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,186,1,35.632,1,15.74,1,186.14,1,01,1027.11816631843
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,188,1,35.624,1,15.679,1,188.14,1,01,1027.13486436645
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,190,1,35.615,1,15.621,1,190.14,1,01,1027.15007445112
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,192,1,35.606,1,15.565,1,192.14,1,01,1027.16479831161
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,194,1,35.599,1,15.524,1,194.14,1,01,1027.17760768291
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,196,1,35.597,1,15.512,1,196.14,1,01,1027.18762916454
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,198,1,35.595,1,15.492,1,198.14,1,01,1027.19947545882
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,200,1,35.591,1,15.467,1,200.14,1,01,1027.21092133751
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,202,1,35.588,1,15.442,1,202.14,1,01,1027.22313132572
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,204,1,35.583,1,15.406,1,204.14,1,01,1027.23630199621
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,206,1,35.572,1,15.336,1,206.14,1,01,1027.25256714742
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,208,1,35.555,1,15.251,1,208.14,1,01,1027.26756732298
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,210,1,35.538,1,15.117,1,210.14,1,01,1027.29353249478
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,212,1,35.513,1,14.969,1,212.14,1,01,1027.31630885709
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,214,1,35.502,1,14.904,1,214.14,1,01,1027.33118725249
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,216,1,35.499,1,14.888,1,216.14,1,01,1027.34127950242
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,218,1,35.492,1,14.851,1,218.14,1,01,1027.35296568926
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,220,1,35.486,1,14.815,1,220.14,1,01,1027.36518823104
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,222,1,35.472,1,14.706,1,222.14,1,01,1027.38741409026
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,224,1,35.458,1,14.632,1,224.14,1,01,1027.40181942689
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,226,1,35.449,1,14.578,1,226.14,1,01,1027.41562738967
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,228,1,35.441,1,14.518,1,228.14,1,01,1027.43149784678
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,230,1,35.434,1,14.468,1,230.14,1,01,1027.44591714357
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,232,1,35.424,1,14.405,1,232.14,1,01,1027.46084552196
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,234,1,35.417,1,14.369,1,234.14,1,01,1027.47216227808
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,236,1,35.411,1,14.334,1,236.14,1,01,1027.48402099257
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,238,1,35.404,1,14.297,1,238.14,1,01,1027.49553427988
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,240,1,35.383,1,14.156,1,240.14,1,01,1027.5187908242
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,242,1,35.358,1,14.017,1,242.14,1,01,1027.53834811325
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,244,1,35.352,1,13.989,1,244.14,1,01,1027.54859794853
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,246,1,35.345,1,13.943,1,246.14,1,01,1027.56193017938
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,248,1,35.336,1,13.9,1,248.14,1,01,1027.57305995902
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,250,1,35.322,1,13.805,1,250.14,1,01,1027.59141065781
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,252,1,35.313,1,13.762,1,252.14,1,01,1027.60248839892
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,254,1,35.306,1,13.712,1,254.14,1,01,1027.61657991892
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,256,1,35.301,1,13.688,1,256.14,1,01,1027.62668266641
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,258,1,35.294,1,13.64,1,258.14,1,01,1027.64031974711
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,260,1,35.279,1,13.554,1,260.14,1,01,1027.65578178341
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,262,1,35.268,1,13.479,1,262.14,1,01,1027.67195259726
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,264,1,35.248,1,13.378,1,264.14,1,01,1027.68656647234
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,266,1,35.241,1,13.322,1,266.14,1,01,1027.70174211781
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,268,1,35.216,1,13.171,1,268.14,1,01,1027.72272248173
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,270,1,35.201,1,13.071,1,270.14,1,01,1027.7407014297
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,272,1,35.18,1,12.938,1,272.14,1,01,1027.76072330651
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,274,1,35.168,1,12.872,1,274.14,1,01,1027.77385666849
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,276,1,35.16,1,12.826,1,276.14,1,01,1027.78596357483
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,278,1,35.154,1,12.793,1,278.14,1,01,1027.79695017824
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,280,1,35.142,1,12.705,1,280.14,1,01,1027.81446513531
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,282,1,35.122,1,12.575,1,282.14,1,01,1027.83420127525
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,284,1,35.102,1,12.464,1,284.14,1,01,1027.84996531018
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,286,1,35.092,1,12.395,1,286.14,1,01,1027.86495875919
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,288,1,35.076,1,12.299,1,288.14,1,01,1027.88064411562
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,290,1,35.062,1,12.195,1,290.14,1,01,1027.89937598544
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,292,1,35.053,1,12.161,1,292.14,1,01,1027.90805488933
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,294,1,35.047,1,12.129,1,294.14,1,01,1027.9186517978
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,296,1,35.039,1,12.074,1,296.14,1,01,1027.93222537296
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,298,1,35.032,1,12.05,1,298.14,1,01,1027.94044992534
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,300,1,35.018,1,11.925,1,300.14,1,01,1027.96305473444
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,302,1,35.005,1,11.874,1,302.14,1,01,1027.9718723494
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,304,1,34.99,1,11.749,1,304.14,1,01,1027.99349444535
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,306,1,34.971,1,11.639,1,306.14,1,01,1028.00897454666
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,308,1,34.965,1,11.61,1,308.14,1,01,1028.01884763351
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,310,1,34.962,1,11.6,1,310.14,1,01,1028.02738296899
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,312,1,34.952,1,11.505,1,312.14,1,01,1028.04681574662
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,314,1,34.94,1,11.458,1,314.14,1,01,1028.05544602425
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,316,1,34.939,1,11.446,1,316.14,1,01,1028.06590445186
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,318,1,34.934,1,11.419,1,318.14,1,01,1028.0761240911
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,320,1,34.931,1,11.401,1,320.14,1,01,1028.08617280513
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,322,1,34.916,1,11.296,1,322.14,1,01,1028.10345461618
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,324,1,34.903,1,11.208,1,324.14,1,01,1028.11897293841
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,326,1,34.889,1,11.108,1,326.14,1,01,1028.13589709762
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,328,1,34.883,1,11.091,1,328.14,1,01,1028.14338460951
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,330,1,34.876,1,11.007,1,330.14,1,01,1028.16264294581
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,332,1,34.866,1,10.95,1,332.14,1,01,1028.17447619992
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,334,1,34.86,1,10.909,1,334.14,1,01,1028.18640997139
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,336,1,34.854,1,10.849,1,336.14,1,01,1028.20185519951
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,338,1,34.848,1,10.821,1,338.14,1,01,1028.21134511866
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,340,1,34.848,1,10.819,1,340.14,1,01,1028.22067539528
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,342,1,34.846,1,10.785,1,342.14,1,01,1028.23437580235
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,344,1,34.837,1,10.719,1,344.14,1,01,1028.24853287347
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,346,1,34.832,1,10.677,1,346.14,1,01,1028.2613455204
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,348,1,34.829,1,10.649,1,348.14,1,01,1028.27312600266
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,350,1,34.827,1,10.632,1,350.14,1,01,1028.28365861266
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,352,1,34.821,1,10.573,1,352.14,1,01,1028.29877616122
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,354,1,34.815,1,10.512,1,354.14,1,01,1028.3142271982
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,356,1,34.809,1,10.473,1,356.14,1,01,1028.32564136687
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,358,1,34.808,1,10.452,1,358.14,1,01,1028.33765638979
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,360,1,34.803,1,10.404,1,360.14,1,01,1028.35146165301
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,362,1,34.802,1,10.396,1,362.14,1,01,1028.36110800664
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,364,1,34.8,1,10.372,1,364.14,1,01,1028.37287708513
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,366,1,34.798,1,10.353,1,366.14,1,01,1028.3837366273
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,368,1,34.797,1,10.343,1,368.14,1,01,1028.39374255997
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,370,1,34.796,1,10.34,1,370.14,1,01,1028.40248116602
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,372,1,34.795,1,10.327,1,372.14,1,01,1028.41302903832
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,374,1,34.793,1,10.304,1,374.14,1,01,1028.42460587609
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,376,1,34.79,1,10.268,1,376.14,1,01,1028.43774693644
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,378,1,34.785,1,10.217,1,378.14,1,01,1028.45202151824
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,380,1,34.782,1,10.192,1,380.14,1,01,1028.46315990313
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,382,1,34.781,1,10.183,1,382.14,1,01,1028.47297601321
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,384,1,34.78,1,10.162,1,384.14,1,01,1028.48494585225
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,386,1,34.778,1,10.142,1,386.14,1,01,1028.49595541371
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,388,1,34.775,1,10.118,1,388.14,1,01,1028.50690067304
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,390,1,34.773,1,10.102,1,390.14,1,01,1028.51718789466
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,392,1,34.77,1,10.06,1,392.14,1,01,1028.53134188042
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,394,1,34.768,1,10.04,1,394.14,1,01,1028.54233600294
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,396,1,34.765,1,10.009,1,396.14,1,01,1028.55450933419
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,398,1,34.761,1,9.974,1,398.14,1,01,1028.56660810777
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,400,1,34.758,1,9.944,1,400.14,1,01,1028.57858697785
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,402,1,34.754,1,9.913,1,402.14,1,01,1028.58995764401
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,404,1,34.752,1,9.899,1,404.14,1,01,1028.59986630928
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,406,1,34.748,1,9.872,1,406.14,1,01,1028.61051836755
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,408,1,34.74,1,9.793,1,408.14,1,01,1028.6272254088
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,410,1,34.733,1,9.737,1,410.14,1,01,1028.64061514304
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,412,1,34.729,1,9.715,1,412.14,1,01,1028.65035266672
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,414,1,34.725,1,9.676,1,414.14,1,01,1028.66306414799
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,416,1,34.719,1,9.627,1,416.14,1,01,1028.67595183693
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,418,1,34.713,1,9.587,1,418.14,1,01,1028.68725008523
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,420,1,34.709,1,9.55,1,420.14,1,01,1028.69957012539
