PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,110,1,36.446,1,27.05,1,109.95,1,01,1024.26300107399
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,112,1,36.462,1,27.033,1,111.95,1,01,1024.2890911172
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,114,1,36.47,1,26.988,1,113.95,1,01,1024.31818887455
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,116,1,36.474,1,26.975,1,115.95,1,01,1024.33394915623
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,118,1,36.481,1,26.949,1,117.95,1,01,1024.35615647876
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,120,1,36.481,1,26.924,1,119.95,1,01,1024.37276713234
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,122,1,36.482,1,26.897,1,121.95,1,01,1024.39077033556
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,124,1,36.485,1,26.852,1,123.95,1,01,1024.41606386972
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,126,1,36.489,1,26.793,1,125.95,1,01,1024.44659347777
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,128,1,36.491,1,26.754,1,127.95,1,01,1024.46917717999
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,130,1,36.487,1,26.711,1,129.95,1,01,1024.48851427925
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,132,1,36.482,1,26.575,1,131.95,1,01,1024.53683612862
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,134,1,36.475,1,26.529,1,133.95,1,01,1024.55481627545
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,136,1,36.474,1,26.504,1,135.95,1,01,1024.57060300985
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,138,1,36.481,1,26.47,1,137.95,1,01,1024.59528206385
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,140,1,36.484,1,26.433,1,139.95,1,01,1024.61789588589
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,142,1,36.484,1,26.399,1,141.95,1,01,1024.63728536014
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,144,1,36.481,1,26.318,1,143.95,1,01,1024.66934840339
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,146,1,36.47,1,26.2,1,145.95,1,01,1024.70706406212
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,148,1,36.462,1,26.038,1,147.95,1,01,1024.76083284711
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,150,1,36.442,1,25.851,1,149.95,1,01,1024.81321616541
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,152,1,36.428,1,25.75,1,151.95,1,01,1024.8429293323
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,154,1,36.429,1,25.705,1,153.95,1,01,1024.86635587002
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,156,1,36.438,1,25.622,1,155.95,1,01,1024.90768433675
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,158,1,36.44,1,25.461,1,157.95,1,01,1024.96799171637
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,160,1,36.437,1,25.432,1,159.95,1,01,1024.98333195499
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,162,1,36.431,1,25.31,1,161.95,1,01,1025.02528567063
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,164,1,36.429,1,25.213,1,163.95,1,01,1025.06241273668
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,166,1,36.429,1,24.976,1,165.95,1,01,1025.14413334786
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,168,1,36.424,1,24.9,1,167.95,1,01,1025.17230755314
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,170,1,36.422,1,24.832,1,169.95,1,01,1025.20025205014
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,172,1,36.413,1,24.71,1,171.95,1,01,1025.23939483846
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,174,1,36.397,1,24.544,1,173.95,1,01,1025.28653838244
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,176,1,36.392,1,24.456,1,175.95,1,01,1025.31811328679
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,178,1,36.36,1,24.273,1,177.95,1,01,1025.35798204731
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,180,1,36.353,1,24.182,1,179.95,1,01,1025.38876977815
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,182,1,36.383,1,24.212,1,181.95,1,01,1025.4109948598
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,184,1,36.394,1,24.218,1,183.95,1,01,1025.42609731481
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,186,1,36.403,1,24.195,1,185.95,1,01,1025.44844351771
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,188,1,36.387,1,23.946,1,187.95,1,01,1025.51986640224
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,190,1,36.352,1,23.74,1,189.95,1,01,1025.56361395106
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,192,1,36.343,1,23.674,1,191.95,1,01,1025.58508365251
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,194,1,36.326,1,23.564,1,193.95,1,01,1025.61353914202
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,196,1,36.317,1,23.53,1,195.95,1,01,1025.6254308783
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,198,1,36.309,1,23.502,1,197.95,1,01,1025.63629222144
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,200,1,36.298,1,23.441,1,199.95,1,01,1025.65464899231
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,202,1,36.281,1,23.355,1,201.95,1,01,1025.67582102347
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,204,1,36.272,1,23.28,1,203.95,1,01,1025.69975060834
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,206,1,36.259,1,23.192,1,205.95,1,01,1025.72443199792
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,208,1,36.26,1,23.173,1,207.95,1,01,1025.73939309398
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,210,1,36.266,1,23.149,1,209.95,1,01,1025.75960615866
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,212,1,36.263,1,23.116,1,211.95,1,01,1025.77564319916
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,214,1,36.259,1,23.098,1,213.95,1,01,1025.78651561269
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,216,1,36.252,1,23.04,1,215.95,1,01,1025.8068376729
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,218,1,36.228,1,22.836,1,217.95,1,01,1025.85687545157
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,220,1,36.226,1,22.761,1,219.95,1,01,1025.88581180131
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,222,1,36.215,1,22.681,1,221.95,1,01,1025.90933782438
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,224,1,36.183,1,22.534,1,223.95,1,01,1025.93627649262
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,226,1,36.161,1,22.389,1,225.95,1,01,1025.97004241293
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,228,1,36.147,1,22.305,1,227.95,1,01,1025.99220687181
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,230,1,36.126,1,22.147,1,229.95,1,01,1026.03018050713
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,232,1,36.115,1,22.075,1,231.95,1,01,1026.0510359197
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,234,1,36.098,1,21.938,1,233.95,1,01,1026.08578661767
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,236,1,36.086,1,21.874,1,235.95,1,01,1026.10349569571
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,238,1,36.078,1,21.822,1,237.95,1,01,1026.12080919932
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,240,1,36.056,1,21.639,1,239.95,1,01,1026.1644584504
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,242,1,36.034,1,21.511,1,241.95,1,01,1026.19240794796
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,244,1,36.021,1,21.433,1,243.95,1,01,1026.2130623812
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,246,1,36,1,21.289,1,245.95,1,01,1026.24602014418
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,248,1,35.98,1,21.14,1,247.95,1,01,1026.28095636692
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,250,1,35.95,1,20.959,1,249.95,1,01,1026.31695600854
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,252,1,35.922,1,20.763,1,251.95,1,01,1026.35832220758
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,254,1,35.898,1,20.639,1,253.95,1,01,1026.38273651745
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,256,1,35.875,1,20.488,1,255.95,1,01,1026.41513861623
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,258,1,35.847,1,20.316,1,257.95,1,01,1026.44923817313
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,260,1,35.825,1,20.17,1,259.95,1,01,1026.48064542254
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,262,1,35.799,1,20.013,1,261.95,1,01,1026.51178285046
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,264,1,35.787,1,19.935,1,263.95,1,01,1026.53224590818
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,266,1,35.762,1,19.766,1,265.95,1,01,1026.56703171551
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,268,1,35.752,1,19.723,1,267.95,1,01,1026.57955550919
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,270,1,35.732,1,19.586,1,269.95,1,01,1026.60937940865
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,272,1,35.682,1,19.268,1,271.95,1,01,1026.66376979105
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,274,1,35.642,1,19.015,1,273.95,1,01,1026.70802874405
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,276,1,35.615,1,18.856,1,275.95,1,01,1026.7373781241
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,278,1,35.598,1,18.753,1,277.95,1,01,1026.75971951539
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,280,1,35.59,1,18.696,1,279.95,1,01,1026.77701331273
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,282,1,35.58,1,18.628,1,281.95,1,01,1026.79557914444
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,284,1,35.569,1,18.569,1,283.95,1,01,1026.81103850742
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,286,1,35.559,1,18.511,1,285.95,1,01,1026.8269768186
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,288,1,35.545,1,18.422,1,287.95,1,01,1026.84774288179
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,290,1,35.536,1,18.347,1,289.95,1,01,1026.86869960622
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,292,1,35.509,1,18.155,1,291.95,1,01,1026.9054905568
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,294,1,35.493,1,18.086,1,293.95,1,01,1026.91942049272
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,296,1,35.49,1,18.067,1,295.95,1,01,1026.93065295422
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,298,1,35.483,1,18.039,1,297.95,1,01,1026.9410935819
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,300,1,35.47,1,17.929,1,299.95,1,01,1026.96754001001
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,302,1,35.447,1,17.735,1,301.95,1,01,1027.00720007057
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,304,1,35.428,1,17.623,1,303.95,1,01,1027.02927332852
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,306,1,35.415,1,17.543,1,305.95,1,01,1027.04791322532
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,308,1,35.404,1,17.476,1,307.95,1,01,1027.06481915096
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,310,1,35.396,1,17.419,1,309.95,1,01,1027.08151790747
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,312,1,35.387,1,17.358,1,311.95,1,01,1027.09840903108
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,314,1,35.381,1,17.323,1,313.95,1,01,1027.11118049439
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,316,1,35.377,1,17.303,1,315.95,1,01,1027.12179091158
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,318,1,35.362,1,17.177,1,317.95,1,01,1027.14993937922
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,320,1,35.348,1,17.092,1,319.95,1,01,1027.16873325766
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,322,1,35.338,1,17.011,1,321.95,1,01,1027.18955481703
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,324,1,35.328,1,16.969,1,323.95,1,01,1027.20086546209
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,326,1,35.301,1,16.721,1,325.95,1,01,1027.2488653491
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,328,1,35.27,1,16.526,1,327.95,1,01,1027.28061574956
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,330,1,35.259,1,16.45,1,329.95,1,01,1027.29908600849
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,332,1,35.23,1,16.258,1,331.95,1,01,1027.33118862067
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,333.9,1,35.199,1,16.027,1,333.85,1,01,1027.37012963312
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,336,1,35.161,1,15.682,1,335.95,1,01,1027.43050968395
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,338,1,35.122,1,15.432,1,337.95,1,01,1027.46689136701
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,340,1,35.106,1,15.256,1,339.95,1,01,1027.5035682636
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,342,1,35.089,1,15.139,1,341.95,1,01,1027.52586394835
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,344,1,35.069,1,14.994,1,343.95,1,01,1027.55203406759
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,346.1,1,35.061,1,14.952,1,346.05,1,01,1027.56459312264
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,348,1,35.051,1,14.87,1,347.95,1,01,1027.58368035552
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,350,1,35.041,1,14.811,1,349.95,1,01,1027.59801499208
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,352,1,35.026,1,14.625,1,351.95,1,01,1027.6367025393
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,354,1,35.006,1,14.517,1,353.95,1,01,1027.65404407403
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,356,1,34.998,1,14.419,1,355.95,1,01,1027.67831735411
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,358,1,34.989,1,14.337,1,357.95,1,01,1027.69823218341
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,359.9,1,34.973,1,14.219,1,359.85,1,01,1027.72011140222
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,362,1,34.963,1,14.141,1,361.95,1,01,1027.73868406551
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,364,1,34.951,1,14.012,1,363.95,1,01,1027.76625582868
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,366,1,34.935,1,13.908,1,365.95,1,01,1027.78521839438
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,368,1,34.929,1,13.876,1,367.95,1,01,1027.79633753748
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,370,1,34.923,1,13.81,1,369.95,1,01,1027.81474124779
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,372,1,34.909,1,13.688,1,371.95,1,01,1027.83889663892
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,374,1,34.893,1,13.459,1,373.95,1,01,1027.88401544851
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,376,1,34.865,1,13.237,1,375.95,1,01,1027.91792686911
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,378,1,34.858,1,13.207,1,377.95,1,01,1027.92767306137
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,380,1,34.858,1,13.196,1,379.95,1,01,1027.93885035254
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,381.9,1,34.85,1,13.125,1,381.85,1,01,1027.9559090447
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,384,1,34.843,1,13.069,1,383.95,1,01,1027.97147122742
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,386,1,34.833,1,12.905,1,385.95,1,01,1028.00655172049
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,388,1,34.819,1,12.8,1,387.95,1,01,1028.02621333342
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,390,1,34.813,1,12.758,1,389.95,1,01,1028.03907734424
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,392,1,34.812,1,12.719,1,391.95,1,01,1028.05517602545
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,394.1,1,34.808,1,12.695,1,394.05,1,01,1028.06632855376
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,396,1,34.804,1,12.658,1,395.95,1,01,1028.07923754332
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,397.9,1,34.801,1,12.64,1,397.85,1,01,1028.08903967081
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,400,1,34.796,1,12.568,1,399.95,1,01,1028.10916121785
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,402,1,34.784,1,12.448,1,401.95,1,01,1028.13308467309
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,404.1,1,34.773,1,12.386,1,404.05,1,01,1028.14643151709
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,406,1,34.763,1,12.201,1,405.95,1,01,1028.18424565554
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,408,1,34.732,1,11.852,1,407.95,1,01,1028.23824949215
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,410,1,34.716,1,11.697,1,409.95,1,01,1028.26508874484
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,412,1,34.708,1,11.63,1,411.95,1,01,1028.28084877473
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,414,1,34.698,1,11.49,1,413.95,1,01,1028.30912003441
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,416,1,34.688,1,11.337,1,415.95,1,01,1028.33969536131
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,418,1,34.682,1,11.284,1,417.95,1,01,1028.35411247925
