PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,266,1,34.7542,1,17.1248,1,266.03,1,01,1026.46983598912
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,268,1,34.7533,1,17.1147,1,268.01,1,01,1026.48036870998
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,270,1,34.7533,1,17.1086,1,269.99,1,01,1026.49062110356
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,272,1,34.7533,1,17.1073,1,271.98,1,01,1026.49971098812
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,274,1,34.752,1,17.077,1,273.99,1,01,1026.51482447791
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,276,1,34.7502,1,17.0549,1,276.01,1,01,1026.52756658306
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,278,1,34.7495,1,17.0332,1,278.01,1,01,1026.54105051068
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,280,1,34.747,1,17.0035,1,280.01,1,01,1026.55508434696
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,282,1,34.7449,1,16.9739,1,282.01,1,01,1026.56939366301
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,284,1,34.7431,1,16.9525,1,284.01,1,01,1026.58195072776
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,286,1,34.7421,1,16.9468,1,286,1,01,1026.59133570319
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,288,1,34.7407,1,16.9237,1,288.02,1,01,1026.60460430723
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,290,1,34.7356,1,16.8583,1,290.03,1,01,1026.62520419128
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,292,1,34.7305,1,16.8208,1,292.02,1,01,1026.63907986316
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,294,1,34.7302,1,16.7979,1,294,1,01,1026.65312115662
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,296,1,34.7252,1,16.7237,1,295.97,1,01,1026.67583570785
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,298,1,34.7205,1,16.6799,1,297.99,1,01,1026.69148185247
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,300,1,34.7191,1,16.669,1,300.01,1,01,1026.70179391635
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,302,1,34.7187,1,16.6556,1,302,1,01,1026.71346743887
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,304,1,34.7177,1,16.6463,1,304,1,01,1026.72370571549
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,306,1,34.7166,1,16.6316,1,306,1,01,1026.73515742206
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,308,1,34.7148,1,16.6111,1,308.02,1,01,1026.74745344423
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,310,1,34.7126,1,16.587,1,310.03,1,01,1026.7602971476
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,312,1,34.7096,1,16.5254,1,312.03,1,01,1026.7814372752
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,314,1,34.7053,1,16.4748,1,314.02,1,01,1026.79894305504
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,316,1,34.7001,1,16.3881,1,315.98,1,01,1026.82427683331
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,318,1,34.6961,1,16.3583,1,317.98,1,01,1026.83704648708
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,320,1,34.6942,1,16.3308,1,320.03,1,01,1026.85087607978
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,322,1,34.6923,1,16.3083,1,322.02,1,01,1026.86352158025
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,324,1,34.6866,1,16.2226,1,323.98,1,01,1026.88812005304
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,326,1,34.6811,1,16.1786,1,325.99,1,01,1026.90303414723
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,328,1,34.6761,1,16.079,1,328.02,1,01,1026.93132632264
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,330,1,34.6713,1,16.0442,1,330.02,1,01,1026.94457779422
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,332,1,34.6683,1,16.0063,1,332.04,1,01,1026.95992278182
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,334.1,1,34.6654,1,15.9697,1,334.08,1,01,1026.97547074631
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,336.1,1,34.6619,1,15.9352,1,336.09,1,01,1026.98961962987
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,338,1,34.6595,1,15.9104,1,338,1,01,1027.00190902697
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,340,1,34.6494,1,15.7564,1,340,1,01,1027.03865010323
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,342,1,34.6422,1,15.6822,1,342.01,1,01,1027.05905379397
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,344,1,34.6364,1,15.6089,1,344.02,1,01,1027.08027832188
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,346,1,34.6318,1,15.5649,1,346,1,01,1027.09566203515
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,348,1,34.6232,1,15.4424,1,348,1,01,1027.12590761847
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,350,1,34.616,1,15.3518,1,350,1,01,1027.14984501149
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,352,1,34.6135,1,15.3298,1,351.99,1,01,1027.16174858305
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,354,1,34.609,1,15.269,1,354.01,1,01,1027.18092328332
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,356,1,34.599,1,15.1523,1,356.04,1,01,1027.2084808108
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,358,1,34.5882,1,15.0061,1,358.02,1,01,1027.24192888034
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,360,1,34.581,1,14.9358,1,359.99,1,01,1027.26099181469
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,362,1,34.5765,1,14.8778,1,362.02,1,01,1027.27934142763
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,364,1,34.5705,1,14.803,1,364.03,1,01,1027.30025206355
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,366,1,34.5665,1,14.761,1,366,1,01,1027.31536556142
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,368,1,34.5613,1,14.6756,1,367.98,1,01,1027.33916632493
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,370,1,34.5558,1,14.6218,1,369.98,1,01,1027.35569173813
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,372,1,34.5541,1,14.6062,1,372.02,1,01,1027.36668078245
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,374,1,34.5498,1,14.5398,1,374.03,1,01,1027.38687651393
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,376,1,34.5447,1,14.4797,1,376.01,1,01,1027.40503460609
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,378,1,34.5387,1,14.3986,1,377.99,1,01,1027.42707401565
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,380,1,34.5324,1,14.3113,1,380.01,1,01,1027.45017978823
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,382,1,34.5279,1,14.2782,1,382.02,1,01,1027.46279729786
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,384,1,34.5234,1,14.2044,1,383.99,1,01,1027.48426360239
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,386,1,34.5095,1,14.025,1,385.98,1,01,1027.52128731238
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,388,1,34.4945,1,13.8021,1,387.99,1,01,1027.5664774371
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,390,1,34.4855,1,13.6777,1,390.01,1,01,1027.59493748422
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,392,1,34.4767,1,13.5832,1,392.02,1,01,1027.61708477517
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,394,1,34.4748,1,13.5585,1,394.02,1,01,1027.62972706715
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,396,1,34.4715,1,13.5156,1,396.03,1,01,1027.64513092819
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,398,1,34.4675,1,13.4594,1,398.01,1,01,1027.66278317656
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,400,1,34.4636,1,13.389,1,399.98,1,01,1027.68346973573
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,402,1,34.455,1,13.2685,1,401.98,1,01,1027.71096978886
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,404,1,34.4473,1,13.152,1,404,1,01,1027.73820137917
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,406,1,34.4385,1,13.0385,1,406.02,1,01,1027.76384185255
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,408,1,34.4326,1,12.9585,1,408,1,01,1027.78470402117
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,410,1,34.4249,1,12.8015,1,409.99,1,01,1027.8199077307
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,412,1,34.416,1,12.7026,1,411.99,1,01,1027.84213615878
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,414,1,34.413,1,12.6707,1,414.01,1,01,1027.85522086842
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,416,1,34.4112,1,12.6224,1,416.03,1,01,1027.87255592583
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,418,1,34.4086,1,12.5906,1,417.99,1,01,1027.88590880767
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,420,1,34.408,1,12.5854,1,419.99,1,01,1027.89540826183
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,422,1,34.4075,1,12.5773,1,422.01,1,01,1027.90557267223
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,424,1,34.4062,1,12.5471,1,424,1,01,1027.9195957841
