PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,34,1,35.471,1,23.347,1,33.78,1,01,1024.33976724449
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,36,1,35.471,1,22.936,1,35.78,1,01,1024.46793265146
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,38,1,35.47,1,22.899,1,37.78,1,01,1024.48652631388
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,40,1,35.479,1,22.681,1,39.78,1,01,1024.56479778319
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,42,1,35.488,1,22.525,1,41.78,1,01,1024.62498823668
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,44,1,35.489,1,22.473,1,43.78,1,01,1024.64927037876
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,46,1,35.494,1,22.423,1,45.78,1,01,1024.67599738156
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,48,1,35.5,1,22.356,1,47.78,1,01,1024.70830546429
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,50,1,35.504,1,22.293,1,49.78,1,01,1024.73792639574
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,52,1,35.513,1,22.197,1,51.78,1,01,1024.78067089446
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,54,1,35.514,1,22.152,1,53.78,1,01,1024.80284731801
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,56,1,35.516,1,22.113,1,55.78,1,01,1024.82407163019
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,58,1,35.523,1,22.007,1,57.78,1,01,1024.8679900542
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,60,1,35.534,1,21.815,1,59.78,1,01,1024.9390078515
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,62,1,35.544,1,21.621,1,61.78,1,01,1025.00953695612
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,64.1,1,35.547,1,21.551,1,63.88,1,01,1025.04043539906
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,66,1,35.547,1,21.513,1,65.78,1,01,1025.05925564232
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,68,1,35.547,1,21.474,1,67.78,1,01,1025.07877732982
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,70,1,35.548,1,21.406,1,69.78,1,01,1025.10709063155
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,72,1,35.558,1,21.222,1,71.78,1,01,1025.1742512985
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,74,1,35.561,1,21.124,1,73.78,1,01,1025.21220658809
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,76,1,35.562,1,21.082,1,75.78,1,01,1025.23319976809
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,78,1,35.565,1,21.001,1,77.78,1,01,1025.26639390945
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,80,1,35.58,1,20.842,1,79.78,1,01,1025.32996453427
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,82,1,35.587,1,20.819,1,81.78,1,01,1025.35025817898
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,84,1,35.595,1,20.702,1,83.78,1,01,1025.39687994631
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,86,1,35.597,1,20.598,1,85.78,1,01,1025.43530916397
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,88,1,35.598,1,20.552,1,87.78,1,01,1025.45722060902
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,90,1,35.6,1,20.535,1,89.78,1,01,1025.4720416229
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,92,1,35.608,1,20.486,1,91.78,1,01,1025.50007119017
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,94,1,35.617,1,20.447,1,93.78,1,01,1025.52614884718
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,96,1,35.618,1,20.42,1,95.78,1,01,1025.54289197483
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,98,1,35.622,1,20.38,1,97.78,1,01,1025.56541416266
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,100,1,35.622,1,20.369,1,99.78,1,01,1025.57707863084
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,102,1,35.624,1,20.346,1,101.78,1,01,1025.59349301012
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,104,1,35.622,1,20.319,1,103.78,1,01,1025.60793293222
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,106,1,35.62,1,20.226,1,105.78,1,01,1025.64007240235
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,108,1,35.615,1,20.154,1,107.78,1,01,1025.66424468525
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,110,1,35.615,1,20.126,1,109.78,1,01,1025.68043680289
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,112,1,35.62,1,20.12,1,111.78,1,01,1025.69455656666
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,114,1,35.623,1,20.072,1,113.78,1,01,1025.71836523029
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,116,1,35.614,1,20.009,1,115.78,1,01,1025.73700981736
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,118,1,35.612,1,20.002,1,117.78,1,01,1025.74605976013
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,120,1,35.613,1,19.895,1,119.78,1,01,1025.78397394666
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,122,1,35.613,1,19.804,1,121.78,1,01,1025.81680215362
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,124,1,35.612,1,19.738,1,123.78,1,01,1025.84220279426
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,126,1,35.613,1,19.709,1,125.78,1,01,1025.85933626062
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,128,1,35.605,1,19.591,1,127.78,1,01,1025.89303529415
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,130,1,35.6,1,19.515,1,129.78,1,01,1025.91789936679
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,132,1,35.603,1,19.47,1,131.78,1,01,1025.94070250976
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,134,1,35.601,1,19.416,1,133.78,1,01,1025.96203134909
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,136,1,35.601,1,19.367,1,135.78,1,01,1025.98355769523
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,138,1,35.601,1,19.36,1,137.78,1,01,1025.99410813621
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,140,1,35.602,1,19.327,1,139.78,1,01,1026.01220517434
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,142,1,35.603,1,19.266,1,141.78,1,01,1026.03758709718
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,144,1,35.607,1,19.163,1,143.78,1,01,1026.07613553324
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,146,1,35.604,1,19.089,1,145.78,1,01,1026.10175388005
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,148.1,1,35.605,1,19.037,1,147.88,1,01,1026.12513351806
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,150,1,35.604,1,18.962,1,149.78,1,01,1026.15202631555
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,152,1,35.603,1,18.925,1,151.78,1,01,1026.1695296019
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,154,1,35.602,1,18.885,1,153.78,1,01,1026.18779463219
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,156,1,35.601,1,18.848,1,155.78,1,01,1026.20527680169
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,158,1,35.601,1,18.768,1,157.78,1,01,1026.23454145733
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,160,1,35.598,1,18.674,1,159.78,1,01,1026.26504266374
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,162,1,35.595,1,18.637,1,161.78,1,01,1026.28093766184
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,164,1,35.595,1,18.618,1,163.78,1,01,1026.29452317796
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,166,1,35.593,1,18.604,1,165.78,1,01,1026.30530382018
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,168,1,35.592,1,18.563,1,167.78,1,01,1026.32372627621
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,170,1,35.588,1,18.482,1,169.78,1,01,1026.35001149685
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,172,1,35.585,1,18.451,1,171.78,1,01,1026.3643302642
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,174,1,35.582,1,18.398,1,173.78,1,01,1026.38421715737
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,176,1,35.579,1,18.36,1,175.78,1,01,1026.40028759299
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,178,1,35.574,1,18.288,1,177.78,1,01,1026.42340675453
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,180,1,35.569,1,18.244,1,179.78,1,01,1026.43942937589
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,182,1,35.567,1,18.216,1,181.78,1,01,1026.45370116411
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,184,1,35.56,1,18.141,1,183.78,1,01,1026.47596258245
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,186,1,35.553,1,18.056,1,185.78,1,01,1026.50068325762
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,188,1,35.545,1,17.979,1,187.78,1,01,1026.52258100181
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,190.1,1,35.543,1,17.959,1,189.88,1,01,1026.53523624892
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,192,1,35.539,1,17.931,1,191.78,1,01,1026.54748041359
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,194,1,35.535,1,17.873,1,193.78,1,01,1026.56763033139
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,196,1,35.524,1,17.792,1,195.78,1,01,1026.58811312147
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,198,1,35.518,1,17.747,1,197.78,1,01,1026.60344514485
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,200,1,35.515,1,17.725,1,199.78,1,01,1026.61535939595
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,202,1,35.511,1,17.692,1,201.78,1,01,1026.62922833489
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,203.9,1,35.503,1,17.62,1,203.68,1,01,1026.6492266177
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,206,1,35.497,1,17.579,1,205.78,1,01,1026.66394880446
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,208,1,35.493,1,17.554,1,207.78,1,01,1026.67580933908
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,210,1,35.484,1,17.453,1,209.78,1,01,1026.70252261053
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,212,1,35.474,1,17.368,1,211.78,1,01,1026.7244689406
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,214,1,35.471,1,17.318,1,213.78,1,01,1026.74316582642
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,216,1,35.46,1,17.208,1,215.78,1,01,1026.77033882195
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,218,1,35.457,1,17.187,1,217.78,1,01,1026.78192009966
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,220,1,35.455,1,17.142,1,219.78,1,01,1026.80009569971
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,222,1,35.453,1,17.133,1,221.78,1,01,1026.80951924509
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,224,1,35.451,1,17.117,1,223.78,1,01,1026.82064144677
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,226,1,35.448,1,17.083,1,225.78,1,01,1026.83536147686
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,228,1,35.445,1,17.045,1,227.78,1,01,1026.85104129121
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,230,1,35.442,1,17.028,1,229.78,1,01,1026.86162971255
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,232,1,35.438,1,16.99,1,231.78,1,01,1026.87652776567
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,234,1,35.435,1,16.94,1,233.78,1,01,1026.89507657118
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,236,1,35.433,1,16.915,1,235.78,1,01,1026.90834713
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,238,1,35.427,1,16.857,1,237.78,1,01,1026.92649339175
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,240,1,35.422,1,16.814,1,239.78,1,01,1026.94177564992
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,242,1,35.419,1,16.793,1,241.78,1,01,1026.95329601074
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,244,1,35.423,1,16.77,1,243.78,1,01,1026.97065665711
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,246,1,35.412,1,16.68,1,245.78,1,01,1026.99256158141
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,248,1,35.402,1,16.568,1,247.78,1,01,1027.02040521278
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,250,1,35.407,1,16.543,1,249.78,1,01,1027.03897113221
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,252,1,35.408,1,16.548,1,251.78,1,01,1027.04732891107
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,254,1,35.41,1,16.549,1,253.78,1,01,1027.05740515389
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,256,1,35.404,1,16.49,1,255.78,1,01,1027.07562000117
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,258,1,35.386,1,16.336,1,257.78,1,01,1027.10708731818
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,260,1,35.374,1,16.252,1,259.78,1,01,1027.12648438664
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,262,1,35.358,1,16.166,1,261.78,1,01,1027.14322137248
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,264,1,35.35,1,16.106,1,263.78,1,01,1027.15994463688
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,266,1,35.34,1,16.009,1,265.78,1,01,1027.18374385656
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,267.9,1,35.334,1,15.958,1,267.68,1,01,1027.19938635185
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,270,1,35.329,1,15.9,1,269.78,1,01,1027.21828195441
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,272,1,35.324,1,15.848,1,271.78,1,01,1027.23531813638
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,274,1,35.325,1,15.82,1,273.78,1,01,1027.25137815879
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,276,1,35.327,1,15.784,1,275.78,1,01,1027.270052496
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,278,1,35.325,1,15.772,1,277.78,1,01,1027.28009488947
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,280,1,35.317,1,15.708,1,279.78,1,01,1027.29754665808
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,282,1,35.307,1,15.644,1,281.78,1,01,1027.31342792387
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,284,1,35.293,1,15.516,1,283.78,1,01,1027.34088657287
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,286,1,35.283,1,15.447,1,285.78,1,01,1027.35780419502
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,288,1,35.276,1,15.394,1,287.78,1,01,1027.37333737727
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,290,1,35.27,1,15.344,1,289.78,1,01,1027.38893249032
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,292,1,35.261,1,15.262,1,291.78,1,01,1027.40946835971
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,294,1,35.255,1,15.21,1,293.78,1,01,1027.42546109942
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,296,1,35.252,1,15.197,1,295.78,1,01,1027.43491445035
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,298,1,35.249,1,15.177,1,297.78,1,01,1027.44595061141
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,300,1,35.245,1,15.145,1,299.78,1,01,1027.4589277061
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,302,1,35.24,1,15.112,1,301.78,1,01,1027.47135382001
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,304,1,35.236,1,15.073,1,303.78,1,01,1027.48589282825
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,306,1,35.231,1,15.041,1,305.78,1,01,1027.49807561256
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,308,1,35.227,1,15.011,1,307.78,1,01,1027.51056945543
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,310,1,35.218,1,14.934,1,309.78,1,01,1027.5297585627
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,312,1,35.21,1,14.883,1,311.78,1,01,1027.54385112177
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,314,1,35.205,1,14.828,1,313.78,1,01,1027.56112220161
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,316,1,35.196,1,14.748,1,315.78,1,01,1027.58085788736
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,318,1,35.19,1,14.704,1,317.78,1,01,1027.59485353734
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,320,1,35.187,1,14.688,1,319.78,1,01,1027.60492737635
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,322,1,35.179,1,14.607,1,321.78,1,01,1027.62555873445
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,324,1,35.169,1,14.53,1,323.78,1,01,1027.64371127763
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,326,1,35.162,1,14.476,1,325.78,1,01,1027.65905932747
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,328,1,35.155,1,14.43,1,327.78,1,01,1027.67262473426
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,330,1,35.142,1,14.286,1,329.78,1,01,1027.70300737749
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,332,1,35.125,1,14.148,1,331.78,1,01,1027.72881865744
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,334,1,35.113,1,14.046,1,333.78,1,01,1027.75052792252
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,336,1,35.104,1,13.994,1,335.78,1,01,1027.76367591186
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,338,1,35.099,1,13.923,1,337.78,1,01,1027.7839731423
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,340,1,35.088,1,13.855,1,339.78,1,01,1027.79895891778
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,342,1,35.087,1,13.846,1,341.78,1,01,1027.80897121823
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,344,1,35.082,1,13.821,1,343.78,1,01,1027.819330275
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,346,1,35.078,1,13.788,1,345.78,1,01,1027.83216788166
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,348,1,35.071,1,13.73,1,347.78,1,01,1027.84802516451
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,350,1,35.056,1,13.603,1,349.78,1,01,1027.87235978036
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,352,1,35.042,1,13.506,1,351.78,1,01,1027.89097809963
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,354,1,35.036,1,13.468,1,353.78,1,01,1027.90324201574
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,356,1,35.028,1,13.389,1,355.78,1,01,1027.92258625006
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,358,1,35.014,1,13.278,1,357.78,1,01,1027.94395065935
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,360.1,1,35.005,1,13.211,1,359.88,1,01,1027.9603275015
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,362.1,1,34.99,1,13.071,1,361.88,1,01,1027.98676065694
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,364,1,34.977,1,12.978,1,363.78,1,01,1028.0044119382
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,366,1,34.97,1,12.925,1,365.78,1,01,1028.0188237088
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,368,1,34.963,1,12.861,1,367.78,1,01,1028.03547288614
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,370,1,34.951,1,12.786,1,369.78,1,01,1028.05047760757
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,372,1,34.944,1,12.745,1,371.78,1,01,1028.06234668297
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,374,1,34.938,1,12.701,1,373.78,1,01,1028.07558650269
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,376.1,1,34.932,1,12.66,1,375.88,1,01,1028.08864305368
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,378,1,34.925,1,12.61,1,377.78,1,01,1028.10185390962
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,380,1,34.92,1,12.562,1,379.78,1,01,1028.11662756135
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,382,1,34.911,1,12.491,1,381.78,1,01,1028.13294319499
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,384,1,34.905,1,12.447,1,383.78,1,01,1028.14608709969
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,386,1,34.892,1,12.349,1,385.78,1,01,1028.16466511548
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,388,1,34.88,1,12.252,1,387.78,1,01,1028.18372743711
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,390,1,34.865,1,12.134,1,389.78,1,01,1028.20456041798
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,392,1,34.853,1,12.056,1,391.78,1,01,1028.21966546051
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,394,1,34.836,1,11.927,1,393.78,1,01,1028.24090014083
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,396,1,34.82,1,11.813,1,395.78,1,01,1028.25981422362
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,398,1,34.812,1,11.735,1,397.78,1,01,1028.27778279027
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,400,1,34.792,1,11.565,1,399.78,1,01,1028.30424183578
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,402,1,34.772,1,11.396,1,401.78,1,01,1028.3302298355
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,404,1,34.763,1,11.316,1,403.78,1,01,1028.34750154092
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,406,1,34.755,1,11.247,1,405.78,1,01,1028.3633949674
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,408,1,34.749,1,11.203,1,407.78,1,01,1028.3760478733
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,410,1,34.743,1,11.156,1,409.78,1,01,1028.38925280241
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,412,1,34.738,1,11.12,1,411.78,1,01,1028.40113239418
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,414,1,34.737,1,11.113,1,413.78,1,01,1028.4106192628
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,416,1,34.735,1,11.104,1,415.78,1,01,1028.41970866474
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,418,1,34.732,1,11.074,1,417.78,1,01,1028.4319917726
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,420,1,34.726,1,11.002,1,419.78,1,01,1028.44985624707
