PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,46,1,36.126,1,21.923,1,46,1,01,1025.297621978
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,48,1,36.124,1,21.902,1,48,1,01,1025.31069568443
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,50,1,36.121,1,21.88,1,50,1,01,1025.32328830095
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,52,1,36.122,1,21.869,1,52,1,01,1025.33581697395
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,54,1,36.122,1,21.862,1,54,1,01,1025.34645887303
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,56,1,36.121,1,21.85,1,56,1,01,1025.35774822354
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,58,1,36.115,1,21.812,1,58,1,01,1025.37255203665
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,60,1,36.109,1,21.782,1,60,1,01,1025.38509744032
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,62,1,36.104,1,21.742,1,62,1,01,1025.4012029862
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,64,1,36.103,1,21.707,1,64,1,01,1025.41893406903
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,66.1,1,36.102,1,21.679,1,66.1,1,01,1025.43512882417
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,68,1,36.111,1,21.675,1,68,1,01,1025.45132758755
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,70,1,36.111,1,21.652,1,70,1,01,1025.46644274427
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,72,1,36.107,1,21.616,1,72,1,01,1025.48215205629
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,74,1,36.091,1,21.566,1,74,1,01,1025.4926436561
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,76,1,36.083,1,21.536,1,76,1,01,1025.50361476168
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,78,1,36.073,1,21.492,1,78,1,01,1025.51696308995
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,80,1,36.074,1,21.421,1,80,1,01,1025.54617213988
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,82,1,36.044,1,21.303,1,82,1,01,1025.56481370827
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,84.1,1,36.026,1,21.24,1,84.1,1,01,1025.57769058521
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,86.1,1,36.002,1,21.108,1,86.1,1,01,1025.60457444405
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,88,1,35.959,1,20.908,1,88,1,01,1025.63507007595
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,90,1,35.94,1,20.836,1,90,1,01,1025.64900420796
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,92,1,35.922,1,20.752,1,92,1,01,1025.66692825447
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,94,1,35.916,1,20.733,1,94,1,01,1025.67623311226
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,96,1,35.901,1,20.66,1,96,1,01,1025.69337968747
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,98,1,35.882,1,20.583,1,98,1,01,1025.70852265461
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,100,1,35.891,1,20.602,1,100,1,01,1025.71891328836
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,101.9,1,35.942,1,20.701,1,101.9,1,01,1025.73907105858
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,104,1,35.957,1,20.721,1,104,1,01,1025.75416315681
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,106,1,35.962,1,20.738,1,106,1,01,1025.76202350135
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,108,1,35.989,1,20.78,1,108,1,01,1025.77979453906
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,110,1,36.006,1,20.823,1,110,1,01,1025.78966308061
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,111.9,1,36.018,1,20.845,1,111.9,1,01,1025.80102443917
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,114,1,36.021,1,20.852,1,114,1,01,1025.81050996678
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,116,1,36.022,1,20.852,1,116,1,01,1025.81995584043
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,118,1,36.022,1,20.839,1,118,1,01,1025.83220062795
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,120,1,36.024,1,20.837,1,120,1,01,1025.84295447424
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,122,1,36.024,1,20.835,1,122,1,01,1025.85218648319
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,124,1,36.024,1,20.834,1,124,1,01,1025.86114437605
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,126,1,36.024,1,20.825,1,126,1,01,1025.87229243636
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,128,1,36.022,1,20.812,1,128,1,01,1025.88301337624
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,129.9,1,36.02,1,20.804,1,129.9,1,01,1025.89193084031
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,131.9,1,36.018,1,20.798,1,131.9,1,01,1025.90073478021
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,134,1,36.015,1,20.779,1,134,1,01,1025.91276771326
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,136,1,36.011,1,20.763,1,136,1,01,1025.92278310025
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,138,1,36.006,1,20.746,1,138,1,01,1025.93230914632
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,140,1,36.002,1,20.731,1,140,1,01,1025.94204767874
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,142,1,36,1,20.725,1,142,1,01,1025.95084861816
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,144,1,35.996,1,20.705,1,144,1,01,1025.96194986662
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,146,1,35.995,1,20.701,1,146,1,01,1025.97096462574
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,148,1,35.995,1,20.698,1,148,1,01,1025.9804669559
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,150,1,35.99,1,20.681,1,150,1,01,1025.98998539375
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,152,1,35.985,1,20.664,1,152,1,01,1025.99950228754
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,154,1,35.982,1,20.649,1,154,1,01,1026.00999413002
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,156,1,35.971,1,20.612,1,156,1,01,1026.0203902596
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,158,1,35.967,1,20.597,1,158,1,01,1026.03011573097
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,160,1,35.964,1,20.58,1,160,1,01,1026.04114467503
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,162,1,35.96,1,20.567,1,162,1,01,1026.05032284067
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,164,1,35.957,1,20.56,1,164,1,01,1026.05862920904
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,166.1,1,35.957,1,20.56,1,166.1,1,01,1026.06774851965
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,168.1,1,35.957,1,20.56,1,168.1,1,01,1026.07643321569
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,170,1,35.954,1,20.547,1,170,1,01,1026.08593620756
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,172,1,35.947,1,20.526,1,172,1,01,1026.09500292039
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,174,1,35.946,1,20.527,1,174,1,01,1026.10265483916
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,176,1,35.946,1,20.527,1,176,1,01,1026.11133904987
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,178,1,35.947,1,20.529,1,178,1,01,1026.12024244179
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,180,1,35.946,1,20.523,1,180,1,01,1026.12979839985
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,182,1,35.94,1,20.498,1,182,1,01,1026.14071203166
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,184,1,35.935,1,20.478,1,184,1,01,1026.15102469418
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,186.1,1,35.926,1,20.455,1,186.1,1,01,1026.15953907931
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,188,1,35.924,1,20.432,1,188,1,01,1026.17250737153
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,190,1,35.904,1,20.369,1,190,1,01,1026.18303963071
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,192,1,35.903,1,20.368,1,192,1,01,1026.19123721177
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,194,1,35.9,1,20.353,1,194,1,01,1026.20170045239
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,196,1,35.879,1,20.266,1,196,1,01,1026.21790958326
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,198,1,35.876,1,20.263,1,198,1,01,1026.22512527897
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,200,1,35.876,1,20.263,1,200,1,01,1026.23381469337
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,202,1,35.876,1,20.265,1,202,1,01,1026.24196408651
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,203.9,1,35.877,1,20.268,1,203.9,1,01,1026.25017157071
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,205.9,1,35.877,1,20.271,1,205.9,1,01,1026.25805192964
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,207.9,1,35.875,1,20.27,1,207.9,1,01,1026.26548950879
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,210,1,35.871,1,20.269,1,210,1,01,1026.27183920356
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,212,1,35.833,1,20.041,1,212,1,01,1026.31293896768
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,214,1,35.762,1,19.677,1,214,1,01,1026.36456667247
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,215.9,1,35.703,1,19.462,1,215.9,1,01,1026.38463976823
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,218,1,35.678,1,19.265,1,218,1,01,1026.42639064074
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,220,1,35.621,1,18.907,1,220,1,01,1026.48466687581
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,222,1,35.554,1,18.599,1,222,1,01,1026.52140971292
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,224,1,35.509,1,18.354,1,224,1,01,1026.55815127457
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,226,1,35.451,1,18.144,1,226,1,01,1026.57562337904
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,228.1,1,35.429,1,18.03,1,228.1,1,01,1026.596625202
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,230,1,35.391,1,17.854,1,230,1,01,1026.6198685814
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,232.1,1,35.355,1,17.713,1,232.1,1,01,1026.63656922106
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,234.1,1,35.337,1,17.568,1,234.1,1,01,1026.66740761071
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,236,1,35.27,1,17.25,1,236,1,01,1026.70243030897
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,237.9,1,35.24,1,17.098,1,237.9,1,01,1026.72474343835
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,240,1,35.218,1,17.008,1,240,1,01,1026.73889092988
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,242.1,1,35.202,1,16.94,1,242.1,1,01,1026.75226209252
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,244.1,1,35.188,1,16.847,1,244.1,1,01,1026.7726937966
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,246.1,1,35.162,1,16.722,1,246.1,1,01,1026.79151152704
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,248,1,35.147,1,16.66,1,248,1,01,1026.80316929494
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,250,1,35.128,1,16.532,1,250,1,01,1026.82785521601
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,252.1,1,35.104,1,16.429,1,252.1,1,01,1026.84309276653
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,254.1,1,35.093,1,16.367,1,254.1,1,01,1026.85810171394
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,256,1,35.075,1,16.249,1,256,1,01,1026.88043803052
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,258,1,35.049,1,16.147,1,258,1,01,1026.89321094788
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,260,1,35.016,1,15.872,1,260,1,01,1026.94070064201
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,262,1,34.96,1,15.599,1,262,1,01,1026.9693779867
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,264,1,34.939,1,15.49,1,264,1,01,1026.98697630439
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,266,1,34.926,1,15.407,1,266,1,01,1027.00470768216
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,268,1,34.912,1,15.3,1,268,1,01,1027.02704355097
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,270,1,34.884,1,15.107,1,270,1,01,1027.05785954376
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,272,1,34.861,1,15.014,1,272,1,01,1027.06985405588
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,274,1,34.847,1,14.956,1,274,1,01,1027.08088542286
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,276,1,34.84,1,14.887,1,276,1,01,1027.09971953376
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,278,1,34.8,1,14.645,1,278,1,01,1027.13137613144
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,280,1,34.781,1,14.524,1,280,1,01,1027.15219313524
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,282,1,34.761,1,14.381,1,282,1,01,1027.17690103237
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,283.9,1,34.736,1,14.186,1,283.9,1,01,1027.20837351538
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,286,1,34.715,1,14.073,1,286,1,01,1027.22585894901
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,288.1,1,34.7,1,13.978,1,288.1,1,01,1027.24399685153
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,290,1,34.689,1,13.815,1,290,1,01,1027.27873020392
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,292,1,34.662,1,13.672,1,292,1,01,1027.29709930874
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,293.9,1,34.654,1,13.604,1,293.9,1,01,1027.31371288095
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,295.9,1,34.642,1,13.456,1,295.9,1,01,1027.344418595
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,298,1,34.625,1,13.363,1,298,1,01,1027.36005728425
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,299.9,1,34.619,1,13.305,1,299.9,1,01,1027.37594640979
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,301.9,1,34.615,1,13.243,1,301.9,1,01,1027.39462433189
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,304,1,34.6,1,13.137,1,304,1,01,1027.41431167032
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,306.1,1,34.595,1,13.067,1,306.1,1,01,1027.4342192495
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,308.1,1,34.581,1,12.94,1,308.1,1,01,1027.45836201122
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,310.1,1,34.568,1,12.838,1,310.1,1,01,1027.47804004199
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,312,1,34.56,1,12.808,1,312,1,01,1027.48642494863
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,314,1,34.553,1,12.678,1,314,1,01,1027.51628023704
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,316,1,34.535,1,12.471,1,316,1,01,1027.55291497971
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,318,1,34.512,1,12.248,1,318,1,01,1027.58844215991
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,320,1,34.498,1,12.111,1,320,1,01,1027.61357570004
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,322,1,34.488,1,12.002,1,322,1,01,1027.63615326809
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,324,1,34.477,1,11.899,1,324,1,01,1027.65667735399
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,326,1,34.472,1,11.817,1,326,1,01,1027.67767933671
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,328,1,34.461,1,11.696,1,328,1,01,1027.70149773377
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,330,1,34.449,1,11.5,1,330,1,01,1027.73874734967
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,332,1,34.441,1,11.424,1,332,1,01,1027.75597957435
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,334,1,34.433,1,11.302,1,334,1,01,1027.78186338693
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,336,1,34.424,1,11.156,1,336,1,01,1027.81133638968
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,338,1,34.417,1,11.065,1,338,1,01,1027.83190281207
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,340.1,1,34.412,1,11.005,1,340.1,1,01,1027.84862620081
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,342,1,34.408,1,10.959,1,342,1,01,1027.86259702503
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,343.9,1,34.406,1,10.852,1,343.9,1,01,1027.88938907409
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,346,1,34.4,1,10.812,1,346,1,01,1027.90153544788
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,348.1,1,34.401,1,10.743,1,348.1,1,01,1027.92443650965
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,350.1,1,34.394,1,10.646,1,350.1,1,01,1027.94575465866
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,352,1,34.393,1,10.568,1,352,1,01,1027.9677399347
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,353.9,1,34.392,1,10.501,1,353.9,1,01,1027.98767425928
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,356,1,34.39,1,10.433,1,356,1,01,1028.00786982938
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,358.1,1,34.387,1,10.367,1,358.1,1,01,1028.02688630212
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,360,1,34.388,1,10.287,1,360,1,01,1028.05058741796
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,362,1,34.387,1,10.198,1,362,1,01,1028.07473241931
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,364,1,34.386,1,10.077,1,364,1,01,1028.10448633701
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,366,1,34.386,1,10.013,1,366,1,01,1028.12481974745
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,368,1,34.39,1,9.927,1,368,1,01,1028.15210364914
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,370,1,34.39,1,9.846,1,370,1,01,1028.17533145258
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,372,1,34.388,1,9.814,1,372,1,01,1028.18838307503
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,374,1,34.389,1,9.77,1,374,1,01,1028.20585690083
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,376,1,34.389,1,9.722,1,376,1,01,1028.22323222142
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,378,1,34.391,1,9.668,1,378,1,01,1028.2431868886
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,380,1,34.39,1,9.603,1,380,1,01,1028.2626830243
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,381.9,1,34.39,1,9.579,1,381.9,1,01,1028.27539478142
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,384,1,34.391,1,9.51,1,384,1,01,1028.29753745684
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,386,1,34.393,1,9.443,1,386,1,01,1028.31962297863
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,387.9,1,34.397,1,9.336,1,387.9,1,01,1028.34960166412
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,389.9,1,34.394,1,9.276,1,389.9,1,01,1028.3664954843
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,392,1,34.397,1,9.24,1,392,1,01,1028.3844196667
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,394,1,34.397,1,9.162,1,394,1,01,1028.40664147173
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,395.9,1,34.4,1,9.1,1,395.9,1,01,1028.42800555545
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,397.9,1,34.401,1,9.046,1,397.9,1,01,1028.44688596599
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,399.9,1,34.404,1,8.991,1,399.9,1,01,1028.46746822889
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,402,1,34.403,1,8.981,1,402,1,01,1028.47784510963
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,404,1,34.403,1,8.964,1,404,1,01,1028.48971897824
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,406,1,34.404,1,8.946,1,406,1,01,1028.50253284436
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,408.1,1,34.404,1,8.907,1,408.1,1,01,1028.51851436727
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,410,1,34.406,1,8.852,1,410,1,01,1028.53779754363
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,411.9,1,34.407,1,8.804,1,411.9,1,01,1028.55511525249
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,414,1,34.409,1,8.773,1,414,1,01,1028.57128920903
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,415.9,1,34.41,1,8.738,1,415.9,1,01,1028.58643146265
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,418.1,1,34.412,1,8.71,1,418.1,1,01,1028.60254717441
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,420,1,34.411,1,8.7,1,420,1,01,1028.6119978448
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,422,1,34.413,1,8.674,1,422,1,01,1028.62687345784
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,424,1,34.414,1,8.602,1,424,1,01,1028.64850495671
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,426,1,34.414,1,8.563,1,426,1,01,1028.66392301071
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,427.9,1,34.414,1,8.537,1,427.9,1,01,1028.67675638365
