PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,44,1,34.1668,2,14.808,1,44.07,1,01,1025.57092648754
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,46,1,34.1639,2,14.732,1,46.03,1,01,1025.59404256577
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,48,1,34.1529,2,14.646,1,48,1,01,1025.61302044677
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,50,1,34.1302,2,14.503,1,49.99,1,01,1025.63513280903
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,52,1,34.1193,2,14.341,1,51.98,1,01,1025.67019585319
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,54,1,34.1193,2,14.175,1,54,1,01,1025.71427154977
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,56,1,34.1213,2,14.058,1,56.02,1,01,1025.74936085545
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,58,1,34.1234,2,14.013,1,58,1,01,1025.76933518953
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,60,1,34.1559,2,14.043,1,60,1,01,1025.79703627156
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,62,1,34.1536,2,13.984,1,62.03,1,01,1025.81654692393
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,64,1,34.1395,2,13.842,1,64.04,1,01,1025.84422802689
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,66,1,34.1395,2,13.802,1,66.03,1,01,1025.86146312868
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,68,1,34.1256,2,13.679,1,68,1,01,1025.88513534515
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,70,1,34.1166,2,13.592,1,70,1,01,1025.90504729994
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,72,1,34.0999,2,13.448,1,72.01,1,01,1025.93061002609
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,74,1,34.0927,2,13.376,1,74.04,1,01,1025.94867089383
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,76,1,34.097,2,13.338,1,76.03,1,01,1025.96866324289
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,78,1,34.0881,2,13.249,1,77.99,1,01,1025.98878321531
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,80,1,34.0793,2,13.101,1,80.01,1,01,1026.02079800345
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,82,1,34.0799,2,13.045,1,82.01,1,01,1026.04145294616
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,84,1,34.0739,2,12.969,1,84,1,01,1026.06097733582
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,86,1,34.0645,2,12.89,1,86,1,01,1026.07841591848
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,88,1,34.0553,2,12.808,1,87.98,1,01,1026.09654709747
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,90,1,34.0482,2,12.715,1,90.01,1,01,1026.11841633233
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,92,1,34.0426,2,12.623,1,92.05,1,01,1026.14117033608
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,94,1,34.0399,2,12.564,1,94.03,1,01,1026.15962236896
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,96,1,34.0366,2,12.479,1,96,1,01,1026.18266354285
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,98,1,34.0292,2,12.375,1,98.02,1,01,1026.20615839802
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,100,1,34.0235,2,12.326,1,100.03,1,01,1026.22021500824
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,102,1,34.0186,2,12.252,1,102.05,1,01,1026.23970630514
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,104,1,34.0133,2,12.189,1,104.03,1,01,1026.25671914028
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,106,1,34.0151,2,12.121,1,106.02,1,01,1026.28016118129
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,108,1,34.0127,2,12.062,1,108.03,1,01,1026.2985826989
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,110,1,34.0112,2,12.014,1,110.01,1,01,1026.31557001301
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,112,1,34.0143,2,12.009,1,112.01,1,01,1026.32789777811
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,114,1,34.0167,2,11.98,1,114.02,1,01,1026.34426534927
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,116,1,34.0161,2,11.959,1,116.02,1,01,1026.35677479729
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,118,1,34.0211,2,11.935,1,118.02,1,01,1026.37419587196
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,120,1,34.0252,2,11.896,1,120.03,1,01,1026.39376808699
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,122,1,34.0275,2,11.852,1,122.02,1,01,1026.41288084126
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,124,1,34.0277,2,11.781,1,124.05,1,01,1026.43545731714
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,126,1,34.0331,2,11.744,1,126.03,1,01,1026.4556118982
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,128,1,34.047,2,11.724,1,128.01,1,01,1026.47914657656
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,130,1,34.0516,2,11.673,1,130.04,1,01,1026.50130051866
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,132,1,34.056,2,11.63,1,132.02,1,01,1026.52177567138
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,134,1,34.0552,2,11.587,1,133.98,1,01,1026.53819959492
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,136,1,34.0538,2,11.57,1,135.98,1,01,1026.54927628898
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,138,1,34.0524,2,11.549,1,138,1,01,1026.56109941208
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,140,1,34.0525,2,11.534,1,140.02,1,01,1026.57296195356
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,142,1,34.0542,2,11.515,1,142.01,1,01,1026.58681254385
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,144,1,34.0577,2,11.415,1,143.98,1,01,1026.61714816615
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,146,1,34.0689,2,11.353,1,146,1,01,1026.64633796398
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,148,1,34.0781,2,11.339,1,148.03,1,01,1026.66506190539
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,150,1,34.0836,2,11.325,1,150.05,1,01,1026.68091117399
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,152,1,34.0878,2,11.299,1,152.05,1,01,1026.6979703334
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,154,1,34.0885,2,11.257,1,154.04,1,01,1026.71526104649
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,156,1,34.0872,2,11.219,1,156.03,1,01,1026.73024648414
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,158,1,34.0963,2,11.206,1,158.04,1,01,1026.74869889092
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,160,1,34.1005,2,11.15,1,160.02,1,01,1026.77124991183
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,162,1,34.1029,2,11.063,1,162.03,1,01,1026.79804810963
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,164.1,1,34.1032,2,11.047,1,164.07,1,01,1026.81064807846
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,166,1,34.1011,2,11.031,1,166.04,1,01,1026.82048177405
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,168,1,34.1068,2,10.914,1,168.01,1,01,1026.85520410963
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,170,1,34.1123,2,10.805,1,170.01,1,01,1026.88820226231
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,172,1,34.1139,2,10.763,1,172.01,1,01,1026.9060176791
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,174,1,34.1159,2,10.735,1,174.01,1,01,1026.92161328043
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,176,1,34.1191,2,10.674,1,176.03,1,01,1026.94405663477
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,178,1,34.1208,2,10.633,1,178.05,1,01,1026.9617276799
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,180,1,34.123,2,10.585,1,180.04,1,01,1026.98102309239
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,182,1,34.1271,2,10.524,1,182.01,1,01,1027.00409053502
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,184,1,34.1346,2,10.446,1,184,1,01,1027.03278464025
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,186,1,34.1404,2,10.375,1,186.04,1,01,1027.05886694503
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,188,1,34.1416,2,10.35,1,188.02,1,01,1027.07322641014
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,190,1,34.1434,2,10.318,1,189.99,1,01,1027.08928040046
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,192,1,34.1453,2,10.293,1,191.99,1,01,1027.10417407093
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,194,1,34.1519,2,10.253,1,194,1,01,1027.1253550566
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,196,1,34.1621,2,10.206,1,196.01,1,01,1027.15055225792
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,198,1,34.1766,2,10.134,1,198.03,1,01,1027.18344293685
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,200,1,34.1824,2,10.103,1,200.01,1,01,1027.20238404247
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,202,1,34.1966,2,10.087,1,202,1,01,1027.22525312073
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,204,1,34.1927,2,9.997,1,203.98,1,01,1027.24685878234
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,206,1,34.1836,2,9.855,1,205.98,1,01,1027.27327603112
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,208,1,34.1682,2,9.716,1,208.03,1,01,1027.29407025066
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,210,1,34.1709,2,9.625,1,210.03,1,01,1027.32066876347
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,212,1,34.1709,2,9.58,1,212.03,1,01,1027.33732250455
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,214,1,34.1718,2,9.538,1,214.02,1,01,1027.35415509243
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,216,1,34.172,2,9.499,1,216.02,1,01,1027.36992196154
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,218,1,34.1716,2,9.443,1,218,1,01,1027.38805989373
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,220,1,34.1751,2,9.316,1,219.98,1,01,1027.42105517668
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,222,1,34.1752,2,9.247,1,221.98,1,01,1027.44164497566
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,224,1,34.176,2,9.198,1,223.99,1,01,1027.45943370279
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,226,1,34.1792,2,9.114,1,226.02,1,01,1027.48483830046
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,228,1,34.181,2,9.073,1,228.03,1,01,1027.50203750751
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,230,1,34.1848,2,8.974,1,230.05,1,01,1027.53026294775
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,232,1,34.1847,2,8.898,1,232.01,1,01,1027.55161666046
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,234,1,34.1915,2,8.778,1,233.99,1,01,1027.58541089932
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,236,1,34.1906,2,8.759,1,236.01,1,01,1027.59683757057
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,238,1,34.1913,2,8.726,1,238.03,1,01,1027.61176343297
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,240,1,34.1953,2,8.664,1,240,1,01,1027.63390828042
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,242,1,34.1979,2,8.628,1,242,1,01,1027.65077282503
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,244,1,34.1993,2,8.593,1,243.99,1,01,1027.66652888597
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,246,1,34.2,2,8.572,1,245.99,1,01,1027.67949824322
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,248,1,34.2039,2,8.507,1,248,1,01,1027.70195854583
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,250,1,34.2051,2,8.461,1,250.02,1,01,1027.71926394933
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,252,1,34.2069,2,8.41,1,252.02,1,01,1027.73780910197
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,254,1,34.2134,2,8.274,1,254.03,1,01,1027.77333896237
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,256,1,34.2135,2,8.246,1,256.04,1,01,1027.78687866131
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,258,1,34.2136,2,8.22,1,258.03,1,01,1027.80010031782
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,260,1,34.2137,2,8.189,1,260.04,1,01,1027.81409481061
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,262,1,34.2168,2,8.127,1,262.04,1,01,1027.83524015071
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,264,1,34.2177,2,8.08,1,264.04,1,01,1027.85231075
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,266,1,34.2214,2,8.009,1,266.04,1,01,1027.87525006041
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,268,1,34.2213,2,7.997,1,268.05,1,01,1027.88611227123
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,270,1,34.2214,2,7.986,1,270.03,1,01,1027.89697654277
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,272,1,34.222,2,7.966,1,271.99,1,01,1027.9096138455
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,274,1,34.2247,2,7.905,1,273.98,1,01,1027.93017210059
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,275.9,1,34.2275,2,7.834,1,275.97,1,01,1027.95184257333
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,278,1,34.2281,2,7.793,1,278,1,01,1027.9681017426
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,280,1,34.228,2,7.778,1,280.03,1,01,1027.979401605
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,282,1,34.228,2,7.769,1,282.03,1,01,1027.98986853583
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,284,1,34.2282,2,7.75,1,284.02,1,01,1028.00200730351
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,286.1,1,34.2292,2,7.72,1,286.07,1,01,1028.01688979079
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,288,1,34.2305,2,7.664,1,288.05,1,01,1028.03501118031
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,290,1,34.2331,2,7.62,1,290,1,01,1028.05277584452
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,292,1,34.2386,2,7.552,1,292,1,01,1028.07639081027
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,294,1,34.2395,2,7.518,1,294.04,1,01,1028.09128677183
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,296,1,34.2398,2,7.492,1,296.02,1,01,1028.10451050477
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,298,1,34.2399,2,7.47,1,297.99,1,01,1028.1169767216
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,300,1,34.241,2,7.429,1,300.02,1,01,1028.13304625445
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,302,1,34.2473,2,7.377,1,302.02,1,01,1028.15480832003
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,304,1,34.2509,2,7.364,1,304.02,1,01,1028.16866953582
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,306,1,34.2504,2,7.357,1,306.05,1,01,1028.17842652154
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,308,1,34.2521,2,7.336,1,308.03,1,01,1028.19197737137
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,310,1,34.2532,2,7.274,1,309.99,1,01,1028.21109232475
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,312,1,34.2585,2,7.238,1,312.01,1,01,1028.22965628481
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,314,1,34.2627,2,7.228,1,314.01,1,01,1028.24353693769
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,316,1,34.2646,2,7.219,1,316.02,1,01,1028.25546563348
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,318,1,34.2657,2,7.214,1,318.06,1,01,1028.26617976199
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,320,1,34.2669,2,7.194,1,320.01,1,01,1028.27916994647
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,322,1,34.2694,2,7.153,1,321.99,1,01,1028.29624689357
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,324,1,34.2709,2,7.112,1,324,1,01,1028.31252449344
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,326,1,34.2711,2,7.096,1,326.02,1,01,1028.32413210777
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,328,1,34.2723,2,7.056,1,328.02,1,01,1028.34000954719
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,330,1,34.2719,2,7.042,1,330.02,1,01,1028.35084957128
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,332,1,34.2715,2,7.014,1,331.99,1,01,1028.36371628173
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,333.9,1,34.2707,2,6.993,1,333.97,1,01,1028.37479440175
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,336,1,34.2702,2,6.973,1,335.99,1,01,1028.38687272204
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,338,1,34.2705,2,6.95,1,338.01,1,01,1028.39955271203
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,340,1,34.27,2,6.935,1,340,1,01,1028.41044800509
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,342,1,34.2695,2,6.905,1,342.03,1,01,1028.42350030128
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,344.1,1,34.2688,2,6.889,1,344.07,1,01,1028.43483375521
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,346,1,34.2676,2,6.862,1,346.04,1,01,1028.44643858162
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,348,1,34.2673,2,6.842,1,348,1,01,1028.4581980012
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,350,1,34.2674,2,6.811,1,350.01,1,01,1028.47184202896
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,352,1,34.267,2,6.791,1,352.03,1,01,1028.48351508803
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,354,1,34.2674,2,6.769,1,354.01,1,01,1028.49609840203
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,356,1,34.2681,2,6.743,1,356,1,01,1028.50948290599
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,358,1,34.2702,2,6.716,1,358.02,1,01,1028.52410407112
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,360,1,34.271,2,6.699,1,360.04,1,01,1028.53627877663
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,362,1,34.2718,2,6.695,1,362.04,1,01,1028.54660643303
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,364,1,34.2736,2,6.691,1,364.04,1,01,1028.55771950638
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,366,1,34.2753,2,6.679,1,366.03,1,01,1028.56988952736
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,368,1,34.2775,2,6.665,1,368.02,1,01,1028.58273520838
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,370,1,34.2811,2,6.658,1,370.01,1,01,1028.59568734059
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,372,1,34.2869,2,6.657,1,372.02,1,01,1028.6095167929
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,374,1,34.29,2,6.656,1,374.02,1,01,1028.6212245675
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,376,1,34.2904,2,6.652,1,376.02,1,01,1028.63123646808
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,378,1,34.2904,2,6.647,1,378.02,1,01,1028.64107579068
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,380,1,34.2902,2,6.639,1,380.03,1,01,1028.65118332725
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,382,1,34.29,2,6.628,1,382.05,1,01,1028.66171582023
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,384,1,34.2893,2,6.608,1,384.03,1,01,1028.67312946698
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,386,1,34.2888,2,6.596,1,386.01,1,01,1028.68356562107
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,388,1,34.2886,2,6.595,1,388,1,01,1028.69268039558
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,390,1,34.2899,2,6.594,1,390.01,1,01,1028.70297338623
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,392,1,34.2934,2,6.596,1,392.04,1,01,1028.71456962761
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,394,1,34.294,2,6.591,1,394.03,1,01,1028.72487848023
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,396,1,34.2944,2,6.585,1,396.04,1,01,1028.73517160702
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,398,1,34.295,2,6.572,1,398.02,1,01,1028.74661252497
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,400,1,34.295,2,6.563,1,400,1,01,1028.75701520765
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,402,1,34.2944,2,6.549,1,402.03,1,01,1028.7676529388
