PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,216,1,35.115,1,13.36,1,216.17,1,01,1027.37587870234
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,218,1,35.115,1,13.355,1,218.17,1,01,1027.38581059452
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,220,1,35.114,1,13.353,1,220.17,1,01,1027.39434576434
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,222,1,35.113,1,13.339,1,222.17,1,01,1027.40537615608
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,224,1,35.111,1,13.28,1,224.17,1,01,1027.42497411865
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,226,1,35.105,1,13.148,1,226.17,1,01,1027.45652613963
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,228,1,35.101,1,13.034,1,228.17,1,01,1027.48577541263
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,230,1,35.098,1,13.003,1,230.17,1,01,1027.49871161823
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,232,1,35.097,1,12.96,1,232.17,1,01,1027.51564076217
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,234,1,35.096,1,12.92,1,234.17,1,01,1027.53194250594
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,236,1,35.096,1,12.905,1,236.17,1,01,1027.54390726262
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,238,1,35.095,1,12.896,1,238.17,1,01,1027.5538736867
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,240,1,35.095,1,12.875,1,240.17,1,01,1027.56705905288
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,242,1,35.094,1,12.854,1,242.17,1,01,1027.57946799148
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,244,1,35.093,1,12.834,1,244.17,1,01,1027.59167029116
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,246,1,35.092,1,12.82,1,246.17,1,01,1027.60264969305
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,248,1,35.09,1,12.801,1,248.17,1,01,1027.61387064763
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,250,1,35.089,1,12.74,1,250.17,1,01,1027.63438308155
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,252,1,35.086,1,12.634,1,252.17,1,01,1027.66240261201
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,254,1,35.084,1,12.575,1,254.17,1,01,1027.68165186856
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,256,1,35.081,1,12.542,1,256.17,1,01,1027.69487772423
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,258,1,35.079,1,12.525,1,258.17,1,01,1027.70565791132
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,260,1,35.079,1,12.52,1,260.17,1,01,1027.71557565431
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,262,1,35.078,1,12.516,1,262.17,1,01,1027.72451856729
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,264,1,35.078,1,12.513,1,264.17,1,01,1027.73403435047
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,266,1,35.077,1,12.511,1,266.17,1,01,1027.74257531559
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,268,1,35.077,1,12.51,1,268.17,1,01,1027.75168907755
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,270,1,35.077,1,12.51,1,270.17,1,01,1027.76060172808
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,272,1,35.077,1,12.506,1,272.17,1,01,1027.77031730954
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,274,1,35.076,1,12.503,1,274.17,1,01,1027.77905805166
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,276,1,35.076,1,12.504,1,276.17,1,01,1027.7877690082
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,278,1,35.076,1,12.503,1,278.17,1,01,1027.7968812949
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,280,1,35.075,1,12.501,1,280.17,1,01,1027.80542041797
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,282,1,35.075,1,12.498,1,282.17,1,01,1027.81493393907
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,284,1,35.074,1,12.492,1,284.17,1,01,1027.82427613378
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,286,1,35.072,1,12.475,1,286.17,1,01,1027.83505301771
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,288,1,35.069,1,12.458,1,288.17,1,01,1027.84505408936
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,290,1,35.065,1,12.434,1,290.17,1,01,1027.85568236719
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,292,1,35.059,1,12.365,1,292.17,1,01,1027.87375787927
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,294,1,35.052,1,12.294,1,294.17,1,01,1027.89141517912
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,296,1,35.048,1,12.243,1,296.17,1,01,1027.90737854232
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,298,1,35.047,1,12.198,1,298.17,1,01,1027.92445289536
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,300,1,35.055,1,12.182,1,300.17,1,01,1027.94273672399
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,302,1,35.063,1,12.18,1,302.17,1,01,1027.95824545029
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,304,1,35.062,1,12.161,1,304.17,1,01,1027.97015529847
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,306,1,35.062,1,12.137,1,306.17,1,01,1027.98382782404
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,308,1,35.061,1,12.123,1,308.17,1,01,1027.99474482823
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,310,1,35.061,1,12.11,1,310.17,1,01,1028.00623722256
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,312,1,35.061,1,12.103,1,312.17,1,01,1028.01654296492
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,314,1,35.06,1,12.091,1,314.17,1,01,1028.02706185983
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,316,1,35.06,1,12.083,1,316.17,1,01,1028.03756425433
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,318,1,35.06,1,12.071,1,318.17,1,01,1028.04885599274
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,320,1,35.059,1,12.056,1,320.17,1,01,1028.05996443266
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,322,1,35.058,1,12.045,1,322.17,1,01,1028.07028248916
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,324,1,35.056,1,12.022,1,324.17,1,01,1028.08219067098
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,326,1,35.053,1,11.935,1,326.17,1,01,1028.10589985683
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,328,1,35.047,1,11.83,1,328.17,1,01,1028.13073340159
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,330,1,35.043,1,11.68,1,330.17,1,01,1028.16574869999
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,332,1,35.039,1,11.595,1,332.17,1,01,1028.18802702491
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,334,1,35.039,1,11.593,1,334.17,1,01,1028.19734972682
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,336,1,35.038,1,11.59,1,336.17,1,01,1028.20609004315
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,338,1,35.038,1,11.582,1,338.17,1,01,1028.216570639
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,340,1,35.037,1,11.576,1,340.17,1,01,1028.2258896003
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,342,1,35.036,1,11.544,1,342.17,1,01,1028.24022272631
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,344,1,35.029,1,11.458,1,344.17,1,01,1028.26027419392
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,346,1,35.023,1,11.41,1,346.17,1,01,1028.27376372293
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,348,1,35.024,1,11.386,1,348.17,1,01,1028.28807386901
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,350,1,35.024,1,11.364,1,350.17,1,01,1028.30122207903
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,352,1,35.021,1,11.323,1,352.17,1,01,1028.31566603239
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,354,1,35.018,1,11.28,1,354.17,1,01,1028.33047876274
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,356,1,35.016,1,11.249,1,356.17,1,01,1028.34377333668
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,358,1,35.016,1,11.246,1,358.17,1,01,1028.35329280107
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,360,1,35.019,1,11.247,1,360.17,1,01,1028.36437874581
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,362,1,35.018,1,11.237,1,362.17,1,01,1028.37445283102
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,364,1,35.018,1,11.234,1,364.17,1,01,1028.38397158636
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,366,1,35.019,1,11.214,1,366.17,1,01,1028.39749629875
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,368,1,35.018,1,11.198,1,368.17,1,01,1028.4087074451
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,370,1,35.018,1,11.195,1,370.17,1,01,1028.41822569771
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,372,1,35.018,1,11.19,1,372.17,1,01,1028.42812336774
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,374,1,35.018,1,11.185,1,374.17,1,01,1028.43802078901
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,376,1,35.018,1,11.18,1,376.17,1,01,1028.44791796158
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,378,1,35.018,1,11.178,1,378.17,1,01,1028.45724549688
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,380,1,35.018,1,11.164,1,380.17,1,01,1028.46885000332
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,382,1,35.018,1,11.144,1,382.17,1,01,1028.48159075359
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,384,1,35.018,1,11.123,1,384.17,1,01,1028.49451810013
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,386,1,35.018,1,11.113,1,386.17,1,01,1028.50536033002
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,388,1,35.018,1,11.108,1,388.17,1,01,1028.51525550107
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,390,1,35.019,1,11.101,1,390.17,1,01,1028.52630486173
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,392,1,35.019,1,11.093,1,392.17,1,01,1028.53676728268
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,394,1,35.018,1,11.09,1,394.17,1,01,1028.54550731539
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,395.9,1,35.018,1,11.087,1,396.07,1,01,1028.55457557886
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,398,1,35.018,1,11.082,1,398.17,1,01,1028.56491688806
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,400,1,35.018,1,11.076,1,400.17,1,01,1028.57499978728
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,402,1,35.018,1,11.056,1,402.17,1,01,1028.58773025084
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,404,1,35.016,1,11.036,1,404.17,1,01,1028.59890612841
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,406,1,35.015,1,11.028,1,406.17,1,01,1028.60858913106
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,408,1,35.014,1,11.018,1,408.17,1,01,1028.61864933248
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,410.1,1,35.013,1,10.997,1,410.27,1,01,1028.63123180576
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,412,1,35.012,1,10.976,1,412.17,1,01,1028.64291627948
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,414,1,35.011,1,10.962,1,414.17,1,01,1028.65372673214
