PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,136,1,35.571,1,17.902,1,135.99,1,01,1026.33418750783
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,138,1,35.567,1,17.772,1,137.99,1,01,1026.37212835454
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,140,1,35.562,1,17.682,1,139.99,1,01,1026.39930256555
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,142,1,35.561,1,17.618,1,141.99,1,01,1026.42307514894
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,144,1,35.56,1,17.583,1,143.99,1,01,1026.43968894365
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,146,1,35.561,1,17.483,1,145.99,1,01,1026.47376887922
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,148,1,35.559,1,17.464,1,147.99,1,01,1026.48566368563
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,150,1,35.56,1,17.434,1,149.99,1,01,1026.50254465763
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,152,1,35.56,1,17.414,1,151.99,1,01,1026.51620859183
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,154,1,35.56,1,17.381,1,153.99,1,01,1026.53304521169
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,156,1,35.561,1,17.342,1,155.99,1,01,1026.55210331022
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,158,1,35.56,1,17.308,1,157.99,1,01,1026.56840008425
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,160,1,35.559,1,17.277,1,159.99,1,01,1026.5839580239
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,162,1,35.557,1,17.252,1,161.99,1,01,1026.59728377018
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,164,1,35.557,1,17.189,1,163.99,1,01,1026.62136535807
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,166,1,35.553,1,17.078,1,165.99,1,01,1026.65396414511
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,168,1,35.553,1,17.055,1,167.99,1,01,1026.66830155055
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,170,1,35.554,1,17.039,1,169.99,1,01,1026.68171159117
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,172,1,35.555,1,17.024,1,171.99,1,01,1026.69487861109
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,174,1,35.556,1,17.017,1,173.99,1,01,1026.70611390846
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,176,1,35.557,1,16.998,1,175.99,1,01,1026.72024360966
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,178,1,35.555,1,16.935,1,177.99,1,01,1026.74266917001
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,180,1,35.551,1,16.804,1,179.99,1,01,1026.77983755169
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,182,1,35.543,1,16.646,1,181.99,1,01,1026.820226142
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,184,1,35.539,1,16.587,1,183.99,1,01,1026.83998388524
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,186,1,35.539,1,16.535,1,185.99,1,01,1026.86112105959
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,188,1,35.534,1,16.4,1,187.99,1,01,1026.89802326812
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,190,1,35.532,1,16.361,1,189.99,1,01,1026.91448340621
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,192,1,35.531,1,16.322,1,191.99,1,01,1026.93169909041
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,194,1,35.529,1,16.282,1,193.99,1,01,1026.94837074298
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,196,1,35.528,1,16.221,1,195.99,1,01,1026.97072506115
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,198,1,35.524,1,16.061,1,197.99,1,01,1027.01387265235
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,200,1,35.517,1,15.954,1,199.99,1,01,1027.04219990354
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,202,1,35.514,1,15.898,1,201.99,1,01,1027.06169362388
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,204,1,35.511,1,15.841,1,203.99,1,01,1027.08139244744
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,206,1,35.506,1,15.753,1,205.99,1,01,1027.10667788364
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,208,1,35.502,1,15.698,1,207.99,1,01,1027.12507997347
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,209.9,1,35.5,1,15.631,1,209.89,1,01,1027.14730737675
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,212,1,35.495,1,15.583,1,211.99,1,01,1027.1637233448
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,214,1,35.493,1,15.563,1,213.99,1,01,1027.17558023484
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,216,1,35.492,1,15.545,1,215.99,1,01,1027.18774534827
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,217.9,1,35.491,1,15.533,1,217.89,1,01,1027.1980956107
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,220,1,35.487,1,15.453,1,219.99,1,01,1027.22254386142
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,222,1,35.482,1,15.419,1,221.99,1,01,1027.23526413943
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,224,1,35.48,1,15.399,1,223.99,1,01,1027.2470969262
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,226,1,35.478,1,15.385,1,225.99,1,01,1027.25756240012
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,228,1,35.477,1,15.374,1,227.99,1,01,1027.26811326284
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,230,1,35.475,1,15.321,1,229.99,1,01,1027.28743300298
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,232,1,35.472,1,15.276,1,231.99,1,01,1027.30414901535
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,234,1,35.47,1,15.242,1,233.99,1,01,1027.31912944858
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,236,1,35.468,1,15.208,1,235.99,1,01,1027.33410096651
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,238,1,35.463,1,15.153,1,237.99,1,01,1027.35149388959
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,240,1,35.46,1,15.113,1,239.99,1,01,1027.36702354314
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,242.1,1,35.454,1,15.037,1,242.09,1,01,1027.38876188732
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,244,1,35.451,1,15.004,1,243.99,1,01,1027.40224311464
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,246,1,35.444,1,14.933,1,245.99,1,01,1027.42158297259
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,248,1,35.44,1,14.891,1,247.99,1,01,1027.43671801952
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,250,1,35.438,1,14.867,1,249.99,1,01,1027.44936448046
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,252,1,35.436,1,14.854,1,251.99,1,01,1027.45955469908
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,254,1,35.435,1,14.839,1,253.99,1,01,1027.47095940229
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,256,1,35.431,1,14.785,1,255.99,1,01,1027.48873385718
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,258,1,35.425,1,14.725,1,257.99,1,01,1027.50627599798
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,260,1,35.424,1,14.71,1,259.99,1,01,1027.51766707447
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,262,1,35.423,1,14.707,1,261.99,1,01,1027.52639622805
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,264,1,35.419,1,14.646,1,263.99,1,01,1027.54566227212
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,266,1,35.412,1,14.592,1,265.99,1,01,1027.56104223288
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,268,1,35.41,1,14.569,1,267.99,1,01,1027.57341424045
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,270,1,35.406,1,14.525,1,269.99,1,01,1027.58886846282
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,272,1,35.398,1,14.455,1,271.99,1,01,1027.60693842833
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,274,1,35.388,1,14.404,1,273.99,1,01,1027.61926376514
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,276,1,35.384,1,14.363,1,275.99,1,01,1027.63400115175
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,278,1,35.375,1,14.291,1,277.99,1,01,1027.65163939543
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,280,1,35.372,1,14.254,1,279.99,1,01,1027.66623757618
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,282,1,35.372,1,14.225,1,281.99,1,01,1027.68139607148
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,284,1,35.368,1,14.199,1,283.99,1,01,1027.69281416242
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,286,1,35.362,1,14.146,1,285.99,1,01,1027.70854548933
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,288,1,35.356,1,14.102,1,287.99,1,01,1027.72230478562
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,290,1,35.355,1,14.081,1,289.99,1,01,1027.73492803265
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,292,1,35.35,1,14.042,1,291.99,1,01,1027.748354987
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,294,1,35.343,1,13.986,1,293.99,1,01,1027.76389300154
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,296,1,35.339,1,13.952,1,295.99,1,01,1027.77698411145
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,298,1,35.335,1,13.889,1,297.99,1,01,1027.79629543416
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,300,1,35.33,1,13.835,1,299.99,1,01,1027.81287450386
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,302,1,35.324,1,13.792,1,301.99,1,01,1027.82630623703
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,304,1,35.319,1,13.763,1,303.99,1,01,1027.83750467709
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,306,1,35.315,1,13.719,1,305.99,1,01,1027.85266683141
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,308,1,35.31,1,13.686,1,307.99,1,01,1027.8647001827
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,310,1,35.307,1,13.659,1,309.99,1,01,1027.87699150051
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,312,1,35.304,1,13.629,1,311.99,1,01,1027.8899146088
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,314,1,35.297,1,13.579,1,313.99,1,01,1027.90398677555
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,316,1,35.291,1,13.533,1,315.99,1,01,1027.9179628135
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,318,1,35.291,1,13.528,1,317.99,1,01,1027.92788376754
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,320,1,35.289,1,13.508,1,319.99,1,01,1027.93943375874
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,322,1,35.288,1,13.489,1,321.99,1,01,1027.95154121117
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,324,1,35.284,1,13.452,1,323.99,1,01,1027.96513008158
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,326,1,35.278,1,13.393,1,325.99,1,01,1027.98179623134
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,328,1,35.271,1,13.354,1,327.99,1,01,1027.99346057939
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,330,1,35.268,1,13.337,1,329.99,1,01,1028.00358275163
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,332,1,35.266,1,13.323,1,331.99,1,01,1028.01384519019
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,334,1,35.264,1,13.289,1,333.99,1,01,1028.02829961403
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,336,1,35.258,1,13.235,1,335.99,1,01,1028.04384087332
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,338,1,35.252,1,13.211,1,337.99,1,01,1028.05309463323
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,340,1,35.248,1,13.175,1,339.99,1,01,1028.06639157895
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,342,1,35.243,1,13.145,1,341.99,1,01,1028.07765613392
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,344,1,35.239,1,13.113,1,343.99,1,01,1028.09010176134
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,346,1,35.236,1,13.083,1,345.99,1,01,1028.10289584647
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,348,1,35.229,1,13.029,1,347.99,1,01,1028.11757214044
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,350,1,35.224,1,12.993,1,349.99,1,01,1028.13004342977
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,352,1,35.218,1,12.935,1,351.99,1,01,1028.1462765284
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,354,1,35.213,1,12.909,1,353.99,1,01,1028.1566578548
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,356,1,35.209,1,12.869,1,355.99,1,01,1028.17069045979
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,358,1,35.2,1,12.816,1,357.99,1,01,1028.18351827103
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,360,1,35.197,1,12.787,1,359.99,1,01,1028.19603586149
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,362,1,35.193,1,12.758,1,361.99,1,01,1028.20777418315
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,364,1,35.188,1,12.73,1,363.99,1,01,1028.21852840869
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,366,1,35.181,1,12.667,1,365.99,1,01,1028.23488116948
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,368,1,35.165,1,12.558,1,367.99,1,01,1028.25359524544
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,370,1,35.157,1,12.513,1,369.99,1,01,1028.26543049545
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,372,1,35.153,1,12.483,1,371.99,1,01,1028.27730536297
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,374,1,35.151,1,12.467,1,373.99,1,01,1028.28788786973
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,376,1,35.148,1,12.457,1,375.99,1,01,1028.29648201481
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,378,1,35.142,1,12.394,1,377.99,1,01,1028.31345860484
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,380,1,35.135,1,12.359,1,379.99,1,01,1028.32399205143
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,382,1,35.131,1,12.333,1,381.99,1,01,1028.33502540399
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,384,1,35.128,1,12.301,1,383.99,1,01,1028.34803240602
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,386,1,35.124,1,12.292,1,385.99,1,01,1028.35564126506
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,388,1,35.117,1,12.211,1,387.99,1,01,1028.37535951593
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,390,1,35.105,1,12.142,1,389.99,1,01,1028.38875751827
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,392,1,35.098,1,12.096,1,391.99,1,01,1028.40140608093
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,394,1,35.09,1,12.037,1,393.99,1,01,1028.41584346942
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,396,1,35.085,1,12.013,1,395.99,1,01,1028.42563802244
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,398,1,35.079,1,11.947,1,397.99,1,01,1028.44296469978
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,400,1,35.067,1,11.865,1,399.99,1,01,1028.45875939586
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,402,1,35.058,1,11.806,1,401.99,1,01,1028.47230116802
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,404,1,35.052,1,11.765,1,403.99,1,01,1028.4846086128
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,406,1,35.045,1,11.707,1,405.99,1,01,1028.49945178351
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,408,1,35.04,1,11.678,1,407.99,1,01,1028.51015738436
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,410,1,35.037,1,11.656,1,409.99,1,01,1028.52104038115
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,412,1,35.032,1,11.623,1,411.99,1,01,1028.53251322068
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,414,1,35.029,1,11.602,1,413.99,1,01,1028.54319235875
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,416,1,35.025,1,11.567,1,415.99,1,01,1028.55581402507
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,418,1,35.017,1,11.512,1,417.99,1,01,1028.56920344815
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,420,1,35.015,1,11.506,1,419.99,1,01,1028.57773447521
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,422,1,35.014,1,11.49,1,421.99,1,01,1028.5889764498
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,424,1,35.013,1,11.488,1,423.99,1,01,1028.59750707977
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,426,1,35.011,1,11.486,1,425.99,1,01,1028.60526268894
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,428,1,35.003,1,11.421,1,427.99,1,01,1028.62054877672
