PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,42,1,35.387,1,15.645,1,42.18,1,01,1026.31590439536
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,44,1,35.383,1,15.504,1,44.18,1,01,1026.35357099966
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,46,1,35.376,1,15.405,1,46.18,1,01,1026.37932316265
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,48,1,35.367,1,15.317,1,48.18,1,01,1026.40098666282
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,50,1,35.356,1,15.267,1,50.18,1,01,1026.41255608547
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,52,1,35.342,1,15.213,1,52.18,1,01,1026.42268505399
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,54,1,35.331,1,15.152,1,54.18,1,01,1026.43665580317
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,56,1,35.275,1,14.842,1,56.18,1,01,1026.47087566344
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,58,1,35.178,1,14.406,1,58.18,1,01,1026.49974962135
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,60,1,35.131,1,14.213,1,60.18,1,01,1026.51374613356
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,62,1,35.116,1,13.953,1,62.18,1,01,1026.56624523806
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,64,1,35.122,1,13.887,1,64.18,1,01,1026.59368705321
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,66,1,35.135,1,13.907,1,66.18,1,01,1026.60841454499
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,68,1,35.176,1,13.955,1,68.18,1,01,1026.63884885841
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,70,1,35.192,1,13.923,1,70.18,1,01,1026.66685805114
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,72,1,35.196,1,13.805,1,72.18,1,01,1026.70368415566
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,74,1,35.221,1,13.753,1,74.18,1,01,1026.74280621671
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,76,1,35.258,1,13.764,1,76.18,1,01,1026.77798676855
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,78,1,35.236,1,13.597,1,78.18,1,01,1026.80478694516
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,80,1,35.245,1,13.601,1,80.18,1,01,1026.81981519622
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,82,1,35.263,1,13.592,1,82.18,1,01,1026.84450642249
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,84,1,35.283,1,13.565,1,84.18,1,01,1026.87449000095
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,86,1,35.301,1,13.575,1,86.18,1,01,1026.89522567
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,88,1,35.303,1,13.545,1,88.18,1,01,1026.911918787
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,90,1,35.293,1,13.458,1,90.18,1,01,1026.93115341059
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,92,1,35.282,1,13.392,1,92.18,1,01,1026.94520977429
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,94,1,35.283,1,13.379,1,94.18,1,01,1026.9575766804
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,96,1,35.28,1,13.346,1,96.18,1,01,1026.97097520167
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,98,1,35.277,1,13.325,1,98.18,1,01,1026.98189335792
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,100,1,35.277,1,13.312,1,100.18,1,01,1026.99348112916
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,102,1,35.277,1,13.29,1,102.18,1,01,1027.00691978121
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,104,1,35.273,1,13.248,1,104.18,1,01,1027.0213707135
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,106,1,35.271,1,13.206,1,106.18,1,01,1027.03735384004
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,108,1,35.264,1,13.124,1,108.18,1,01,1027.05763243814
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,110,1,35.243,1,13.02,1,110.18,1,01,1027.07149117838
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,112,1,35.218,1,12.891,1,112.18,1,01,1027.08720308819
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,114,1,35.216,1,12.884,1,114.18,1,01,1027.09599125524
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,116,1,35.204,1,12.801,1,116.18,1,01,1027.11235703148
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,118,1,35.175,1,12.669,1,118.18,1,01,1027.12530171079
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,120,1,35.162,1,12.603,1,120.18,1,01,1027.13733704325
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,122,1,35.152,1,12.549,1,122.18,1,01,1027.14927106864
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,124,1,35.16,1,12.57,1,124.18,1,01,1027.16022351939
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,126,1,35.166,1,12.572,1,126.18,1,01,1027.17340461073
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,128,1,35.149,1,12.463,1,128.18,1,01,1027.19081305395
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,130,1,35.143,1,12.451,1,130.18,1,01,1027.19747544946
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,132,1,35.155,1,12.481,1,132.18,1,01,1027.20976297139
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,134,1,35.154,1,12.474,1,134.18,1,01,1027.21930980844
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,136,1,35.149,1,12.443,1,136.18,1,01,1027.23051213576
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,138,1,35.156,1,12.449,1,138.18,1,01,1027.24368111149
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,140,1,35.142,1,12.377,1,140.18,1,01,1027.25600734047
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,142,1,35.128,1,12.284,1,142.18,1,01,1027.27241397912
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,144,1,35.123,1,12.267,1,144.18,1,01,1027.28081758424
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,146,1,35.132,1,12.298,1,146.18,1,01,1027.29063773138
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,148,1,35.156,1,12.383,1,148.18,1,01,1027.30140991235
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,150,1,35.167,1,12.411,1,150.18,1,01,1027.31332727837
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,152,1,35.161,1,12.368,1,152.18,1,01,1027.32611605303
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,154,1,35.139,1,12.257,1,154.18,1,01,1027.33987489029
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,156,1,35.111,1,12.151,1,156.18,1,01,1027.34788467221
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,158,1,35.109,1,12.144,1,158.18,1,01,1027.3566435717
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,160,1,35.11,1,12.138,1,160.18,1,01,1027.36753239933
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,162,1,35.105,1,12.114,1,162.18,1,01,1027.37728464068
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,164,1,35.118,1,12.179,1,164.18,1,01,1027.38359229976
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,166,1,35.142,1,12.248,1,166.18,1,01,1027.39758893739
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,168,1,35.151,1,12.246,1,168.18,1,01,1027.41389244505
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,170,1,35.127,1,12.148,1,170.18,1,01,1027.42345422121
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,172,1,35.119,1,12.112,1,172.18,1,01,1027.43323148474
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,174,1,35.111,1,12.075,1,174.18,1,01,1027.4431925006
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,176,1,35.104,1,12.037,1,176.18,1,01,1027.45411156898
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,178,1,35.098,1,11.997,1,178.18,1,01,1027.4661821653
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,180,1,35.097,1,11.992,1,180.18,1,01,1027.47532114042
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,182,1,35.106,1,12.03,1,182.18,1,01,1027.48384903698
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,184,1,35.119,1,12.037,1,184.18,1,01,1027.50150460021
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,186,1,35.128,1,12.077,1,186.18,1,01,1027.50961743024
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,188,1,35.139,1,12.11,1,188.18,1,01,1027.52063015377
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,190,1,35.147,1,12.133,1,190.18,1,01,1027.53126289325
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,192,1,35.147,1,12.117,1,192.18,1,01,1027.54333247856
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,194,1,35.145,1,12.111,1,194.18,1,01,1027.55189260619
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,196,1,35.145,1,12.108,1,196.18,1,01,1027.56141518358
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,198,1,35.142,1,12.091,1,198.18,1,01,1027.57135277421
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,200,1,35.141,1,12.083,1,200.18,1,01,1027.58107817815
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,202,1,35.136,1,12.051,1,202.18,1,01,1027.59239396065
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,204,1,35.132,1,12.037,1,204.18,1,01,1027.60096388461
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,206,1,35.132,1,12.031,1,206.18,1,01,1027.61107162359
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,208,1,35.13,1,12.019,1,208.18,1,01,1027.62079975443
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,210,1,35.127,1,12.009,1,210.18,1,01,1027.62936164934
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,212,1,35.124,1,11.986,1,212.18,1,01,1027.64045703998
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,214,1,35.123,1,11.977,1,214.18,1,01,1027.65037230617
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,216,1,35.12,1,11.958,1,216.18,1,01,1027.66068377328
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,218,1,35.116,1,11.944,1,218.18,1,01,1027.66924466353
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,220,1,35.115,1,11.94,1,220.18,1,01,1027.67818488373
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,222,1,35.112,1,11.92,1,222.18,1,01,1027.68868586182
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,224,1,35.108,1,11.896,1,224.18,1,01,1027.69918538369
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,226,1,35.103,1,11.87,1,226.18,1,01,1027.70929299542
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,228,1,35.095,1,11.825,1,228.18,1,01,1027.72074808206
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,230,1,35.091,1,11.808,1,230.18,1,01,1027.7298755757
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,232,1,35.091,1,11.806,1,232.18,1,01,1027.73920251732
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,234,1,35.09,1,11.803,1,234.18,1,01,1027.74794721444
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,236,1,35.088,1,11.792,1,236.18,1,01,1027.75746338732
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,238,1,35.085,1,11.772,1,238.18,1,01,1027.76794240028
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,240,1,35.077,1,11.731,1,240.18,1,01,1027.77859217622
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,242,1,35.075,1,11.717,1,242.18,1,01,1027.78868113499
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,244,1,35.074,1,11.717,1,244.18,1,01,1027.79684692963
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,246,1,35.073,1,11.703,1,246.18,1,01,1027.80771022819
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,248,1,35.064,1,11.661,1,248.18,1,01,1027.8177545555
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,250,1,35.062,1,11.655,1,250.18,1,01,1027.82629921439
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,252,1,35.058,1,11.632,1,252.18,1,01,1027.83655820189
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,254,1,35.05,1,11.582,1,254.18,1,01,1027.84888607033
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,256,1,35.04,1,11.541,1,256.18,1,01,1027.85791968497
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,258,1,35.037,1,11.527,1,258.18,1,01,1027.86721380467
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,260,1,35.031,1,11.49,1,260.18,1,01,1027.87856856548
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,262,1,35.022,1,11.454,1,262.18,1,01,1027.88739340582
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,264,1,35.021,1,11.444,1,264.18,1,01,1027.89746912665
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,266,1,35.014,1,11.411,1,266.18,1,01,1027.90726207193
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,268,1,35.012,1,11.399,1,268.18,1,01,1027.91693896072
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,270,1,35.009,1,11.382,1,270.18,1,01,1027.92678810972
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,272,1,35.007,1,11.376,1,272.18,1,01,1027.93532408839
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,274,1,35.003,1,11.343,1,274.18,1,01,1027.94742776625
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,276,1,34.988,1,11.263,1,276.18,1,01,1027.95986593284
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,278,1,34.985,1,11.258,1,278.18,1,01,1027.96743350718
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,280,1,34.985,1,11.251,1,280.18,1,01,1027.97770682582
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,282,1,34.98,1,11.229,1,282.18,1,01,1027.98692712184
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,284,1,34.976,1,11.21,1,284.18,1,01,1027.99635494013
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,286,1,34.972,1,11.19,1,286.18,1,01,1028.00596820565
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,288,1,34.967,1,11.161,1,288.18,1,01,1028.01649362851
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,290,1,34.961,1,11.134,1,290.18,1,01,1028.02586042937
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,292,1,34.958,1,11.12,1,292.18,1,01,1028.03511305512
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,294,1,34.951,1,11.069,1,294.18,1,01,1028.04818732348
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,296,1,34.937,1,11.006,1,296.18,1,01,1028.05804055738
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,298,1,34.934,1,10.989,1,298.18,1,01,1028.06783875714
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,300,1,34.931,1,10.979,1,300.18,1,01,1028.0763312477
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,302,1,34.928,1,10.96,1,302.18,1,01,1028.08649846961
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,304,1,34.922,1,10.924,1,304.18,1,01,1028.09749287452
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,306,1,34.913,1,10.878,1,306.18,1,01,1028.10799994945
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,308,1,34.909,1,10.863,1,308.18,1,01,1028.11663475962
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,310,1,34.906,1,10.851,1,310.18,1,01,1028.12548939682
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,312,1,34.905,1,10.838,1,312.18,1,01,1028.1360817784
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,314,1,34.898,1,10.805,1,314.18,1,01,1028.14570891079
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,316,1,34.89,1,10.764,1,316.18,1,01,1028.15602493473
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,318,1,34.886,1,10.743,1,318.18,1,01,1028.16575228544
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,320,1,34.882,1,10.723,1,320.18,1,01,1028.17529222721
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,322,1,34.878,1,10.695,1,322.18,1,01,1028.18629960816
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,324,1,34.875,1,10.685,1,324.18,1,01,1028.19477264203
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,326,1,34.872,1,10.66,1,326.18,1,01,1028.20599845726
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,328,1,34.868,1,10.641,1,328.18,1,01,1028.21534242564
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,330,1,34.865,1,10.623,1,330.18,1,01,1028.22527764521
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,332,1,34.863,1,10.611,1,332.18,1,01,1028.23488925727
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,334,1,34.86,1,10.6,1,334.18,1,01,1028.24353973596
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,336,1,34.858,1,10.591,1,336.18,1,01,1028.252600684
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,338,1,34.853,1,10.562,1,338.18,1,01,1028.26298566144
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,340,1,34.849,1,10.539,1,340.18,1,01,1028.27304606472
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,342,1,34.845,1,10.519,1,342.18,1,01,1028.28255534366
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,344,1,34.844,1,10.512,1,344.18,1,01,1028.29202436972
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,346,1,34.842,1,10.498,1,346.18,1,01,1028.30199142214
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,348,1,34.829,1,10.423,1,348.18,1,01,1028.31449472758
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,350,1,34.816,1,10.364,1,350.18,1,01,1028.32405087513
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,352,1,34.811,1,10.339,1,352.18,1,01,1028.33365780609
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,354,1,34.805,1,10.301,1,354.18,1,01,1028.3448274541
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,356,1,34.804,1,10.3,1,356.18,1,01,1028.35320728258
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,358,1,34.802,1,10.291,1,358.18,1,01,1028.36225186848
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,360,1,34.797,1,10.256,1,360.18,1,01,1028.37364566751
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,362,1,34.787,1,10.202,1,362.18,1,01,1028.38455159804
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,364,1,34.784,1,10.182,1,364.18,1,01,1028.39478558164
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,366,1,34.787,1,10.188,1,366.18,1,01,1028.40502291064
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,368,1,34.785,1,10.173,1,368.18,1,01,1028.41513698554
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,370,1,34.778,1,10.144,1,370.18,1,01,1028.42386743102
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,372,1,34.777,1,10.133,1,372.18,1,01,1028.43403893663
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,374,1,34.774,1,10.125,1,374.18,1,01,1028.44211726676
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,376,1,34.772,1,10.109,1,376.18,1,01,1028.45240351042
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,378,1,34.766,1,10.09,1,378.18,1,01,1028.46011211142
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,380,1,34.773,1,10.093,1,380.18,1,01,1028.4740027167
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,382,1,34.76,1,10.036,1,382.18,1,01,1028.48304006029
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,384,1,34.771,1,10.082,1,384.18,1,01,1028.4923734596
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,386,1,34.775,1,10.088,1,386.18,1,01,1028.50339300263
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,388,1,34.77,1,10.051,1,388.18,1,01,1028.51509135671
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,390,1,34.757,1,10.008,1,390.18,1,01,1028.52162194024
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,392,1,34.76,1,10.018,1,392.18,1,01,1028.53115725624
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,394,1,34.767,1,10.035,1,394.18,1,01,1028.5425537827
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,396,1,34.765,1,9.992,1,396.18,1,01,1028.55764001603
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,398,1,34.771,1,10.035,1,398.18,1,01,1028.56362562484
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,400,1,34.788,1,10.078,1,400.18,1,01,1028.57814394406
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,402,1,34.783,1,10.051,1,402.18,1,01,1028.58806087472
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,404,1,34.78,1,10.039,1,404.18,1,01,1028.59684944673
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,406,1,34.776,1,10.005,1,406.18,1,01,1028.60878452859
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,408,1,34.763,1,9.944,1,408.18,1,01,1028.61850993952
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,410,1,34.751,1,9.868,1,410.18,1,01,1028.63163348267
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,412,1,34.743,1,9.828,1,412.18,1,01,1028.64146380645
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,414,1,34.741,1,9.822,1,414.18,1,01,1028.64995215922
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,416,1,34.739,1,9.809,1,416.18,1,01,1028.65967580066
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,418,1,34.736,1,9.794,1,418.18,1,01,1028.66897277032
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,420,1,34.732,1,9.772,1,420.18,1,01,1028.67872326273
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,422.1,1,34.729,1,9.758,1,422.28,1,01,1028.68828951396
