PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,36,1,36.113,1,27.109,1,35.85,1,01,1023.67639781147
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,38,1,36.098,1,26.898,1,37.85,1,01,1023.74150982439
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,40,1,36.093,1,26.822,1,39.85,1,01,1023.77067227638
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,42,1,36.099,1,26.775,1,41.85,1,01,1023.79880796814
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,44,1,36.084,1,26.695,1,43.85,1,01,1023.82164527524
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,46.1,1,36.085,1,26.55,1,45.95,1,01,1023.87761475602
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,48,1,36.093,1,26.462,1,47.85,1,01,1023.9197640167
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,49.9,1,36.101,1,26.399,1,49.75,1,01,1023.95393511575
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,52,1,36.127,1,26.199,1,51.85,1,01,1024.0458135938
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,54,1,36.154,1,26.013,1,53.85,1,01,1024.13333499092
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,56,1,36.177,1,25.898,1,55.85,1,01,1024.19536172785
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,58,1,36.208,1,25.763,1,57.85,1,01,1024.26958427507
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,60,1,36.203,1,25.607,1,59.85,1,01,1024.32305070225
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,62,1,36.235,1,25.481,1,61.85,1,01,1024.39496002413
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,64,1,36.256,1,25.343,1,63.85,1,01,1024.46216890756
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,66,1,36.256,1,25.291,1,65.85,1,01,1024.4868419765
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,68,1,36.263,1,25.242,1,67.85,1,01,1024.51585632462
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,70,1,36.277,1,25.181,1,69.85,1,01,1024.55383967216
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,72,1,36.285,1,25.137,1,71.85,1,01,1024.58203382806
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,74,1,36.286,1,25.111,1,73.85,1,01,1024.59939071427
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,76,1,36.288,1,25.101,1,75.85,1,01,1024.61257733384
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,78,1,36.291,1,25.089,1,77.85,1,01,1024.62713268383
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,80,1,36.304,1,25.076,1,79.85,1,01,1024.64954783457
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,82,1,36.316,1,25.025,1,81.85,1,01,1024.68288342635
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,84,1,36.321,1,25.006,1,83.85,1,01,1024.70109325612
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,86,1,36.328,1,24.994,1,85.85,1,01,1024.71866319099
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,88,1,36.343,1,24.974,1,87.85,1,01,1024.74473047673
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,90,1,36.346,1,24.941,1,89.85,1,01,1024.76571672514
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,92,1,36.37,1,24.923,1,91.85,1,01,1024.79796429999
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,94,1,36.394,1,24.92,1,93.85,1,01,1024.82561325634
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,96,1,36.404,1,24.92,1,95.85,1,01,1024.8417653234
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,98,1,36.413,1,24.919,1,97.85,1,01,1024.85746798944
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,100,1,36.44,1,24.922,1,99.85,1,01,1024.88554199405
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,102,1,36.475,1,24.935,1,101.85,1,01,1024.91659103828
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,104,1,36.504,1,24.951,1,103.85,1,01,1024.9421832115
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,106,1,36.524,1,24.96,1,105.85,1,01,1024.9631223605
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,108,1,36.534,1,24.951,1,107.85,1,01,1024.98203431523
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,110,1,36.535,1,24.94,1,109.85,1,01,1024.99476095045
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,112,1,36.538,1,24.936,1,111.85,1,01,1025.00684865471
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,114,1,36.539,1,24.93,1,113.85,1,01,1025.01803917835
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,116,1,36.544,1,24.913,1,115.85,1,01,1025.03562716383
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,118,1,36.553,1,24.892,1,117.85,1,01,1025.05746219005
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,120,1,36.554,1,24.889,1,119.85,1,01,1025.06773057623
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,122,1,36.554,1,24.865,1,121.85,1,01,1025.08368322789
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,124,1,36.557,1,24.859,1,123.85,1,01,1025.09638156189
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,126,1,36.555,1,24.837,1,125.85,1,01,1025.11020576543
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,128,1,36.557,1,24.824,1,127.85,1,01,1025.12429236566
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,130,1,36.565,1,24.801,1,129.85,1,01,1025.14597300319
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,132,1,36.571,1,24.755,1,131.85,1,01,1025.17317613827
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,134,1,36.575,1,24.718,1,133.85,1,01,1025.19610372207
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,136,1,36.577,1,24.686,1,135.85,1,01,1025.21598411291
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,138,1,36.576,1,24.637,1,137.85,1,01,1025.23877700462
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,140,1,36.576,1,24.607,1,139.85,1,01,1025.25651872312
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,142,1,36.572,1,24.565,1,141.85,1,01,1025.27488586187
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,144,1,36.567,1,24.54,1,143.85,1,01,1025.28731236984
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,146,1,36.574,1,24.533,1,145.85,1,01,1025.30332795373
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,148,1,36.576,1,24.518,1,147.85,1,01,1025.31799805574
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,150,1,36.577,1,24.517,1,149.85,1,01,1025.32765279727
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,152,1,36.574,1,24.479,1,151.85,1,01,1025.34553505617
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,154,1,36.574,1,24.453,1,153.85,1,01,1025.36203044178
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,156,1,36.575,1,24.451,1,155.85,1,01,1025.37198930547
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,158,1,36.573,1,24.433,1,157.85,1,01,1025.38453949741
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,160,1,36.57,1,24.413,1,159.85,1,01,1025.39693865384
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,162,1,36.571,1,24.411,1,161.85,1,01,1025.40689680043
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,164,1,36.573,1,24.413,1,163.85,1,01,1025.41639637977
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,166,1,36.568,1,24.369,1,165.85,1,01,1025.43456050152
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,168,1,36.56,1,24.319,1,167.85,1,01,1025.45225999138
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,170,1,36.551,1,24.285,1,169.85,1,01,1025.46434476758
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,172,1,36.547,1,24.269,1,171.85,1,01,1025.47475776192
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,174,1,36.537,1,24.2,1,173.85,1,01,1025.49664681937
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,176,1,36.516,1,24.102,1,175.85,1,01,1025.51891999985
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,178,1,36.509,1,24.072,1,177.85,1,01,1025.53125974251
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,180,1,36.488,1,23.934,1,179.85,1,01,1025.56543766574
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,182,1,36.467,1,23.831,1,181.85,1,01,1025.58900337788
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,184,1,36.452,1,23.738,1,183.85,1,01,1025.61404154812
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,186,1,36.442,1,23.669,1,185.85,1,01,1025.63565058033
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,188,1,36.434,1,23.613,1,187.85,1,01,1025.65487146915
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,190,1,36.425,1,23.566,1,189.85,1,01,1025.67063921151
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,192,1,36.42,1,23.519,1,191.85,1,01,1025.68941744808
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,194,1,36.407,1,23.435,1,193.85,1,01,1025.71308261756
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,196,1,36.399,1,23.381,1,195.85,1,01,1025.73161351476
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,198,1,36.393,1,23.244,1,197.85,1,01,1025.77610981378
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,200,1,36.372,1,23.087,1,199.85,1,01,1025.81497036324
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,202,1,36.361,1,23.007,1,201.85,1,01,1025.8386975799
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,204,1,36.356,1,22.965,1,203.85,1,01,1025.85581745226
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,206,1,36.347,1,22.922,1,205.85,1,01,1025.87018652399
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,208,1,36.345,1,22.898,1,207.85,1,01,1025.88430053943
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,210,1,36.345,1,22.873,1,209.85,1,01,1025.9002172804
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,212,1,36.339,1,22.824,1,211.85,1,01,1025.91857801307
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,214,1,36.33,1,22.764,1,213.85,1,01,1025.93784761924
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,216,1,36.315,1,22.687,1,215.85,1,01,1025.95747845784
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,218,1,36.303,1,22.636,1,217.85,1,01,1025.97180319806
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,220,1,36.288,1,22.543,1,219.85,1,01,1025.99598300101
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,222,1,36.266,1,22.448,1,221.85,1,01,1026.01536508119
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,224,1,36.252,1,22.371,1,223.85,1,01,1026.03556138795
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,226,1,36.235,1,22.27,1,225.85,1,01,1026.0603244608
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,228,1,36.223,1,22.216,1,227.85,1,01,1026.0753417795
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,230,1,36.215,1,22.172,1,229.85,1,01,1026.09050864978
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,232,1,36.199,1,22.072,1,231.85,1,01,1026.11558571994
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,234,1,36.177,1,21.963,1,233.85,1,01,1026.13859200523
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,236,1,36.169,1,21.905,1,235.85,1,01,1026.15764944207
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,238,1,36.159,1,21.857,1,237.85,1,01,1026.17232771133
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,240,1,36.145,1,21.777,1,239.85,1,01,1026.1930130801
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,242,1,36.128,1,21.666,1,241.85,1,01,1026.22011975393
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,244,1,36.11,1,21.599,1,243.85,1,01,1026.23398736103
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,246,1,36.1,1,21.551,1,245.85,1,01,1026.24855030638
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,248,1,36.091,1,21.508,1,247.85,1,01,1026.26245039981
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,250,1,36.08,1,21.445,1,249.85,1,01,1026.28042640501
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,252,1,36.06,1,21.354,1,251.85,1,01,1026.2993698733
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,254,1,36.041,1,21.252,1,253.85,1,01,1026.32207537709
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,256,1,36.021,1,21.153,1,255.85,1,01,1026.34310256472
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,258,1,36.011,1,21.113,1,257.85,1,01,1026.35527909941
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,260.1,1,36.004,1,21.076,1,259.95,1,01,1026.36932313386
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,262,1,35.989,1,21.01,1,261.85,1,01,1026.38444474404
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,264,1,35.981,1,20.974,1,263.85,1,01,1026.39699012745
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,266,1,35.96,1,20.845,1,265.85,1,01,1026.42530387454
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,268,1,35.932,1,20.729,1,267.85,1,01,1026.44459185356
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,270,1,35.915,1,20.64,1,269.85,1,01,1026.46473932616
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,272,1,35.877,1,20.431,1,271.85,1,01,1026.50156102223
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,274,1,35.854,1,20.336,1,273.85,1,01,1026.51855288342
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,276,1,35.836,1,20.234,1,275.85,1,01,1026.54116559687
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,278,1,35.822,1,20.186,1,277.85,1,01,1026.55216630964
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,280,1,35.814,1,20.148,1,279.85,1,01,1026.56501644889
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,282,1,35.805,1,20.107,1,281.85,1,01,1026.57790285313
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,284,1,35.788,1,20.01,1,283.85,1,01,1026.59974330152
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,286,1,35.763,1,19.881,1,285.85,1,01,1026.62398187865
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,288,1,35.737,1,19.776,1,287.85,1,01,1026.64092168475
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,290,1,35.731,1,19.755,1,289.85,1,01,1026.65064160876
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,292,1,35.72,1,19.67,1,291.85,1,01,1026.67357833107
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,294,1,35.708,1,19.601,1,293.85,1,01,1026.69145255827
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,296,1,35.698,1,19.55,1,295.85,1,01,1026.70604633245
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,298,1,35.668,1,19.353,1,297.85,1,01,1026.7438928578
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,300,1,35.646,1,19.252,1,299.85,1,01,1026.76236466249
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,302,1,35.631,1,19.167,1,301.85,1,01,1026.78190055594
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,304,1,35.603,1,19.031,1,303.85,1,01,1026.80476206592
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,306,1,35.591,1,18.968,1,305.85,1,01,1026.82071666194
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,308,1,35.564,1,18.806,1,307.85,1,01,1026.85083581262
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,310,1,35.545,1,18.691,1,309.85,1,01,1026.8747368487
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,312,1,35.521,1,18.539,1,311.85,1,01,1026.90419763075
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,314,1,35.491,1,18.388,1,313.85,1,01,1026.92862555631
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,316,1,35.477,1,18.31,1,315.85,1,01,1026.94652906162
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,318,1,35.446,1,18.117,1,317.85,1,01,1026.98051075304
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,320,1,35.433,1,18.056,1,319.85,1,01,1026.99471358259
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,322,1,35.407,1,17.883,1,321.85,1,01,1027.02707837793
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,324,1,35.381,1,17.718,1,323.85,1,01,1027.0571891419
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,326,1,35.344,1,17.481,1,325.85,1,01,1027.0964671578
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,328,1,35.321,1,17.385,1,327.85,1,01,1027.11131687883
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,330,1,35.305,1,17.261,1,329.85,1,01,1027.13830818869
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,332,1,35.281,1,17.163,1,331.85,1,01,1027.1526965192
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,334,1,35.269,1,17.042,1,333.85,1,01,1027.18177975037
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,336,1,35.204,1,16.56,1,335.85,1,01,1027.2570260957
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,338,1,35.176,1,16.354,1,337.85,1,01,1027.29340381342
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,340,1,35.151,1,16.205,1,339.85,1,01,1027.31827134366
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,342,1,35.135,1,16.119,1,341.85,1,01,1027.33504647531
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,344,1,35.105,1,15.917,1,343.85,1,01,1027.36814319723
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,346,1,35.07,1,15.639,1,345.85,1,01,1027.41459919769
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,348,1,35.019,1,15.254,1,347.85,1,01,1027.47243486069
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,350,1,34.974,1,14.899,1,349.85,1,01,1027.52679128582
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,352,1,34.952,1,14.771,1,351.85,1,01,1027.54730991509
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,354,1,34.93,1,14.588,1,353.85,1,01,1027.57985996516
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,356,1,34.907,1,14.425,1,355.85,1,01,1027.60694205686
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,358,1,34.892,1,14.311,1,357.85,1,01,1027.62923296797
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,359.9,1,34.883,1,14.246,1,359.75,1,01,1027.6449071116
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,362,1,34.873,1,14.167,1,361.85,1,01,1027.66370397343
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,364,1,34.864,1,14.102,1,363.85,1,01,1027.67973881707
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,366,1,34.852,1,14.009,1,365.85,1,01,1027.69947708948
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,368,1,34.842,1,13.92,1,367.85,1,01,1027.7198179235
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,370,1,34.819,1,13.708,1,369.85,1,01,1027.75636522146
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,372,1,34.802,1,13.545,1,371.85,1,01,1027.78675818539
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,374,1,34.783,1,13.369,1,373.85,1,01,1027.81809433553
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,376,1,34.767,1,13.22,1,375.85,1,01,1027.84582590388
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,378,1,34.749,1,13.074,1,377.85,1,01,1027.87118578112
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,380,1,34.74,1,12.996,1,379.85,1,01,1027.88926853846
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,382,1,34.731,1,12.899,1,381.85,1,01,1027.91120689991
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,384,1,34.717,1,12.783,1,383.85,1,01,1027.93308781805
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,386,1,34.711,1,12.742,1,385.85,1,01,1027.94573161524
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,388,1,34.705,1,12.693,1,387.85,1,01,1027.95999211443
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,390,1,34.692,1,12.521,1,389.85,1,01,1027.99376685042
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,392,1,34.672,1,12.26,1,391.85,1,01,1028.03966684601
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,394,1,34.654,1,12.128,1,393.85,1,01,1028.0609410923
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,396,1,34.651,1,12.099,1,395.85,1,01,1028.07329000107
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,398,1,34.645,1,12.012,1,397.85,1,01,1028.09477792059
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,400,1,34.636,1,11.919,1,399.85,1,01,1028.11505503635
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,402,1,34.631,1,11.869,1,401.85,1,01,1028.12992566473
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,404,1,34.625,1,11.784,1,403.85,1,01,1028.15084230336
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,406,1,34.616,1,11.69,1,405.85,1,01,1028.17111755177
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,408,1,34.611,1,11.572,1,407.85,1,01,1028.19905191926
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,410,1,34.604,1,11.526,1,409.85,1,01,1028.21144469719
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,412,1,34.603,1,11.501,1,411.85,1,01,1028.22442322126
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,414,1,34.6,1,11.473,1,413.85,1,01,1028.23642490966
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,416,1,34.597,1,11.45,1,415.85,1,01,1028.24745924176
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,418,1,34.591,1,11.353,1,417.85,1,01,1028.27035118393
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,420,1,34.581,1,11.174,1,419.85,1,01,1028.30563835184
