PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,98,1,36.373,1,22.492,1,97.86,1,01,1025.54826097339
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,100,1,36.375,1,22.489,1,99.86,1,01,1025.55928772538
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,102,1,36.373,1,22.468,1,101.86,1,01,1025.57245295226
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,104,1,36.358,1,22.402,1,103.86,1,01,1025.58866677538
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,106,1,36.354,1,22.385,1,105.86,1,01,1025.599154749
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,108,1,36.357,1,22.382,1,107.86,1,01,1025.61093919128
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,110,1,36.359,1,22.379,1,109.86,1,01,1025.62196455507
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,112,1,36.362,1,22.373,1,111.86,1,01,1025.63460838409
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,114,1,36.36,1,22.364,1,113.86,1,01,1025.64431799843
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,116,1,36.356,1,22.343,1,115.86,1,01,1025.65594765956
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,118,1,36.353,1,22.329,1,117.86,1,01,1025.66632859393
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,120.1,1,36.353,1,22.329,1,119.96,1,01,1025.6754081516
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,122.1,1,36.357,1,22.331,1,121.96,1,01,1025.68651711797
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,124,1,36.356,1,22.321,1,123.86,1,01,1025.69683662168
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,126,1,36.357,1,22.313,1,125.86,1,01,1025.70853257848
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,128,1,36.357,1,22.304,1,127.86,1,01,1025.71975560294
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,130,1,36.356,1,22.293,1,129.86,1,01,1025.73079171617
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,132,1,36.352,1,22.273,1,131.86,1,01,1025.74212568191
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,134,1,36.352,1,22.266,1,133.86,1,01,1025.75277415968
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,136,1,36.362,1,22.29,1,135.86,1,01,1025.76213948927
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,138,1,36.367,1,22.297,1,137.86,1,01,1025.77257364655
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,140,1,36.362,1,22.271,1,139.86,1,01,1025.78486723134
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,142,1,36.357,1,22.257,1,141.86,1,01,1025.79372380901
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,144,1,36.354,1,22.248,1,143.86,1,01,1025.80266656276
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,146,1,36.348,1,22.221,1,145.86,1,01,1025.81447822623
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,148,1,36.34,1,22.19,1,147.86,1,01,1025.82590932251
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,150,1,36.336,1,22.176,1,149.86,1,01,1025.83551670795
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,152,1,36.328,1,22.149,1,151.86,1,01,1025.84579690398
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,154,1,36.32,1,22.119,1,153.86,1,01,1025.85692711989
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,156,1,36.311,1,22.076,1,155.86,1,01,1025.87099346432
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,158,1,36.305,1,22.062,1,157.86,1,01,1025.87907251822
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,160,1,36.304,1,22.059,1,159.86,1,01,1025.88781465721
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,162,1,36.303,1,22.058,1,161.86,1,01,1025.89598732244
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,164,1,36.302,1,22.048,1,163.86,1,01,1025.90672093832
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,166,1,36.297,1,22.034,1,165.86,1,01,1025.91555615505
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,168,1,36.297,1,22.034,1,167.86,1,01,1025.92420266531
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,170,1,36.297,1,22.033,1,169.86,1,01,1025.93313331401
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,172,1,36.296,1,22.033,1,171.86,1,01,1025.94102028665
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,174,1,36.296,1,22.032,1,173.86,1,01,1025.94995030148
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,176,1,36.294,1,22.023,1,175.86,1,01,1025.95963831767
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,178,1,36.286,1,21.992,1,177.86,1,01,1025.97103043113
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,180,1,36.281,1,21.974,1,179.86,1,01,1025.98099946192
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,182,1,36.277,1,21.964,1,181.86,1,01,1025.98945307813
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,184,1,36.275,1,21.957,1,183.86,1,01,1025.99857179224
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,186,1,36.273,1,21.949,1,185.86,1,01,1026.00797403548
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,188,1,36.267,1,21.917,1,187.86,1,01,1026.02115157637
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,190,1,36.266,1,21.915,1,189.86,1,01,1026.02960849859
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,192,1,36.266,1,21.916,1,191.86,1,01,1026.03797284796
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,194,1,36.266,1,21.917,1,193.86,1,01,1026.04633679422
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,196,1,36.261,1,21.891,1,195.86,1,01,1026.05856559732
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,198,1,36.257,1,21.881,1,197.86,1,01,1026.0670132058
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,200,1,36.254,1,21.868,1,199.86,1,01,1026.07706932926
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,202,1,36.249,1,21.852,1,201.86,1,01,1026.08645642276
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,204.1,1,36.248,1,21.852,1,203.96,1,01,1026.0947783828
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,206,1,36.248,1,21.85,1,205.86,1,01,1026.10356079626
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,208,1,36.246,1,21.847,1,207.86,1,01,1026.11154087529
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,210,1,36.236,1,21.807,1,209.86,1,01,1026.12392705145
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,212,1,36.22,1,21.747,1,211.86,1,01,1026.13739951782
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,214,1,36.205,1,21.687,1,213.86,1,01,1026.1516021617
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,215.9,1,36.18,1,21.597,1,215.76,1,01,1026.16619528069
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,218,1,36.165,1,21.543,1,217.86,1,01,1026.17907259728
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,220,1,36.119,1,21.295,1,219.86,1,01,1026.22220300303
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,222,1,36.076,1,21.133,1,221.86,1,01,1026.24326087662
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,224,1,36.048,1,20.96,1,223.86,1,01,1026.27853104028
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,226,1,36.017,1,20.87,1,225.86,1,01,1026.28844892388
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,228,1,36.016,1,20.871,1,227.86,1,01,1026.29608267467
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,230,1,36.015,1,20.87,1,229.86,1,01,1026.30426675733
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,232,1,36.002,1,20.78,1,231.86,1,01,1026.32780291523
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,234,1,35.973,1,20.672,1,233.86,1,01,1026.34403675973
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,236,1,35.969,1,20.666,1,235.86,1,01,1026.35131059696
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,238,1,35.968,1,20.666,1,237.86,1,01,1026.35922301489
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,240,1,35.966,1,20.666,1,239.86,1,01,1026.36637478833
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,242,1,35.95,1,20.539,1,241.86,1,01,1026.39757924122
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,244,1,35.894,1,20.307,1,243.86,1,01,1026.42669658209
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,246,1,35.841,1,20.048,1,245.86,1,01,1026.46488180241
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,248.1,1,35.793,1,19.862,1,247.96,1,01,1026.48726317658
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,250.1,1,35.776,1,19.809,1,249.96,1,01,1026.49714755743
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,252,1,35.761,1,19.726,1,251.86,1,01,1026.51607497236
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,254,1,35.735,1,19.611,1,253.86,1,01,1026.53548416101
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,256,1,35.715,1,19.514,1,255.86,1,01,1026.55460047889
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,258,1,35.693,1,19.415,1,257.86,1,01,1026.57263981985
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,260,1,35.665,1,19.296,1,259.86,1,01,1026.5912681977
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,262,1,35.647,1,19.249,1,261.86,1,01,1026.59857126242
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,264.1,1,35.619,1,19.053,1,263.96,1,01,1026.63751888042
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,266,1,35.587,1,18.911,1,265.86,1,01,1026.65824638316
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,268,1,35.537,1,18.668,1,267.86,1,01,1026.69148001103
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,270,1,35.518,1,18.605,1,269.86,1,01,1026.7018678756
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,272,1,35.51,1,18.567,1,271.86,1,01,1026.71422123836
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,274,1,35.488,1,18.44,1,273.86,1,01,1026.73859372945
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,276,1,35.451,1,18.238,1,275.86,1,01,1026.77038066294
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,278,1,35.411,1,18.015,1,277.86,1,01,1026.80479154943
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,280,1,35.336,1,17.565,1,279.86,1,01,1026.86834430769
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,282,1,35.285,1,17.327,1,281.86,1,01,1026.89667437078
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,284.1,1,35.259,1,17.183,1,283.96,1,01,1026.92118186262
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,286,1,35.236,1,17.017,1,285.86,1,01,1026.95225888545
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,288,1,35.208,1,16.872,1,287.86,1,01,1026.97464142698
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,290,1,35.187,1,16.806,1,289.86,1,01,1026.98322609875
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,292,1,35.159,1,16.513,1,291.86,1,01,1027.04063880474
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,294,1,35.111,1,16.29,1,293.86,1,01,1027.06546038668
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,296,1,35.084,1,16.086,1,295.86,1,01,1027.10148237411
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,298,1,35.046,1,15.904,1,297.86,1,01,1027.12357756568
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,300,1,35.033,1,15.811,1,299.86,1,01,1027.1439802012
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,302,1,35.019,1,15.722,1,301.86,1,01,1027.162616394
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,304,1,35.002,1,15.63,1,303.86,1,01,1027.17957144464
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,306,1,34.985,1,15.49,1,305.86,1,01,1027.20744129553
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,308,1,34.96,1,15.348,1,307.86,1,01,1027.22944510009
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,310,1,34.947,1,15.283,1,309.86,1,01,1027.24304447161
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,312,1,34.932,1,15.219,1,311.86,1,01,1027.25484375531
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,314,1,34.924,1,15.117,1,313.86,1,01,1027.28055662437
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,316,1,34.889,1,14.895,1,315.86,1,01,1027.31228880165
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,318,1,34.869,1,14.759,1,317.86,1,01,1027.33603401993
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,320,1,34.845,1,14.598,1,319.86,1,01,1027.36205079816
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,322,1,34.824,1,14.474,1,321.86,1,01,1027.38202243395
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,324,1,34.818,1,14.434,1,323.86,1,01,1027.39502488152
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,326,1,34.808,1,14.373,1,325.86,1,01,1027.4095275333
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,328.1,1,34.797,1,14.297,1,327.96,1,01,1027.42694000736
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,330,1,34.786,1,14.226,1,329.86,1,01,1027.44232979196
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,332,1,34.776,1,14.155,1,331.86,1,01,1027.4588876822
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,334,1,34.764,1,14.039,1,333.86,1,01,1027.48357052698
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,336,1,34.747,1,13.957,1,335.86,1,01,1027.49698069425
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,338.1,1,34.736,1,13.888,1,337.96,1,01,1027.51261231631
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,340,1,34.71,1,13.664,1,339.86,1,01,1027.54874162163
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,342,1,34.679,1,13.445,1,341.86,1,01,1027.57993511954
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,344,1,34.647,1,13.114,1,343.86,1,01,1027.6331336782
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,346,1,34.612,1,12.895,1,345.86,1,01,1027.66008780643
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,348,1,34.594,1,12.755,1,347.86,1,01,1027.68366620723
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,350,1,34.587,1,12.724,1,349.86,1,01,1027.69346459762
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,352,1,34.582,1,12.658,1,351.86,1,01,1027.71189866828
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,354,1,34.575,1,12.618,1,353.86,1,01,1027.72349318955
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,356,1,34.564,1,12.518,1,355.86,1,01,1027.74408082849
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,358,1,34.549,1,12.357,1,357.86,1,01,1027.77369018634
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,360,1,34.531,1,12.219,1,359.86,1,01,1027.79617057504
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,362,1,34.523,1,12.116,1,361.86,1,01,1027.81929979585
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,364,1,34.511,1,11.999,1,363.86,1,01,1027.84198651876
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,366,1,34.503,1,11.906,1,365.86,1,01,1027.86295090391
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,368,1,34.493,1,11.817,1,367.86,1,01,1027.88150819196
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,370,1,34.491,1,11.79,1,369.86,1,01,1027.8941477892
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,372,1,34.487,1,11.675,1,371.86,1,01,1027.92229100194
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,374,1,34.478,1,11.595,1,373.86,1,01,1027.93970133834
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,376,1,34.47,1,11.522,1,375.86,1,01,1027.95648389048
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,378,1,34.464,1,11.41,1,377.86,1,01,1027.98222095135
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,380,1,34.45,1,11.239,1,379.86,1,01,1028.01282278848
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,382,1,34.436,1,11.081,1,381.86,1,01,1028.04070330594
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,384,1,34.428,1,10.966,1,383.86,1,01,1028.06498298653
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,386,1,34.421,1,10.853,1,385.86,1,01,1028.08954302702
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,388,1,34.414,1,10.747,1,387.86,1,01,1028.11269136292
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,390,1,34.408,1,10.672,1,389.86,1,01,1028.13081681062
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,392,1,34.403,1,10.555,1,391.86,1,01,1028.15734916043
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,394.1,1,34.398,1,10.436,1,393.96,1,01,1028.18456481403
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,396,1,34.393,1,10.367,1,395.86,1,01,1028.20171630286
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,398,1,34.39,1,10.306,1,397.86,1,01,1028.21938549773
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,400,1,34.388,1,10.209,1,399.86,1,01,1028.24426345519
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,402,1,34.384,1,10.126,1,401.86,1,01,1028.26499953197
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,404,1,34.382,1,10.069,1,403.86,1,01,1028.2826009188
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,406,1,34.38,1,9.999,1,405.86,1,01,1028.30247547294
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,408,1,34.379,1,9.95,1,407.86,1,01,1028.31936981945
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,410,1,34.379,1,9.826,1,409.86,1,01,1028.35023109695
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,412,1,34.375,1,9.798,1,411.86,1,01,1028.36103176949
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,414,1,34.381,1,9.711,1,413.86,1,01,1028.38993280512
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,416,1,34.384,1,9.659,1,415.86,1,01,1028.41033951471
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,418,1,34.396,1,9.638,1,417.86,1,01,1028.43233990236
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,420.1,1,34.401,1,9.614,1,419.96,1,01,1028.44985949403
