PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,212,1,34.282,1,10.859,1,211.42,1,01,1027.19925449526
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,214,1,34.291,1,10.845,1,213.42,1,01,1027.21778857948
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,216,1,34.298,1,10.843,1,215.42,1,01,1027.23258316226
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,218,1,34.305,1,10.792,1,217.42,1,01,1027.25628744201
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,220,1,34.31,1,10.793,1,219.42,1,01,1027.26898315026
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,222,1,34.304,1,10.734,1,221.42,1,01,1027.28401053153
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,224,1,34.289,1,10.592,1,223.42,1,01,1027.30695531913
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,226,1,34.276,1,10.483,1,225.42,1,01,1027.32536821114
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,228,1,34.279,1,10.461,1,227.42,1,01,1027.34063078839
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,230,1,34.298,1,10.426,1,229.42,1,01,1027.37065578328
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,232,1,34.302,1,10.411,1,231.42,1,01,1027.38544194775
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,234,1,34.315,1,10.372,1,233.42,1,01,1027.41149815671
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,236,1,34.327,1,10.372,1,235.42,1,01,1027.42983929923
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,238,1,34.351,1,10.399,1,237.42,1,01,1027.45271148489
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,240,1,34.35,1,10.355,1,239.42,1,01,1027.4687644821
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,242,1,34.368,1,10.367,1,241.42,1,01,1027.4896392922
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,244,1,34.372,1,10.328,1,243.42,1,01,1027.50868664191
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,246,1,34.369,1,10.262,1,245.42,1,01,1027.52705545806
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,248,1,34.368,1,10.241,1,247.42,1,01,1027.53899615501
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,250,1,34.372,1,10.226,1,249.42,1,01,1027.5537657441
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,252,1,34.373,1,10.206,1,251.42,1,01,1027.56708146801
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,254,1,34.371,1,10.066,1,253.42,1,01,1027.59914944227
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,256,1,34.369,1,9.963,1,255.42,1,01,1027.62459280403
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,258,1,34.367,1,9.913,1,257.42,1,01,1027.64074532185
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,260,1,34.364,1,9.866,1,259.42,1,01,1027.6555769247
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,262,1,34.364,1,9.857,1,261.42,1,01,1027.66615305787
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,264,1,34.365,1,9.838,1,263.42,1,01,1027.67923858778
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,266,1,34.364,1,9.829,1,265.42,1,01,1027.68903405863
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,268,1,34.364,1,9.829,1,267.42,1,01,1027.69805148977
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,270,1,34.364,1,9.818,1,269.42,1,01,1027.70897147884
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,272,1,34.363,1,9.79,1,271.42,1,01,1027.72204878117
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,274,1,34.362,1,9.729,1,273.42,1,01,1027.7408050117
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,276,1,34.36,1,9.63,1,275.42,1,01,1027.76525892753
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,278,1,34.359,1,9.57,1,277.42,1,01,1027.78375516458
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,280,1,34.357,1,9.513,1,279.42,1,01,1027.80092911943
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,282,1,34.354,1,9.444,1,281.42,1,01,1027.81932678753
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,284,1,34.353,1,9.422,1,283.42,1,01,1027.83130063379
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,286,1,34.353,1,9.39,1,285.42,1,01,1027.84574009076
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,288,1,34.352,1,9.335,1,287.42,1,01,1027.86326610407
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,290,1,34.349,1,9.291,1,289.42,1,01,1027.87735789827
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,292,1,34.348,1,9.248,1,291.42,1,01,1027.89282547552
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,294,1,34.343,1,9.186,1,293.42,1,01,1027.90832925692
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,296,1,34.341,1,9.128,1,295.42,1,01,1027.92547305709
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,298,1,34.341,1,9.088,1,297.42,1,01,1027.94116097272
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,300,1,34.342,1,9.035,1,299.42,1,01,1027.95976829116
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,302,1,34.343,1,8.978,1,301.42,1,01,1027.97901074239
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,304,1,34.343,1,8.952,1,303.42,1,01,1027.99234195104
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,306,1,34.344,1,8.915,1,305.42,1,01,1028.00825800795
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,308,1,34.346,1,8.886,1,307.42,1,01,1028.02363089678
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,310,1,34.349,1,8.831,1,309.42,1,01,1028.04403582215
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,312,1,34.349,1,8.806,1,311.42,1,01,1028.05717343472
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,314,1,34.35,1,8.726,1,313.42,1,01,1028.08004694381
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,316,1,34.349,1,8.686,1,315.42,1,01,1028.09481651001
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,318,1,34.347,1,8.662,1,317.42,1,01,1028.106199681
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,320,1,34.346,1,8.609,1,319.42,1,01,1028.12304815484
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,322,1,34.343,1,8.53,1,321.42,1,01,1028.14249072785
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,324,1,34.341,1,8.52,1,323.42,1,01,1028.15159407179
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,325.9,1,34.343,1,8.493,1,325.32,1,01,1028.16609927719
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,328,1,34.342,1,8.472,1,327.42,1,01,1028.1781983924
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,330,1,34.342,1,8.451,1,329.42,1,01,1028.19062295225
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,332,1,34.343,1,8.388,1,331.42,1,01,1028.21053280382
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,334,1,34.342,1,8.375,1,333.42,1,01,1028.22088692492
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,336,1,34.341,1,8.365,1,335.42,1,01,1028.23076208136
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,338,1,34.343,1,8.328,1,337.42,1,01,1028.24727825973
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,340,1,34.343,1,8.28,1,339.42,1,01,1028.26396321744
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,342,1,34.341,1,8.254,1,341.42,1,01,1028.27558392226
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,344,1,34.341,1,8.231,1,343.42,1,01,1028.28828934932
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,346,1,34.338,1,8.191,1,345.42,1,01,1028.30132641313
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,348,1,34.334,1,8.151,1,347.42,1,01,1028.31356692788
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,350,1,34.333,1,8.106,1,349.42,1,01,1028.32892476703
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,352,1,34.332,1,8.062,1,351.42,1,01,1028.34410817441
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,354,1,34.331,1,8.02,1,353.42,1,01,1028.35896242229
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,356,1,34.332,1,7.978,1,355.42,1,01,1028.37536656082
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,358,1,34.332,1,7.944,1,357.42,1,01,1028.38973034516
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,360,1,34.332,1,7.94,1,359.42,1,01,1028.39942887455
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,362,1,34.331,1,7.933,1,361.42,1,01,1028.40881044843
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,363.9,1,34.334,1,7.929,1,363.32,1,01,1028.42040288771
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,365.9,1,34.336,1,7.891,1,365.32,1,01,1028.43694100612
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,368,1,34.334,1,7.833,1,367.42,1,01,1028.45387951439
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,370,1,34.332,1,7.811,1,369.42,1,01,1028.46478843262
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,372,1,34.332,1,7.799,1,371.42,1,01,1028.47571893634
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,374.1,1,34.333,1,7.791,1,373.52,1,01,1028.48726934731
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,376,1,34.333,1,7.763,1,375.42,1,01,1028.500206923
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,378,1,34.333,1,7.719,1,377.42,1,01,1028.51604805608
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,380,1,34.331,1,7.7,1,379.42,1,01,1028.52647803023
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,381.9,1,34.33,1,7.675,1,381.32,1,01,1028.538152568
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,384,1,34.329,1,7.655,1,383.42,1,01,1028.54996647018
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,386,1,34.328,1,7.636,1,385.42,1,01,1028.56117052153
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,388.1,1,34.329,1,7.61,1,387.52,1,01,1028.57546022397
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,390.1,1,34.33,1,7.58,1,389.52,1,01,1028.58989930168
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,392,1,34.33,1,7.571,1,391.42,1,01,1028.59990092704
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,394,1,34.332,1,7.557,1,393.42,1,01,1028.61268342151
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,396,1,34.337,1,7.542,1,395.42,1,01,1028.62796684156
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,398,1,34.339,1,7.531,1,397.42,1,01,1028.64029139173
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,400,1,34.339,1,7.518,1,399.42,1,01,1028.65135197664
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,402,1,34.339,1,7.508,1,401.42,1,01,1028.66195644584
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,404,1,34.338,1,7.494,1,403.42,1,01,1028.6723833452
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,406,1,34.332,1,7.423,1,405.42,1,01,1028.68750775803
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,408,1,34.322,1,7.339,1,407.42,1,01,1028.70139866469
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,410,1,34.322,1,7.314,1,409.42,1,01,1028.71423904176
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,412,1,34.323,1,7.298,1,411.42,1,01,1028.7265119491
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,414,1,34.325,1,7.294,1,413.42,1,01,1028.73777188011
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,416,1,34.326,1,7.288,1,415.42,1,01,1028.74854705132
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,418,1,34.325,1,7.265,1,417.42,1,01,1028.76029628828
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,420,1,34.324,1,7.253,1,419.42,1,01,1028.77039918825
