PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,66,1,34.598,1,16.252,1,65.9,1,01,1025.6763560524
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,68,1,34.588,1,16.133,1,67.9,1,01,1025.70497615932
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,70,1,34.592,1,16.126,1,69.9,1,01,1025.71849865243
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,72,1,34.595,1,16.094,1,71.9,1,01,1025.73700483844
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,74,1,34.583,1,16.023,1,73.9,1,01,1025.75293128989
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,76,1,34.575,1,15.975,1,75.9,1,01,1025.76662408548
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,78,1,34.571,1,15.908,1,77.9,1,01,1025.78770694705
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,80,1,34.561,1,15.84,1,79.9,1,01,1025.80436813482
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,82,1,34.551,1,15.765,1,81.9,1,01,1025.82257854423
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,84,1,34.532,1,15.651,1,83.9,1,01,1025.84264195832
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,86,1,34.517,1,15.556,1,85.9,1,01,1025.86138619264
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,88,1,34.507,1,15.496,1,87.9,1,01,1025.87603852996
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,90,1,34.511,1,15.487,1,89.9,1,01,1025.88998691682
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,92,1,34.518,1,15.483,1,91.9,1,01,1025.90511938614
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,94,1,34.525,1,15.476,1,93.9,1,01,1025.9209252579
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,96,1,34.533,1,15.48,1,95.9,1,01,1025.93502936905
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,98,1,34.536,1,15.47,1,97.9,1,01,1025.94843208873
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,100,1,34.538,1,15.467,1,99.9,1,01,1025.95949311572
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,102,1,34.538,1,15.448,1,101.9,1,01,1025.97260862882
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,104,1,34.538,1,15.437,1,103.9,1,01,1025.98392748035
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,106,1,34.539,1,15.437,1,105.9,1,01,1025.99354668917
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,108,1,34.55,1,15.461,1,107.9,1,01,1026.00546693882
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,110,1,34.556,1,15.454,1,109.9,1,01,1026.02050264643
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,112,1,34.552,1,15.433,1,111.9,1,01,1026.03099096791
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,114,1,34.544,1,15.391,1,113.9,1,01,1026.04310808762
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,116,1,34.539,1,15.364,1,115.9,1,01,1026.05416052047
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,118,1,34.533,1,15.333,1,117.9,1,01,1026.06533259956
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,120,1,34.523,1,15.285,1,119.9,1,01,1026.07721564825
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,122,1,34.518,1,15.262,1,121.9,1,01,1026.08735302844
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,124,1,34.506,1,15.191,1,123.9,1,01,1026.10278545583
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,126,1,34.496,1,15.148,1,125.9,1,01,1026.11349977011
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,128,1,34.487,1,15.109,1,127.9,1,01,1026.12408042177
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,130,1,34.479,1,15.06,1,129.9,1,01,1026.13763039848
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,132,1,34.467,1,14.991,1,131.9,1,01,1026.15249462046
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,134,1,34.461,1,14.961,1,133.9,1,01,1026.16334930163
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,136,1,34.458,1,14.943,1,135.9,1,01,1026.1738644978
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,138,1,34.453,1,14.909,1,137.9,1,01,1026.18635736621
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,140,1,34.448,1,14.879,1,139.9,1,01,1026.19796231902
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,142,1,34.443,1,14.838,1,141.9,1,01,1026.21197288441
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,144,1,34.443,1,14.825,1,143.9,1,01,1026.22368545407
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,146,1,34.437,1,14.785,1,145.9,1,01,1026.23668956412
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,148,1,34.431,1,14.744,1,147.9,1,01,1026.24989883707
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,150,1,34.426,1,14.721,1,149.9,1,01,1026.25993611821
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,152,1,34.424,1,14.697,1,151.9,1,01,1026.27249820594
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,154,1,34.419,1,14.659,1,153.9,1,01,1026.28579570594
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,156,1,34.412,1,14.615,1,155.9,1,01,1026.29884535167
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,158,1,34.407,1,14.578,1,157.9,1,01,1026.31189990793
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,160,1,34.402,1,14.555,1,159.9,1,01,1026.32190768468
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,162,1,34.397,1,14.493,1,161.9,1,01,1026.34035552847
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,164,1,34.39,1,14.424,1,163.9,1,01,1026.35873940731
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,166,1,34.382,1,14.371,1,165.9,1,01,1026.37286818514
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,168,1,34.377,1,14.31,1,167.9,1,01,1026.39100260543
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,170,1,34.38,1,14.287,1,169.9,1,01,1026.40712678194
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,172,1,34.365,1,14.186,1,171.9,1,01,1026.42606048074
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,174,1,34.346,1,14.016,1,173.9,1,01,1026.4564652306
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,176,1,34.315,1,13.846,1,175.9,1,01,1026.47734011293
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,178,1,34.299,1,13.72,1,177.9,1,01,1026.50031974807
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,180,1,34.283,1,13.607,1,179.9,1,01,1026.52044587837
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,182.1,1,34.264,1,13.429,1,182,1,01,1026.55202014101
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,184,1,34.25,1,13.34,1,183.9,1,01,1026.56800452968
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,186,1,34.24,1,13.244,1,185.9,1,01,1026.5888840026
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,188,1,34.225,1,13.128,1,187.9,1,01,1026.60988894082
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,190,1,34.247,1,13.17,1,189.9,1,01,1026.6272416744
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,192,1,34.235,1,13.065,1,191.9,1,01,1026.64825954667
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,194,1,34.215,1,12.93,1,193.9,1,01,1026.66904836711
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,196,1,34.217,1,12.842,1,195.9,1,01,1026.69724057932
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,198,1,34.223,1,12.777,1,197.9,1,01,1026.72385155765
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,200,1,34.228,1,12.727,1,199.9,1,01,1026.74665505942
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,202,1,34.219,1,12.625,1,201.9,1,01,1026.76897076291
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,204,1,34.214,1,12.539,1,203.9,1,01,1026.79111648716
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,206,1,34.222,1,12.462,1,205.9,1,01,1026.82148016771
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,208,1,34.231,1,12.406,1,207.9,1,01,1026.84843201803
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,210,1,34.23,1,12.387,1,209.9,1,01,1026.8603375566
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,212,1,34.231,1,12.364,1,211.9,1,01,1026.87457586291
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,214,1,34.233,1,12.359,1,213.9,1,01,1026.8860452448
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,216,1,34.239,1,12.297,1,215.9,1,01,1026.9118082234
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,218,1,34.23,1,12.173,1,217.9,1,01,1026.93803094246
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,220,1,34.224,1,12.099,1,219.9,1,01,1026.95673085995
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,222,1,34.224,1,12.017,1,221.9,1,01,1026.98157833693
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,224,1,34.225,1,11.933,1,223.9,1,01,1027.00752651553
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,226,1,34.224,1,11.898,1,225.9,1,01,1027.02244350937
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,228,1,34.222,1,11.848,1,227.9,1,01,1027.03945649567
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,230,1,34.219,1,11.777,1,229.9,1,01,1027.05969289214
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,232,1,34.229,1,11.662,1,231.9,1,01,1027.09834523722
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,234,1,34.222,1,11.577,1,233.9,1,01,1027.11801462298
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,236,1,34.223,1,11.516,1,235.9,1,01,1027.13929248342
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,238,1,34.221,1,11.428,1,237.9,1,01,1027.1632920066
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,240,1,34.224,1,11.361,1,239.9,1,01,1027.18716698602
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,242,1,34.225,1,11.319,1,241.9,1,01,1027.20477690174
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,244,1,34.225,1,11.281,1,243.9,1,01,1027.22084924054
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,246,1,34.228,1,11.129,1,245.9,1,01,1027.26042539079
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,248,1,34.222,1,11.082,1,247.9,1,01,1027.27344056355
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,250,1,34.221,1,11.037,1,249.9,1,01,1027.28995040142
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,252,1,34.218,1,10.987,1,251.9,1,01,1027.3058095642
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,254,1,34.222,1,10.805,1,253.9,1,01,1027.3512259023
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,256,1,34.218,1,10.662,1,255.9,1,01,1027.38306520313
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,258,1,34.217,1,10.559,1,257.9,1,01,1027.40985662884
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,260,1,34.226,1,10.498,1,259.9,1,01,1027.43680617651
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,262,1,34.235,1,10.411,1,261.9,1,01,1027.46836853732
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,264,1,34.233,1,10.338,1,263.9,1,01,1027.48881795855
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,266,1,34.235,1,10.296,1,265.9,1,01,1027.50683686974
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,268,1,34.233,1,10.252,1,267.9,1,01,1027.52208247187
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,270,1,34.232,1,10.176,1,269.9,1,01,1027.54373507956
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,272,1,34.236,1,10.094,1,271.9,1,01,1027.57028033685
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,274,1,34.237,1,10.089,1,273.9,1,01,1027.58094750795
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,276,1,34.238,1,10.058,1,275.9,1,01,1027.59617309502
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,278,1,34.232,1,9.957,1,277.9,1,01,1027.61816026642
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,280,1,34.223,1,9.818,1,279.9,1,01,1027.64428726748
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,282,1,34.215,1,9.733,1,281.9,1,01,1027.66173090099
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,284,1,34.223,1,9.739,1,283.9,1,01,1027.67595560796
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,286,1,34.234,1,9.735,1,285.9,1,01,1027.6942379597
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,288,1,34.233,1,9.675,1,287.9,1,01,1027.71279270728
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,290,1,34.232,1,9.639,1,289.9,1,01,1027.72720852128
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,292,1,34.231,1,9.547,1,291.9,1,01,1027.75116779216
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,294,1,34.229,1,9.453,1,293.9,1,01,1027.7746065534
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,296,1,34.229,1,9.379,1,295.9,1,01,1027.79614965382
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,298,1,34.23,1,9.302,1,297.9,1,01,1027.81892628781
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,300,1,34.23,1,9.254,1,299.9,1,01,1027.8360150803
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,302,1,34.236,1,9.196,1,301.9,1,01,1027.85943526363
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,304,1,34.237,1,9.112,1,303.9,1,01,1027.88324815244
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,306,1,34.238,1,9.026,1,305.9,1,01,1027.90732637518
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,308,1,34.238,1,8.949,1,307.9,1,01,1027.92907419506
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,310,1,34.239,1,8.826,1,309.9,1,01,1027.95907135423
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,312,1,34.238,1,8.778,1,311.9,1,01,1027.97517428845
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,314,1,34.238,1,8.761,1,313.9,1,01,1027.98699839576
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,316,1,34.242,1,8.716,1,315.9,1,01,1028.00649401734
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,318,1,34.244,1,8.677,1,317.9,1,01,1028.02343847812
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,320,1,34.244,1,8.649,1,319.9,1,01,1028.03702938114
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,322,1,34.247,1,8.595,1,321.9,1,01,1028.05715282786
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,324,1,34.247,1,8.54,1,323.9,1,01,1028.07506663958
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,326,1,34.248,1,8.5,1,325.9,1,01,1028.0913316878
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,328,1,34.251,1,8.436,1,327.9,1,01,1028.11298182877
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,330,1,34.252,1,8.405,1,329.9,1,01,1028.1277768245
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,332,1,34.254,1,8.347,1,331.9,1,01,1028.14763841275
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,334,1,34.254,1,8.307,1,333.9,1,01,1028.16305503619
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,336,1,34.256,1,8.237,1,335.9,1,01,1028.18476018358
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,338,1,34.256,1,8.188,1,337.9,1,01,1028.20155435123
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,340,1,34.257,1,8.149,1,339.9,1,01,1028.21754060012
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,342,1,34.26,1,8.105,1,341.9,1,01,1028.23586164258
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,344,1,34.26,1,8.075,1,343.9,1,01,1028.24963198294
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,346,1,34.263,1,8.032,1,345.9,1,01,1028.26776976441
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,348,1,34.267,1,8.007,1,347.9,1,01,1028.28387463686
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,350,1,34.271,1,7.98,1,349.9,1,01,1028.30028586733
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,352,1,34.27,1,7.952,1,351.9,1,01,1028.31293316807
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,354,1,34.272,1,7.907,1,353.9,1,01,1028.33055353814
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,356,1,34.27,1,7.88,1,355.9,1,01,1028.34224465208
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,358,1,34.269,1,7.84,1,357.9,1,01,1028.35671701494
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,360,1,34.267,1,7.784,1,359.9,1,01,1028.3728505783
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,362,1,34.27,1,7.728,1,361.9,1,01,1028.39287096845
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,364.1,1,34.271,1,7.674,1,364,1,01,1028.4114462666
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,366,1,34.275,1,7.651,1,365.9,1,01,1028.42672027131
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,368,1,34.278,1,7.624,1,367.9,1,01,1028.44227002282
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,370,1,34.279,1,7.591,1,369.9,1,01,1028.45715813873
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,372,1,34.277,1,7.526,1,371.9,1,01,1028.47452768189
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,374,1,34.274,1,7.466,1,373.9,1,01,1028.4903209704
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,376,1,34.276,1,7.45,1,375.9,1,01,1028.50339249092
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,378,1,34.278,1,7.423,1,377.9,1,01,1028.5181146676
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,380,1,34.277,1,7.38,1,379.9,1,01,1028.53287681515
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,382,1,34.277,1,7.341,1,381.9,1,01,1028.54780906817
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,384,1,34.277,1,7.322,1,383.9,1,01,1028.55974616772
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,386,1,34.276,1,7.287,1,385.9,1,01,1028.57327998993
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,388,1,34.276,1,7.255,1,387.9,1,01,1028.58714172428
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,390,1,34.279,1,7.233,1,389.9,1,01,1028.6018640883
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,392,1,34.279,1,7.223,1,391.9,1,01,1028.61245128337
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,394,1,34.278,1,7.203,1,393.9,1,01,1028.6237358139
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,396,1,34.278,1,7.173,1,395.9,1,01,1028.63728092599
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,398,1,34.278,1,7.142,1,397.9,1,01,1028.65096625713
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,400,1,34.278,1,7.101,1,399.9,1,01,1028.66611616839
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,402,1,34.277,1,7.083,1,401.9,1,01,1028.67708755185
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,404,1,34.277,1,7.065,1,403.9,1,01,1028.68884105078
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,406,1,34.277,1,7.033,1,405.9,1,01,1028.70264291228
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,408,1,34.276,1,7.005,1,407.9,1,01,1028.7150663693
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,410,1,34.275,1,6.983,1,409.9,1,01,1028.72660669212
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,412,1,34.274,1,6.965,1,411.9,1,01,1028.73755938936
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,414,1,34.274,1,6.908,1,413.9,1,01,1028.7549743852
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,416,1,34.274,1,6.838,1,415.9,1,01,1028.77424153907
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,418,1,34.272,1,6.807,1,417.9,1,01,1028.78626708379
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,420,1,34.273,1,6.769,1,419.9,1,01,1028.80164824613
