PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,52,1,NaN,NaN,25.302,1,52.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,54,1,NaN,NaN,25.302,1,54.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,56,1,NaN,NaN,25.302,1,56.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,58,1,NaN,NaN,25.302,1,58.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,60,1,NaN,NaN,25.301,1,60.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,62,1,NaN,NaN,25.302,1,62.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,64,1,NaN,NaN,25.302,1,64.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,66.1,1,NaN,NaN,25.293,1,66.11,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,68,1,NaN,NaN,25.272,1,68.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,69.9,1,NaN,NaN,25.219,1,69.91,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,72,1,NaN,NaN,25.16,1,72.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,74,1,NaN,NaN,25.132,1,74.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,76.1,1,NaN,NaN,25.057,1,76.11,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,78.6,1,NaN,NaN,24.913,1,78.61,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,79.5,1,NaN,NaN,24.838,1,79.51,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,82.2,1,NaN,NaN,23.673,1,82.21,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,83.9,1,NaN,NaN,22.691,1,83.91,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,86,1,NaN,NaN,21.639,1,86.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,88,1,NaN,NaN,21.429,1,88.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,89.9,1,NaN,NaN,21.173,1,89.91,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,92,1,NaN,NaN,20.567,1,92.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,94,1,NaN,NaN,19.952,1,94.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,96,1,NaN,NaN,19.746,1,96.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,98,1,NaN,NaN,19.464,1,98.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,100,1,NaN,NaN,19.119,1,100.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,101.9,1,NaN,NaN,18.919,1,101.91,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,104,1,NaN,NaN,18.618,1,104.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,106,1,NaN,NaN,18.235,1,106.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,108,1,NaN,NaN,17.976,1,108.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,110,1,NaN,NaN,17.694,1,110.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,112,1,NaN,NaN,17.41,1,112.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,114,1,NaN,NaN,17.251,1,114.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,116,1,NaN,NaN,16.942,1,116.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,118,1,NaN,NaN,16.885,1,118.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,120,1,NaN,NaN,16.847,1,120.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,122,1,NaN,NaN,16.789,1,122.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,124,1,NaN,NaN,16.749,1,124.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,126,1,NaN,NaN,16.678,1,126.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,128,1,NaN,NaN,16.47,1,128.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,130,1,NaN,NaN,16.229,1,130.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,132,1,NaN,NaN,16.005,1,132.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,134,1,NaN,NaN,15.784,1,134.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,136,1,NaN,NaN,15.411,1,136.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,138,1,NaN,NaN,15.204,1,138.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,140,1,NaN,NaN,14.835,1,140.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,142,1,NaN,NaN,14.634,1,142.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,144,1,NaN,NaN,14.293,1,144.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,146.1,1,NaN,NaN,14.06,1,146.11,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,148,1,NaN,NaN,13.945,1,148.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,150,1,NaN,NaN,13.768,1,150.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,152,1,NaN,NaN,13.455,1,152.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,154,1,NaN,NaN,13.34,1,154.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,156,1,NaN,NaN,13.226,1,156.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,158,1,NaN,NaN,13.053,1,158.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,160,1,NaN,NaN,12.88,1,160.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,162,1,NaN,NaN,12.653,1,162.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,164,1,NaN,NaN,12.556,1,164.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,166,1,NaN,NaN,12.432,1,166.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,168,1,NaN,NaN,12.19,1,168.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,170,1,NaN,NaN,12.043,1,170.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,172,1,NaN,NaN,11.931,1,172.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,174,1,NaN,NaN,11.848,1,174.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,176,1,NaN,NaN,11.773,1,176.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,178,1,NaN,NaN,11.733,1,178.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,180,1,NaN,NaN,11.703,1,180.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,182,1,NaN,NaN,11.604,1,182.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,184,1,NaN,NaN,11.559,1,184.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,186,1,NaN,NaN,11.442,1,186.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,188,1,NaN,NaN,11.379,1,188.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,190,1,NaN,NaN,11.313,1,190.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,192,1,NaN,NaN,11.265,1,192.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,194,1,NaN,NaN,11.241,1,194.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,196,1,NaN,NaN,11.164,1,196.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,198,1,NaN,NaN,10.944,1,198.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,200,1,NaN,NaN,10.748,1,200.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,202,1,NaN,NaN,10.588,1,202.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,204,1,NaN,NaN,10.522,1,204.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,206,1,NaN,NaN,10.489,1,206.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,208,1,NaN,NaN,10.521,1,208.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,210,1,NaN,NaN,10.44,1,210.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,212,1,NaN,NaN,10.398,1,212.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,214,1,NaN,NaN,10.444,1,214.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,216,1,NaN,NaN,10.468,1,216.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,218,1,NaN,NaN,10.446,1,218.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,220,1,NaN,NaN,10.294,1,220.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,222,1,NaN,NaN,10.179,1,222.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,224,1,NaN,NaN,10.032,1,224.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,226,1,NaN,NaN,9.582,1,226.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,228,1,NaN,NaN,9.431,1,228.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,230,1,NaN,NaN,9.406,1,230.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,232,1,NaN,NaN,9.367,1,232.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,234,1,NaN,NaN,9.344,1,234.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,236,1,NaN,NaN,9.325,1,236.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,238,1,NaN,NaN,9.353,1,238.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,240,1,NaN,NaN,9.346,1,240.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,242,1,NaN,NaN,9.355,1,242.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,244,1,NaN,NaN,9.452,1,244.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,246,1,NaN,NaN,9.532,1,246.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,248,1,NaN,NaN,9.549,1,248.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,250,1,NaN,NaN,9.568,1,250.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,252,1,NaN,NaN,9.564,1,252.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,254,1,NaN,NaN,9.654,1,254.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,256,1,NaN,NaN,9.682,1,256.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,258,1,NaN,NaN,9.693,1,258.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,260,1,NaN,NaN,9.673,1,260.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,262,1,NaN,NaN,9.648,1,262.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,264,1,NaN,NaN,9.637,1,264.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,266,1,NaN,NaN,9.627,1,266.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,268,1,NaN,NaN,9.608,1,268.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,270,1,NaN,NaN,9.603,1,270.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,272,1,NaN,NaN,9.6,1,272.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,274,1,NaN,NaN,9.591,1,274.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,276,1,NaN,NaN,9.553,1,276.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,278,1,NaN,NaN,9.52,1,278.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,280,1,NaN,NaN,9.491,1,280.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,282,1,NaN,NaN,9.438,1,282.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,284,1,NaN,NaN,9.416,1,284.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,286,1,NaN,NaN,9.389,1,286.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,288,1,NaN,NaN,9.346,1,288.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,290,1,NaN,NaN,9.289,1,290.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,292,1,NaN,NaN,9.235,1,292.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,294,1,NaN,NaN,9.218,1,294.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,296,1,NaN,NaN,9.206,1,296.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,298,1,NaN,NaN,9.185,1,298.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,300,1,NaN,NaN,9.177,1,300.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,302,1,NaN,NaN,9.159,1,302.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,304,1,NaN,NaN,9.11,1,304.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,306,1,NaN,NaN,9.107,1,306.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,308,1,NaN,NaN,9.108,1,308.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,310,1,NaN,NaN,9.065,1,310.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,312,1,NaN,NaN,9.024,1,312.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,314,1,NaN,NaN,8.948,1,314.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,316,1,NaN,NaN,8.935,1,316.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,318,1,NaN,NaN,8.866,1,318.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,320,1,NaN,NaN,8.833,1,320.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,322,1,NaN,NaN,8.776,1,322.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,324,1,NaN,NaN,8.7,1,324.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,326,1,NaN,NaN,8.694,1,326.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,328,1,NaN,NaN,8.643,1,328.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,330,1,NaN,NaN,8.596,1,330.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,332,1,NaN,NaN,8.533,1,332.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,334,1,NaN,NaN,8.482,1,334.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,336,1,NaN,NaN,8.481,1,336.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,338,1,NaN,NaN,8.465,1,338.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,340,1,NaN,NaN,8.415,1,340.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,342,1,NaN,NaN,8.384,1,342.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,344,1,NaN,NaN,8.36,1,344.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,346,1,NaN,NaN,8.344,1,346.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,348,1,NaN,NaN,8.311,1,348.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,350,1,NaN,NaN,8.226,1,350.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,352,1,NaN,NaN,8.224,1,352.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,354,1,NaN,NaN,8.219,1,354.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,356,1,NaN,NaN,8.247,1,356.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,358,1,NaN,NaN,8.273,1,358.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,360,1,NaN,NaN,8.274,1,360.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,362,1,NaN,NaN,8.267,1,362.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,364,1,NaN,NaN,8.248,1,364.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,366,1,NaN,NaN,8.164,1,366.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,368,1,NaN,NaN,8.047,1,368.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,370,1,NaN,NaN,8.037,1,370.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,372,1,NaN,NaN,8.015,1,372.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,374,1,NaN,NaN,7.966,1,374.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,376,1,NaN,NaN,7.963,1,376.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,378,1,NaN,NaN,7.974,1,378.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,380,1,NaN,NaN,7.954,1,380.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,382,1,NaN,NaN,7.898,1,382.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,384,1,NaN,NaN,7.864,1,384.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,386,1,NaN,NaN,7.865,1,386.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,388,1,NaN,NaN,7.875,1,388.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,390,1,NaN,NaN,7.84,1,390.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,392,1,NaN,NaN,7.82,1,392.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,394,1,NaN,NaN,7.802,1,394.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,396,1,NaN,NaN,7.775,1,396.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,398,1,NaN,NaN,7.744,1,398.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,400,1,NaN,NaN,7.722,1,400.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,402,1,NaN,NaN,7.702,1,402.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,404,1,NaN,NaN,7.69,1,404.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,406,1,NaN,NaN,7.673,1,406.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,408,1,NaN,NaN,7.651,1,408.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,410,1,NaN,NaN,7.627,1,410.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,412,1,NaN,NaN,7.605,1,412.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,414,1,NaN,NaN,7.592,1,414.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,416,1,NaN,NaN,7.571,1,416.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,418,1,NaN,NaN,7.556,1,418.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,420,1,NaN,NaN,7.522,1,420.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,422,1,NaN,NaN,7.483,1,422.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,424,1,NaN,NaN,7.457,1,424.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,426,1,NaN,NaN,7.422,1,426.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,428,1,NaN,NaN,7.412,1,428.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,430,1,NaN,NaN,7.402,1,430.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,432,1,NaN,NaN,7.394,1,432.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,434,1,NaN,NaN,7.392,1,434.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,436,1,NaN,NaN,7.391,1,436.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,438,1,NaN,NaN,7.388,1,438.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,440,1,NaN,NaN,7.386,1,440.01,1,04,NaN
