PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,62,1,32.553,1,7.377,1,62.4,1,01,1025.72882900588
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,64,1,32.554,1,7.379,1,64.4,1,01,1025.738539384
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,66,1,32.558,1,7.382,1,66.4,1,01,1025.75046763972
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,68,1,32.561,1,7.385,1,68.4,1,01,1025.76160920497
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,70,1,32.563,1,7.387,1,70.4,1,01,1025.7721031856
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,72,1,32.564,1,7.39,1,72.4,1,01,1025.78167163413
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,74,1,32.569,1,7.396,1,74.4,1,01,1025.79396449249
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,76,1,32.575,1,7.398,1,76.4,1,01,1025.8075988187
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,78,1,32.58,1,7.399,1,78.4,1,01,1025.82059112179
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,80,1,32.583,1,7.402,1,80.4,1,01,1025.83173253827
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,82,1,32.584,1,7.403,1,82.4,1,01,1025.84158088706
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,84,1,32.585,1,7.406,1,84.4,1,01,1025.85114952653
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,86,1,32.589,1,7.405,1,86.4,1,01,1025.8636328681
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,88,1,32.59,1,7.401,1,88.4,1,01,1025.8741780176
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,90,1,32.59,1,7.401,1,90.4,1,01,1025.88337864894
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,92,1,32.59,1,7.402,1,92.4,1,01,1025.89243914949
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,94,1,32.59,1,7.405,1,94.4,1,01,1025.90121953349
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,96,1,32.591,1,7.406,1,96.4,1,01,1025.91106449684
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,98,1,32.591,1,7.407,1,98.4,1,01,1025.92012341916
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,100,1,32.591,1,7.407,1,100.4,1,01,1025.92932184545
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,102,1,32.591,1,7.407,1,102.4,1,01,1025.93852702599
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,104,1,32.592,1,7.408,1,104.4,1,01,1025.94838436699
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,106,1,32.592,1,7.409,1,106.4,1,01,1025.95745572551
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,108,1,32.593,1,7.41,1,108.4,1,01,1025.96731205051
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,110,1,32.597,1,7.409,1,110.4,1,01,1025.97980466568
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,112.1,1,32.601,1,7.403,1,112.5,1,01,1025.99345866268
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,113.9,1,32.619,1,7.332,1,114.3,1,01,1026.02581983284
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,116,1,32.845,1,6.618,1,116.4,1,01,1026.31027575143
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,118,1,32.94,1,6.307,1,118.4,1,01,1026.43498347872
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,120,1,32.968,1,6.264,1,120.4,1,01,1026.47184715001
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,122,1,32.998,1,6.26,1,122.4,1,01,1026.50526407097
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,124,1,33.022,1,6.255,1,124.4,1,01,1026.53407996245
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,126,1,33.086,1,6.269,1,126.4,1,01,1026.59197508825
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,128,1,33.141,1,6.29,1,128.4,1,01,1026.64187343676
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,130,1,33.197,1,6.312,1,130.4,1,01,1026.69241611397
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,132,1,33.245,1,6.331,1,132.4,1,01,1026.73703067075
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,134,1,33.313,1,6.357,1,134.4,1,01,1026.79647838979
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,136,1,33.359,1,6.343,1,136.4,1,01,1026.84381526247
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,138,1,33.41,1,6.327,1,138.4,1,01,1026.89535535108
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,140,1,33.466,1,6.376,1,140.4,1,01,1026.94230743388
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,142,1,33.506,1,6.412,1,142.4,1,01,1026.97832702179
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,144,1,33.522,1,6.413,1,144.4,1,01,1027.00004947651
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,146,1,33.532,1,6.377,1,146.4,1,01,1027.02193209311
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,148,1,33.534,1,6.335,1,148.4,1,01,1027.03828978658
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,150,1,33.549,1,6.292,1,150.4,1,01,1027.06500808349
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,152,1,33.555,1,6.253,1,152.4,1,01,1027.0840957449
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,154,1,33.575,1,6.211,1,154.4,1,01,1027.11459788439
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,156,1,33.593,1,6.208,1,156.4,1,01,1027.1384337506
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,158,1,33.608,1,6.202,1,158.4,1,01,1027.16029568738
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,160,1,33.622,1,6.203,1,160.4,1,01,1027.18045592966
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,162,1,33.632,1,6.192,1,162.4,1,01,1027.19902842528
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,164,1,33.635,1,6.188,1,164.4,1,01,1027.21116934682
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,166,1,33.637,1,6.185,1,166.4,1,01,1027.22239128381
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,168,1,33.645,1,6.165,1,168.4,1,01,1027.24055972904
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,170,1,33.662,1,6.137,1,170.4,1,01,1027.26686215746
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,172,1,33.669,1,6.135,1,172.4,1,01,1027.28189578193
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,174,1,33.69,1,6.135,1,174.4,1,01,1027.30770588891
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,176,1,33.693,1,6.111,1,176.4,1,01,1027.32244823923
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,178,1,33.694,1,6.093,1,178.4,1,01,1027.33483445804
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,180,1,33.698,1,6.063,1,180.4,1,01,1027.35113964385
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,182,1,33.699,1,6.035,1,182.4,1,01,1027.36481326686
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,184,1,33.708,1,6.02,1,184.4,1,01,1027.3831105406
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,186,1,33.712,1,6.008,1,186.4,1,01,1027.3970762447
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,188,1,33.714,1,5.999,1,188.4,1,01,1027.40907669716
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,190,1,33.717,1,5.976,1,190.4,1,01,1027.42367086475
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,192,1,33.721,1,5.948,1,192.4,1,01,1027.43969309814
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,194,1,33.724,1,5.927,1,194.4,1,01,1027.45402154828
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,196,1,33.728,1,5.924,1,196.4,1,01,1027.46682501359
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,198,1,33.736,1,5.901,1,198.4,1,01,1027.48535105329
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,200,1,33.741,1,5.865,1,200.4,1,01,1027.50317111239
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,202,1,33.746,1,5.823,1,202.4,1,01,1027.52174565012
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,204,1,33.747,1,5.79,1,204.4,1,01,1027.53597817628
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,206,1,33.749,1,5.78,1,206.4,1,01,1027.5480692279
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,208,1,33.754,1,5.737,1,208.4,1,01,1027.5667145453
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,210,1,33.757,1,5.695,1,210.4,1,01,1027.58363880439
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,212,1,33.757,1,5.684,1,212.4,1,01,1027.59427199344
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,214,1,33.758,1,5.676,1,214.4,1,01,1027.60531525808
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,216,1,33.759,1,5.666,1,216.4,1,01,1027.6166104089
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,218,1,33.759,1,5.658,1,218.4,1,01,1027.62686359302
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,220,1,33.763,1,5.621,1,220.4,1,01,1027.64392378187
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,222,1,33.764,1,5.582,1,222.4,1,01,1027.65885453557
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,224,1,33.766,1,5.557,1,224.4,1,01,1027.67281100391
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,226,1,33.767,1,5.53,1,226.4,1,01,1027.68622268332
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,228,1,33.77,1,5.489,1,228.4,1,01,1027.70295056746
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,230,1,33.769,1,5.47,1,230.4,1,01,1027.71377375019
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,232,1,33.77,1,5.435,1,232.4,1,01,1027.72815748138
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,234,1,33.771,1,5.393,1,234.4,1,01,1027.74339499775
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,236,1,33.772,1,5.364,1,236.4,1,01,1027.75701566539
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,238,1,33.774,1,5.335,1,238.4,1,01,1027.7714192215
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,240,1,33.775,1,5.32,1,240.4,1,01,1027.78330770369
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,242,1,33.776,1,5.303,1,242.4,1,01,1027.79544003845
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,244,1,33.777,1,5.27,1,244.4,1,01,1027.80952912236
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,246,1,33.779,1,5.24,1,246.4,1,01,1027.82403278542
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,248,1,33.78,1,5.216,1,248.4,1,01,1027.83700798128
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,250,1,33.782,1,5.198,1,250.4,1,01,1027.85003904601
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,252,1,33.784,1,5.168,1,252.4,1,01,1027.86452523624
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,254,1,33.786,1,5.138,1,254.4,1,01,1027.87901205436
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,256,1,33.787,1,5.107,1,256.4,1,01,1027.8928217036
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,258,1,33.788,1,5.094,1,258.4,1,01,1027.9044525252
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,260,1,33.791,1,5.068,1,260.4,1,01,1027.91923002326
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,262,1,33.793,1,5.042,1,262.4,1,01,1027.93321166334
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,264,1,33.795,1,5.026,1,264.4,1,01,1027.94598771
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,266,1,33.798,1,5.002,1,266.4,1,01,1027.96051189962
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,268,1,33.799,1,4.983,1,268.4,1,01,1027.97285204358
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,270,1,33.8,1,4.975,1,270.4,1,01,1027.98387411069
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,272,1,33.801,1,4.964,1,272.4,1,01,1027.99525460317
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,274,1,33.803,1,4.95,1,274.4,1,01,1028.00778354876
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,276,1,33.804,1,4.934,1,276.4,1,01,1028.01975925263
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,278,1,33.805,1,4.917,1,278.4,1,01,1028.03185241912
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,280,1,33.807,1,4.897,1,280.4,1,01,1028.04509146437
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,282,1,33.809,1,4.877,1,282.4,1,01,1028.05832760969
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,284,1,33.812,1,4.876,1,284.4,1,01,1028.07009501427
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,285.9,1,33.813,1,4.866,1,286.3,1,01,1028.08088645075
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,288,1,33.815,1,4.847,1,288.4,1,01,1028.09446413705
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,290,1,33.816,1,4.833,1,290.4,1,01,1028.10619197219
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,292,1,33.817,1,4.821,1,292.4,1,01,1028.11768166475
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,294,1,33.82,1,4.806,1,294.4,1,01,1028.13110744639
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,296,1,33.821,1,4.789,1,296.4,1,01,1028.14318634097
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,298,1,33.823,1,4.78,1,298.4,1,01,1028.15510940117
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,300,1,33.825,1,4.768,1,300.4,1,01,1028.16738628989
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,302,1,33.826,1,4.753,1,302.4,1,01,1028.17922522784
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,304,1,33.827,1,4.736,1,304.4,1,01,1028.19130037047
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,306,1,33.83,1,4.723,1,306.4,1,01,1028.20448699485
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,308,1,33.832,1,4.711,1,308.4,1,01,1028.21676395223
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,310,1,33.836,1,4.682,1,310.4,1,01,1028.23261889413
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,312,1,33.837,1,4.66,1,312.4,1,01,1028.24527369964
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,314,1,33.839,1,4.64,1,314.4,1,01,1028.25848208892
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,316,1,33.842,1,4.615,1,316.4,1,01,1028.27306269919
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,318,1,33.844,1,4.596,1,318.4,1,01,1028.2861478795
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,320,1,33.846,1,4.574,1,320.4,1,01,1028.29957968531
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,322,1,33.848,1,4.561,1,322.4,1,01,1028.31196177273
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,324,1,33.849,1,4.551,1,324.4,1,01,1028.3232028587
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,326,1,33.851,1,4.542,1,326.4,1,01,1028.33511864128
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,328,1,33.854,1,4.527,1,328.4,1,01,1028.34852194398
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,330,1,33.857,1,4.51,1,330.4,1,01,1028.36215572206
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,332,1,33.862,1,4.496,1,332.4,1,01,1028.37702321483
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,334,1,33.866,1,4.484,1,334.4,1,01,1028.39086669393
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,336,1,33.869,1,4.481,1,336.4,1,01,1028.40287656866
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,338,1,33.872,1,4.473,1,338.4,1,01,1028.41546494866
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,340,1,33.874,1,4.462,1,340.4,1,01,1028.42760850098
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,342,1,33.876,1,4.454,1,342.4,1,01,1028.43940461936
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,344,1,33.878,1,4.449,1,344.4,1,01,1028.45085364792
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,346,1,33.88,1,4.447,1,346.4,1,01,1028.46195562031
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,348,1,33.881,1,4.444,1,348.4,1,01,1028.47238146172
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,350,1,33.882,1,4.441,1,350.4,1,01,1028.48280708548
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,352,1,33.884,1,4.436,1,352.4,1,01,1028.49425534853
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,354,1,33.886,1,4.429,1,354.4,1,01,1028.50593471404
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,356,1,33.888,1,4.425,1,356.4,1,01,1028.51726692902
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,358,1,33.889,1,4.422,1,358.4,1,01,1028.52769177855
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,360,1,33.892,1,4.419,1,360.4,1,01,1028.53969940414
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,362,1,33.897,1,4.414,1,362.4,1,01,1028.55352117584
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,364,1,33.9,1,4.41,1,364.4,1,01,1028.56564405999
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,366,1,33.903,1,4.402,1,366.4,1,01,1028.57822948814
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,368,1,33.906,1,4.391,1,368.4,1,01,1028.59116144512
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,370,1,33.911,1,4.372,1,370.4,1,01,1028.60659971728
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,372,1,33.911,1,4.355,1,372.4,1,01,1028.61784715025
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,374,1,33.914,1,4.359,1,374.4,1,01,1028.62904662168
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,376,1,33.917,1,4.354,1,376.4,1,01,1028.64128398621
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,378,1,33.918,1,4.353,1,378.4,1,01,1028.65147639529
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,380,1,33.919,1,4.352,1,380.4,1,01,1028.66166847421
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,382,1,33.921,1,4.347,1,382.4,1,01,1028.67311371765
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,384,1,33.923,1,4.346,1,384.4,1,01,1028.68409681005
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,386,1,33.926,1,4.329,1,386.4,1,01,1028.69771849937
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,388,1,33.927,1,4.315,1,388.4,1,01,1028.70940940218
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,390,1,33.928,1,4.311,1,390.4,1,01,1028.71994695703
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,392,1,33.929,1,4.306,1,392.4,1,01,1028.73059958567
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,393.9,1,33.932,1,4.308,1,394.3,1,01,1028.74156384995
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,395.9,1,33.935,1,4.309,1,396.3,1,01,1028.75310701305
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,398,1,33.937,1,4.3,1,398.4,1,01,1028.76547638889
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,400,1,33.938,1,4.295,1,400.4,1,01,1028.77612828841
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,402,1,33.94,1,4.295,1,402.4,1,01,1028.78699464385
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,404,1,33.942,1,4.291,1,404.4,1,01,1028.79832230838
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,406,1,33.945,1,4.288,1,406.4,1,01,1028.81030966103
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,408,1,33.947,1,4.27,1,408.4,1,01,1028.82323582755
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,410,1,33.948,1,4.262,1,410.4,1,01,1028.83421629462
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,412,1,33.952,1,4.255,1,412.4,1,01,1028.84745592924
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,414,1,33.957,1,4.249,1,414.4,1,01,1028.86137168899
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,416,1,33.958,1,4.247,1,416.4,1,01,1028.87166005401
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,418,1,33.959,1,4.243,1,418.4,1,01,1028.88217868098
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,420,1,33.96,1,4.241,1,420.4,1,01,1028.8924665784
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,422,1,33.961,1,4.241,1,422.4,1,01,1028.90252357602
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,424,1,33.962,1,4.241,1,424.4,1,01,1028.9125801521
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,426,1,33.964,1,4.239,1,426.4,1,01,1028.92365866417
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,428,1,33.966,1,4.235,1,428.4,1,01,1028.93496776057
