PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,154,1,33.274,1,12.202,1,153.94,1,01,1025.90600558229
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,156,1,33.299,1,12.174,1,155.94,1,01,1025.93974650884
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,158,1,33.309,1,12.12,1,157.94,1,01,1025.96684623593
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,160,1,33.336,1,12.012,1,159.94,1,01,1026.01740206751
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,162,1,33.37,1,11.748,1,161.94,1,01,1026.10275125482
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,164,1,33.361,1,11.604,1,163.94,1,01,1026.13176500619
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,166,1,33.363,1,11.46,1,165.94,1,01,1026.1691159379
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,168,1,33.365,1,11.294,1,167.94,1,01,1026.21031618762
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,170,1,33.386,1,11.201,1,169.94,1,01,1026.2526929964
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,172,1,33.408,1,11.162,1,171.94,1,01,1026.28593188549
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,174,1,33.429,1,11.062,1,173.94,1,01,1026.32948230434
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,176,1,33.44,1,10.911,1,175.94,1,01,1026.3743790963
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,178,1,33.444,1,10.727,1,177.94,1,01,1026.41952300402
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,180,1,33.456,1,10.651,1,179.94,1,01,1026.45143689564
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,182,1,33.466,1,10.598,1,181.94,1,01,1026.4776728934
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,184,1,33.488,1,10.548,1,183.94,1,01,1026.51269158318
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,186,1,33.535,1,10.496,1,185.94,1,01,1026.56749723912
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,188,1,33.554,1,10.415,1,187.94,1,01,1026.6055981773
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,190,1,33.562,1,10.341,1,189.94,1,01,1026.63385788855
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,192,1,33.573,1,10.249,1,191.94,1,01,1026.66754070909
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,194,1,33.589,1,10.17,1,193.94,1,01,1026.7027895164
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,196,1,33.61,1,10.086,1,195.94,1,01,1026.74274340989
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,198,1,33.621,1,10.04,1,197.94,1,01,1026.76831225705
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,200,1,33.637,1,9.987,1,199.94,1,01,1026.79896249348
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,202,1,33.652,1,9.948,1,201.94,1,01,1026.82641346391
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,204,1,33.675,1,9.927,1,203.94,1,01,1026.85699981154
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,206,1,33.684,1,9.887,1,205.94,1,01,1026.87992417997
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,208,1,33.69,1,9.827,1,207.94,1,01,1026.90390742318
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,210,1,33.696,1,9.787,1,209.94,1,01,1026.92446161379
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,212,1,33.711,1,9.719,1,211.94,1,01,1026.95676598634
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,214,1,33.729,1,9.68,1,213.94,1,01,1026.98647307816
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,216,1,33.744,1,9.623,1,215.94,1,01,1027.01686612787
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,218,1,33.756,1,9.579,1,217.94,1,01,1027.04270831962
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,220,1,33.762,1,9.557,1,219.94,1,01,1027.06016244884
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,222,1,33.777,1,9.514,1,221.94,1,01,1027.08815571525
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,224,1,33.793,1,9.489,1,223.94,1,01,1027.11390343278
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,226,1,33.801,1,9.482,1,225.94,1,01,1027.13039466122
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,228,1,33.804,1,9.472,1,227.94,1,01,1027.14348726121
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,230,1,33.809,1,9.462,1,229.94,1,01,1027.15813954467
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,232,1,33.834,1,9.418,1,231.94,1,01,1027.19407650948
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,234,1,33.85,1,9.402,1,233.94,1,01,1027.21831005684
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,236,1,33.867,1,9.415,1,235.94,1,01,1027.23848189598
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,238,1,33.882,1,9.437,1,237.94,1,01,1027.25558292766
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,240,1,33.89,1,9.45,1,239.94,1,01,1027.26872305168
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,241.9,1,33.903,1,9.435,1,241.84,1,01,1027.28999949689
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,244,1,33.913,1,9.381,1,243.94,1,01,1027.316362658
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,246,1,33.918,1,9.348,1,245.94,1,01,1027.33484791682
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,248,1,33.939,1,9.406,1,247.94,1,01,1027.35062102007
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,250,1,33.955,1,9.391,1,249.94,1,01,1027.37468941403
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,252,1,33.967,1,9.372,1,251.94,1,01,1027.39630498887
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,254,1,33.976,1,9.39,1,253.94,1,01,1027.40939488052
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,256,1,33.987,1,9.359,1,255.94,1,01,1027.43224251165
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,258,1,33.989,1,9.256,1,257.94,1,01,1027.46005086059
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,260,1,33.988,1,9.186,1,259.94,1,01,1027.47996189135
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,262,1,33.985,1,9.145,1,261.94,1,01,1027.49348286654
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,264,1,33.983,1,9.08,1,263.94,1,01,1027.51171944714
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,266,1,33.983,1,9.011,1,265.94,1,01,1027.5321337992
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,268,1,33.979,1,8.924,1,267.94,1,01,1027.55231386731
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,270,1,33.976,1,8.856,1,269.94,1,01,1027.57012143879
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,272,1,33.984,1,8.828,1,271.94,1,01,1027.59000879951
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,274,1,33.98,1,8.78,1,273.94,1,01,1027.60374729595
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,276,1,33.98,1,8.737,1,275.94,1,01,1027.61978509805
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,278,1,33.984,1,8.721,1,277.94,1,01,1027.63458941318
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,280,1,33.986,1,8.69,1,279.94,1,01,1027.65024139584
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,282,1,33.987,1,8.659,1,281.94,1,01,1027.66510414072
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,284,1,33.988,1,8.63,1,283.94,1,01,1027.67963877284
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,286,1,33.994,1,8.624,1,285.94,1,01,1027.69439368774
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,288,1,34.004,1,8.564,1,287.94,1,01,1027.72091054193
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,290,1,33.998,1,8.511,1,289.94,1,01,1027.7337724803
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,292,1,34.002,1,8.5,1,291.94,1,01,1027.74775736578
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,294,1,34.003,1,8.481,1,293.94,1,01,1027.76066724453
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,296,1,34.003,1,8.445,1,295.94,1,01,1027.77548956482
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,298,1,34.005,1,8.403,1,297.94,1,01,1027.79281430363
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,300,1,34.008,1,8.358,1,299.94,1,01,1027.81137949757
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,302,1,34.007,1,8.337,1,301.94,1,01,1027.82301979739
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,304,1,34.008,1,8.31,1,303.94,1,01,1027.83716810388
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,306,1,34.008,1,8.258,1,305.94,1,01,1027.85445480325
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,308,1,34.008,1,8.198,1,307.94,1,01,1027.87296729965
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,310,1,34.009,1,8.102,1,309.94,1,01,1027.89782572715
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,312,1,34.007,1,8.068,1,311.94,1,01,1027.9106600562
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,314,1,34.007,1,8.057,1,313.94,1,01,1027.92149084292
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,316,1,34.007,1,8.02,1,315.94,1,01,1027.93634212373
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,318,1,34.007,1,7.968,1,317.94,1,01,1027.95349320405
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,320,1,34.006,1,7.94,1,319.94,1,01,1027.96614937049
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,322,1,34.006,1,7.9,1,321.94,1,01,1027.98142361023
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,324,1,34.007,1,7.844,1,323.94,1,01,1027.99991392183
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,326,1,34.006,1,7.794,1,325.94,1,01,1028.01589508168
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,328,1,34.008,1,7.779,1,327.94,1,01,1028.02888190332
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,330,1,34.017,1,7.791,1,329.94,1,01,1028.04323927997
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,332,1,34.015,1,7.708,1,331.94,1,01,1028.06342556549
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,334,1,34.009,1,7.667,1,333.94,1,01,1028.07406981889
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,336,1,34.016,1,7.607,1,335.94,1,01,1028.09774942694
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,338,1,34.005,1,7.497,1,337.94,1,01,1028.11477426477
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,340,1,34.003,1,7.467,1,339.94,1,01,1028.12683210839
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,342,1,34.008,1,7.433,1,341.94,1,01,1028.14496635155
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,344,1,34.015,1,7.468,1,343.94,1,01,1028.15438362467
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,346,1,34.031,1,7.524,1,345.94,1,01,1028.1676911113
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,348,1,34.036,1,7.516,1,347.94,1,01,1028.18195288064
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,350,1,34.032,1,7.434,1,349.94,1,01,1028.20022242211
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,352,1,34.029,1,7.379,1,351.94,1,01,1028.21520276772
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,354,1,34.035,1,7.373,1,353.94,1,01,1028.22994843419
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,356,1,34.034,1,7.314,1,355.94,1,01,1028.24706320837
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,358,1,34.031,1,7.277,1,357.94,1,01,1028.25933188107
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,360,1,34.028,1,7.248,1,359.94,1,01,1028.27041003349
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,362,1,34.024,1,7.21,1,361.94,1,01,1028.28201956513
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,364,1,34.023,1,7.192,1,363.94,1,01,1028.2930356915
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,366,1,34.022,1,7.178,1,365.94,1,01,1028.30346277741
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,368,1,34.021,1,7.161,1,367.94,1,01,1028.31432826633
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,370,1,34.019,1,7.147,1,369.94,1,01,1028.32396783901
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,372,1,34.017,1,7.109,1,371.94,1,01,1028.33711494035
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,374,1,34.013,1,7.027,1,373.94,1,01,1028.35508024081
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,376,1,34.01,1,6.992,1,375.94,1,01,1028.36696572979
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,378,1,34.014,1,6.962,1,377.94,1,01,1028.38361214948
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,380,1,34.012,1,6.951,1,379.94,1,01,1028.39279711651
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,382,1,34.012,1,6.938,1,381.94,1,01,1028.40384019863
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,384,1,34.01,1,6.856,1,383.94,1,01,1028.42324651996
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,386,1,34.008,1,6.841,1,385.94,1,01,1028.43299742187
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,388,1,34.011,1,6.79,1,387.94,1,01,1028.45182725379
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,390,1,34.013,1,6.732,1,389.94,1,01,1028.47084552426
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,392,1,34.008,1,6.716,1,391.94,1,01,1028.47836812399
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,394,1,34.042,1,6.813,1,393.94,1,01,1028.50038294127
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,396,1,34.04,1,6.791,1,395.94,1,01,1028.51113374838
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,398,1,34.041,1,6.768,1,397.94,1,01,1028.52437967442
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,399.9,1,34.041,1,6.736,1,399.84,1,01,1028.53766287797
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,402,1,34.04,1,6.676,1,401.94,1,01,1028.55505298937
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,404,1,34.042,1,6.66,1,403.94,1,01,1028.56806933266
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,406,1,34.056,1,6.71,1,405.94,1,01,1028.58110559189
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,408,1,34.066,1,6.717,1,407.94,1,01,1028.59711444987
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,410,1,34.069,1,6.718,1,409.94,1,01,1028.60848104975
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,412,1,34.073,1,6.734,1,411.94,1,01,1028.61848775425
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,414,1,34.075,1,6.742,1,413.94,1,01,1028.62806489597
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,416,1,34.075,1,6.722,1,415.94,1,01,1028.64007847754
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,418,1,34.074,1,6.689,1,417.94,1,01,1028.65315990434
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,420.1,1,34.066,1,6.57,1,420.04,1,01,1028.67339642043
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,422,1,34.056,1,6.474,1,421.94,1,01,1028.68777116809
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,424,1,34.05,1,6.391,1,423.94,1,01,1028.70383873204
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,426,1,34.044,1,6.33,1,425.94,1,01,1028.71678252301
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,428,1,34.043,1,6.318,1,427.94,1,01,1028.72683063967
