PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,252,1,34.355,1,14.637,1,252.24,1,06,1026.67629789412
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,254,1,34.342,1,14.519,1,254.24,1,06,1026.70094833656
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,256,1,34.324,1,14.269,1,256.24,1,06,1026.75016523556
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,258,1,34.305,1,14.1,1,258.24,1,06,1026.78072469591
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,260,1,34.292,1,14.003,1,260.24,1,06,1026.80031989316
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,262,1,34.263,1,13.633,1,262.24,1,06,1026.86508821378
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,264,1,34.232,1,13.314,1,264.24,1,06,1026.91648700006
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,266,1,34.219,1,13.192,1,266.24,1,06,1026.94051298212
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,268,1,34.211,1,13.062,1,268.24,1,06,1026.96989761809
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,270,1,34.195,1,12.807,1,270.24,1,06,1027.01825673974
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,272,1,34.183,1,12.685,1,272.24,1,06,1027.04247758999
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,274,1,34.178,1,12.639,1,274.24,1,06,1027.05677521286
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,276,1,34.174,1,12.57,1,276.24,1,06,1027.07642364116
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,278,1,34.167,1,12.495,1,278.24,1,06,1027.09490366646
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,280,1,34.164,1,12.423,1,280.24,1,06,1027.11583241437
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,282,1,34.158,1,12.334,1,282.24,1,06,1027.1377531261
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,284,1,34.155,1,12.322,1,284.24,1,06,1027.14675020873
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,286,1,34.152,1,12.301,1,286.24,1,06,1027.15752198574
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,288,1,34.147,1,12.216,1,288.24,1,06,1027.17933597158
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,290,1,34.14,1,12.135,1,290.24,1,06,1027.19875343581
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,292,1,34.135,1,12.044,1,292.24,1,06,1027.22160855037
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,294,1,34.13,1,11.957,1,294.24,1,06,1027.24361205312
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,296,1,34.124,1,11.815,1,296.24,1,06,1027.27538433634
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,298,1,34.115,1,11.61,1,298.24,1,06,1027.31667681291
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,300,1,34.112,1,11.504,1,300.24,1,06,1027.34348729005
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,302,1,34.107,1,11.38,1,302.24,1,06,1027.37203818389
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,304,1,34.099,1,11.316,1,304.24,1,06,1027.38686564707
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,306,1,34.091,1,11.185,1,306.24,1,06,1027.41418913917
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,308,1,34.075,1,11.052,1,308.24,1,06,1027.43551019316
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,310,1,34.087,1,10.94,1,310.24,1,06,1027.47453187799
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,312,1,34.091,1,10.858,1,312.24,1,06,1027.50172768461
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,314,1,34.089,1,10.806,1,314.24,1,06,1027.51871583981
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,316,1,34.085,1,10.71,1,316.24,1,06,1027.54215075642
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,318,1,34.073,1,10.612,1,318.24,1,06,1027.55964532771
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,320,1,34.067,1,10.558,1,320.24,1,06,1027.57377058131
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,322,1,34.063,1,10.456,1,322.24,1,06,1027.59806052503
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,324,1,34.069,1,10.422,1,324.24,1,06,1027.61785234617
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,326,1,34.068,1,10.376,1,326.24,1,06,1027.63434139668
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,328,1,34.062,1,10.266,1,328.24,1,06,1027.65833063113
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,330,1,34.057,1,10.16,1,330.24,1,06,1027.68227488673
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,332,1,34.056,1,10.09,1,332.24,1,06,1027.70288798709
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,334,1,34.049,1,9.939,1,334.24,1,06,1027.73297211482
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,336,1,34.047,1,9.85,1,336.24,1,06,1027.75596792611
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,338,1,34.049,1,9.774,1,338.24,1,06,1027.77975502861
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,340,1,34.048,1,9.709,1,340.24,1,06,1027.79925622621
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,342,1,34.049,1,9.649,1,342.24,1,06,1027.81941759993
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,344,1,34.05,1,9.638,1,344.24,1,06,1027.8311373294
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,346,1,34.051,1,9.613,1,346.24,1,06,1027.84526063394
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,348,1,34.056,1,9.559,1,348.24,1,06,1027.86746381862
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,350,1,34.056,1,9.443,1,350.24,1,06,1027.89630739067
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,352,1,34.051,1,9.363,1,352.24,1,06,1027.91503855918
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,354,1,34.049,1,9.345,1,354.24,1,06,1027.92558768184
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,356,1,34.048,1,9.322,1,356.24,1,06,1027.93776272907
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,358,1,34.046,1,9.299,1,358.24,1,06,1027.949154085
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,360,1,34.046,1,9.261,1,360.24,1,06,1027.96462724282
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,362,1,34.044,1,9.219,1,362.24,1,06,1027.97920062042
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,364,1,34.041,1,9.161,1,364.24,1,06,1027.99565850555
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,366,1,34.037,1,9.097,1,366.24,1,06,1028.0123064105
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,368,1,34.036,1,9.027,1,368.24,1,06,1028.0322535478
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,370,1,34.036,1,8.991,1,370.24,1,06,1028.0473054434
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,372,1,34.036,1,8.963,1,372.24,1,06,1028.06102268752
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,374,1,34.035,1,8.916,1,374.24,1,06,1028.07709181964
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,376,1,34.039,1,8.803,1,376.24,1,06,1028.10788862805
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,378,1,34.036,1,8.7,1,378.24,1,06,1028.13146956055
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,380,1,34.036,1,8.667,1,380.24,1,06,1028.14593120089
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,382,1,34.037,1,8.633,1,382.24,1,06,1028.16132726808
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,384,1,34.04,1,8.569,1,384.24,1,06,1028.1831324775
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,386,1,34.04,1,8.523,1,386.24,1,06,1028.19965563956
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,388,1,34.04,1,8.498,1,388.24,1,06,1028.21278005446
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,390,1,34.04,1,8.477,1,390.24,1,06,1028.2252561687
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,392,1,34.042,1,8.402,1,392.24,1,06,1028.24795580784
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,394,1,34.044,1,8.327,1,394.24,1,06,1028.27060357388
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,396,1,34.047,1,8.27,1,396.24,1,06,1028.29112284829
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,398,1,34.046,1,8.255,1,398.24,1,06,1028.30182665311
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,400,1,34.046,1,8.231,1,400.24,1,06,1028.31473823037
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,402,1,34.046,1,8.221,1,402.24,1,06,1028.32542741258
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,404,1,34.046,1,8.216,1,404.24,1,06,1028.33532367499
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,406,1,34.045,1,8.213,1,406.24,1,06,1028.34411055974
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,408,1,34.047,1,8.173,1,408.24,1,06,1028.36110056043
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,410,1,34.047,1,8.133,1,410.24,1,06,1028.37651322945
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,412,1,34.05,1,8.074,1,412.24,1,06,1028.39724678411
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,414,1,34.053,1,8.028,1,414.24,1,06,1028.41591235391
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,416,1,34.055,1,7.981,1,416.24,1,06,1028.4339339003
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,418,1,34.057,1,7.942,1,418.24,1,06,1028.45068902274
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,420,1,34.061,1,7.878,1,420.24,1,06,1028.47288292251
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,422,1,34.063,1,7.823,1,422.24,1,06,1028.49208195677
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,424,1,34.063,1,7.765,1,424.24,1,06,1028.51015132362
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,426,1,34.063,1,7.723,1,426.24,1,06,1028.52572981396
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,428,1,34.065,1,7.677,1,428.24,1,06,1028.54347244126
