PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,148,1,33.573,1,3.443,1,148.5,1,01,1027.40538573042
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,150,1,33.589,1,3.448,1,150.5,1,01,1027.42704196699
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,152,1,33.6,1,3.451,1,152.5,1,01,1027.44490670812
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,154,1,33.609,1,3.465,1,154.5,1,01,1027.46008682444
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,156,1,33.622,1,3.482,1,156.5,1,01,1027.47814717256
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,158,1,33.64,1,3.487,1,158.5,1,01,1027.50136706697
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,160,1,33.66,1,3.433,1,160.5,1,01,1027.53200886612
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,162,1,33.662,1,3.414,1,162.5,1,01,1027.54486836442
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,164,1,33.679,1,3.475,1,164.5,1,01,1027.56176510575
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,166,1,33.713,1,3.555,1,166.5,1,01,1027.59022131682
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,168,1,33.72,1,3.567,1,168.5,1,01,1027.60397242314
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,170,1,33.727,1,3.574,1,170.5,1,01,1027.61822289982
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,172,1,33.737,1,3.573,1,172.5,1,01,1027.63566264664
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,174,1,33.749,1,3.582,1,174.5,1,01,1027.65368379017
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,176,1,33.76,1,3.584,1,176.5,1,01,1027.67161398951
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,178,1,33.771,1,3.59,1,178.5,1,01,1027.68913756593
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,180,1,33.778,1,3.592,1,180.5,1,01,1027.70388398917
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,182,1,33.789,1,3.594,1,182.5,1,01,1027.72180963629
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,184,1,33.797,1,3.6,1,184.5,1,01,1027.73694330058
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,186,1,33.809,1,3.604,1,186.5,1,01,1027.75545824432
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,188,1,33.814,1,3.599,1,188.5,1,01,1027.76932206832
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,190,1,33.817,1,3.606,1,190.5,1,01,1027.78037532261
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,192,1,33.83,1,3.623,1,192.5,1,01,1027.798355879
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,194,1,33.838,1,3.633,1,194.5,1,01,1027.81307122953
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,196,1,33.842,1,3.638,1,196.5,1,01,1027.82511609194
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,198,1,33.848,1,3.646,1,198.5,1,01,1027.83844159082
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,200,1,33.856,1,3.657,1,200.5,1,01,1027.85304606515
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,202,1,33.862,1,3.664,1,202.5,1,01,1027.86646913423
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,204,1,33.864,1,3.668,1,204.5,1,01,1027.87698536023
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,206,1,33.871,1,3.675,1,206.5,1,01,1027.89116447545
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,208,1,33.881,1,3.682,1,208.5,1,01,1027.90772534197
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,210,1,33.886,1,3.691,1,210.5,1,01,1027.92010394704
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,212,1,33.895,1,3.7,1,212.5,1,01,1027.93565813102
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,214,1,33.901,1,3.709,1,214.5,1,01,1027.94882580847
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,216,1,33.908,1,3.718,1,216.5,1,01,1027.96278524618
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,218,1,33.911,1,3.721,1,218.5,1,01,1027.97418891455
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,220,1,33.915,1,3.727,1,220.5,1,01,1027.98607344355
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,222,1,33.919,1,3.73,1,222.5,1,01,1027.99826933674
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,224,1,33.92,1,3.732,1,224.5,1,01,1028.00818549905
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,226,1,33.921,1,3.733,1,226.5,1,01,1028.01820545016
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,228,1,33.922,1,3.736,1,228.5,1,01,1028.0280157688
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,230,1,33.928,1,3.743,1,230.5,1,01,1028.0413781423
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,232,1,33.933,1,3.749,1,232.5,1,01,1028.05404900534
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,234,1,33.937,1,3.751,1,234.5,1,01,1028.06634367682
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,236,1,33.939,1,3.75,1,236.5,1,01,1028.07736400836
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,238,1,33.944,1,3.757,1,238.5,1,01,1028.08992618231
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,240,1,33.949,1,3.755,1,240.5,1,01,1028.10343321283
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,242,1,33.949,1,3.755,1,242.5,1,01,1028.11275849935
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,244,1,33.952,1,3.755,1,244.5,1,01,1028.12446594528
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,246,1,33.955,1,3.754,1,246.5,1,01,1028.13627822245
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,248,1,33.958,1,3.752,1,248.5,1,01,1028.14819546974
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,250,1,33.961,1,3.751,1,250.5,1,01,1028.16000703613
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,252,1,33.963,1,3.749,1,252.5,1,01,1028.17112950831
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,254,1,33.965,1,3.751,1,254.5,1,01,1028.18183324981
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,256,1,33.967,1,3.753,1,256.5,1,01,1028.1925362683
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,258,1,33.975,1,3.757,1,258.5,1,01,1028.20779171495
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,260,1,33.98,1,3.76,1,260.5,1,01,1028.22076941159
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,262,1,33.983,1,3.762,1,262.5,1,01,1028.23226389052
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,264,1,33.987,1,3.761,1,264.5,1,01,1028.24486946326
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,266,1,33.989,1,3.758,1,266.5,1,01,1028.25609851494
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,268,1,33.995,1,3.752,1,268.5,1,01,1028.27082129076
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,270,1,33.999,1,3.753,1,270.5,1,01,1028.28321399957
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,272,1,34.004,1,3.754,1,272.5,1,01,1028.29640005909
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,274,1,34.008,1,3.751,1,274.5,1,01,1028.30921601964
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,276,1,34.013,1,3.747,1,276.5,1,01,1028.32293184786
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,278,1,34.015,1,3.746,1,278.5,1,01,1028.33394704053
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,280,1,34.017,1,3.745,1,280.5,1,01,1028.34496187831
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,282,1,34.022,1,3.745,1,282.5,1,01,1028.35825193771
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,284,1,34.024,1,3.744,1,284.5,1,01,1028.3692659877
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,286,1,34.026,1,3.742,1,286.5,1,01,1028.38038604581
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,288,1,34.028,1,3.74,1,288.5,1,01,1028.39150582448
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,290,1,34.031,1,3.736,1,290.5,1,01,1028.40363205743
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,292,1,34.034,1,3.732,1,292.5,1,01,1028.41575808436
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,294,1,34.036,1,3.732,1,294.5,1,01,1028.42666422561
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,296,1,34.039,1,3.729,1,296.5,1,01,1028.43868331705
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,298,1,34.043,1,3.723,1,298.5,1,01,1028.45181554526
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,300,1,34.046,1,3.719,1,300.5,1,01,1028.46394071554
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,302,1,34.047,1,3.716,1,302.5,1,01,1028.47437140303
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,304,1,34.05,1,3.713,1,304.5,1,01,1028.48638966245
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,306,1,34.053,1,3.708,1,306.5,1,01,1028.49862079406
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,308,1,34.055,1,3.707,1,308.5,1,01,1028.50963165474
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,310,1,34.057,1,3.705,1,310.5,1,01,1028.52074877147
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,312,1,34.058,1,3.704,1,312.5,1,01,1028.53096512011
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,314,1,34.059,1,3.703,1,314.5,1,01,1028.54118113725
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,316,1,34.061,1,3.7,1,316.5,1,01,1028.55240408307
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,318,1,34.064,1,3.699,1,318.5,1,01,1028.56420714123
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,320,1,34.066,1,3.698,1,320.5,1,01,1028.57521601633
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,322,1,34.069,1,3.697,1,322.5,1,01,1028.58701833101
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,324,1,34.07,1,3.694,1,324.5,1,01,1028.59744644709
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,326,1,34.072,1,3.692,1,326.5,1,01,1028.6085612438
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,328,1,34.074,1,3.69,1,328.5,1,01,1028.61967576142
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,330,1,34.076,1,3.686,1,330.5,1,01,1028.63100388853
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,332,1,34.078,1,3.682,1,332.5,1,01,1028.64233181713
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,334,1,34.081,1,3.675,1,334.5,1,01,1028.6547741104
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,336,1,34.083,1,3.673,1,336.5,1,01,1028.66588778989
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,338,1,34.084,1,3.67,1,338.5,1,01,1028.67631441238
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,340,1,34.084,1,3.668,1,340.5,1,01,1028.68584008729
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,342,1,34.087,1,3.663,1,342.5,1,01,1028.69806775229
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,344,1,34.091,1,3.659,1,344.5,1,01,1028.71098196479
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,346,1,34.094,1,3.656,1,346.5,1,01,1028.72299520642
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,348,1,34.095,1,3.655,1,348.5,1,01,1028.73320663806
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,350,1,34.096,1,3.653,1,350.5,1,01,1028.7435248433
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,352,1,34.098,1,3.652,1,352.5,1,01,1028.75452935479
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,354,1,34.099,1,3.651,1,354.5,1,01,1028.76473981753
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,356,1,34.1,1,3.65,1,356.5,1,01,1028.7749499446
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,358,1,34.103,1,3.645,1,358.5,1,01,1028.78717606353
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,360,1,34.104,1,3.643,1,360.5,1,01,1028.79749292787
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,362,1,34.106,1,3.639,1,362.5,1,01,1028.80881773775
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,364,1,34.106,1,3.636,1,364.5,1,01,1028.81844775638
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,366,1,34.108,1,3.634,1,366.5,1,01,1028.82955757522
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,368,1,34.109,1,3.63,1,368.5,1,01,1028.84008812697
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,370,1,34.114,1,3.622,1,370.5,1,01,1028.85422228846
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,372,1,34.116,1,3.619,1,372.5,1,01,1028.86543881921
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,374,1,34.117,1,3.618,1,374.5,1,01,1028.87564681509
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,376,1,34.119,1,3.616,1,376.5,1,01,1028.88675548714
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,378,1,34.122,1,3.61,1,378.5,1,01,1028.89908705267
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,379.9,1,34.123,1,3.608,1,380.4,1,01,1028.9089363623
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,382,1,34.124,1,3.607,1,382.5,1,01,1028.91960859008
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,384,1,34.125,1,3.605,1,384.5,1,01,1028.92992265313
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,386,1,34.127,1,3.603,1,386.5,1,01,1028.94103004568
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,388,1,34.128,1,3.6,1,388.5,1,01,1028.9514510984
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,390,1,34.132,1,3.596,1,390.5,1,01,1028.96436020507
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,392,1,34.134,1,3.594,1,392.5,1,01,1028.9754668491
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,394,1,34.136,1,3.591,1,394.5,1,01,1028.98668080091
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,396,1,34.138,1,3.585,1,396.5,1,01,1028.99821727609
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,398,1,34.139,1,3.583,1,398.5,1,01,1029.0085296859
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,400,1,34.14,1,3.581,1,400.5,1,01,1029.0188418351
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,402,1,34.142,1,3.578,1,402.5,1,01,1029.03005491485
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,404,1,34.143,1,3.576,1,404.5,1,01,1029.04036656322
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,406,1,34.144,1,3.574,1,406.5,1,01,1029.05066545997
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,408,1,34.145,1,3.572,1,408.5,1,01,1029.06096409575
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,410,1,34.147,1,3.569,1,410.5,1,01,1029.07216373567
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,412,1,34.149,1,3.566,1,412.5,1,01,1029.08336314833
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,414,1,34.15,1,3.562,1,414.5,1,01,1029.09387662277
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,416,1,34.152,1,3.56,1,416.5,1,01,1029.1049678026
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,418,1,34.155,1,3.557,1,418.5,1,01,1029.11696002305
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,420,1,34.157,1,3.553,1,420.5,1,01,1029.12826637543
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,422,1,34.158,1,3.55,1,422.5,1,01,1029.1386712001
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,424,1,34.159,1,3.548,1,424.5,1,01,1029.14896792713
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,426,1,34.162,1,3.542,1,426.5,1,01,1029.1612829046
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,428,1,34.164,1,3.537,1,428.5,1,01,1029.17269634015
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,430,1,34.165,1,3.535,1,430.5,1,01,1029.18299246211
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,432,1,34.167,1,3.527,1,432.5,1,01,1029.19472917348
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,434,1,34.171,1,3.522,1,434.5,1,01,1029.20772895247
