PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,90,1,34.977,1,13.481,1,89.59,1,01,1026.68312365173
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,92,1,34.969,1,13.348,1,91.59,1,01,1026.71329020601
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,94,1,34.955,1,13.25,1,93.59,1,01,1026.73149649288
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,96,1,34.952,1,13.224,1,95.59,1,01,1026.74343018428
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,98,1,34.949,1,13.19,1,97.59,1,01,1026.75699176152
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,100,1,34.944,1,13.162,1,99.59,1,01,1026.76777374696
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,102,1,34.943,1,13.127,1,101.59,1,01,1026.78306714638
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,104,1,34.938,1,13.066,1,103.59,1,01,1026.80053554174
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,106,1,34.937,1,13.031,1,105.59,1,01,1026.81579942865
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,108,1,34.936,1,12.99,1,107.59,1,01,1026.83226775648
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,110,1,34.936,1,12.957,1,109.59,1,01,1026.84788003372
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,112,1,34.934,1,12.93,1,111.59,1,01,1026.86072501614
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,114,1,34.934,1,12.892,1,113.59,1,01,1026.87732946528
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,116,1,34.931,1,12.868,1,115.59,1,01,1026.88878277298
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,118,1,34.929,1,12.845,1,117.59,1,01,1026.9008046011
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,120,1,34.926,1,12.817,1,119.59,1,01,1026.91305282463
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,122,1,34.919,1,12.746,1,121.59,1,01,1026.93081632661
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,124,1,34.914,1,12.702,1,123.59,1,01,1026.94469137942
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,126,1,34.911,1,12.667,1,125.59,1,01,1026.95830334803
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,128,1,34.909,1,12.642,1,127.59,1,01,1026.97068266795
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,130,1,34.907,1,12.624,1,129.59,1,01,1026.98166331394
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,132,1,34.905,1,12.604,1,131.59,1,01,1026.99303964126
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,134,1,34.904,1,12.585,1,133.59,1,01,1027.00498867111
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,136,1,34.902,1,12.566,1,135.59,1,01,1027.01616061514
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,138,1,34.9,1,12.545,1,137.59,1,01,1027.02772699939
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,140,1,34.898,1,12.508,1,139.59,1,01,1027.04246251923
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,142,1,34.896,1,12.491,1,141.59,1,01,1027.05322742816
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,144,1,34.895,1,12.483,1,143.59,1,01,1027.06298311653
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,146,1,34.895,1,12.476,1,145.59,1,01,1027.07331500787
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,148,1,34.894,1,12.471,1,147.59,1,01,1027.08247599412
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,150,1,34.894,1,12.463,1,149.59,1,01,1027.09300517454
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,152,1,34.893,1,12.452,1,151.59,1,01,1027.10335155754
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,154,1,34.891,1,12.444,1,153.59,1,01,1027.11232776412
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,156,1,34.889,1,12.413,1,155.59,1,01,1027.12584957517
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,158,1,34.886,1,12.37,1,157.59,1,01,1027.14095558448
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,160,1,34.882,1,12.322,1,159.59,1,01,1027.15625487361
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,162,1,34.88,1,12.305,1,161.59,1,01,1027.1669944633
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,164,1,34.88,1,12.3,1,163.59,1,01,1027.17692353591
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,166,1,34.879,1,12.297,1,165.59,1,01,1027.1856843558
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,168,1,34.879,1,12.295,1,167.59,1,01,1027.19502319288
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,170,1,34.879,1,12.292,1,169.59,1,01,1027.20455836862
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,172,1,34.879,1,12.29,1,171.59,1,01,1027.21389668627
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,174,1,34.879,1,12.288,1,173.59,1,01,1027.22323473647
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,176,1,34.878,1,12.285,1,175.59,1,01,1027.23199435559
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,178,1,34.878,1,12.284,1,177.59,1,01,1027.24113499335
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,180,1,34.878,1,12.284,1,179.59,1,01,1027.25007863144
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,182,1,34.878,1,12.282,1,181.59,1,01,1027.25941534452
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,184,1,34.878,1,12.281,1,183.59,1,01,1027.26855505797
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,186,1,34.877,1,12.281,1,185.59,1,01,1027.27672294574
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,188,1,34.877,1,12.277,1,187.59,1,01,1027.28645237072
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,190,1,34.876,1,12.267,1,189.59,1,01,1027.29658720158
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,192,1,34.874,1,12.235,1,191.59,1,01,1027.31027031599
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,194,1,34.873,1,12.226,1,193.59,1,01,1027.32020608105
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,196,1,34.873,1,12.222,1,195.59,1,01,1027.32993440916
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,198,1,34.873,1,12.222,1,197.59,1,01,1027.33887695962
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,200,1,34.873,1,12.217,1,199.59,1,01,1027.34880121068
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,202,1,34.872,1,12.216,1,201.59,1,01,1027.35716484246
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,204,1,34.872,1,12.207,1,203.59,1,01,1027.36787172046
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,206,1,34.872,1,12.205,1,205.59,1,01,1027.37720367704
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,208,1,34.871,1,12.202,1,207.59,1,01,1027.38595698852
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,210,1,34.871,1,12.194,1,209.59,1,01,1027.39646664156
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,212,1,34.871,1,12.188,1,211.59,1,01,1027.40658325669
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,214,1,34.87,1,12.184,1,213.59,1,01,1027.41553220802
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,216,1,34.87,1,12.183,1,215.59,1,01,1027.42466672129
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,218,1,34.87,1,12.182,1,217.59,1,01,1027.4338009269
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,220,1,34.87,1,12.181,1,219.59,1,01,1027.44293482486
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,222,1,34.87,1,12.177,1,221.59,1,01,1027.45265760637
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,224,1,34.87,1,12.176,1,223.59,1,01,1027.46179096499
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,226,1,34.87,1,12.174,1,225.59,1,01,1027.47112044446
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,228,1,34.869,1,12.171,1,227.59,1,01,1027.47987139321
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,230,1,34.869,1,12.166,1,229.59,1,01,1027.48978965101
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,232,1,34.869,1,12.163,1,231.59,1,01,1027.49931482791
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,234,1,34.869,1,12.162,1,233.59,1,01,1027.50844688746
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,236,1,34.868,1,12.161,1,235.59,1,01,1027.51680397263
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,238,1,34.869,1,12.159,1,237.59,1,01,1027.52690657587
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,240,1,34.868,1,12.156,1,239.59,1,01,1027.53565609253
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,242,1,34.868,1,12.154,1,241.59,1,01,1027.54498352063
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,244,1,34.868,1,12.154,1,243.59,1,01,1027.55391761813
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,246,1,34.868,1,12.153,1,245.59,1,01,1027.56304791981
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,248,1,34.868,1,12.153,1,247.59,1,01,1027.57198131692
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,250,1,34.868,1,12.153,1,249.59,1,01,1027.58091434639
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,252,1,34.868,1,12.152,1,251.59,1,01,1027.5900436753
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,254,1,34.868,1,12.151,1,253.59,1,01,1027.59917544667
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,256,1,34.868,1,12.149,1,255.59,1,01,1027.60850361876
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,258,1,34.868,1,12.148,1,257.59,1,01,1027.61763480069
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,260,1,34.867,1,12.147,1,259.59,1,01,1027.62599113478
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,262,1,34.867,1,12.145,1,261.59,1,01,1027.63531848533
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,264,1,34.867,1,12.141,1,263.59,1,01,1027.64503911737
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,266,1,34.867,1,12.138,1,265.59,1,01,1027.65456274217
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,268,1,34.867,1,12.134,1,267.59,1,01,1027.66428289446
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,270,1,34.866,1,12.131,1,269.59,1,01,1027.67303152861
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,272,1,34.866,1,12.131,1,271.59,1,01,1027.68196405849
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,274,1,34.866,1,12.131,1,273.59,1,01,1027.69089622085
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,276,1,34.866,1,12.129,1,275.59,1,01,1027.70022174848
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,278,1,34.866,1,12.123,1,277.59,1,01,1027.71033442359
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,280,1,34.865,1,12.116,1,279.59,1,01,1027.71986913814
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,282,1,34.865,1,12.111,1,281.59,1,01,1027.72978442266
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,284,1,34.865,1,12.109,1,283.59,1,01,1027.73910908428
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,286,1,34.864,1,12.107,1,285.59,1,01,1027.74765902649
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,288,1,34.864,1,12.104,1,287.59,1,01,1027.75717999264
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,290,1,34.863,1,12.085,1,289.59,1,01,1027.76907428075
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,292,1,34.859,1,12.028,1,291.59,1,01,1027.78610330445
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,294,1,34.855,1,11.983,1,293.59,1,01,1027.80075567153
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,296,1,34.852,1,11.935,1,295.59,1,01,1027.81675148286
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,298,1,34.849,1,11.895,1,297.59,1,01,1027.8311682743
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,300,1,34.847,1,11.871,1,299.59,1,01,1027.84323163652
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,302,1,34.845,1,11.855,1,301.59,1,01,1027.85373383934
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,304,1,34.844,1,11.834,1,303.59,1,01,1027.86598350037
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,306,1,34.842,1,11.811,1,305.59,1,01,1027.87784553763
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,308,1,34.839,1,11.773,1,307.59,1,01,1027.89183888739
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,310,1,34.835,1,11.715,1,309.59,1,01,1027.9089153738
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,312,1,34.829,1,11.639,1,311.59,1,01,1027.92788213185
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,314,1,34.821,1,11.526,1,313.59,1,01,1027.95234254793
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,316,1,34.816,1,11.456,1,315.59,1,01,1027.97080759862
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,318.1,1,34.806,1,11.155,1,317.69,1,01,1028.02950047067
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,320,1,34.791,1,11.006,1,319.59,1,01,1028.05428673602
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,322,1,34.787,1,10.901,1,321.59,1,01,1028.07969248983
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,324,1,34.775,1,10.748,1,323.59,1,01,1028.10762998126
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,326,1,34.774,1,10.721,1,325.59,1,01,1028.12079893111
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,328,1,34.771,1,10.678,1,327.59,1,01,1028.13534535199
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,330,1,34.77,1,10.657,1,329.59,1,01,1028.14739948539
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,332,1,34.769,1,10.63,1,331.59,1,01,1028.16054914363
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,334,1,34.768,1,10.611,1,333.59,1,01,1028.17222994848
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,336,1,34.767,1,10.599,1,335.59,1,01,1028.18262841586
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,338,1,34.766,1,10.583,1,337.59,1,01,1028.19375698543
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,340,1,34.765,1,10.529,1,339.59,1,01,1028.21181599552
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,342,1,34.761,1,10.466,1,341.59,1,01,1028.22915261969
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,344,1,34.761,1,10.458,1,343.59,1,01,1028.23959041601
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,346,1,34.76,1,10.456,1,345.59,1,01,1028.24816082437
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,348,1,34.76,1,10.428,1,347.59,1,01,1028.26222762847
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,350,1,34.757,1,10.387,1,349.59,1,01,1028.27630973366
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,352,1,34.756,1,10.371,1,351.59,1,01,1028.28741376279
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,354,1,34.755,1,10.356,1,353.59,1,01,1028.29833655254
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,356,1,34.754,1,10.35,1,355.59,1,01,1028.30763279429
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,358,1,34.754,1,10.339,1,357.59,1,01,1028.31860984843
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,360,1,34.753,1,10.329,1,359.59,1,01,1028.3286279425
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,362,1,34.753,1,10.324,1,361.59,1,01,1028.33852015994
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,364,1,34.752,1,10.317,1,363.59,1,01,1028.34799567945
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,366,1,34.752,1,10.31,1,365.59,1,01,1028.35824847848
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,368,1,34.751,1,10.305,1,367.59,1,01,1028.36736231508
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,370,1,34.751,1,10.291,1,369.59,1,01,1028.37887769264
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,372,1,34.75,1,10.282,1,371.59,1,01,1028.38871246842
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,374,1,34.749,1,10.275,1,373.59,1,01,1028.39818609433
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,376,1,34.747,1,10.25,1,375.59,1,01,1028.41012547527
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,378,1,34.744,1,10.196,1,377.59,1,01,1028.42649528347
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,380,1,34.739,1,10.093,1,379.59,1,01,1028.4500477863
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,382,1,34.736,1,10.038,1,381.59,1,01,1028.46651912915
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,384,1,34.732,1,9.977,1,383.59,1,01,1028.48325072825
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,386,1,34.728,1,9.919,1,385.59,1,01,1028.49941773451
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,388,1,34.726,1,9.837,1,387.59,1,01,1028.52134275672
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,390,1,34.721,1,9.759,1,389.59,1,01,1028.54016831291
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,392,1,34.72,1,9.752,1,391.59,1,01,1028.54962346207
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,394,1,34.72,1,9.733,1,393.59,1,01,1028.56196071916
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,396,1,34.718,1,9.693,1,395.59,1,01,1028.57641300685
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,398,1,34.718,1,9.682,1,397.59,1,01,1028.58734375436
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,400,1,34.717,1,9.677,1,399.59,1,01,1028.59644636202
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,402,1,34.716,1,9.668,1,401.59,1,01,1028.60624782754
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,404,1,34.715,1,9.613,1,403.59,1,01,1028.6240743385
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,406,1,34.707,1,9.463,1,405.59,1,01,1028.65287381819
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,408,1,34.701,1,9.386,1,407.59,1,01,1028.67048283599
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,410,1,34.699,1,9.354,1,409.59,1,01,1028.68343675493
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,412,1,34.697,1,9.33,1,411.59,1,01,1028.69501050654
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,414,1,34.696,1,9.316,1,413.59,1,01,1028.70564569775
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,416,1,34.696,1,9.308,1,415.59,1,01,1028.71603104106
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,418,1,34.695,1,9.293,1,417.59,1,01,1028.72683555847
