PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,40,1,33.461,1,11.668,1,40.54,1,01,1025.64022123961
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,42,1,33.461,1,11.669,1,42.54,1,01,1025.64906364982
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,44,1,33.461,1,11.668,1,44.54,1,01,1025.65827633947
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,46,1,33.461,1,11.668,1,46.54,1,01,1025.66730332978
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,48,1,33.461,1,11.668,1,48.54,1,01,1025.67632994704
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,50,1,33.461,1,11.667,1,50.54,1,01,1025.68554165284
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,52,1,33.46,1,11.668,1,52.54,1,01,1025.69358340991
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,54,1,33.461,1,11.666,1,54.54,1,01,1025.70373427834
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,56,1,33.461,1,11.668,1,56.54,1,01,1025.71236617625
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,58,1,33.461,1,11.667,1,58.54,1,01,1025.72155436675
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,60,1,33.461,1,11.667,1,60.54,1,01,1025.73055661475
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,62,1,33.461,1,11.667,1,62.54,1,01,1025.73955849061
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,64,1,33.461,1,11.667,1,64.54,1,01,1025.74855999434
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,66,1,33.461,1,11.669,1,66.54,1,01,1025.75718961294
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,68.1,1,33.461,1,11.669,1,68.64,1,01,1025.7666403246
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,70,1,33.46,1,11.67,1,70.54,1,01,1025.77422841189
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,72,1,33.459,1,11.663,1,72.54,1,01,1025.78375290906
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,74,1,33.494,1,11.569,1,74.54,1,01,1025.83735758163
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,75.9,1,33.629,1,11.237,1,76.44,1,01,1026.01171511677
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,78,1,33.788,1,10.765,1,78.54,1,01,1026.22972539012
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,80,1,33.832,1,10.536,1,80.54,1,01,1026.31344109673
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,82,1,33.839,1,10.469,1,82.54,1,01,1026.33966722831
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,84,1,33.841,1,10.419,1,84.54,1,01,1026.35899687365
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,86,1,33.847,1,10.408,1,86.54,1,01,1026.37463245569
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,88,1,33.847,1,10.366,1,88.54,1,01,1026.39098846127
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,90,1,33.849,1,10.367,1,90.54,1,01,1026.40141787366
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,92,1,33.851,1,10.36,1,92.54,1,01,1026.41323834637
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,94,1,33.86,1,10.357,1,94.54,1,01,1026.42981647813
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,96,1,33.862,1,10.337,1,96.54,1,01,1026.44389633392
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,98,1,33.858,1,10.286,1,98.54,1,01,1026.45867521109
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,100,1,33.857,1,10.254,1,100.54,1,01,1026.47248323276
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,102,1,33.862,1,10.259,1,102.54,1,01,1026.48456287856
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,104,1,33.864,1,10.237,1,104.54,1,01,1026.49897760764
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,106,1,33.868,1,10.229,1,106.54,1,01,1026.51252819401
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,108,1,33.872,1,10.226,1,108.54,1,01,1026.52521405993
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,110,1,33.873,1,10.223,1,110.54,1,01,1026.53556182283
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,112,1,33.878,1,10.221,1,112.54,1,01,1026.54885347139
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,114,1,33.883,1,10.222,1,114.54,1,01,1026.56162584275
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,116,1,33.887,1,10.22,1,116.54,1,01,1026.57413747233
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,118,1,33.892,1,10.22,1,118.54,1,01,1026.58708188999
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,120,1,33.895,1,10.219,1,120.54,1,01,1026.59864047893
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,122,1,33.895,1,10.207,1,122.54,1,01,1026.60976489875
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,124,1,33.894,1,10.194,1,124.54,1,01,1026.6202820821
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,126,1,33.897,1,10.196,1,126.54,1,01,1026.63132150398
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,128,1,33.9,1,10.196,1,128.54,1,01,1026.64271317895
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,130,1,33.904,1,10.198,1,130.54,1,01,1026.65453742686
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,132,1,33.906,1,10.192,1,132.54,1,01,1026.66618758793
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,134,1,33.907,1,10.182,1,134.54,1,01,1026.67775043493
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,136,1,33.908,1,10.178,1,136.54,1,01,1026.68827472903
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,138,1,33.91,1,10.173,1,138.54,1,01,1026.69975100605
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,140,1,33.91,1,10.164,1,140.54,1,01,1026.71036054602
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,142,1,33.909,1,10.152,1,142.54,1,01,1026.72070902999
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,144,1,33.912,1,10.158,1,144.54,1,01,1026.73106152052
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,146,1,33.912,1,10.15,1,146.54,1,01,1026.74149725725
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,148,1,33.912,1,10.138,1,148.54,1,01,1026.75262408113
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,150,1,33.912,1,10.13,1,150.54,1,01,1026.7630588251
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,152,1,33.915,1,10.137,1,152.54,1,01,1026.77324168476
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,154,1,33.917,1,10.138,1,154.54,1,01,1026.78368548022
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,156,1,33.916,1,10.131,1,156.54,1,01,1026.7931751513
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,158,1,33.917,1,10.113,1,158.54,1,01,1026.80612430219
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,160,1,33.92,1,10.111,1,160.54,1,01,1026.8178657461
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,162,1,33.925,1,10.115,1,162.54,1,01,1026.83012793962
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,164,1,33.936,1,10.148,1,164.54,1,01,1026.84204215412
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,166,1,33.958,1,10.215,1,166.54,1,01,1026.85659684169
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,168,1,33.969,1,10.251,1,168.54,1,01,1026.86794159937
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,170,1,33.974,1,10.267,1,170.54,1,01,1026.87809194183
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,172,1,33.973,1,10.261,1,172.54,1,01,1026.88741078293
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,174,1,33.968,1,10.214,1,174.54,1,01,1026.9007667341
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,176,1,33.959,1,10.135,1,176.54,1,01,1026.91654276346
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,178,1,33.957,1,10.112,1,178.54,1,01,1026.9280313599
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,180,1,33.969,1,10.131,1,180.54,1,01,1026.94314466543
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,182,1,33.978,1,10.136,1,182.54,1,01,1026.95834607675
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,184,1,33.986,1,10.156,1,184.54,1,01,1026.97015986476
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,186,1,33.99,1,10.16,1,186.54,1,01,1026.98163609728
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,188,1,33.998,1,10.175,1,188.54,1,01,1026.9943115984
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,190,1,34.006,1,10.191,1,190.54,1,01,1027.00680819064
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,192,1,34.007,1,10.181,1,192.54,1,01,1027.01838448795
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,194,1,34.01,1,10.141,1,194.54,1,01,1027.03674195789
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,196,1,34.014,1,10.131,1,196.54,1,01,1027.05065210444
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,198,1,34.013,1,10.123,1,198.54,1,01,1027.06031915658
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,200,1,34.011,1,10.07,1,200.54,1,01,1027.07701920199
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,202,1,34.018,1,10.079,1,202.54,1,01,1027.08996744681
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,204,1,34.03,1,10.077,1,204.54,1,01,1027.10871110925
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,206,1,34.038,1,10.079,1,206.54,1,01,1027.12364377747
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,208,1,34.052,1,10.113,1,208.54,1,01,1027.13768488043
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,210,1,34.046,1,10.026,1,210.54,1,01,1027.15716384542
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,212,1,34.044,1,10.003,1,212.54,1,01,1027.16863593616
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,214,1,34.058,1,10.019,1,214.54,1,01,1027.18582223577
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,216,1,34.064,1,10.003,1,216.54,1,01,1027.20231585269
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,218,1,34.079,1,10.015,1,218.54,1,01,1027.22097134561
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,220,1,34.091,1,10.028,1,220.54,1,01,1027.23711232979
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,222,1,34.103,1,10.041,1,222.54,1,01,1027.25324927636
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,224,1,34.103,1,10.009,1,224.54,1,01,1027.2678489666
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,226,1,34.106,1,9.974,1,226.54,1,01,1027.28529711839
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,228,1,34.103,1,9.907,1,228.54,1,01,1027.30358459974
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,230,1,34.102,1,9.878,1,230.54,1,01,1027.31685268968
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,232,1,34.106,1,9.876,1,232.54,1,01,1027.32936410092
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,234,1,34.11,1,9.873,1,234.54,1,01,1027.34204744626
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,236,1,34.11,1,9.856,1,236.54,1,01,1027.35402404132
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,238,1,34.109,1,9.82,1,238.54,1,01,1027.36848517237
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,240,1,34.106,1,9.776,1,240.54,1,01,1027.38274787245
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,242,1,34.1,1,9.712,1,242.54,1,01,1027.39807186296
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,244,1,34.088,1,9.594,1,244.54,1,01,1027.41785014956
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,246,1,34.091,1,9.566,1,246.54,1,01,1027.43399298222
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,248.1,1,34.089,1,9.516,1,248.64,1,01,1027.45040038658
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,250,1,34.084,1,9.449,1,250.54,1,01,1027.4663997845
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,252,1,34.077,1,9.372,1,252.54,1,01,1027.4829241116
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,254,1,34.074,1,9.317,1,254.54,1,01,1027.49884962413
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,256,1,34.068,1,9.238,1,256.54,1,01,1027.5163955273
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,258,1,34.066,1,9.219,1,258.54,1,01,1027.52706568779
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,260,1,34.065,1,9.206,1,260.54,1,01,1027.5375188266
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,262,1,34.063,1,9.173,1,262.54,1,01,1027.55050327359
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,264,1,34.06,1,9.136,1,264.54,1,01,1027.56335871386
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,266,1,34.057,1,9.115,1,266.54,1,01,1027.57356326512
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,268,1,34.056,1,9.095,1,268.54,1,01,1027.58516108778
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,270,1,34.053,1,9.07,1,270.54,1,01,1027.59601759042
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,272,1,34.051,1,9.043,1,272.54,1,01,1027.60797866823
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,274,1,34.047,1,9.004,1,274.54,1,01,1027.62034088251
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,276,1,34.043,1,8.939,1,276.54,1,01,1027.63694070881
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,278,1,34.04,1,8.888,1,278.54,1,01,1027.65200260995
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,280,1,34.037,1,8.837,1,280.54,1,01,1027.6670407402
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,282,1,34.035,1,8.802,1,282.54,1,01,1027.6802448709
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,284,1,34.032,1,8.769,1,284.54,1,01,1027.69233362652
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,286,1,34.03,1,8.709,1,286.54,1,01,1027.7095496472
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,288,1,34.029,1,8.673,1,288.54,1,01,1027.7236571034
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,290,1,34.027,1,8.65,1,290.54,1,01,1027.73488462453
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,292,1,34.026,1,8.63,1,292.54,1,01,1027.7464083391
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,294,1,34.024,1,8.603,1,294.54,1,01,1027.75826912224
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,296,1,34.022,1,8.555,1,296.54,1,01,1027.77348094889
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,298,1,34.019,1,8.505,1,298.54,1,01,1027.78820860564
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,300,1,34.017,1,8.455,1,300.54,1,01,1027.80369533623
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,302,1,34.015,1,8.402,1,302.54,1,01,1027.81963414542
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,304,1,34.014,1,8.349,1,304.54,1,01,1027.83633432408
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,306,1,34.013,1,8.319,1,306.54,1,01,1027.84939480347
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,308,1,34.012,1,8.305,1,308.54,1,01,1027.85993139588
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,310,1,34.013,1,8.284,1,310.54,1,01,1027.87313186507
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,312,1,34.013,1,8.252,1,312.54,1,01,1027.88727324685
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,314,1,34.012,1,8.212,1,314.54,1,01,1027.90187617705
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,316,1,34.013,1,8.197,1,316.54,1,01,1027.91412349045
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,318,1,34.016,1,8.189,1,318.54,1,01,1027.92684008054
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,320,1,34.016,1,8.15,1,320.54,1,01,1027.94204978066
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,322,1,34.015,1,8.122,1,322.54,1,01,1027.95475120835
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,324,1,34.014,1,8.1,1,324.54,1,01,1027.96651313962
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,326,1,34.013,1,8.077,1,326.54,1,01,1027.97842672557
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,328,1,34.012,1,8.035,1,328.54,1,01,1027.99328212516
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,330,1,34.011,1,8.023,1,330.54,1,01,1028.00348084147
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,332,1,34.01,1,8.001,1,332.54,1,01,1028.01522586098
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,334,1,34.009,1,7.975,1,334.54,1,01,1028.02758500568
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,336,1,34.009,1,7.933,1,336.54,1,01,1028.04318759521
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,338,1,34.007,1,7.869,1,338.54,1,01,1028.06058598633
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,340,1,34.005,1,7.82,1,340.54,1,01,1028.07565305732
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,342,1,34.004,1,7.777,1,342.54,1,01,1028.09056660204
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,344,1,34.002,1,7.752,1,344.54,1,01,1028.1019410088
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,346,1,34.002,1,7.709,1,346.54,1,01,1028.11761244182
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,348,1,34.002,1,7.65,1,348.54,1,01,1028.13568950017
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,350,1,34.001,1,7.628,1,350.54,1,01,1028.14736750042
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,352,1,34,1,7.612,1,352.54,1,01,1028.15813619955
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,354,1,33.999,1,7.574,1,354.54,1,01,1028.17222172151
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,356,1,33.998,1,7.543,1,356.54,1,01,1028.18524554426
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,358,1,33.997,1,7.519,1,358.54,1,01,1028.19721089293
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,360,1,33.996,1,7.506,1,360.54,1,01,1028.20752235173
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,362,1,33.995,1,7.485,1,362.54,1,01,1028.21903159032
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,364,1,33.995,1,7.454,1,364.54,1,01,1028.23281720548
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,366,1,33.994,1,7.438,1,366.54,1,01,1028.24357109638
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,368,1,33.993,1,7.415,1,368.54,1,01,1028.25536784968
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,370,1,33.993,1,7.384,1,370.54,1,01,1028.2691361205
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,372,1,33.992,1,7.355,1,372.54,1,01,1028.28181509889
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,374,1,33.991,1,7.331,1,374.54,1,01,1028.29374511958
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,376,1,33.99,1,7.297,1,376.54,1,01,1028.30715220164
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,378,1,33.99,1,7.266,1,378.54,1,01,1028.32089022788
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,380,1,33.989,1,7.234,1,380.54,1,01,1028.33398351401
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,382,1,33.989,1,7.205,1,382.54,1,01,1028.34741079921
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,384,1,33.987,1,7.188,1,384.54,1,01,1028.35749783604
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,386,1,33.986,1,7.159,1,386.54,1,01,1028.37013005144
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,388,1,33.986,1,7.109,1,388.54,1,01,1028.38661551713
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,390,1,33.985,1,7.078,1,390.54,1,01,1028.39952034664
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,392,1,33.985,1,7.052,1,392.54,1,01,1028.41247277211
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,394,1,33.984,1,7.01,1,394.54,1,01,1028.42696315639
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,396,1,33.982,1,6.967,1,396.54,1,01,1028.44079790672
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,398,1,33.982,1,6.921,1,398.54,1,01,1028.45661938788
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,400,1,33.981,1,6.891,1,400.54,1,01,1028.46932991781
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,402,1,33.98,1,6.856,1,402.54,1,01,1028.48275268907
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,404,1,33.979,1,6.818,1,404.54,1,01,1028.49659557499
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,406,1,33.978,1,6.777,1,406.54,1,01,1028.51084384
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,408,1,33.978,1,6.746,1,408.54,1,01,1028.52443418571
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,410,1,33.977,1,6.729,1,410.54,1,01,1028.53523399232
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,412,1,33.976,1,6.712,1,412.54,1,01,1028.54603174384
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,414,1,33.975,1,6.684,1,414.54,1,01,1028.55839371888
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,416,1,33.976,1,6.625,1,416.54,1,01,1028.57671924007
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,418,1,33.978,1,6.587,1,418.54,1,01,1028.59283136379
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,420,1,33.978,1,6.575,1,420.54,1,01,1028.60368984759
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,422,1,33.977,1,6.557,1,422.54,1,01,1028.61460885596
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,424,1,33.978,1,6.523,1,424.54,1,01,1028.6293513719
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,426,1,33.978,1,6.508,1,426.54,1,01,1028.64062698746
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,428,1,33.978,1,6.485,1,428.54,1,01,1028.65302544198
