PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,302,1,34.153,1,10.471,1,301.76,1,01,1027.57557379058
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,304,1,34.146,1,10.332,1,303.76,1,01,1027.60403062379
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,306,1,34.144,1,10.294,1,305.76,1,01,1027.61827333523
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,308,1,34.141,1,10.243,1,307.76,1,01,1027.63403381521
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,310,1,34.139,1,10.226,1,309.76,1,01,1027.64452583785
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,312,1,34.139,1,10.165,1,311.76,1,01,1027.66435886329
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,314,1,34.137,1,10.07,1,313.76,1,01,1027.68858673931
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,316,1,34.137,1,9.985,1,315.76,1,01,1027.71253743567
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,318,1,34.133,1,9.861,1,317.76,1,01,1027.74009309043
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,320,1,34.131,1,9.8,1,319.76,1,01,1027.75816584249
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,322,1,34.129,1,9.753,1,321.76,1,01,1027.77378693843
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,324,1,34.13,1,9.701,1,323.76,1,01,1027.79258735458
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,326,1,34.13,1,9.676,1,325.76,1,01,1027.80594255475
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,328,1,34.129,1,9.665,1,327.76,1,01,1027.81610672472
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,330,1,34.13,1,9.635,1,329.76,1,01,1027.83109338731
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,332,1,34.13,1,9.566,1,331.76,1,01,1027.85197396263
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,334,1,34.13,1,9.53,1,333.76,1,01,1027.86718167113
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,336,1,34.134,1,9.5,1,335.76,1,01,1027.88447351114
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,338,1,34.146,1,9.499,1,337.76,1,01,1027.90305231379
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,340,1,34.15,1,9.434,1,339.76,1,01,1027.92629304227
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,342,1,34.153,1,9.413,1,341.76,1,01,1027.94125638983
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,344,1,34.15,1,9.333,1,343.76,1,01,1027.96152795511
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,346,1,34.145,1,9.198,1,345.76,1,01,1027.98941599473
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,348,1,34.138,1,9.087,1,347.76,1,01,1028.01157079648
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,350,1,34.136,1,9.059,1,349.76,1,01,1028.02374008632
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,352,1,34.135,1,9.038,1,351.76,1,01,1028.0355207971
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,354,1,34.137,1,9.003,1,353.76,1,01,1028.05196382667
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,356,1,34.135,1,8.921,1,355.76,1,01,1028.07304363018
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,358,1,34.131,1,8.843,1,357.76,1,01,1028.09184166823
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,360,1,34.133,1,8.811,1,359.76,1,01,1028.10773661576
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,362,1,34.135,1,8.799,1,361.76,1,01,1028.12034824762
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,364,1,34.137,1,8.772,1,363.76,1,01,1028.13541467816
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,366,1,34.145,1,8.619,1,365.76,1,01,1028.17566908371
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,368,1,34.144,1,8.505,1,367.76,1,01,1028.20239550693
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,370,1,34.139,1,8.455,1,369.76,1,01,1028.21561940149
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,372,1,34.146,1,8.422,1,371.76,1,01,1028.23547771721
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,374,1,34.148,1,8.36,1,373.76,1,01,1028.25605252582
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,376,1,34.159,1,8.363,1,375.76,1,01,1028.27327075879
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,378,1,34.164,1,8.335,1,377.76,1,01,1028.29074606882
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,380,1,34.16,1,8.289,1,379.76,1,01,1028.30404342507
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,382,1,34.155,1,8.198,1,381.76,1,01,1028.32366454286
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,384,1,34.147,1,8.109,1,383.76,1,01,1028.34054359684
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,386,1,34.149,1,8.062,1,385.76,1,01,1028.35859384912
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,388,1,34.149,1,7.986,1,387.76,1,01,1028.37958845701
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,390,1,34.152,1,7.94,1,389.76,1,01,1028.39821431322
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,392,1,34.152,1,7.922,1,391.76,1,01,1028.41012642176
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,394,1,34.153,1,7.906,1,393.76,1,01,1028.4225083292
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,396,1,34.154,1,7.886,1,395.76,1,01,1028.43550916935
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,398,1,34.155,1,7.859,1,397.76,1,01,1028.44959168082
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,400,1,34.156,1,7.85,1,399.76,1,01,1028.46088308923
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,402,1,34.16,1,7.836,1,401.76,1,01,1028.47529608773
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,404,1,34.161,1,7.795,1,403.76,1,01,1028.49153125907
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,406,1,34.163,1,7.773,1,405.76,1,01,1028.50559398778
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,408,1,34.165,1,7.749,1,407.76,1,01,1028.51996122332
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,410,1,34.174,1,7.7,1,409.76,1,01,1028.54364612266
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,412,1,34.176,1,7.664,1,411.76,1,01,1028.55983906487
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,414,1,34.175,1,7.659,1,413.76,1,01,1028.56892850326
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,416,1,34.173,1,7.638,1,415.76,1,01,1028.57968387117
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,418,1,34.175,1,7.566,1,417.76,1,01,1028.60134846959
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,420,1,34.174,1,7.535,1,419.76,1,01,1028.6143916304
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,422,1,34.18,1,7.498,1,421.76,1,01,1028.63382062904
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,424,1,34.182,1,7.473,1,423.76,1,01,1028.64828838055
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,426,1,34.184,1,7.463,1,425.76,1,01,1028.66048186039
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,428,1,34.185,1,7.449,1,427.76,1,01,1028.67249655135
