PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,46,1,36.304,1,27.751,1,46.1,1,01,1023.6545164753
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,48,1,36.304,1,27.751,1,48.1,1,01,1023.66307777686
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,50,1,36.304,1,27.752,1,50.1,1,01,1023.67131134159
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,52,1,36.304,1,27.752,1,52.1,1,01,1023.67987272631
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,54,1,36.304,1,27.752,1,54.1,1,01,1023.68843376323
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,56,1,36.304,1,27.752,1,56.1,1,01,1023.69699445237
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,58,1,36.304,1,27.754,1,58.1,1,01,1023.70489986237
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,60,1,36.304,1,27.751,1,60.1,1,01,1023.71444225847
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,62,1,36.304,1,27.75,1,62.1,1,01,1023.72332940093
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,64,1,36.304,1,27.749,1,64.1,1,01,1023.73221622117
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,66,1,36.304,1,27.747,1,66.1,1,01,1023.74143021
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,68,1,36.304,1,27.749,1,68.1,1,01,1023.74933387335
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,70,1,36.304,1,27.752,1,70.1,1,01,1023.75690954093
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,72,1,36.304,1,27.748,1,72.1,1,01,1023.76677768257
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,74,1,36.304,1,27.753,1,74.1,1,01,1023.77369741601
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,76,1,36.304,1,27.753,1,76.1,1,01,1023.78225461251
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,78,1,36.304,1,27.755,1,78.1,1,01,1023.79016032481
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,80,1,36.304,1,27.752,1,80.1,1,01,1023.79970388045
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,82,1,36.304,1,27.741,1,82.1,1,01,1023.81186794994
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,84.1,1,36.304,1,27.735,1,84.2,1,01,1023.82282150479
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,86.3,1,36.311,1,27.695,1,86.4,1,01,1023.85059896573
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,88,1,36.383,1,27.413,1,88.1,1,01,1024.00405568529
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,90.2,1,36.537,1,27.012,1,90.3,1,01,1024.25928752061
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,92.1,1,36.556,1,26.962,1,92.2,1,01,1024.29785308713
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,93.9,1,36.777,1,26.439,1,94,1,01,1024.63962590608
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,96,1,36.879,1,26.022,1,96.1,1,01,1024.85775824142
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,98,1,36.901,1,25.785,1,98.1,1,01,1024.95752075119
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,100,1,36.904,1,25.474,1,100.1,1,01,1025.06560657713
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,102,1,36.902,1,25.072,1,102.1,1,01,1025.19729304151
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,104,1,36.888,1,24.875,1,104.1,1,01,1025.25592884837
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,106,1,36.859,1,24.576,1,106.1,1,01,1025.33403741433
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,108,1,36.826,1,24.258,1,108.1,1,01,1025.41416184461
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,110,1,36.778,1,23.898,1,110.1,1,01,1025.4947119296
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,112,1,36.726,1,23.484,1,112.1,1,01,1025.58718645847
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,114,1,36.688,1,23.188,1,114.1,1,01,1025.65429469035
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,116,1,36.647,1,22.814,1,116.1,1,01,1025.74111267872
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,118,1,36.628,1,22.655,1,118.1,1,01,1025.78146014202
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,120,1,36.619,1,22.606,1,120.1,1,01,1025.79745264624
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,122,1,36.595,1,22.39,1,122.1,1,01,1025.8501286942
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,124,1,36.558,1,22.105,1,124.1,1,01,1025.91223846755
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,126,1,36.508,1,21.73,1,126.1,1,01,1025.98920582928
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,128,1,36.457,1,21.353,1,128.1,1,01,1026.06480058698
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,130,1,36.383,1,20.881,1,130.1,1,01,1026.14785210039
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,132,1,36.331,1,20.449,1,132.1,1,01,1026.23491070121
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,134,1,36.281,1,20.127,1,134.1,1,01,1026.29242494397
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,136.1,1,36.224,1,19.687,1,136.2,1,01,1026.37544648985
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,138,1,36.206,1,19.611,1,138.1,1,01,1026.39010316163
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,140,1,36.193,1,19.565,1,140.1,1,01,1026.40105223382
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,142,1,36.153,1,19.268,1,142.1,1,01,1026.45721898743
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,144,1,36.12,1,19.045,1,144.1,1,01,1026.49880167846
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,146,1,36.088,1,18.807,1,146.1,1,01,1026.54457645864
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,148,1,36.058,1,18.669,1,148.1,1,01,1026.56582411126
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,150,1,36.016,1,18.43,1,150.1,1,01,1026.60343050583
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,152,1,35.923,1,17.729,1,152.1,1,01,1026.71695198283
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,154,1,35.872,1,17.428,1,154.1,1,01,1026.76087694133
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,156,1,35.827,1,17.048,1,156.1,1,01,1026.82770768407
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,158,1,35.783,1,16.629,1,158.1,1,01,1026.90329663252
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,160,1,35.765,1,16.468,1,160.1,1,01,1026.93650443281
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,162,1,35.743,1,16.381,1,162.1,1,01,1026.94898261658
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,164,1,35.693,1,15.983,1,164.1,1,01,1027.0125615901
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,166,1,35.627,1,15.464,1,166.1,1,01,1027.08997457234
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,168,1,35.573,1,15.038,1,168.1,1,01,1027.15335504561
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,170,1,35.522,1,14.637,1,170.1,1,01,1027.21184799688
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,172,1,35.491,1,14.396,1,172.1,1,01,1027.24954120411
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,174,1,35.467,1,14.183,1,174.1,1,01,1027.28605288164
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,175.9,1,35.446,1,14.033,1,176,1,01,1027.31053153362
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,178,1,35.419,1,13.797,1,178.1,1,01,1027.34932639948
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,180,1,35.39,1,13.529,1,180.1,1,01,1027.39231472894
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,181.9,1,35.361,1,13.28,1,182,1,01,1027.43023961757
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,184,1,35.342,1,13.154,1,184.1,1,01,1027.45093253041
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,186,1,35.327,1,13.057,1,186.1,1,01,1027.46818063365
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,188,1,35.308,1,12.894,1,188.1,1,01,1027.49569908789
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,190,1,35.293,1,12.766,1,190.1,1,01,1027.51898586286
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,192,1,35.277,1,12.622,1,192.1,1,01,1027.54456023509
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,193.9,1,35.265,1,12.555,1,194,1,01,1027.55719386223
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,196,1,35.254,1,12.493,1,196.1,1,01,1027.57045489509
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,198,1,35.239,1,12.345,1,198.1,1,01,1027.59722675487
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,200,1,35.223,1,12.223,1,200.1,1,01,1027.61789280352
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,202,1,35.208,1,12.088,1,202.1,1,01,1027.64173866331
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,204,1,35.192,1,11.964,1,204.1,1,01,1027.66249110984
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,206,1,35.182,1,11.892,1,206.1,1,01,1027.67767552618
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,208,1,35.175,1,11.843,1,208.1,1,01,1027.69069015253
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,210,1,35.169,1,11.795,1,210.1,1,01,1027.70426599991
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,212,1,35.163,1,11.744,1,212.1,1,01,1027.71839944875
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,213.9,1,35.159,1,11.711,1,214,1,01,1027.73015357545
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,216,1,35.153,1,11.669,1,216.1,1,01,1027.742970248
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,218.1,1,35.146,1,11.619,1,218.2,1,01,1027.75652787601
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,220,1,35.138,1,11.559,1,220.1,1,01,1027.77030109288
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,222,1,35.127,1,11.489,1,222.1,1,01,1027.78406377093
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,224,1,35.121,1,11.44,1,224.1,1,01,1027.79767862596
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,226,1,35.115,1,11.394,1,226.1,1,01,1027.81070414663
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,228.1,1,35.108,1,11.345,1,228.2,1,01,1027.8239495992
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,230,1,35.1,1,11.284,1,230.1,1,01,1027.83776120905
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,232,1,35.09,1,11.199,1,232.1,1,01,1027.85493680244
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,234,1,35.084,1,11.143,1,234.1,1,01,1027.86973307095
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,236,1,35.078,1,11.096,1,236.1,1,01,1027.88282251318
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,238,1,35.074,1,11.066,1,238.1,1,01,1027.89428082019
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,240,1,35.071,1,11.047,1,240.1,1,01,1027.90446187111
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,242,1,35.064,1,10.993,1,242.1,1,01,1027.91803508355
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,244,1,35.057,1,10.925,1,244.1,1,01,1027.93417243094
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,246,1,35.051,1,10.889,1,246.1,1,01,1027.94514086184
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,248,1,35.046,1,10.835,1,248.1,1,01,1027.96019143145
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,250.1,1,35.039,1,10.779,1,250.2,1,01,1027.97447737515
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,252,1,35.034,1,10.741,1,252.1,1,01,1027.9860944543
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,254,1,35.031,1,10.718,1,254.1,1,01,1027.99695740234
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,256,1,35.024,1,10.66,1,256.1,1,01,1028.01109992643
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,258,1,35.019,1,10.608,1,258.1,1,01,1028.02567513406
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,260,1,35.015,1,10.588,1,260.1,1,01,1028.03518969686
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,262,1,35.012,1,10.569,1,262.1,1,01,1028.04529728879
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,264,1,35.008,1,10.524,1,264.1,1,01,1028.05934098918
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,266,1,35.003,1,10.488,1,266.1,1,01,1028.07096086271
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,268,1,34.998,1,10.451,1,268.1,1,01,1028.08275019106
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,270,1,34.994,1,10.423,1,270.1,1,01,1028.09368290957
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,272,1,34.991,1,10.39,1,272.1,1,01,1028.10628772916
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,274.1,1,34.987,1,10.358,1,274.2,1,01,1028.11837524412
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,276,1,34.983,1,10.329,1,276.1,1,01,1028.12901634168
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,278,1,34.981,1,10.302,1,278.1,1,01,1028.14129812253
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,280,1,34.977,1,10.27,1,280.1,1,01,1028.15291264117
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,281.9,1,34.974,1,10.24,1,282,1,01,1028.16448966846
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,284,1,34.97,1,10.21,1,284.1,1,01,1028.17618058238
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,286,1,34.969,1,10.198,1,286.1,1,01,1028.18654050798
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,288,1,34.968,1,10.194,1,288.1,1,01,1028.19547291342
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,290,1,34.965,1,10.179,1,290.1,1,01,1028.20480962197
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,292,1,34.962,1,10.151,1,292.1,1,01,1028.21645956815
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,294,1,34.959,1,10.124,1,294.1,1,01,1028.22792541278
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,296,1,34.955,1,10.103,1,296.1,1,01,1028.23754153908
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,298,1,34.951,1,10.069,1,298.1,1,01,1028.24945959853
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,300,1,34.947,1,10.024,1,300.1,1,01,1028.26331381046
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,302.1,1,34.944,1,9.995,1,302.2,1,01,1028.27555487211
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,304.1,1,34.942,1,9.984,1,304.2,1,01,1028.28494261742
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,306.1,1,34.94,1,9.973,1,306.2,1,01,1028.29433003249
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,308.1,1,34.937,1,9.936,1,308.2,1,01,1028.30751996858
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,310.1,1,34.934,1,9.919,1,310.2,1,01,1028.31718097392
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,312.1,1,34.932,1,9.903,1,312.2,1,01,1028.32744290347
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,314,1,34.93,1,9.883,1,314.1,1,01,1028.33795551947
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,316,1,34.926,1,9.857,1,316.1,1,01,1028.34841042235
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,318,1,34.921,1,9.823,1,318.1,1,01,1028.35948219301
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,320.1,1,34.917,1,9.783,1,320.2,1,01,1028.37282220284
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,322,1,34.914,1,9.748,1,322.1,1,01,1028.3851544953
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,324,1,34.91,1,9.703,1,324.1,1,01,1028.39888831809
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,326,1,34.907,1,9.68,1,326.1,1,01,1028.40956204192
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,328,1,34.904,1,9.664,1,328.1,1,01,1028.41901608777
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,330,1,34.901,1,9.64,1,330.1,1,01,1028.42985642527
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,332,1,34.899,1,9.616,1,332.1,1,01,1028.44147156066
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,334.1,1,34.895,1,9.588,1,334.2,1,01,1028.45266632213
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,336,1,34.893,1,9.566,1,336.1,1,01,1028.46347528954
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,338,1,34.89,1,9.544,1,338.1,1,01,1028.47395182284
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,340,1,34.887,1,9.516,1,340.1,1,01,1028.48545913431
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,342,1,34.885,1,9.486,1,342.1,1,01,1028.49808387482
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,344,1,34.882,1,9.456,1,344.1,1,01,1028.50992169187
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,345.9,1,34.879,1,9.433,1,346,1,01,1028.52009986775
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,348,1,34.876,1,9.405,1,348.1,1,01,1028.53203283545
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,350,1,34.873,1,9.382,1,350.1,1,01,1028.54265263416
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,352,1,34.87,1,9.347,1,352.1,1,01,1028.55531959304
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,354,1,34.868,1,9.326,1,354.1,1,01,1028.56636727282
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,356,1,34.866,1,9.316,1,356.1,1,01,1028.57553536534
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,358,1,34.864,1,9.3,1,358.1,1,01,1028.58572606658
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,360,1,34.861,1,9.275,1,360.1,1,01,1028.59666812526
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,362,1,34.858,1,9.234,1,362.1,1,01,1028.61032501394
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,364,1,34.854,1,9.204,1,364.1,1,01,1028.621321873
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,366,1,34.851,1,9.177,1,366.1,1,01,1028.63258311676
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,368,1,34.847,1,9.145,1,368.1,1,01,1028.64390396804
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,370,1,34.844,1,9.11,1,370.1,1,01,1028.65650267765
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,372,1,34.84,1,9.08,1,372.1,1,01,1028.66746833727
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,374,1,34.837,1,9.047,1,374.1,1,01,1028.67971136678
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,376,1,34.833,1,9.005,1,376.1,1,01,1028.69267551565
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,378,1,34.83,1,8.978,1,378.1,1,01,1028.7038922066
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,379.9,1,34.828,1,8.969,1,380,1,01,1028.71241843445
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,382,1,34.826,1,8.95,1,382.1,1,01,1028.723521225
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,384,1,34.824,1,8.924,1,384.1,1,01,1028.73533990524
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,386,1,34.821,1,8.9,1,386.1,1,01,1028.74603889378
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,388,1,34.82,1,8.883,1,388.1,1,01,1028.75712730294
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,390,1,34.818,1,8.878,1,390.1,1,01,1028.76543278152
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,392.1,1,34.814,1,8.833,1,392.2,1,01,1028.77928995348
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,394,1,34.809,1,8.782,1,394.1,1,01,1028.79244007101
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,396,1,34.805,1,8.744,1,396.1,1,01,1028.80464851397
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,398,1,34.802,1,8.711,1,398.1,1,01,1028.81679943499
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,400,1,34.799,1,8.696,1,400.1,1,01,1028.82597178777
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,402.1,1,34.796,1,8.652,1,402.2,1,01,1028.84037339114
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,404,1,34.794,1,8.625,1,404.1,1,01,1028.85184161408
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,406,1,34.792,1,8.604,1,406.1,1,01,1028.86276863716
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,407.9,1,34.792,1,8.598,1,408,1,01,1028.87234073189
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,410,1,34.791,1,8.589,1,410.1,1,01,1028.88252787098
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,412,1,34.79,1,8.57,1,412.1,1,01,1028.89390297556
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,414,1,34.79,1,8.563,1,414.1,1,01,1028.90408985341
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,416,1,34.788,1,8.543,1,416.1,1,01,1028.91484435245
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,418,1,34.786,1,8.523,1,418.1,1,01,1028.92559587065
