PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,56,1,35.545,1,26.362,1,55.93,1,01,1023.5728717826
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,58,1,35.545,1,26.362,1,57.93,1,01,1023.58145938921
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,60,1,35.545,1,26.361,1,59.93,1,01,1023.5903628288
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,62,1,35.545,1,26.357,1,61.93,1,01,1023.60021447888
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,64,1,35.544,1,26.353,1,63.93,1,01,1023.60931224032
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,66,1,35.543,1,26.348,1,65.93,1,01,1023.61872582022
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,68,1,35.543,1,26.338,1,67.93,1,01,1023.63047305903
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,70,1,35.543,1,26.326,1,69.93,1,01,1023.64285156232
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,72,1,35.553,1,26.256,1,71.93,1,01,1023.68107644377
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,74,1,35.577,1,26.106,1,73.93,1,01,1023.75499696049
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,76,1,35.655,1,25.671,1,75.93,1,01,1023.95848121938
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,78,1,35.65,1,25.51,1,77.93,1,01,1024.01331284662
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,80.1,1,35.636,1,25.374,1,80.03,1,01,1024.0538655902
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,82.2,1,35.66,1,25.361,1,82.13,1,01,1024.08502610771
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,83.9,1,35.71,1,25.298,1,83.83,1,01,1024.14952344615
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,86,1,35.804,1,25.282,1,85.93,1,01,1024.23444513023
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,88,1,35.815,1,25.227,1,87.93,1,01,1024.26830649716
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,90,1,35.778,1,25.038,1,89.93,1,01,1024.3070666073
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,92,1,35.784,1,24.968,1,91.93,1,01,1024.34164877576
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,94,1,35.801,1,24.912,1,93.93,1,01,1024.38022526995
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,96,1,35.893,1,24.699,1,95.93,1,01,1024.52329094548
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,98,1,35.978,1,24.523,1,97.93,1,01,1024.64956815771
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,100,1,36.067,1,24.357,1,99.93,1,01,1024.77565699048
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,102,1,36.173,1,24.28,1,101.93,1,01,1024.88764333622
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,104,1,36.234,1,24.182,1,103.93,1,01,1024.97189362369
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,106,1,36.271,1,23.971,1,105.93,1,01,1025.07178532056
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,108,1,36.271,1,23.861,1,107.93,1,01,1025.11326501296
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,110,1,36.274,1,23.663,1,109.93,1,01,1025.18307041761
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,112,1,36.272,1,23.495,1,111.93,1,01,1025.23993056336
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,114,1,36.276,1,23.334,1,113.93,1,01,1025.29905923726
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,116,1,36.254,1,23.115,1,115.93,1,01,1025.35527058213
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,118,1,36.24,1,22.924,1,117.93,1,01,1025.40901818552
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,120,1,36.23,1,22.629,1,119.93,1,01,1025.49556926964
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,122,1,36.215,1,22.339,1,121.93,1,01,1025.57620514504
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,124,1,36.192,1,22.169,1,123.93,1,01,1025.61596118845
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,126,1,36.173,1,22.033,1,125.93,1,01,1025.64887271959
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,128,1,36.157,1,21.915,1,127.93,1,01,1025.67882658803
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,130,1,36.134,1,21.759,1,129.93,1,01,1025.7140592231
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,132,1,36.118,1,21.659,1,131.93,1,01,1025.73869770578
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,134,1,36.114,1,21.605,1,133.93,1,01,1025.75948275437
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,136,1,36.118,1,21.579,1,135.93,1,01,1025.77848102396
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,138,1,36.098,1,21.455,1,137.93,1,01,1025.8066411772
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,140,1,36.079,1,21.369,1,139.93,1,01,1025.82485896083
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,142,1,36.066,1,21.313,1,141.93,1,01,1025.83923909575
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,144,1,36.042,1,21.154,1,143.93,1,01,1025.87377828986
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,146,1,36.009,1,20.979,1,145.93,1,01,1025.90566917569
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,148,1,35.994,1,20.904,1,147.93,1,01,1025.92356984791
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,150,1,35.965,1,20.768,1,149.93,1,01,1025.94747535896
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,152,1,35.932,1,20.627,1,151.93,1,01,1025.96954449208
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,154,1,35.917,1,20.547,1,153.93,1,01,1025.98858861844
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,156,1,35.892,1,20.41,1,155.93,1,01,1026.01540231727
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,158,1,35.869,1,20.31,1,157.93,1,01,1026.03360786334
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,160,1,35.849,1,20.205,1,159.93,1,01,1026.05535717587
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,162,1,35.82,1,20.059,1,161.93,1,01,1026.08113722619
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,164,1,35.785,1,19.896,1,163.93,1,01,1026.10669024206
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,166,1,35.746,1,19.687,1,165.93,1,01,1026.14113609086
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,168,1,35.708,1,19.466,1,167.93,1,01,1026.17911584847
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,170,1,35.667,1,19.238,1,169.93,1,01,1026.21620707118
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,172,1,35.623,1,18.985,1,171.93,1,01,1026.25701586914
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,174,1,35.536,1,18.505,1,173.93,1,01,1026.32234785437
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,176,1,35.466,1,18.079,1,175.93,1,01,1026.38509363922
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,178,1,35.43,1,17.876,1,177.93,1,01,1026.41699025134
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,180,1,35.411,1,17.795,1,179.93,1,01,1026.4313413314
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,182,1,35.406,1,17.774,1,181.93,1,01,1026.44149465013
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,184,1,35.393,1,17.679,1,183.93,1,01,1026.46382382793
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,186,1,35.369,1,17.514,1,185.93,1,01,1026.49486575774
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,188,1,35.337,1,17.277,1,187.93,1,01,1026.53709164828
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,190,1,35.307,1,17.045,1,189.93,1,01,1026.57914088697
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,192,1,35.269,1,16.74,1,191.93,1,01,1026.63202175868
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,194,1,35.239,1,16.565,1,193.93,1,01,1026.65945162318
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,196,1,35.197,1,16.237,1,195.93,1,01,1026.7133235669
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,198,1,35.176,1,16.068,1,197.93,1,01,1026.74546422421
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,200,1,35.162,1,15.952,1,199.93,1,01,1026.77046192771
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,202,1,35.142,1,15.814,1,201.93,1,01,1026.79580194351
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,204,1,35.12,1,15.614,1,203.93,1,01,1026.83361651832
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,206,1,35.091,1,15.342,1,205.93,1,01,1026.88198623969
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,208,1,35.073,1,15.247,1,207.93,1,01,1026.89842046794
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,210,1,35.063,1,15.161,1,209.93,1,01,1026.91890659696
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,212,1,35.044,1,15.007,1,211.93,1,01,1026.94759080592
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,214,1,35.027,1,14.859,1,213.93,1,01,1026.97626769759
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,216,1,35.006,1,14.628,1,215.93,1,01,1027.01991987336
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,218,1,34.959,1,14.142,1,217.93,1,01,1027.09817917752
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,220,1,34.927,1,13.876,1,219.93,1,01,1027.13924658319
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,222,1,34.912,1,13.763,1,221.93,1,01,1027.16051674461
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,224,1,34.906,1,13.686,1,223.93,1,01,1027.18103307285
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,226,1,34.901,1,13.568,1,225.93,1,01,1027.21087475125
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,228,1,34.898,1,13.489,1,227.93,1,01,1027.2339922294
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,230,1,34.894,1,13.429,1,229.93,1,01,1027.25232407569
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,232,1,34.889,1,13.356,1,231.93,1,01,1027.27255476089
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,234,1,34.877,1,13.242,1,233.93,1,01,1027.29581539558
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,236,1,34.872,1,13.199,1,235.93,1,01,1027.30973799017
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,238,1,34.865,1,13.078,1,237.93,1,01,1027.3381363007
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,240,1,34.843,1,12.903,1,239.93,1,01,1027.36581197647
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,242,1,34.835,1,12.816,1,241.93,1,01,1027.38621708192
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,244,1,34.826,1,12.704,1,243.93,1,01,1027.41082576481
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,246,1,34.818,1,12.64,1,245.93,1,01,1027.42644955465
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,248,1,34.812,1,12.578,1,247.93,1,01,1027.44318292379
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,250,1,34.804,1,12.504,1,249.93,1,01,1027.46073369562
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,252,1,34.797,1,12.37,1,251.93,1,01,1027.49094247189
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,254,1,34.784,1,12.163,1,253.93,1,01,1027.53071986881
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,256,1,34.77,1,12.015,1,255.93,1,01,1027.55781352613
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,258,1,34.764,1,11.892,1,257.93,1,01,1027.58605043448
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,260,1,34.764,1,11.792,1,259.93,1,01,1027.61435898261
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,262,1,34.771,1,11.744,1,261.93,1,01,1027.63799762866
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,264,1,34.785,1,11.757,1,263.93,1,01,1027.65529720601
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,266,1,34.783,1,11.709,1,265.93,1,01,1027.67194763953
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,268,1,34.773,1,11.555,1,267.93,1,01,1027.70267392689
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,270,1,34.761,1,11.418,1,269.93,1,01,1027.72839972564
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,272,1,34.756,1,11.284,1,271.93,1,01,1027.7588137874
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,274,1,34.756,1,11.214,1,273.93,1,01,1027.78094643601
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,276,1,34.752,1,11.14,1,275.93,1,01,1027.80067841193
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,278,1,34.759,1,11.016,1,277.93,1,01,1027.838208714
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,280,1,34.759,1,10.922,1,279.93,1,01,1027.86461666795
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,282,1,34.766,1,10.807,1,281.93,1,01,1027.90024766059
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,284,1,34.762,1,10.752,1,283.93,1,01,1027.91622359498
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,286,1,34.762,1,10.668,1,285.93,1,01,1027.94058115831
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,288,1,34.762,1,10.582,1,287.93,1,01,1027.96523842741
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,290,1,34.759,1,10.457,1,289.93,1,01,1027.99454536015
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,292,1,34.756,1,10.365,1,291.93,1,01,1028.01778029273
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,294,1,34.754,1,10.283,1,293.93,1,01,1028.03992606119
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,296,1,34.753,1,10.243,1,295.93,1,01,1028.05529820981
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,298,1,34.752,1,10.187,1,297.93,1,01,1028.07350655127
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,300,1,34.75,1,10.12,1,299.93,1,01,1028.0928607206
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,302,1,34.749,1,10.103,1,301.93,1,01,1028.10410265377
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,304,1,34.748,1,10.084,1,303.93,1,01,1028.11569741536
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,306,1,34.747,1,10.04,1,305.93,1,01,1028.13171070483
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,308,1,34.745,1,9.972,1,307.93,1,01,1028.15115684385
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,310,1,34.743,1,9.932,1,309.93,1,01,1028.16564582538
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,312,1,34.741,1,9.914,1,311.93,1,01,1028.17626184087
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,314,1,34.74,1,9.868,1,313.93,1,01,1028.19256131182
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,316,1,34.738,1,9.827,1,315.93,1,01,1028.20719004829
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,318,1,34.737,1,9.815,1,317.93,1,01,1028.2175228562
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,320,1,34.736,1,9.79,1,319.93,1,01,1028.23012321634
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,322,1,34.735,1,9.764,1,321.93,1,01,1028.24289298208
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,324,1,34.733,1,9.751,1,323.93,1,01,1028.2526158208
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,326,1,34.733,1,9.743,1,325.93,1,01,1028.26302545175
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,328,1,34.731,1,9.709,1,327.93,1,01,1028.27639776254
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,330,1,34.729,1,9.674,1,329.93,1,01,1028.28993390752
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,332,1,34.727,1,9.623,1,331.93,1,01,1028.30622852992
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,334,1,34.726,1,9.603,1,333.93,1,01,1028.31792757145
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,336,1,34.725,1,9.591,1,335.93,1,01,1028.32824230172
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,338,1,34.724,1,9.576,1,337.93,1,01,1028.3390739621
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,340,1,34.723,1,9.561,1,339.93,1,01,1028.34990410871
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,342,1,34.721,1,9.519,1,341.93,1,01,1028.36460366177
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,344,1,34.719,1,9.498,1,343.93,1,01,1028.37567991153
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,346,1,34.718,1,9.48,1,345.93,1,01,1028.38701706838
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,348,1,34.716,1,9.442,1,347.93,1,01,1028.40100294442
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,350,1,34.715,1,9.425,1,349.93,1,01,1028.41216130696
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,352,1,34.713,1,9.389,1,351.93,1,01,1028.42578813778
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,354,1,34.711,1,9.365,1,353.93,1,01,1028.43735561728
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,356,1,34.71,1,9.344,1,355.93,1,01,1028.44918654913
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,358,1,34.709,1,9.312,1,357.93,1,01,1028.46288804137
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,360,1,34.708,1,9.287,1,359.93,1,01,1028.47539091462
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,362,1,34.706,1,9.273,1,361.93,1,01,1028.48524006533
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,364,1,34.705,1,9.254,1,363.93,1,01,1028.49671693744
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,366,1,34.704,1,9.234,1,365.93,1,01,1028.50836086902
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,368,1,34.702,1,9.2,1,367.93,1,01,1028.52159367395
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,370,1,34.7,1,9.158,1,369.93,1,01,1028.53616870993
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,372,1,34.698,1,9.132,1,371.93,1,01,1028.54803029091
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,374,1,34.693,1,9.096,1,373.93,1,01,1028.5592304434
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,376,1,34.695,1,9.075,1,375.93,1,01,1028.5733587294
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,378,1,34.694,1,9.071,1,377.93,1,01,1028.58228525604
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,380,1,34.693,1,9.05,1,379.93,1,01,1028.59406957449
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,382,1,34.692,1,9.018,1,381.93,1,01,1028.60769642764
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,384,1,34.689,1,8.982,1,383.93,1,01,1028.6204239892
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,386,1,34.688,1,8.971,1,385.93,1,01,1028.63052104091
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,388,1,34.687,1,8.954,1,387.93,1,01,1028.64162072418
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,390,1,34.686,1,8.935,1,389.93,1,01,1028.65305250472
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,392,1,34.685,1,8.896,1,391.93,1,01,1028.66781741714
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,394,1,34.682,1,8.858,1,393.93,1,01,1028.68084200673
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,396,1,34.68,1,8.829,1,395.93,1,01,1028.69314050059
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,398,1,34.679,1,8.81,1,397.93,1,01,1028.70455417079
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,400,1,34.678,1,8.781,1,399.93,1,01,1028.71762230787
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,402,1,34.676,1,8.753,1,401.93,1,01,1028.72973758262
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,404,1,34.675,1,8.734,1,403.93,1,01,1028.74114046911
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,406,1,34.674,1,8.72,1,405.93,1,01,1028.75171064225
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,408,1,34.673,1,8.702,1,407.93,1,01,1028.76293959744
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,410,1,34.671,1,8.674,1,409.93,1,01,1028.7750334179
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,412,1,34.669,1,8.64,1,411.93,1,01,1028.78810769056
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,414,1,34.668,1,8.621,1,413.93,1,01,1028.79949019496
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,416,1,34.667,1,8.617,1,415.93,1,01,1028.80840713136
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,418,1,34.667,1,8.606,1,417.93,1,01,1028.81925445175
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,420,1,34.665,1,8.569,1,419.93,1,01,1028.83280296073
