PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,60,1,34.973,1,24.795,1,59.9,1,01,1023.64405173278
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,62,1,34.95,1,24.538,1,61.9,1,01,1023.71302766145
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,64,1,35.01,1,24.58,1,63.9,1,01,1023.75432557117
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,66,1,35.039,1,24.621,1,65.9,1,01,1023.7724816767
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,68,1,35.053,1,24.507,1,67.9,1,01,1023.82609289037
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,70,1,35.057,1,24.365,1,69.9,1,01,1023.88046319548
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,72,1,35.053,1,24.178,1,71.9,1,01,1023.94208900611
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,74,1,35.051,1,24.017,1,73.9,1,01,1023.99722341863
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,76,1,35.053,1,23.926,1,75.9,1,01,1024.03442243833
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,78,1,35.055,1,23.864,1,77.9,1,01,1024.06296672197
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,80,1,35.066,1,23.777,1,79.9,1,01,1024.1056884223
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,82,1,35.062,1,23.661,1,81.9,1,01,1024.14555982808
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,84,1,35.062,1,23.623,1,83.9,1,01,1024.16540239297
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,86,1,35.064,1,23.571,1,85.9,1,01,1024.19086771424
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,88,1,35.067,1,23.5,1,87.9,1,01,1024.22265124237
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,90,1,35.073,1,23.464,1,89.9,1,01,1024.24640492826
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,92,1,35.083,1,23.411,1,91.9,1,01,1024.27816004743
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,94,1,35.085,1,23.36,1,93.9,1,01,1024.3032541908
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,96,1,35.092,1,23.34,1,95.9,1,01,1024.32305175498
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,98,1,35.109,1,23.284,1,97.9,1,01,1024.36093827238
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,100,1,35.141,1,23.25,1,99.9,1,01,1024.40374286093
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,102,1,35.184,1,23.221,1,101.9,1,01,1024.45341352865
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,104,1,35.211,1,23.149,1,103.9,1,01,1024.50349520224
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,106,1,35.22,1,23.057,1,105.9,1,01,1024.54572139344
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,108,1,35.235,1,22.985,1,107.9,1,01,1024.58663298393
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,110,1,35.263,1,22.947,1,109.9,1,01,1024.62751134231
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,112,1,35.295,1,22.91,1,111.9,1,01,1024.67112303896
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,114,1,35.3,1,22.879,1,113.9,1,01,1024.69253475527
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,116,1,35.317,1,22.812,1,115.9,1,01,1024.73343438218
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,118,1,35.323,1,22.751,1,117.9,1,01,1024.76423724863
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,120,1,35.329,1,22.585,1,119.9,1,01,1024.82519623001
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,122,1,35.336,1,22.478,1,121.9,1,01,1024.86982950099
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,124,1,35.337,1,22.424,1,123.9,1,01,1024.89469116482
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,126,1,35.338,1,22.396,1,125.9,1,01,1024.91210883515
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,128,1,35.341,1,22.361,1,127.9,1,01,1024.93303519481
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,130,1,35.344,1,22.316,1,129.9,1,01,1024.95680347425
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,132,1,35.349,1,22.274,1,131.9,1,01,1024.98122018543
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,134,1,35.362,1,22.226,1,133.9,1,01,1025.01339863598
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,136,1,35.376,1,22.155,1,135.9,1,01,1025.05285005603
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,138,1,35.383,1,22.123,1,137.9,1,01,1025.07590179623
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,140,1,35.399,1,22.066,1,139.9,1,01,1025.11285636202
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,142.1,1,35.422,1,21.975,1,142,1,01,1025.16514288796
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,144,1,35.428,1,21.933,1,143.9,1,01,1025.18978631726
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,146,1,35.441,1,21.854,1,145.9,1,01,1025.23058707686
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,148,1,35.447,1,21.823,1,147.9,1,01,1025.25253389374
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,150,1,35.46,1,21.752,1,149.9,1,01,1025.29102688665
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,152,1,35.466,1,21.683,1,151.9,1,01,1025.32360909523
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,154,1,35.475,1,21.623,1,153.9,1,01,1025.35591584351
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,156,1,35.492,1,21.512,1,155.9,1,01,1025.40851035235
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,158,1,35.506,1,21.434,1,157.9,1,01,1025.44955323039
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,160,1,35.524,1,21.334,1,159.9,1,01,1025.49970069248
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,162,1,35.534,1,21.244,1,161.9,1,01,1025.5409284272
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,164,1,35.551,1,21.188,1,163.9,1,01,1025.57801876823
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,166,1,35.563,1,21.077,1,165.9,1,01,1025.62646126026
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,168,1,35.568,1,20.982,1,167.9,1,01,1025.66509283131
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,170,1,35.584,1,20.868,1,169.9,1,01,1025.71722617885
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,172,1,35.583,1,20.812,1,171.9,1,01,1025.74048203307
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,174,1,35.592,1,20.708,1,173.9,1,01,1025.7844199271
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,176,1,35.592,1,20.57,1,175.9,1,01,1025.83067023095
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,178,1,35.578,1,20.379,1,177.9,1,01,1025.88043991659
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,180,1,35.565,1,20.218,1,179.9,1,01,1025.92261192561
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,182,1,35.547,1,20.022,1,181.9,1,01,1025.97011649994
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,184,1,35.535,1,19.898,1,183.9,1,01,1026.00273560905
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,186,1,35.544,1,19.783,1,185.9,1,01,1026.04884006912
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,188,1,35.568,1,19.734,1,187.9,1,01,1026.08881363826
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,190,1,35.656,1,19.795,1,189.9,1,01,1026.1483873097
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,192,1,35.701,1,19.829,1,191.9,1,01,1026.18233766519
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,194,1,35.74,1,19.798,1,193.9,1,01,1026.22898687501
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,195.9,1,35.771,1,19.781,1,195.8,1,01,1026.26538518213
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,198,1,35.778,1,19.703,1,197.9,1,01,1026.30054775956
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,200,1,35.776,1,19.618,1,199.9,1,01,1026.33022131874
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,202.1,1,35.791,1,19.509,1,202,1,01,1026.37955461115
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,203.9,1,35.8,1,19.435,1,203.8,1,01,1026.41372259262
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,205.9,1,35.802,1,19.409,1,205.8,1,01,1026.43078591988
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,208,1,35.807,1,19.35,1,207.9,1,01,1026.45922398412
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,210,1,35.783,1,19.154,1,209.9,1,01,1026.50086000033
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,212,1,35.752,1,19,1,211.9,1,01,1026.52594800127
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,213.9,1,35.747,1,18.958,1,213.8,1,01,1026.54129469792
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,215.9,1,35.744,1,18.906,1,215.8,1,01,1026.56117462213
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,218,1,35.716,1,18.722,1,217.9,1,01,1026.59637349162
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,220,1,35.692,1,18.575,1,219.9,1,01,1026.62444544891
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,222,1,35.654,1,18.338,1,221.9,1,01,1026.66449354053
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,224,1,35.608,1,18.092,1,223.9,1,01,1026.70019602282
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,226,1,35.591,1,18.03,1,225.9,1,01,1026.71151543189
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,228,1,35.581,1,17.969,1,227.9,1,01,1026.7279024061
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,229.9,1,35.646,1,18.034,1,229.8,1,01,1026.76959469082
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,232,1,35.718,1,18.138,1,231.9,1,01,1026.80763175536
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,234,1,35.741,1,18.176,1,233.9,1,01,1026.82435564015
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,236,1,35.778,1,18.225,1,235.9,1,01,1026.84897576981
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,238,1,35.782,1,18.206,1,237.9,1,01,1026.86557017914
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,239.9,1,35.788,1,18.126,1,239.8,1,01,1026.8986540627
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,241.9,1,35.787,1,18.014,1,241.8,1,01,1026.93482030241
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,244,1,35.786,1,17.909,1,243.9,1,01,1026.96956882452
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,246,1,35.783,1,17.792,1,245.9,1,01,1027.00525516802
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,248,1,35.776,1,17.706,1,247.9,1,01,1027.03006418186
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,250,1,35.772,1,17.64,1,249.9,1,01,1027.05214567279
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,252,1,35.769,1,17.592,1,251.9,1,01,1027.07049896524
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,253.9,1,35.768,1,17.523,1,253.8,1,01,1027.09511817095
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,256,1,35.76,1,17.454,1,255.9,1,01,1027.11521823225
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,258,1,35.757,1,17.411,1,257.9,1,01,1027.13226824503
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,260,1,35.746,1,17.317,1,259.9,1,01,1027.15571088239
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,262,1,35.744,1,17.289,1,261.9,1,01,1027.16980188599
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,264.1,1,35.735,1,17.125,1,264,1,01,1027.21220663471
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,266.1,1,35.713,1,16.949,1,266,1,01,1027.24689570957
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,268,1,35.697,1,16.853,1,267.9,1,01,1027.26618347452
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,270,1,35.692,1,16.826,1,269.9,1,01,1027.27763357301
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,272,1,35.692,1,16.814,1,271.9,1,01,1027.28929244392
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,274,1,35.693,1,16.723,1,273.9,1,01,1027.3207340854
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,276,1,35.683,1,16.637,1,275.9,1,01,1027.34248024802
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,278,1,35.676,1,16.592,1,277.9,1,01,1027.35666049458
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,280,1,35.672,1,16.485,1,279.9,1,01,1027.38791825664
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,282,1,35.672,1,16.388,1,281.9,1,01,1027.41977215014
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,284,1,35.662,1,16.277,1,283.9,1,01,1027.4471923142
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,286,1,35.654,1,16.13,1,285.9,1,01,1027.48451641889
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,288,1,35.631,1,15.953,1,287.9,1,01,1027.51715825929
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,290,1,35.621,1,15.909,1,289.9,1,01,1027.52854595821
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,292,1,35.619,1,15.857,1,291.9,1,01,1027.54792138169
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,294,1,35.589,1,15.63,1,293.9,1,01,1027.58631570692
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,296,1,35.574,1,15.56,1,295.9,1,01,1027.59973048988
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,297.9,1,35.573,1,15.547,1,297.8,1,01,1027.61031309985
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,300,1,35.564,1,15.481,1,299.9,1,01,1027.62780926656
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,302,1,35.55,1,15.389,1,301.9,1,01,1027.64693747041
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,304.1,1,35.528,1,15.276,1,304,1,01,1027.6650685497
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,306.1,1,35.518,1,15.21,1,306,1,01,1027.68120207098
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,308,1,35.497,1,15.005,1,307.9,1,01,1027.71980509789
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,310,1,35.472,1,14.903,1,309.9,1,01,1027.73232866803
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,312,1,35.447,1,14.772,1,311.9,1,01,1027.75123146978
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,314,1,35.421,1,14.671,1,313.9,1,01,1027.7625432006
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,316,1,35.407,1,14.548,1,315.9,1,01,1027.78786250833
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,318.1,1,35.395,1,14.47,1,318,1,01,1027.80511731709
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,320,1,35.423,1,14.523,1,319.9,1,01,1027.82336201312
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,322,1,35.444,1,14.49,1,321.9,1,01,1027.85564462437
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,324.1,1,35.43,1,14.385,1,324,1,01,1027.87726863259
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,326,1,35.421,1,14.266,1,325.9,1,01,1027.90482418401
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,328,1,35.407,1,14.185,1,327.9,1,01,1027.92056617996
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,330.1,1,35.391,1,14.041,1,330,1,01,1027.94882012251
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,332,1,35.382,1,13.998,1,331.9,1,01,1027.95959551743
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,333.9,1,35.376,1,13.959,1,333.8,1,01,1027.97180324498
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,336,1,35.367,1,13.88,1,335.9,1,01,1027.99118865026
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,338,1,35.354,1,13.762,1,337.9,1,01,1028.01535333704
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,340,1,35.327,1,13.536,1,339.9,1,01,1028.05155358609
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,342,1,35.302,1,13.37,1,341.9,1,01,1028.07620218894
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,344,1,35.289,1,13.319,1,343.9,1,01,1028.08575875989
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,346,1,35.278,1,13.242,1,345.9,1,01,1028.10228226581
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,348,1,35.261,1,13.153,1,347.9,1,01,1028.11662323478
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,350,1,35.246,1,13.032,1,349.9,1,01,1028.1390769505
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,351.9,1,35.21,1,12.763,1,351.8,1,01,1028.1751495909
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,354,1,35.192,1,12.704,1,353.9,1,01,1028.18263798091
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,356.1,1,35.186,1,12.65,1,356,1,01,1028.1983520404
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,358,1,35.177,1,12.616,1,357.9,1,01,1028.20676451597
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,359.9,1,35.175,1,12.569,1,359.8,1,01,1028.22321953412
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,361.9,1,35.163,1,12.5,1,361.8,1,01,1028.23682529765
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,364,1,35.156,1,12.462,1,363.9,1,01,1028.24843792381
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,366.1,1,35.149,1,12.424,1,366,1,01,1028.26003840591
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,368,1,35.144,1,12.355,1,367.9,1,01,1028.27852414539
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,369.9,1,35.132,1,12.28,1,369.8,1,01,1028.292755634
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,372,1,35.127,1,12.253,1,371.9,1,01,1028.30364175668
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,374,1,35.116,1,12.143,1,373.9,1,01,1028.32600062315
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,376,1,35.104,1,12.081,1,375.9,1,01,1028.33795088592
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,378,1,35.099,1,12.055,1,377.9,1,01,1028.348148369
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,380,1,35.092,1,12.004,1,379.9,1,01,1028.36174358503
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,382,1,35.084,1,11.968,1,381.9,1,01,1028.37157890079
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,384,1,35.074,1,11.86,1,383.9,1,01,1028.39403374736
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,386,1,35.052,1,11.688,1,385.9,1,01,1028.41958154429
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,388,1,35.032,1,11.599,1,387.9,1,01,1028.43031798938
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,390,1,35.029,1,11.589,1,389.9,1,01,1028.43885560585
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,392,1,35.027,1,11.56,1,391.9,1,01,1028.45185058228
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,394,1,35.017,1,11.466,1,393.9,1,01,1028.47119685977
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,396,1,35.004,1,11.362,1,395.9,1,01,1028.49005461803
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,398,1,34.995,1,11.272,1,397.9,1,01,1028.50923829289
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,400,1,34.99,1,11.247,1,399.9,1,01,1028.51906654658
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,402,1,34.988,1,11.238,1,401.9,1,01,1028.52816531844
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,404,1,34.984,1,11.207,1,403.9,1,01,1028.53990575556
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,406,1,34.977,1,11.153,1,405.9,1,01,1028.55368598656
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,407.9,1,34.969,1,11.088,1,407.8,1,01,1028.56830129581
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,410,1,34.964,1,11.048,1,409.9,1,01,1028.58137710598
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,412,1,34.961,1,11.023,1,411.9,1,01,1028.59271301205
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,414,1,34.955,1,10.984,1,413.9,1,01,1028.60435579339
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,416,1,34.95,1,10.946,1,415.9,1,01,1028.61657332505
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,418,1,34.944,1,10.895,1,417.9,1,01,1028.630442671
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,420,1,34.938,1,10.813,1,419.9,1,01,1028.65008638184
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,422,1,34.928,1,10.774,1,421.9,1,01,1028.65855265823
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,424,1,34.927,1,10.744,1,423.9,1,01,1028.67231634351
