PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,80,1,35.438,1,29.168,1,80,1,01,1022.6785434658
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,82,1,35.439,1,29.167,1,82,1,01,1022.68816965786
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,84,1,35.46,1,29.173,1,84,1,01,1022.71043891767
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,86,1,35.478,1,29.18,1,86,1,01,1022.73011933614
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,88,1,35.51,1,29.194,1,88,1,01,1022.75793891272
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,90,1,35.574,1,29.213,1,90,1,01,1022.80807055338
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,92,1,35.679,1,29.222,1,92,1,01,1022.89232766263
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,94,1,35.755,1,29.181,1,94,1,01,1022.97171501835
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,96,1,35.777,1,29.151,1,96,1,01,1023.00687576485
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,98,1,35.798,1,29.069,1,98,1,01,1023.05880483987
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,100,1,35.814,1,28.954,1,100,1,01,1023.11803127085
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,102,1,35.824,1,28.915,1,102,1,01,1023.14717036769
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,104,1,35.856,1,28.869,1,104,1,01,1023.19515985962
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,106,1,35.9,1,28.838,1,106,1,01,1023.24711625525
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,108,1,35.92,1,28.824,1,108,1,01,1023.27535684079
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,110,1,35.934,1,28.805,1,110,1,01,1023.30076875262
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,112,1,35.938,1,28.798,1,112,1,01,1023.31465189424
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,114,1,35.941,1,28.782,1,114,1,01,1023.33079934418
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,116,1,35.958,1,28.618,1,116,1,01,1023.40694396306
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,118,1,35.96,1,28.566,1,118,1,01,1023.43433376075
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,120,1,35.959,1,28.549,1,120,1,01,1023.44778859591
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,122,1,35.961,1,28.535,1,122,1,01,1023.46249415272
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,124,1,35.982,1,28.515,1,124,1,01,1023.49346392641
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,126,1,35.997,1,28.514,1,126,1,01,1023.51359649202
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,128,1,36.008,1,28.521,1,128,1,01,1023.52805916982
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,130,1,36.023,1,28.514,1,130,1,01,1023.55019062541
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,132,1,36.043,1,28.442,1,132,1,01,1023.59772341175
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,134,1,36.064,1,28.296,1,134,1,01,1023.67054622425
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,136,1,36.075,1,28.209,1,136,1,01,1023.71618566859
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,138,1,36.093,1,28.072,1,138,1,01,1023.78355311083
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,140,1,36.129,1,27.915,1,140,1,01,1023.87090377617
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,142,1,36.163,1,27.684,1,142,1,01,1023.98084197532
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,144,1,36.174,1,27.571,1,144,1,01,1024.03461874878
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,146,1,36.226,1,27.214,1,146,1,01,1024.19844806532
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,148,1,36.265,1,27.033,1,148,1,01,1024.2948975459
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,150,1,36.282,1,27.009,1,150,1,01,1024.32399199658
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,152,1,36.295,1,26.988,1,152,1,01,1024.34910629834
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,154,1,36.347,1,26.861,1,154,1,01,1024.43771562025
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,156,1,36.365,1,26.75,1,156,1,01,1024.49549142649
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,158,1,36.371,1,26.647,1,158,1,01,1024.54158594799
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,160,1,36.379,1,26.527,1,160,1,01,1024.59454163178
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,162,1,36.38,1,26.462,1,162,1,01,1024.62459734755
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,164,1,36.383,1,26.381,1,164,1,01,1024.66122327595
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,166,1,36.389,1,26.252,1,166,1,01,1024.71530336845
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,168,1,36.398,1,25.954,1,168,1,01,1024.82488642568
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,170,1,36.398,1,25.782,1,170,1,01,1024.88754691106
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,172,1,36.406,1,25.625,1,172,1,01,1024.95133417335
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,174,1,36.421,1,25.324,1,174,1,01,1025.06500310775
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,176,1,36.416,1,25.16,1,176,1,01,1025.12061933832
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,178,1,36.415,1,24.978,1,178,1,01,1025.18460007476
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,180,1,36.401,1,24.762,1,180,1,01,1025.24892977389
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,182,1,36.383,1,24.593,1,182,1,01,1025.29556035969
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,184,1,36.379,1,24.402,1,184,1,01,1025.35922532149
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,186,1,36.375,1,24.212,1,186,1,01,1025.42231191812
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,188,1,36.345,1,23.981,1,188,1,01,1025.47777694904
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,190,1,36.321,1,23.765,1,190,1,01,1025.53288206767
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,192,1,36.313,1,23.616,1,192,1,01,1025.57982563333
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,194,1,36.311,1,23.539,1,194,1,01,1025.60979726788
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,196,1,36.31,1,23.481,1,196,1,01,1025.63485415351
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,198,1,36.306,1,23.417,1,198,1,01,1025.6593908821
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,200,1,36.305,1,23.331,1,200,1,01,1025.69266250032
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,202,1,36.295,1,23.192,1,202,1,01,1025.7346606024
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,204,1,36.289,1,23.155,1,204,1,01,1025.74961647429
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,206,1,36.284,1,23.105,1,206,1,01,1025.76913408491
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,208,1,36.277,1,23.048,1,208,1,01,1025.78916944792
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,210,1,36.272,1,23.015,1,210,1,01,1025.80367259693
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,212,1,36.261,1,22.923,1,212,1,01,1025.83086414567
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,214,1,36.248,1,22.842,1,214,1,01,1025.85327065009
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,216,1,36.228,1,22.634,1,216,1,01,1025.9071766896
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,218,1,36.199,1,22.429,1,218,1,01,1025.95305095692
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,220,1,36.192,1,22.4,1,220,1,01,1025.96473343745
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,222,1,36.186,1,22.367,1,222,1,01,1025.97831816681
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,224,1,36.166,1,22.213,1,224,1,01,1026.0159864257
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,226,1,36.141,1,22.069,1,226,1,01,1026.04682005251
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,228,1,36.111,1,21.873,1,228,1,01,1026.08844840119
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,230,1,36.06,1,21.505,1,230,1,01,1026.16220028973
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,232,1,35.998,1,21.095,1,232,1,01,1026.23811548272
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,234,1,35.925,1,20.616,1,234,1,01,1026.32311748838
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,236,1,35.904,1,20.558,1,236,1,01,1026.33165930889
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,238,1,35.896,1,20.527,1,238,1,01,1026.34270667642
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,240,1,35.876,1,20.322,1,240,1,01,1026.39185869079
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,242,1,35.834,1,20.058,1,242,1,01,1026.43977756583
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,244,1,35.805,1,19.861,1,244,1,01,1026.47913695982
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,246,1,35.778,1,19.714,1,246,1,01,1026.50641796645
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,248,1,35.77,1,19.681,1,248,1,01,1026.51778859751
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,250,1,35.741,1,19.457,1,250,1,01,1026.5636378939
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,252,1,35.691,1,19.121,1,252,1,01,1026.62229586359
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,254,1,35.66,1,18.931,1,254,1,01,1026.65674457568
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,256,1,35.642,1,18.795,1,256,1,01,1026.68688769862
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,258,1,35.625,1,18.671,1,258,1,01,1026.71455591129
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,260,1,35.612,1,18.572,1,260,1,01,1026.7387500507
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,262,1,35.595,1,18.453,1,262,1,01,1026.76490969374
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,264,1,35.579,1,18.368,1,264,1,01,1026.78307284636
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,266,1,35.556,1,18.232,1,266,1,01,1026.80874735179
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,268,1,35.519,1,17.925,1,268,1,01,1026.86651409985
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,270,1,35.464,1,17.442,1,270,1,01,1026.95315369985
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,272,1,35.436,1,17.219,1,272,1,01,1026.99518078275
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,274,1,35.414,1,17.077,1,274,1,01,1027.02170739369
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,276,1,35.393,1,16.903,1,276,1,01,1027.05655390204
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,278,1,35.368,1,16.713,1,278,1,01,1027.09190740801
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,280,1,35.353,1,16.589,1,280,1,01,1027.11886761855
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,282,1,35.346,1,16.55,1,282,1,01,1027.13159398042
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,284,1,35.336,1,16.452,1,284,1,01,1027.15603926683
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,286,1,35.321,1,16.34,1,286,1,01,1027.17988156363
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,288,1,35.315,1,16.291,1,288,1,01,1027.19565615446
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,290,1,35.311,1,16.263,1,290,1,01,1027.20799244239
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,292,1,35.305,1,16.224,1,292,1,01,1027.22138120798
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,294,1,35.301,1,16.19,1,294,1,01,1027.2351151354
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,296,1,35.289,1,16.087,1,296,1,01,1027.25890026212
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,298,1,35.274,1,15.931,1,298,1,01,1027.2926548533
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,300,1,35.247,1,15.666,1,300,1,01,1027.34217848775
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,302,1,35.238,1,15.616,1,302,1,01,1027.35560234646
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,304,1,35.229,1,15.541,1,304,1,01,1027.37474873902
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,306,1,35.215,1,15.439,1,306,1,01,1027.39618517915
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,308,1,35.203,1,15.353,1,308,1,01,1027.4154208384
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,310,1,35.193,1,15.301,1,310,1,01,1027.42840040635
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,312,1,35.165,1,15.023,1,312,1,01,1027.47858905527
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,314,1,35.128,1,14.698,1,314,1,01,1027.53158792847
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,316,1,35.08,1,14.229,1,316,1,01,1027.60656719212
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,318,1,35.044,1,13.836,1,318,1,01,1027.67249722873
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,320,1,35.019,1,13.644,1,320,1,01,1027.70300302213
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,322,1,35.009,1,13.531,1,322,1,01,1027.7280850089
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,324,1,34.992,1,13.332,1,324,1,01,1027.76568325389
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,326,1,34.975,1,13.185,1,326,1,01,1027.79211367508
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,328,1,34.965,1,13.054,1,328,1,01,1027.82044276954
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,330,1,34.948,1,12.917,1,330,1,01,1027.8444395178
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,332,1,34.934,1,12.727,1,332,1,01,1027.88138484695
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,334,1,34.906,1,12.338,1,334,1,01,1027.94714175306
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,336,1,34.892,1,12.245,1,336,1,01,1027.96378332388
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,338,1,34.887,1,12.179,1,338,1,01,1027.98195506321
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,340,1,34.877,1,12.033,1,340,1,01,1028.01201462395
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,342,1,34.866,1,11.885,1,342,1,01,1028.0414915561
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,344,1,34.855,1,11.775,1,344,1,01,1028.06337333696
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,346,1,34.85,1,11.698,1,346,1,01,1028.08339728227
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,348,1,34.844,1,11.61,1,348,1,01,1028.1047174262
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,350,1,34.838,1,11.526,1,350,1,01,1028.12519771437
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,352,1,34.831,1,11.452,1,352,1,01,1028.14292269344
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,354,1,34.826,1,11.361,1,354,1,01,1028.16539384804
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,356,1,34.818,1,11.278,1,356,1,01,1028.1839438466
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,358,1,34.812,1,11.197,1,358,1,01,1028.20360332518
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,360,1,34.807,1,11.124,1,360,1,01,1028.22247078782
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,362,1,34.801,1,11.024,1,362,1,01,1028.2455819391
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,364,1,34.795,1,10.961,1,364,1,01,1028.26168853511
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,366,1,34.792,1,10.927,1,366,1,01,1028.27467862784
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,368,1,34.789,1,10.901,1,368,1,01,1028.28616786306
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,370,1,34.787,1,10.814,1,370,1,01,1028.30977036761
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,372,1,34.782,1,10.773,1,372,1,01,1028.32246237048
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,374,1,34.78,1,10.764,1,374,1,01,1028.33154808882
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,376,1,34.778,1,10.729,1,376,1,01,1028.3454439713
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,378,1,34.773,1,10.641,1,378,1,01,1028.36676883746
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,380,1,34.771,1,10.624,1,380,1,01,1028.3773189023
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,382,1,34.77,1,10.604,1,382,1,01,1028.38919512439
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,384,1,34.769,1,10.586,1,384,1,01,1028.40070124599
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,386,1,34.767,1,10.561,1,386,1,01,1028.41271233043
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,388,1,34.764,1,10.522,1,388,1,01,1028.42650545537
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,390,1,34.759,1,10.445,1,390,1,01,1028.44566725066
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,392,1,34.753,1,10.345,1,392,1,01,1028.46817132847
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,394,1,34.745,1,10.242,1,394,1,01,1028.48956756689
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,396,1,34.741,1,10.2,1,396,1,01,1028.50301333507
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,398,1,34.738,1,10.172,1,398,1,01,1028.51470615737
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,400,1,34.735,1,10.125,1,400,1,01,1028.5298012552
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,402,1,34.73,1,10.058,1,402,1,01,1028.54689679719
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,404,1,34.727,1,10.036,1,404,1,01,1028.55748566189
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,406,1,34.726,1,9.998,1,406,1,01,1028.57247265332
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,408,1,34.723,1,9.957,1,408,1,01,1028.58642494286
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,410,1,34.72,1,9.922,1,410,1,01,1028.59929833149
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,412,1,34.716,1,9.882,1,412,1,01,1028.61226881532
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,414,1,34.713,1,9.818,1,414,1,01,1028.63024193552
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,416,1,34.709,1,9.761,1,416,1,01,1028.64616830361
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,418,1,34.707,1,9.714,1,418,1,01,1028.66186793994
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,420,1,34.704,1,9.68,1,420,1,01,1028.67449319109
