PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,83.8,1,34.773,1,23.965,1,83.69,1,01,1023.84487584388
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,86.1,1,34.772,1,23.274,1,85.99,1,01,1024.05734747433
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,86.89,1,34.7732,8,23.138,8,86.78,1,01,1024.10124074479
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,88,1,34.775,1,22.948,1,87.89,1,01,1024.16243968908
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,89.5,1,34.771,1,22.645,1,89.39,1,01,1024.25306725828
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,91.58,1,34.7677,8,22.138,8,91.47,1,01,1024.40377381784
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,92,1,34.767,1,22.036,1,91.89,1,01,1024.43382287052
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,94,1,34.768,1,21.76,1,93.89,1,01,1024.52066208636
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,96,1,34.767,1,21.546,1,95.89,1,01,1024.58817996323
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,96.51,1,34.7673,8,21.523,8,96.4,1,01,1024.5970077821
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,98,1,34.768,1,21.455,1,97.89,1,01,1024.62286396727
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,100,1,34.77,1,21.439,1,99.89,1,01,1024.63751350945
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,100.66,1,34.7703,8,21.439,8,100.55,1,01,1024.64061307945
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,102.1,1,34.771,1,21.438,1,101.99,1,01,1024.64769241954
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,104,1,34.775,1,21.447,1,103.89,1,01,1024.65651567098
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,106.3,1,34.78,1,21.031,1,106.19,1,01,1024.78479313596
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,107.5,1,34.779,1,20.592,1,107.39,1,01,1024.90850773468
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,110,1,34.771,1,20.208,1,109.89,1,01,1025.01632792251
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,111.35,1,34.7683,8,20.149,8,111.24,1,01,1025.035887235
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,112,1,34.767,1,20.121,1,111.89,1,01,1025.04518641315
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,114,1,34.763,1,20.043,1,113.89,1,01,1025.07159730987
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,116,1,34.755,1,19.855,1,115.89,1,01,1025.12396925006
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,118.1,1,34.73,1,19.46,1,117.99,1,01,1025.21759906543
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,120.1,1,34.703,1,18.909,1,119.99,1,01,1025.34790965508
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,121.81,1,34.6754,8,18.463,8,121.7,1,01,1025.44748095468
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,121.9,1,34.674,1,18.44,1,121.79,1,01,1025.4525945984
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,123.9,1,34.625,1,17.563,1,123.79,1,01,1025.64116620944
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,126,1,34.603,1,17.086,1,125.89,1,01,1025.7488915101
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,128,1,34.59,1,16.89,1,127.89,1,01,1025.79456324455
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,129.9,1,34.581,1,16.656,1,129.79,1,01,1025.85149006409
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,131.4,1,34.571,8,16.45,8,131.29,1,01,1025.89884833389
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,132,1,34.567,1,16.367,1,131.89,1,01,1025.91782585167
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,134,1,34.553,1,16.109,1,133.89,1,01,1025.97581847329
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,136,1,34.539,1,15.84,1,135.89,1,01,1026.03572868844
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,138,1,34.535,1,15.636,1,137.89,1,01,1026.08795739563
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,140,1,34.525,1,15.066,1,139.89,1,01,1026.21689104105
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,141.57,1,34.5117,8,14.907,8,141.46,1,01,1026.24873717938
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,142,1,34.508,1,14.864,1,141.89,1,01,1026.25725436951
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,144,1,34.509,1,14.807,1,143.89,1,01,1026.27942584986
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,146,1,34.505,1,14.642,1,145.89,1,01,1026.32128177203
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,148,1,34.488,1,14.419,1,147.89,1,01,1026.36539573396
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,150,1,34.48,1,14.158,1,149.89,1,01,1026.42409620638
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,151.32,1,34.4741,8,14.008,8,151.21,1,01,1026.45730544194
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,152,1,34.471,1,13.931,1,151.89,1,01,1026.47422909602
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,154,1,34.463,1,13.721,1,153.89,1,01,1026.52110651818
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,156,1,34.456,1,13.549,1,155.89,1,01,1026.56046958698
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,158,1,34.458,1,13.294,1,157.89,1,01,1026.62357366395
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,160,1,34.458,1,12.96,1,159.89,1,01,1026.70052099478
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,161.13,1,34.4608,8,12.842,8,161.02,1,01,1026.73152068184
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,162,1,34.463,1,12.751,1,161.89,1,01,1026.75536516253
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,164,1,34.46,1,12.686,1,163.89,1,01,1026.77499309611
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,166,1,34.47,1,12.553,1,165.89,1,01,1026.81814873095
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,168,1,34.499,1,12.443,1,167.89,1,01,1026.87132866719
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,170,1,34.515,1,12.423,1,169.89,1,01,1026.89663794448
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,170.73,1,34.5122,8,12.392,8,170.62,1,01,1026.90385182098
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,172.1,1,34.507,1,12.334,1,171.99,1,01,1026.91737378935
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,174,1,34.517,1,12.331,1,173.89,1,01,1026.93423695857
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,176,1,34.526,1,12.321,1,175.89,1,01,1026.95214820675
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,178,1,34.541,1,12.238,1,177.89,1,01,1026.98900688126
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,180,1,34.546,1,12.049,1,179.89,1,01,1027.03865230836
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,181.6,1,34.5612,8,11.983,8,181.49,1,01,1027.07039311124
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,182,1,34.565,1,11.967,1,181.89,1,01,1027.07822633257
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,184,1,34.591,1,11.953,1,183.89,1,01,1027.11007417516
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,186,1,34.62,1,11.988,1,185.89,1,01,1027.13478191166
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,188,1,34.647,1,11.984,1,187.89,1,01,1027.16547273142
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,190,1,34.676,1,11.811,1,189.89,1,01,1027.23028131395
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,191.56,1,34.6752,8,11.788,8,191.45,1,01,1027.24108415438
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,192,1,34.675,1,11.781,1,191.89,1,01,1027.24424851869
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,194,1,34.678,1,11.761,1,193.89,1,01,1027.25939725934
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,196,1,34.686,1,11.705,1,195.89,1,01,1027.28530360228
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,198,1,34.694,1,11.652,1,197.89,1,01,1027.3106131638
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,200,1,34.702,1,11.581,1,199.89,1,01,1027.33931964057
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,200.93,1,34.6997,8,11.551,8,200.82,1,01,1027.34741002215
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,202,1,34.697,1,11.517,1,201.89,1,01,1027.35656883686
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,204,1,34.696,1,11.492,1,203.89,1,01,1027.36949917443
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,206,1,34.7,1,11.417,1,205.89,1,01,1027.39573689042
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,207.9,1,34.7,1,11.356,1,207.79,1,01,1027.41574226724
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,210,1,34.708,1,11.304,1,209.89,1,01,1027.44114008525
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,211.71,1,34.7148,8,11.296,8,211.6,1,01,1027.45559982725
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,212,1,34.716,1,11.295,1,211.89,1,01,1027.45802154217
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,214,1,34.717,1,11.293,1,213.89,1,01,1027.4681555322
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,216,1,34.718,1,11.253,1,215.89,1,01,1027.48540173475
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,218,1,34.715,1,11.166,1,217.89,1,01,1027.50828850541
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,220,1,34.718,1,11.109,1,219.89,1,01,1027.53020270344
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,221.33,1,34.716,8,11.054,8,221.22,1,01,1027.54482248364
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,222,1,34.715,1,11.027,1,221.89,1,01,1027.55205202434
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,224,1,34.716,1,10.937,1,223.89,1,01,1027.57842097122
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,226,1,34.711,1,10.88,1,225.89,1,01,1027.59400277066
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,228,1,34.711,1,10.849,1,227.89,1,01,1027.6086823644
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,230,1,34.712,1,10.788,1,229.89,1,01,1027.6296155105
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,231.27,1,34.7107,8,10.77,8,231.16,1,01,1027.63760492419
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,232,1,34.71,1,10.76,1,231.89,1,01,1027.64216963494
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,234,1,34.71,1,10.744,1,233.89,1,01,1027.65408609717
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,236,1,34.71,1,10.726,1,235.89,1,01,1027.66636512791
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,238,1,34.709,1,10.679,1,237.89,1,01,1027.68313786328
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,240,1,34.707,1,10.645,1,239.89,1,01,1027.69675653051
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,241.15,1,34.7064,8,10.635,8,241.04,1,01,1027.70327956404
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,242,1,34.706,1,10.628,1,241.89,1,01,1027.70806337126
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,244,1,34.706,1,10.607,1,243.89,1,01,1027.72087042637
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,246,1,34.705,1,10.554,1,245.89,1,01,1027.73868083975
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,248,1,34.705,1,10.527,1,247.89,1,01,1027.75255841804
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,250,1,34.704,1,10.489,1,249.89,1,01,1027.76763333436
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,250.75,1,34.7036,8,10.479,8,250.64,1,01,1027.77249921331
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,252,1,34.703,1,10.461,1,251.89,1,01,1027.78089887096
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,254,1,34.702,1,10.431,1,253.89,1,01,1027.79451356009
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,256,1,34.702,1,10.411,1,255.89,1,01,1027.80710611169
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,258,1,34.702,1,10.402,1,257.89,1,01,1027.81772402984
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,260,1,34.701,1,10.395,1,259.89,1,01,1027.82720478411
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,260.94,1,34.701,8,10.386,8,260.83,1,01,1027.83304974718
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,262,1,34.701,1,10.375,1,261.89,1,01,1027.83979263014
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,264,1,34.699,1,10.322,1,263.89,1,01,1027.85672102053
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,266,1,34.697,1,10.277,1,265.89,1,01,1027.87219932213
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,268,1,34.697,1,10.262,1,267.89,1,01,1027.88387878841
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,270,1,34.696,1,10.243,1,269.89,1,01,1027.89549020877
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,270.73,1,34.696,8,10.238,8,270.62,1,01,1027.89966763192
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,272,1,34.696,1,10.23,1,271.89,1,01,1027.90681057624
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,274,1,34.695,1,10.212,1,273.89,1,01,1027.91824006754
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,276,1,34.694,1,10.189,1,275.89,1,01,1027.93055490991
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,278,1,34.693,1,10.166,1,277.89,1,01,1027.94286576533
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,280,1,34.692,1,10.139,1,279.89,1,01,1027.95588101671
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,280.85,1,34.692,8,10.132,8,280.74,1,01,1027.96094958879
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,282,1,34.692,1,10.122,1,281.89,1,01,1027.96790021907
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,284,1,34.692,1,10.107,1,283.89,1,01,1027.97956380792
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,286,1,34.69,1,10.088,1,285.89,1,01,1027.99037548365
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,288,1,34.69,1,10.075,1,287.89,1,01,1028.0016824766
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,290,1,34.689,1,10.053,1,289.89,1,01,1028.01379774776
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,291.04,1,34.6885,8,10.045,8,290.93,1,01,1028.01950529445
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,292,1,34.688,1,10.038,1,291.89,1,01,1028.02467566312
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,294,1,34.687,1,10.006,1,293.89,1,01,1028.03854550661
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,296,1,34.687,1,9.979,1,295.89,1,01,1028.05230712957
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,298,1,34.683,1,9.924,1,297.89,1,01,1028.06785862476
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,300,1,34.683,1,9.914,1,299.89,1,01,1028.07862565671
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,301.47,1,34.6823,8,9.901,8,301.36,1,01,1028.08698316368
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,302,1,34.682,1,9.896,1,301.89,1,01,1028.09001380561
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,304,1,34.68,1,9.872,1,303.89,1,01,1028.10166975003
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,306,1,34.68,1,9.856,1,305.89,1,01,1028.11348173604
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,308,1,34.68,1,9.828,1,307.89,1,01,1028.127386327
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,310,1,34.68,1,9.8,1,309.89,1,01,1028.14128481993
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,311,1,34.678,8,9.778,8,310.89,1,01,1028.14806603788
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,312,1,34.676,1,9.755,1,311.89,1,01,1028.15501678283
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,314,1,34.676,1,9.741,1,313.89,1,01,1028.16646796645
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,316,1,34.674,1,9.714,1,315.89,1,01,1028.1786153359
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,318,1,34.673,1,9.686,1,317.89,1,01,1028.19170938341
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,320,1,34.671,1,9.663,1,319.89,1,01,1028.20315295542
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,321.57,1,34.671,8,9.641,8,321.46,1,01,1028.2140387384
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,322,1,34.671,1,9.635,1,321.89,1,01,1028.21701513523
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,324,1,34.669,1,9.615,1,323.89,1,01,1028.22793188054
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,326,1,34.668,1,9.603,1,325.89,1,01,1028.23824520942
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,328,1,34.667,1,9.587,1,327.89,1,01,1028.24924728924
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,330,1,34.665,1,9.57,1,329.89,1,01,1028.25964044196
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,331.43,1,34.6636,8,9.557,8,331.32,1,01,1028.26723913936
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,332,1,34.663,1,9.552,1,331.89,1,01,1028.2702036512
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,334,1,34.663,1,9.546,1,333.89,1,01,1028.28025912532
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,336,1,34.661,1,9.521,1,335.89,1,01,1028.29202282293
