PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,56,1,34.177,1,7.377,1,56.15,1,01,1026.97588562889
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,58,1,34.179,1,7.265,1,58.15,1,01,1027.0025150454
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,60,1,34.179,1,7.249,1,60.15,1,01,1027.01394004511
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,62,1,34.18,1,7.211,1,62.15,1,01,1027.02925053114
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,64,1,34.193,1,7.011,1,64.15,1,01,1027.07660213713
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,66,1,34.194,1,6.86,1,66.15,1,01,1027.10738944267
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,68,1,34.19,1,6.742,1,68.15,1,01,1027.12952419953
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,70,1,34.193,1,6.615,1,70.15,1,01,1027.15823876882
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,72,1,34.193,1,6.586,1,72.15,1,01,1027.1713254543
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,74,1,34.194,1,6.577,1,74.15,1,01,1027.18251259897
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,76,1,34.193,1,6.552,1,76.15,1,01,1027.19426706372
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,78,1,34.192,1,6.536,1,78.15,1,01,1027.20481366872
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,80,1,34.19,1,6.522,1,80.15,1,01,1027.21430306154
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,82,1,34.188,1,6.481,1,82.15,1,01,1027.22739235712
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,84,1,34.186,1,6.454,1,84.15,1,01,1027.23860540282
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,86,1,34.187,1,6.454,1,86.15,1,01,1027.24858957153
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,88,1,34.187,1,6.446,1,88.15,1,01,1027.25884927506
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,90,1,34.186,1,6.441,1,90.15,1,01,1027.26792154647
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,92,1,34.186,1,6.435,1,92.15,1,01,1027.27791476254
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,94,1,34.186,1,6.428,1,94.15,1,01,1027.28804064229
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,96,1,34.187,1,6.429,1,96.15,1,01,1027.29789107964
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,98,1,34.187,1,6.422,1,98.15,1,01,1027.30801662092
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,100,1,34.186,1,6.417,1,100.15,1,01,1027.31708784169
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,102,1,34.187,1,6.419,1,102.15,1,01,1027.32680495027
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,104,1,34.187,1,6.419,1,104.15,1,01,1027.3359996845
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,106,1,34.188,1,6.413,1,106.15,1,01,1027.3467804646
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,108,1,34.187,1,6.406,1,108.15,1,01,1027.35611765077
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,110,1,34.187,1,6.406,1,110.15,1,01,1027.36531181056
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,112,1,34.187,1,6.408,1,112.15,1,01,1027.37423942546
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,114,1,34.186,1,6.393,1,114.15,1,01,1027.38464034662
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,116,1,34.182,1,6.365,1,116.15,1,01,1027.39440105909
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,118,1,34.175,1,6.307,1,118.15,1,01,1027.40575712906
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,120,1,34.173,1,6.289,1,120.15,1,01,1027.41575356028
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,122,1,34.174,1,6.288,1,122.15,1,01,1027.4258711848
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,124,1,34.174,1,6.288,1,124.15,1,01,1027.43506814825
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,126,1,34.175,1,6.291,1,126.15,1,01,1027.44465687758
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,128,1,34.178,1,6.308,1,128.15,1,01,1027.45397011699
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,130,1,34.18,1,6.318,1,130.15,1,01,1027.46341728915
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,132,1,34.177,1,6.307,1,132.15,1,01,1027.4717036877
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,134,1,34.173,1,6.259,1,134.15,1,01,1027.48408870777
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,136,1,34.174,1,6.242,1,136.15,1,01,1027.49631444259
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,138,1,34.177,1,6.252,1,138.15,1,01,1027.50655728361
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,140,1,34.18,1,6.261,1,140.15,1,01,1027.51692955949
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,142,1,34.185,1,6.281,1,142.15,1,01,1027.52742085831
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,144,1,34.189,1,6.3,1,144.15,1,01,1027.53724933542
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,146,1,34.196,1,6.33,1,146.15,1,01,1027.54797307904
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,148,1,34.214,1,6.411,1,148.15,1,01,1027.56053090624
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,150,1,34.224,1,6.449,1,150.15,1,01,1027.57249273552
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,152,1,34.23,1,6.477,1,152.15,1,01,1027.58263143309
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,154,1,34.235,1,6.499,1,154.15,1,01,1027.59278139846
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,156,1,34.236,1,6.502,1,156.15,1,01,1027.60234433449
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,158,1,34.24,1,6.517,1,158.15,1,01,1027.61264447078
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,160,1,34.245,1,6.532,1,160.15,1,01,1027.62372748121
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,162,1,34.251,1,6.552,1,162.15,1,01,1027.6349135489
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,164,1,34.253,1,6.557,1,164.15,1,01,1027.64498504894
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,166,1,34.256,1,6.565,1,166.15,1,01,1027.65543414368
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,168,1,34.259,1,6.57,1,168.15,1,01,1027.66629022112
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,170,1,34.263,1,6.59,1,170.15,1,01,1027.6758847763
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,172,1,34.265,1,6.597,1,172.15,1,01,1027.68567603603
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,174,1,34.268,1,6.608,1,174.15,1,01,1027.69570538213
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,176,1,34.265,1,6.57,1,176.15,1,01,1027.70771078013
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,178,1,34.265,1,6.562,1,178.15,1,01,1027.71797911779
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,180,1,34.265,1,6.548,1,180.15,1,01,1027.72906539298
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,182,1,34.263,1,6.531,1,182.15,1,01,1027.73898437771
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,184,1,34.262,1,6.526,1,184.15,1,01,1027.74805505264
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,186,1,34.261,1,6.519,1,186.15,1,01,1027.75739785452
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,188,1,34.26,1,6.509,1,188.15,1,01,1027.76714866886
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,189.9,1,34.258,1,6.49,1,190.05,1,01,1027.77687636466
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,192,1,34.255,1,6.474,1,192.15,1,01,1027.78632431056
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,194,1,34.253,1,6.452,1,194.15,1,01,1027.79691255564
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,196,1,34.252,1,6.449,1,196.15,1,01,1027.80571019975
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,198,1,34.249,1,6.421,1,198.15,1,01,1027.81631913757
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,200,1,34.247,1,6.401,1,200.15,1,01,1027.82662803892
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,202,1,34.247,1,6.397,1,202.15,1,01,1027.83634814438
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,204,1,34.246,1,6.388,1,204.15,1,01,1027.84595373793
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,206,1,34.246,1,6.381,1,206.15,1,01,1027.85607630502
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,208,1,34.247,1,6.38,1,208.15,1,01,1027.86617580431
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,210,1,34.247,1,6.379,1,210.15,1,01,1027.8754874693
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,212,1,34.247,1,6.379,1,212.15,1,01,1027.88466367135
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,214,1,34.248,1,6.383,1,214.15,1,01,1027.89408603856
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,216,1,34.248,1,6.382,1,216.15,1,01,1027.90339656827
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,218,1,34.247,1,6.38,1,218.15,1,01,1027.91205466343
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,220,1,34.245,1,6.363,1,220.15,1,01,1027.92195372972
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,222,1,34.24,1,6.329,1,222.15,1,01,1027.93178164077
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,224,1,34.236,1,6.297,1,224.15,1,01,1027.94211741058
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,226,1,34.23,1,6.243,1,226.15,1,01,1027.95381772841
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,228,1,34.228,1,6.216,1,228.15,1,01,1027.96503504173
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,230,1,34.228,1,6.213,1,230.15,1,01,1027.97461648817
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,232,1,34.228,1,6.214,1,232.15,1,01,1027.98366283798
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,234,1,34.228,1,6.217,1,234.15,1,01,1027.99244108108
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,236,1,34.228,1,6.218,1,236.15,1,01,1028.0014863444
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,238,1,34.228,1,6.217,1,238.15,1,01,1028.01079896486
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,240,1,34.226,1,6.199,1,240.15,1,01,1028.02081130203
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,242,1,34.224,1,6.177,1,242.15,1,01,1028.03135546364
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,244,1,34.222,1,6.16,1,244.15,1,01,1028.04122884734
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,246,1,34.22,1,6.145,1,246.15,1,01,1028.05083354683
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,248,1,34.217,1,6.117,1,248.15,1,01,1028.06137879047
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,250,1,34.214,1,6.09,1,250.15,1,01,1028.07178444168
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,252,1,34.212,1,6.078,1,252.15,1,01,1028.08098323029
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,254,1,34.207,1,6.033,1,254.15,1,01,1028.09218387505
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,256,1,34.203,1,6.005,1,256.15,1,01,1028.10191207024
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,258,1,34.198,1,5.96,1,258.15,1,01,1028.11308129419
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,260,1,34.196,1,5.946,1,260.15,1,01,1028.12252976133
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,262,1,34.196,1,5.944,1,262.15,1,01,1028.13197787429
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,264,1,34.196,1,5.936,1,264.15,1,01,1028.14221378735
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,266.1,1,34.196,1,5.935,1,266.25,1,01,1028.15198945166
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,268,1,34.202,1,5.965,1,268.15,1,01,1028.16149683571
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,270,1,34.2,1,5.947,1,270.15,1,01,1028.17147375387
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,272,1,34.198,1,5.927,1,272.15,1,01,1028.18171102355
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,274,1,34.197,1,5.914,1,274.15,1,01,1028.19181455199
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,276,1,34.196,1,5.902,1,276.15,1,01,1028.20178576944
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,278,1,34.195,1,5.895,1,278.15,1,01,1028.2111003573
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,280,1,34.192,1,5.878,1,280.15,1,01,1028.22014900883
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,282,1,34.19,1,5.865,1,282.15,1,01,1028.22946012408
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,284,1,34.187,1,5.839,1,284.15,1,01,1028.23968141958
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,286,1,34.187,1,5.83,1,286.15,1,01,1028.25004312532
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,288,1,34.188,1,5.835,1,288.15,1,01,1028.25936375971
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,290,1,34.189,1,5.837,1,290.15,1,01,1028.26907562128
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,292,1,34.187,1,5.826,1,292.15,1,01,1028.27812223341
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,294,1,34.184,1,5.796,1,294.15,1,01,1028.28885955531
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,296,1,34.184,1,5.793,1,296.15,1,01,1028.29843670801
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,298,1,34.183,1,5.781,1,298.15,1,01,1028.30839876821
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,300,1,34.181,1,5.76,1,300.15,1,01,1028.31874325794
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,302,1,34.18,1,5.75,1,302.15,1,01,1028.32844253829
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,304,1,34.178,1,5.731,1,304.15,1,01,1028.33852272501
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,306,1,34.177,1,5.718,1,306.15,1,01,1028.34861031888
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,308,1,34.178,1,5.719,1,308.15,1,01,1028.35845676878
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,310,1,34.177,1,5.71,1,310.15,1,01,1028.36802448413
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,312,1,34.178,1,5.715,1,312.15,1,01,1028.37735098621
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,314,1,34.178,1,5.705,1,314.15,1,01,1028.38783679224
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,316,1,34.175,1,5.681,1,316.15,1,01,1028.39777244493
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,318,1,34.173,1,5.665,1,318.15,1,01,1028.40745628835
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,320,1,34.171,1,5.647,1,320.15,1,01,1028.41739691635
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,322,1,34.168,1,5.625,1,322.15,1,01,1028.42706308221
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,324,1,34.166,1,5.597,1,324.15,1,01,1028.43828704614
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,326,1,34.165,1,5.59,1,326.15,1,01,1028.44759050348
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,328,1,34.163,1,5.572,1,328.15,1,01,1028.45752081714
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,330,1,34.163,1,5.566,1,330.15,1,01,1028.46748331306
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,332,1,34.163,1,5.564,1,332.15,1,01,1028.4769310813
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,334,1,34.163,1,5.565,1,334.15,1,01,1028.48599254393
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,336,1,34.164,1,5.566,1,336.15,1,01,1028.49584209091
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,338,1,34.166,1,5.575,1,338.15,1,01,1028.50544871507
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,340,1,34.173,1,5.614,1,340.15,1,01,1028.51511823295
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,342,1,34.174,1,5.619,1,342.15,1,01,1028.52444536278
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,344,1,34.173,1,5.607,1,344.15,1,01,1028.53439641775
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,346,1,34.171,1,5.592,1,346.15,1,01,1028.54394607902
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,348,1,34.169,1,5.576,1,348.15,1,01,1028.55362331062
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,350,1,34.167,1,5.563,1,350.15,1,01,1028.56291155182
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,352,1,34.166,1,5.552,1,352.15,1,01,1028.57272921165
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,354,1,34.169,1,5.572,1,354.15,1,01,1028.58169865263
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,356,1,34.169,1,5.571,1,356.15,1,01,1028.59101364621
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,358,1,34.168,1,5.556,1,358.15,1,01,1028.60134938399
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,360,1,34.168,1,5.555,1,360.15,1,01,1028.6106642677
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,362,1,34.168,1,5.553,1,362.15,1,01,1028.62010807869
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,364,1,34.168,1,5.548,1,364.15,1,01,1028.62993934735
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,366,1,34.167,1,5.537,1,366.15,1,01,1028.63975703718
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,368,1,34.167,1,5.53,1,368.15,1,01,1028.64984608138
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,370,1,34.169,1,5.537,1,370.15,1,01,1028.65970348009
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,372,1,34.178,1,5.593,1,372.15,1,01,1028.66872462202
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,374,1,34.179,1,5.594,1,374.15,1,01,1028.67856398427
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,376,1,34.181,1,5.6,1,376.15,1,01,1028.68854064831
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,378,1,34.181,1,5.601,1,378.15,1,01,1028.69759046499
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,380,1,34.182,1,5.6,1,380.15,1,01,1028.70768837773
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,382,1,34.182,1,5.6,1,382.15,1,01,1028.71686756259
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,384,1,34.184,1,5.606,1,384.15,1,01,1028.72684066473
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,386,1,34.185,1,5.609,1,386.15,1,01,1028.73641559838
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,388,1,34.188,1,5.616,1,388.15,1,01,1028.74704367668
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,390,1,34.19,1,5.623,1,390.15,1,01,1028.75688195011
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,392,1,34.19,1,5.623,1,392.15,1,01,1028.76605802677
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,394,1,34.19,1,5.613,1,394.15,1,01,1028.77654112286
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,396,1,34.189,1,5.602,1,396.15,1,01,1028.78636620959
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,398,1,34.188,1,5.59,1,398.15,1,01,1028.7963210785
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,400,1,34.186,1,5.571,1,400.15,1,01,1028.80639966707
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,402,1,34.188,1,5.566,1,402.15,1,01,1028.81780427925
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,404,1,34.191,1,5.572,1,404.15,1,01,1028.82856234458
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,406,1,34.191,1,5.569,1,406.15,1,01,1028.83812922287
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,408,1,34.193,1,5.579,1,408.15,1,01,1028.84757463518
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,410,1,34.195,1,5.585,1,410.15,1,01,1028.85754058632
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,412,1,34.195,1,5.585,1,412.15,1,01,1028.86671416977
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,414,1,34.196,1,5.58,1,414.15,1,01,1028.87732943731
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,416,1,34.193,1,5.555,1,416.15,1,01,1028.88740595424
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,418,1,34.192,1,5.525,1,418.15,1,01,1028.89970479233
