PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,4.68,1,NaN,NaN,22.426,1,4.68,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,4.92,1,35.072,1,22.426,1,4.92,1,01,1024.17686544188
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,5.2,1,NaN,NaN,22.426,1,5.2,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,5.96,1,35.072,1,22.426,1,5.96,1,01,1024.18138018177
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,7.04,1,35.072,1,22.42,1,7.04,1,01,1024.18777331484
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,8,1,35.071,1,22.419,1,8,1,01,1024.19146596148
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,9.12,1,35.071,1,22.419,1,9.12,1,01,1024.196327772
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,9.92,1,35.071,1,22.421,1,9.92,1,01,1024.19923213097
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,10.64,1,35.071,1,22.423,1,10.64,1,01,1024.20178877735
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,12.04,1,35.071,1,22.424,1,12.04,1,01,1024.20758070368
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,14.12,1,35.072,1,22.421,1,14.12,1,01,1024.21821916722
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,16.04,1,35.071,1,22.419,1,16.04,1,01,1024.22636119627
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,18.04,1,35.071,1,22.416,1,18.04,1,01,1024.23589310288
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,20,1,35.071,1,22.416,1,20,1,01,1024.24439849791
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,21.96,1,35.071,1,22.416,1,21.96,1,01,1024.25290631496
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,23.96,1,35.071,1,22.417,1,23.96,1,01,1024.26130313844
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,26.08,1,35.071,1,22.417,1,26.08,1,01,1024.27050469102
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,28.08,1,35.071,1,22.418,1,28.08,1,01,1024.27890071127
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,30,1,35.071,1,22.418,1,30,1,01,1024.28723348978
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,32.08,1,35.071,1,22.417,1,32.08,1,01,1024.29654343944
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,34,1,35.071,1,22.42,1,34,1,01,1024.30402123078
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,35.92,1,35.071,1,22.42,1,35.92,1,01,1024.31235182884
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,37.92,1,35.071,1,22.419,1,37.92,1,01,1024.32131363826
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,40.04,1,35.071,1,22.419,1,40.04,1,01,1024.33051124808
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,42.04,1,35.071,1,22.417,1,42.04,1,01,1024.33975540433
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,44.04,1,35.071,1,22.417,1,44.04,1,01,1024.34843028664
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,46,1,35.071,1,22.418,1,46,1,01,1024.35664680725
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,47.96,1,35.071,1,22.419,1,47.96,1,01,1024.36486293776
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,50,1,35.071,1,22.42,1,50,1,01,1024.373425622
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,52.04,1,35.071,1,22.421,1,52.04,1,01,1024.38198681964
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,54.04,1,35.071,1,22.422,1,54.04,1,01,1024.39037416169
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,55.96,1,35.071,1,22.42,1,55.96,1,01,1024.39926822999
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,57.96,1,35.071,1,22.419,1,57.96,1,01,1024.4082242118
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,59.92,1,35.071,1,22.421,1,59.92,1,01,1024.41615239077
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,61.96,1,35.071,1,22.424,1,61.96,1,01,1024.42414218344
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,64.04,1,35.07,1,22.425,1,64.04,1,01,1024.43211588007
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,66.08,1,35.07,1,22.425,1,66.08,1,01,1024.44095906205
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,68.04,1,35.07,1,22.425,1,68.04,1,01,1024.44945510678
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,69.96,1,35.07,1,22.426,1,69.96,1,01,1024.45749258791
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,72,1,35.069,1,22.428,1,72,1,01,1024.46500647464
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,74.08,1,35.068,1,22.421,1,74.08,1,01,1024.47525726073
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,76.08,1,35.066,1,22.421,1,76.08,1,01,1024.48240855451
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,78.08,1,35.064,1,22.422,1,78.08,1,01,1024.48927536783
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,80.04,1,35.061,1,22.425,1,80.04,1,01,1024.49464019874
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,82.04,1,35.055,1,22.425,1,82.04,1,01,1024.49875767479
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,83.96,1,35.044,1,22.425,1,83.96,1,01,1024.49873636845
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,85.92,1,35.029,1,22.105,1,85.92,1,01,1024.5866271956
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,87.96,1,34.988,1,21.27,1,87.96,1,01,1024.79726265166
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,90,1,34.875,1,19.978,1,90,1,01,1025.06908037752
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,92,1,34.788,1,19.38,1,92,1,01,1025.16817128559
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,94.04,1,34.773,1,19.164,1,94.04,1,01,1025.22147976508
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,96.08,1,34.761,1,18.841,1,96.08,1,01,1025.30399409537
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,98.04,1,34.748,1,18.64,1,98.04,1,01,1025.35369048869
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,100,1,34.743,1,18.543,1,100,1,01,1025.38296515362
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,101.96,1,34.748,1,18.412,1,101.96,1,01,1025.42834788222
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,103.92,1,34.747,1,18.306,1,103.92,1,01,1025.46275080978
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,106,1,34.749,1,18.211,1,106,1,01,1025.49713717603
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,108,1,34.747,1,18.141,1,108,1,01,1025.52182176947
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,109.96,1,34.745,1,18.1,1,109.96,1,01,1025.53908680155
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,111.96,1,34.744,1,18.053,1,111.96,1,01,1025.55876815278
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,113.96,1,34.743,1,17.989,1,113.96,1,01,1025.58264349528
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,115.96,1,34.741,1,17.919,1,115.96,1,01,1025.60720369111
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,118,1,34.741,1,17.848,1,118,1,01,1025.63367617683
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,120,1,34.74,1,17.811,1,120,1,01,1025.65080294491
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,121.96,1,34.741,1,17.743,1,121.96,1,01,1025.67689170981
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,124.04,1,34.736,1,17.677,1,124.04,1,01,1025.69838895749
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,126.04,1,34.733,1,17.643,1,126.04,1,01,1025.71320177191
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,127.92,1,34.733,1,17.571,1,127.92,1,01,1025.73906058668
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,129.96,1,34.73,1,17.468,1,129.96,1,01,1025.77082982247
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,132,1,34.729,1,17.431,1,132,1,01,1025.78802398467
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,133.88,1,34.733,1,17.379,1,133.88,1,01,1025.81197219297
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,135.92,1,34.728,1,17.344,1,135.92,1,01,1025.82559387414
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,137.96,1,34.728,1,17.329,1,137.96,1,01,1025.83819310457
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,140,1,34.728,1,17.289,1,140,1,01,1025.85683970475
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,142.04,1,34.727,1,17.261,1,142.04,1,01,1025.87180942684
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,144.04,1,34.727,1,17.24,1,144.04,1,01,1025.88567334873
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,146.08,1,34.723,1,17.218,1,146.08,1,01,1025.8968879126
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,148.12,1,34.721,1,17.18,1,148.12,1,01,1025.91348757758
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,149.56,1,34.723,1,17.163,1,149.56,1,01,1025.92544583793
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,0.4,1,35.101,1,22.397,1,0.4,1,01,1024.18748590628
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,0.48,1,35.098,1,22.4,1,0.48,1,01,1024.18470482697
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,0.72,1,35.104,1,22.402,1,0.72,1,01,1024.18973230918
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,0.88,1,35.099,1,22.402,1,0.88,1,01,1024.18663251709
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.04,1,35.099,1,22.405,1,1.04,1,01,1024.18647530903
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.08,1,35.101,1,22.403,1,1.08,1,01,1024.18873466433
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.2,1,35.1,1,22.403,1,1.2,1,01,1024.18849676707
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.28,1,35.103,1,22.401,1,1.28,1,01,1024.19168865288
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.44,1,35.1,1,22.403,1,1.44,1,01,1024.18953874206
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.56,1,35.103,1,22.403,1,1.56,1,01,1024.19233638068
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.72,1,35.1,1,22.403,1,1.72,1,01,1024.19075437312
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.84,1,35.102,1,22.402,1,1.84,1,01,1024.19307708102
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.88,1,35.1,1,22.401,1,1.88,1,01,1024.19201692363
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,1.96,1,35.101,1,22.403,1,1.96,1,01,1024.19255521885
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2,1,35.1,1,22.403,1,2,1,01,1024.19196999724
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.2,1,35.101,1,22.404,1,2.2,1,01,1024.19331320563
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.48,1,35.101,1,22.404,1,2.48,1,01,1024.19452881325
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.56,1,35.102,1,22.403,1,2.56,1,01,1024.19591898189
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.68,1,35.101,1,22.401,1,2.68,1,01,1024.19624900375
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.8,1,35.101,1,22.401,1,2.8,1,01,1024.19676997813
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.84,1,35.101,1,22.401,1,2.84,1,01,1024.19694363598
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,2.88,1,35.099,1,22.403,1,2.88,1,01,1024.19503160877
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3,1,35.101,1,22.402,1,3,1,01,1024.19735430271
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.08,1,35.102,1,22.403,1,3.08,1,01,1024.19817651961
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.24,1,35.101,1,22.403,1,3.24,1,01,1024.19811226681
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.32,1,35.102,1,22.402,1,3.32,1,01,1024.19950242829
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.48,1,35.101,1,22.399,1,3.48,1,01,1024.20029005484
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.64,1,35.101,1,22.398,1,3.64,1,01,1024.20126862509
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.72,1,35.101,1,22.398,1,3.72,1,01,1024.20161593733
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,3.84,1,35.101,1,22.397,1,3.84,1,01,1024.20242084451
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4,1,35.101,1,22.397,1,4,1,01,1024.20311546733
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.16,1,35.101,1,22.397,1,4.16,1,01,1024.20381008789
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.24,1,35.101,1,22.397,1,4.24,1,01,1024.20415739732
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.4,1,35.101,1,22.396,1,4.4,1,01,1024.20513595237
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.6,1,35.099,1,22.399,1,4.6,1,01,1024.20363463325
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.72,1,35.101,1,22.399,1,4.72,1,01,1024.20567333483
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.84,1,35.101,1,22.399,1,4.84,1,01,1024.2061942902
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,4.96,1,35.101,1,22.397,1,4.96,1,01,1024.20728315672
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,5.08,1,35.101,1,22.397,1,5.08,1,01,1024.20780411216
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,5.92,1,35.1,1,22.399,1,5.92,1,01,1024.21012396588
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,7,1,35.101,1,22.401,1,7,1,01,1024.21500327943
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,8.04,1,35.1,1,22.408,1,8.04,1,01,1024.21677081099
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,9,1,35.1,1,22.409,1,9,1,01,1024.22065396292
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,10,1,35.101,1,22.408,1,10,1,01,1024.22603766181
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,10.76,1,35.101,1,22.406,1,10.76,1,01,1024.22990437997
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,11.96,1,35.101,1,22.4,1,11.96,1,01,1024.2368169521
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,14,1,35.1,1,22.411,1,14,1,01,1024.24178653735
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,15.96,1,35.101,1,22.411,1,15.96,1,01,1024.25105122145
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,17.96,1,35.101,1,22.411,1,17.96,1,01,1024.25973034144
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,20.04,1,35.101,1,22.412,1,20.04,1,01,1024.26847207689
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,22.04,1,35.101,1,22.412,1,22.04,1,01,1024.27715327717
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,24.08,1,35.101,1,22.413,1,24.08,1,01,1024.28572345417
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,26.04,1,35.101,1,22.41,1,26.04,1,01,1024.2950832019
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,28,1,35.101,1,22.411,1,28,1,01,1024.30330547549
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,29.96,1,35.101,1,22.411,1,29.96,1,01,1024.31181169793
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,31.96,1,35.101,1,22.412,1,31.96,1,01,1024.32020564648
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,34,1,35.101,1,22.412,1,34,1,01,1024.32905711187
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,35.96,1,35.101,1,22.413,1,35.96,1,01,1024.33727670177
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,38,1,35.101,1,22.41,1,38,1,01,1024.34698070541
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,40,1,35.1,1,22.409,1,40,1,01,1024.35518336373
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,42.04,1,35.1,1,22.41,1,42.04,1,01,1024.36374750528
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,44.04,1,35.101,1,22.41,1,44.04,1,01,1024.37318085801
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,46,1,35.101,1,22.41,1,46,1,01,1024.38168172489
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,47.92,1,35.101,1,22.411,1,47.92,1,01,1024.38972424847
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,50,1,35.101,1,22.412,1,50,1,01,1024.39846027219
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,52,1,35.101,1,22.412,1,52,1,01,1024.40713247662
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,54.04,1,35.101,1,22.415,1,54.04,1,01,1024.41512390591
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,56.04,1,35.101,1,22.415,1,56.04,1,01,1024.42379533173
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,58.04,1,35.101,1,22.414,1,58.04,1,01,1024.43275107487
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,60,1,35.101,1,22.414,1,60,1,01,1024.44124840523
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,61.92,1,35.1,1,22.415,1,61.92,1,01,1024.44852874813
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,64,1,35.1,1,22.415,1,64,1,01,1024.45754558906
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,66.08,1,35.1,1,22.417,1,66.08,1,01,1024.46599251072
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,68.08,1,35.1,1,22.416,1,68.08,1,01,1024.47494657421
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,70,1,35.098,1,22.416,1,70,1,01,1024.48175179279
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,72,1,35.097,1,22.393,1,72,1,01,1024.49621087376
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,74.04,1,35.095,1,22.365,1,74.04,1,01,1024.51150342202
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,76,1,35.091,1,22.383,1,76,1,01,1024.51184357919
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,78,1,35.088,1,22.409,1,78,1,01,1024.5108345163
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,80.04,1,35.087,1,22.397,1,80.04,1,01,1024.52233524548
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,82,1,35.075,1,22.348,1,82,1,01,1024.53567201391
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,83.92,1,35.053,1,22.196,1,83.92,1,01,1024.57043477453
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,85.92,1,35.032,1,21.862,1,85.92,1,01,1024.657279278
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,88,1,34.919,1,19.982,1,88,1,01,1025.09281836948
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,90.04,1,34.768,1,19.301,1,90.04,1,01,1025.16481333183
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,91.96,1,34.774,1,19.056,1,91.96,1,01,1025.24091171098
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,94,1,34.758,1,18.9,1,94,1,01,1025.27755270784
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,95.96,1,34.761,1,18.799,1,95.96,1,01,1025.3141633541
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,98,1,34.751,1,18.651,1,98,1,01,1025.35302264234
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,100.04,1,34.756,1,18.505,1,100.04,1,01,1025.40265278588
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,102,1,34.748,1,18.421,1,102,1,01,1025.42626268774
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,103.92,1,34.749,1,18.374,1,103.92,1,01,1025.44724127107
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,105.92,1,34.788,1,18.311,1,105.92,1,01,1025.50160412654
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,107.92,1,34.777,1,18.177,1,107.92,1,01,1025.53544106854
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,109.96,1,34.773,1,18.114,1,109.96,1,01,1025.55701543727
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,111.96,1,34.768,1,17.903,1,111.96,1,01,1025.61425502948
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,113.96,1,34.75,1,17.769,1,113.96,1,01,1025.64226993541
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,115.96,1,34.742,1,17.656,1,115.96,1,01,1025.67264286993
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,117.96,1,34.732,1,17.523,1,117.96,1,01,1025.70624984421
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,120,1,34.73,1,17.516,1,120,1,01,1025.7153863877
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,121.96,1,34.735,1,17.458,1,121.96,1,01,1025.74193881275
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,123.96,1,34.732,1,17.388,1,123.96,1,01,1025.76542622642
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,126.04,1,34.731,1,17.352,1,126.04,1,01,1025.78252669416
2903429,2022-01-03T10:43:38Z,1,27.58206,171.98986,1,128.08,1,34.728,1,17.347,1,128.08,1,01,1025.79040778909
