PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.7,1,7.525,8,5.737,8,01,1005.99475943606
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.8,1,7.525,8,5.737,8,01,1005.9952423347
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6,1,7.525,8,5.737,8,01,1005.99620812882
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.1,1,7.525,8,5.737,8,01,1005.9966910243
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.2,1,7.525,8,5.737,8,01,1005.99717391872
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.3,1,7.525,8,5.737,8,01,1005.99765681209
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.4,1,7.525,8,5.737,8,01,1005.9981397044
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.5,1,7.525,8,5.737,8,01,1005.99862259565
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.54,1,7.525,1,5.737,1,01,1005.99881575186
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.6,1,7.525,8,5.737,8,01,1005.99910548586
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.7,1,7.525,8,5.737,8,01,1005.999588375
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.8,1,7.525,8,5.737,8,01,1006.0000712631
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,6.9,1,7.525,8,5.737,8,01,1006.00055415013
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7,1,7.525,8,5.737,8,01,1006.00103703612
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.2,1,7.525,8,5.737,8,01,1006.00200280492
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.3,1,7.525,8,5.738,8,01,1006.00243489863
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.4,1,7.525,8,5.738,8,01,1006.0029177776
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.56,1,7.525,1,5.738,1,01,1006.00369038175
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.6,1,7.525,8,5.738,8,01,1006.00388353237
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.8,1,7.525,8,5.737,8,01,1006.004900086
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,7.9,1,7.525,8,5.737,8,01,1006.00538296249
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8,1,7.525,8,5.737,8,01,1006.00586583793
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.1,1,7.525,8,5.737,8,01,1006.0063487123
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.2,1,7.525,8,5.737,8,01,1006.00683158563
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.3,1,7.525,8,5.736,8,01,1006.00736526091
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.5,1,7.525,8,5.736,8,01,1006.00833100788
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.57,1,7.525,1,5.736,1,01,1006.00866901832
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.6,1,7.525,8,5.736,8,01,1006.00881387978
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.7,1,7.525,8,5.736,8,01,1006.00929675063
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.8,1,7.525,8,5.735,8,01,1006.00983042336
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,8.9,1,7.525,8,5.735,8,01,1006.0103132949
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9,1,7.525,8,5.735,8,01,1006.01079616538
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.2,1,7.525,8,5.735,8,01,1006.01176190317
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.4,1,7.525,8,5.734,8,01,1006.01277844241
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.5,1,7.525,8,5.734,8,01,1006.01326131042
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.53,1,7.525,1,5.734,1,01,1006.01340617061
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.6,1,7.525,8,5.734,8,01,1006.01374417736
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.7,1,7.525,8,5.734,8,01,1006.01422704326
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,9.9,1,7.525,8,5.734,8,01,1006.01519277188
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,10,1,7.525,8,5.734,8,01,1006.01567563461
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,10.9,1,7.525,8,5.732,8,01,1006.02012300477
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,10.98,1,7.525,1,5.732,1,01,1006.02050929107
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,11.8,1,7.525,8,5.732,8,01,1006.02446868676
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,12.7,1,7.525,8,5.733,8,01,1006.02876341346
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,13.04,1,7.525,1,5.733,1,01,1006.03040505152
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,13.5,1,7.525,8,5.733,8,01,1006.03262607185
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,14.3,1,7.525,8,5.734,8,01,1006.03643773407
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,14.94,1,7.525,1,5.734,1,01,1006.03952774027
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,15.1,1,7.525,8,5.734,8,01,1006.04030023508
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,15.8,1,7.525,8,5.735,8,01,1006.04362888342
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,16.7,1,7.525,8,5.735,8,01,1006.04797402476
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,17.04,1,7.525,1,5.735,1,01,1006.04961550037
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,17.4,1,7.525,8,5.735,8,01,1006.05135352007
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,18.2,1,7.525,8,5.734,8,01,1006.05526678893
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,19,1,7.525,8,5.734,8,01,1006.05912896089
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,19.07,1,7.525,1,5.734,1,01,1006.05946689772
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,19.8,1,7.525,8,5.735,8,01,1006.06293996884
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,20.6,1,7.525,8,5.735,8,01,1006.06680198344
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,20.99,1,7.525,1,5.735,1,01,1006.06868469109
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,21.4,1,7.525,8,5.735,8,01,1006.07066393056
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,22.1,1,7.525,8,5.735,8,01,1006.07404307892
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,22.9,1,7.525,8,5.735,8,01,1006.0779048995
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,22.97,1,7.525,1,5.735,1,01,1006.07824280559
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,23.7,1,7.525,8,5.735,8,01,1006.08176665259
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,24.3,1,7.525,8,5.734,8,01,1006.08471414544
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,24.9,1,7.525,8,5.734,8,01,1006.08761039479
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,24.99,1,7.525,1,5.734,1,01,1006.08804482891
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,25.5,1,7.525,8,5.734,8,01,1006.09050660617
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,26.2,1,7.525,8,5.734,8,01,1006.09388547148
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,26.9,1,7.525,8,5.734,8,01,1006.09726428513
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,26.95,1,7.525,1,5.734,1,01,1006.09750562698
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,27.6,1,7.525,8,5.734,8,01,1006.10064304711
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,28.4,1,7.525,8,5.734,8,01,1006.10450442612
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,29.05,1,7.525,1,5.733,1,01,1006.10769308792
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,29.2,1,7.525,8,5.733,8,01,1006.10841708289
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,29.9,1,7.525,8,5.733,8,01,1006.11179569469
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,30.7,1,7.525,8,5.733,8,01,1006.11565690207
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,31.01,1,7.525,1,5.732,1,01,1006.11720448357
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,31.4,1,7.525,8,5.732,8,01,1006.11908679586
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,32.1,1,7.525,8,5.731,8,01,1006.12251666308
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,32.8,1,7.525,8,5.731,8,01,1006.1258951
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,32.87,1,7.525,1,5.731,1,01,1006.12623294085
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,33.6,1,7.525,8,5.73,8,01,1006.12980753361
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,34.3,1,7.525,8,5.729,8,01,1006.13323731103
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,34.96,1,7.525,1,5.728,1,01,1006.13647401566
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,35.1,1,7.525,8,5.728,8,01,1006.13714967671
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,35.8,1,7.525,8,5.728,8,01,1006.14052795093
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,36.6,1,7.525,8,5.729,8,01,1006.14433729064
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,37.06,1,7.525,1,5.729,1,01,1006.14655721964
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,37.3,1,7.525,8,5.729,8,01,1006.14771543461
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,38,1,7.525,8,5.729,8,01,1006.15109352694
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,38.8,1,7.525,8,5.729,8,01,1006.15495414064
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,39.06,1,7.525,1,5.729,1,01,1006.15620882557
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,39.4,1,7.5248,8,5.728,8,01,1006.157743823
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,40.1,1,7.5245,8,5.726,8,01,1006.16098895648
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,40.7,1,7.5242,8,5.724,8,01,1006.16375149379
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,41.06,1,7.524,1,5.723,1,01,1006.16538296852
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,41.4,1,7.524,8,5.722,8,01,1006.16707521665
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,42.1,1,7.524,8,5.721,8,01,1006.1705046836
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,42.8,1,7.524,8,5.719,8,01,1006.17398564997
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,43.1,1,7.524,1,5.719,1,01,1006.17543332253
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,43.5,1,7.524,8,5.719,8,01,1006.17736353786
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,44.2,1,7.524,8,5.719,8,01,1006.1807413741
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,44.9,1,7.524,8,5.72,8,01,1006.18406757403
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,45.03,1,7.524,1,5.72,1,01,1006.18469486757
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,45.5,1,7.524,8,5.718,8,01,1006.18706594892
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,46.2,1,7.524,8,5.714,8,01,1006.19064994478
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,46.8,1,7.524,8,5.712,8,01,1006.19364824246
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,46.98,1,7.524,1,5.711,1,01,1006.19456833706
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,47.3,1,7.524,8,5.711,8,01,1006.19611245135
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,47.8,1,7.524,8,5.711,8,01,1006.19852510832
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,48.3,1,7.524,8,5.711,8,01,1006.20093773894
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,48.8,1,7.524,8,5.712,8,01,1006.20329876173
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,48.99,1,7.524,1,5.712,1,01,1006.20421553914
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,49.2,1,7.524,8,5.712,8,01,1006.205228815
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,49.6,1,7.524,8,5.712,8,01,1006.2071588514
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,50,1,7.524,8,5.712,8,01,1006.20908887093
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,50.4,1,7.524,8,5.713,8,01,1006.21096723339
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,50.9,1,7.524,8,5.713,8,01,1006.21337969905
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,51.01,1,7.524,1,5.713,1,01,1006.21391043796
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,51.3,1,7.524,8,5.714,8,01,1006.21525797322
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,51.7,1,7.524,8,5.714,8,01,1006.21718789874
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,52.1,1,7.524,8,5.715,8,01,1006.21906609164
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,52.5,1,7.524,8,5.715,8,01,1006.22099597225
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,52.9,1,7.524,8,5.716,8,01,1006.22287408389
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,53.09,1,7.524,1,5.716,1,01,1006.22379075796
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,53.3,1,7.524,8,5.715,8,01,1006.2248556829
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,53.6,1,7.524,8,5.713,8,01,1006.22640655831
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,53.9,1,7.524,8,5.71,8,01,1006.22800911169
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,54.3,1,7.524,8,5.708,8,01,1006.23004237259
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,54.7,1,7.524,8,5.705,8,01,1006.23212726755
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,55.1,1,7.524,8,5.702,8,01,1006.23421208657
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,55.12,1,7.524,1,5.702,1,01,1006.23430858195
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,55.5,1,7.524,8,5.702,8,01,1006.23614198604
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,55.9,1,7.524,8,5.702,8,01,1006.23807186865
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,56.2,1,7.524,8,5.702,8,01,1006.23951926954
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,56.5,1,7.524,8,5.702,8,01,1006.24096666094
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,56.9,1,7.524,8,5.703,8,01,1006.24284481968
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,57.08,1,7.524,1,5.703,1,01,1006.24371323735
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,57.2,1,7.5244,8,5.701,8,01,1006.24471010739
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,57.4,1,7.525,8,5.698,8,01,1006.24630182947
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,57.5,1,7.5253,8,5.696,8,01,1006.24712346472
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,57.7,1,7.5259,8,5.693,8,01,1006.24871503689
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,57.8,1,7.5262,8,5.692,8,01,1006.24948500851
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58,1,7.5268,8,5.689,8,01,1006.25107646545
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.1,1,7.5272,8,5.687,8,01,1006.25197655948
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.2,1,7.5275,8,5.686,8,01,1006.25274647762
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.3,1,7.5278,8,5.684,8,01,1006.25356786719
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.4,1,7.5281,8,5.683,8,01,1006.25433775848
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.5,1,7.5284,8,5.681,8,01,1006.2551590865
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.6,1,7.5287,8,5.68,8,01,1006.25592895095
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.7,1,7.529,8,5.678,8,01,1006.25675021742
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.8,1,7.5293,8,5.677,8,01,1006.25752005502
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,58.9,1,7.5296,8,5.675,8,01,1006.25834125994
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59,1,7.5299,8,5.674,8,01,1006.2591110707
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.02,1,7.53,1,5.674,1,01,1006.2592862189
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.1,1,7.5339,8,5.672,8,01,1006.26284214549
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.2,1,7.5388,8,5.67,8,01,1006.26728103205
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.3,1,7.5436,8,5.668,8,01,1006.27164126552
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.4,1,7.5485,8,5.667,8,01,1006.27602882155
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.5,1,7.5534,8,5.665,8,01,1006.28046770154
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.6,1,7.5583,8,5.663,8,01,1006.28490657584
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.7,1,7.5631,8,5.661,8,01,1006.28926679613
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.8,1,7.568,8,5.659,8,01,1006.2937056588
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,59.9,1,7.5729,8,5.657,8,01,1006.29814451583
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60,1,7.5778,8,5.655,8,01,1006.30258336725
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.1,1,7.5826,8,5.653,8,01,1006.30694356344
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.2,1,7.5875,8,5.652,8,01,1006.31133115816
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.3,1,7.5924,8,5.65,8,01,1006.31577000337
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.4,1,7.5972,8,5.648,8,01,1006.32013019274
