PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,58.9,1,38.746,1,16.988,1,58.9,1,01,1028.65567760625
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,60,1,38.746,1,16.988,1,60,1,01,1028.66049684794
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,61,1,38.746,1,16.989,1,61,1,01,1028.66463304653
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,62,1,38.746,1,16.989,1,62,1,01,1028.66901397899
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,63,1,38.746,1,16.99,1,63,1,01,1028.67314994944
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,64,1,38.746,1,16.99,1,64,1,01,1028.67753069001
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,65,1,38.746,1,16.991,1,65,1,01,1028.68166643234
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,66,1,38.746,1,16.991,1,66,1,01,1028.68604698105
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,67,1,38.746,1,16.992,1,67,1,01,1028.69018249528
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,68,1,38.747,1,16.995,1,68,1,01,1028.69459587862
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,69,1,38.747,1,16.995,1,69,1,01,1028.69897609904
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,70,1,38.747,1,16.994,1,70,1,01,1028.70360124487
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,71,1,38.747,1,16.99,1,71,1,01,1028.70896132745
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,72,1,38.748,1,16.991,1,72,1,01,1028.71386428129
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,73,1,38.754,1,16.992,1,73,1,01,1028.72260675724
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,74,1,38.774,1,16.958,1,74,1,01,1028.75067330371
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,75,1,38.785,1,16.907,1,75,1,01,1028.77597633101
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,76,1,38.792,1,16.863,1,76,1,01,1028.79647930599
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,77,1,38.797,1,16.799,1,77,1,01,1028.8203038555
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,78,1,38.798,1,16.708,1,78,1,01,1028.84757908479
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,79,1,38.812,1,16.7,1,79,1,01,1028.86466226045
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,80,1,38.827,1,16.7,1,80,1,01,1028.88057208344
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,81.1,1,38.856,1,16.687,1,81.1,1,01,1028.91083336884
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,82.1,1,38.868,1,16.683,1,82.1,1,01,1028.92540880499
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,83.1,1,38.873,1,16.675,1,83.1,1,01,1028.93557577751
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,84.1,1,38.876,1,16.643,1,84.1,1,01,1028.95002517861
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,85,1,38.875,1,16.627,1,85,1,01,1028.95707927053
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,86,1,38.887,1,16.64,1,86,1,01,1028.96753478597
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,87,1,38.921,1,16.695,1,87,1,01,1028.98469775358
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,88.1,1,38.957,1,16.728,1,88.1,1,01,1029.00915622755
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,89.1,1,38.965,1,16.584,1,89.1,1,01,1029.05463558978
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,90.1,1,38.967,1,16.502,1,90.1,1,01,1029.0803799821
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,91.1,1,38.972,1,16.495,1,91.1,1,01,1029.09029792921
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,92.1,1,38.974,1,16.498,1,92.1,1,01,1029.09549585688
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,93,1,38.979,1,16.492,1,93,1,01,1029.10473384201
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,94,1,38.995,1,16.462,1,94,1,01,1029.12865621381
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,95,1,39.007,1,16.445,1,95,1,01,1029.14636500946
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,96.1,1,39.013,1,16.437,1,96.1,1,01,1029.1577292492
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,97,1,39.019,1,16.431,1,97,1,01,1029.16773429628
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,98,1,39.022,1,16.427,1,98,1,01,1029.17538932078
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,99.1,1,39.05,1,16.406,1,99.1,1,01,1029.20679851953
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,100,1,39.064,1,16.387,1,100,1,01,1029.2260835108
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,102.6,1,39.069,1,16.365,1,102.6,1,01,1029.24662298772
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,105.1,1,39.071,1,16.312,1,105.1,1,01,1029.27186273743
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,107.6,1,39.078,1,16.292,1,107.6,1,01,1029.29301142512
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,110,1,39.098,1,16.26,1,110,1,01,1029.32659469147
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,112.5,1,39.108,1,16.189,1,112.5,1,01,1029.36225662982
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,115.1,1,39.156,1,16.28,1,115.1,1,01,1029.38876402775
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,117.5,1,39.173,1,16.311,1,117.5,1,01,1029.40490963762
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,120,1,39.206,1,16.371,1,120,1,01,1029.42679465359
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,122.5,1,39.222,1,16.39,1,122.5,1,01,1029.44546903597
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,125,1,39.227,1,16.359,1,125,1,01,1029.46774593602
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,127.5,1,39.232,1,16.317,1,127.5,1,01,1029.49266777837
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,130,1,39.235,1,16.295,1,130,1,01,1029.51123037509
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,132.6,1,39.248,1,16.3,1,132.6,1,01,1029.53142145879
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,135.1,1,39.258,1,16.31,1,135.1,1,01,1029.54766163908
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,137.5,1,39.266,1,16.315,1,137.5,1,01,1029.56312795491
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,140,1,39.271,1,16.313,1,140,1,01,1029.57841172065
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,142.5,1,39.274,1,16.308,1,142.5,1,01,1029.59288024545
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,145.1,1,39.276,1,16.295,1,145.1,1,01,1029.60894523094
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,147.5,1,39.276,1,16.276,1,147.5,1,01,1029.62403968929
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,150,1,39.285,1,16.292,1,150,1,01,1029.63806166504
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,152.5,1,39.289,1,16.293,1,152.5,1,01,1029.65185128707
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,155,1,39.286,1,16.265,1,155,1,01,1029.66724546689
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,157.5,1,39.284,1,16.249,1,157.5,1,01,1029.68051528977
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,160,1,39.282,1,16.239,1,160,1,01,1029.69233976898
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,162.5,1,39.281,1,16.209,1,162.5,1,01,1029.70974228318
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,165,1,39.278,1,16.17,1,165,1,01,1029.72776194094
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,167.6,1,39.278,1,16.144,1,167.6,1,01,1029.74539741909
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,170.1,1,39.276,1,16.118,1,170.1,1,01,1029.76105208952
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,172.5,1,39.275,1,16.105,1,172.5,1,01,1029.77391819274
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,175,1,39.275,1,16.085,1,175,1,01,1029.78966720759
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,177.5,1,39.275,1,16.07,1,177.5,1,01,1029.80421613519
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,180,1,39.273,1,16.043,1,180,1,01,1029.82009626887
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,182.5,1,39.273,1,16.019,1,182.5,1,01,1029.8367924291
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,185,1,39.27,1,15.994,1,185,1,01,1029.85141629263
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,187.5,1,39.266,1,15.966,1,187.5,1,01,1029.86598259931
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,190,1,39.268,1,15.96,1,190,1,01,1029.87991079703
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,192.5,1,39.273,1,15.952,1,192.5,1,01,1029.89662312277
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,195,1,39.276,1,15.95,1,195,1,01,1029.91036509962
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,197.5,1,39.278,1,15.945,1,197.5,1,01,1029.9240533299
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,200,1,39.278,1,15.942,1,200,1,01,1029.93572567783
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,202.5,1,39.278,1,15.94,1,202.5,1,01,1029.94715833092
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,205,1,39.279,1,15.933,1,205,1,01,1029.96055025795
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,207.5,1,39.279,1,15.925,1,207.5,1,01,1029.97341120233
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,210,1,39.279,1,15.922,1,210,1,01,1029.98507874766
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,212.5,1,39.28,1,15.915,1,212.5,1,01,1029.99846929674
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,215,1,39.28,1,15.907,1,215,1,01,1030.01132883111
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,217.5,1,39.279,1,15.896,1,217.5,1,01,1030.02413422451
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,220,1,39.279,1,15.881,1,220,1,01,1030.03866147409
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,222.6,1,39.278,1,15.866,1,222.6,1,01,1030.05285622684
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,225,1,39.277,1,15.852,1,225,1,01,1030.06593527136
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,227.5,1,39.277,1,15.845,1,227.5,1,01,1030.07855319205
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,229.9,1,39.276,1,15.832,1,229.9,1,01,1030.09139224766
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,232.4,1,39.275,1,15.818,1,232.4,1,01,1030.10490623325
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,235,1,39.275,1,15.816,1,235,1,01,1030.11677039845
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,237.6,1,39.275,1,15.812,1,237.6,1,01,1030.12911015463
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,240.1,1,39.275,1,15.803,1,240.1,1,01,1030.14220155677
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,242.6,1,39.274,1,15.798,1,242.6,1,01,1030.15357140553
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,245.1,1,39.274,1,15.793,1,245.1,1,01,1030.16570994189
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,247.5,1,39.275,1,15.788,1,247.5,1,01,1030.17817922249
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,249.9,1,39.276,1,15.79,1,249.9,1,01,1030.18898219626
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,252.5,1,39.28,1,15.797,1,252.5,1,01,1030.20177641741
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,255,1,39.284,1,15.805,1,255,1,01,1030.21389119165
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,257.5,1,39.286,1,15.807,1,257.5,1,01,1030.22589600121
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,260.1,1,39.288,1,15.809,1,260.1,1,01,1030.23833769697
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,262.5,1,39.289,1,15.81,1,262.5,1,01,1030.24937264406
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,265,1,39.288,1,15.804,1,265,1,01,1030.260975596
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,267.5,1,39.285,1,15.791,1,267.5,1,01,1030.27270851947
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,270.1,1,39.285,1,15.783,1,270.1,1,01,1030.28599364885
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,272.5,1,39.283,1,15.777,1,272.5,1,01,1030.2963885809
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,275,1,39.282,1,15.763,1,275,1,01,1030.30989521888
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,277.5,1,39.278,1,15.747,1,277.5,1,01,1030.32156980944
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,279.9,1,39.275,1,15.736,1,279.9,1,01,1030.33238423315
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,282.5,1,39.271,1,15.717,1,282.5,1,01,1030.34520717126
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,285,1,39.262,1,15.678,1,285,1,01,1030.35849734654
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,287.5,1,39.262,1,15.675,1,287.5,1,01,1030.37015166122
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,290,1,39.263,1,15.673,1,290,1,01,1030.38233702198
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,292.5,1,39.264,1,15.668,1,292.5,1,01,1030.39523462025
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,295,1,39.265,1,15.663,1,295,1,01,1030.40813179648
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,297.5,1,39.264,1,15.658,1,297.5,1,01,1030.41949055586
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,300,1,39.264,1,15.654,1,300,1,01,1030.43138037161
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,302.5,1,39.263,1,15.649,1,302.5,1,01,1030.44273834198
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,305,1,39.263,1,15.647,1,305,1,01,1030.45415295611
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,307.5,1,39.263,1,15.636,1,307.5,1,01,1030.46770509388
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,310,1,39.26,1,15.618,1,310,1,01,1030.48061129082
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,312.5,1,39.259,1,15.609,1,312.5,1,01,1030.49291776773
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,315.1,1,39.259,1,15.607,1,315.1,1,01,1030.50476897937
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,317.5,1,39.26,1,15.599,1,317.5,1,01,1030.51793765049
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,320,1,39.26,1,15.59,1,320,1,01,1030.531011642
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,322.5,1,39.26,1,15.588,1,322.5,1,01,1030.54242420736
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,325.1,1,39.26,1,15.586,1,325.1,1,01,1030.55427381952
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,327.5,1,39.26,1,15.584,1,327.5,1,01,1030.5652480063
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,330,1,39.26,1,15.585,1,330,1,01,1030.57594715704
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,332.5,1,39.26,1,15.58,1,332.5,1,01,1030.58807002983
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,335,1,39.255,1,15.557,1,335,1,01,1030.60061886494
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,337.4,1,39.251,1,15.544,1,337.4,1,01,1030.61112482505
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,339.9,1,39.25,1,15.534,1,339.9,1,01,1030.62366283302
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,342.5,1,39.244,1,15.51,1,342.5,1,01,1030.63610997905
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,345,1,39.24,1,15.488,1,345,1,01,1030.6491801639
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,347.4,1,39.233,1,15.459,1,347.4,1,01,1030.66115813166
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,350,1,39.229,1,15.442,1,350,1,01,1030.67347621818
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,352.6,1,39.227,1,15.43,1,352.6,1,01,1030.68614908684
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,355.1,1,39.225,1,15.419,1,355.1,1,01,1030.69814732641
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,357.6,1,39.225,1,15.414,1,357.6,1,01,1030.71026561731
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,360,1,39.229,1,15.422,1,360,1,01,1030.72195042474
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,362.5,1,39.232,1,15.427,1,362.5,1,01,1030.73401113156
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,365,1,39.234,1,15.428,1,365,1,01,1030.74624758017
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,367.4,1,39.232,1,15.418,1,367.4,1,01,1030.75757132364
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,370,1,39.231,1,15.413,1,370,1,01,1030.76935612738
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,372.5,1,39.23,1,15.406,1,372.5,1,01,1030.78117596187
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,375,1,39.229,1,15.4,1,375,1,01,1030.79275896575
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,377.5,1,39.228,1,15.397,1,377.5,1,01,1030.80363243994
