PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,66,1,35.106,1,28.708,1,66.24,1,01,1022.52377283795
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,68,1,35.111,1,28.702,1,68.24,1,01,1022.53807510106
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,70,1,35.112,1,28.698,1,70.24,1,01,1022.54870824733
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,72,1,35.115,1,28.701,1,72.24,1,01,1022.5585103321
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,74,1,35.119,1,28.711,1,74.24,1,01,1022.56672984184
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,76,1,35.121,1,28.714,1,76.24,1,01,1022.57577988919
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,78,1,35.123,1,28.715,1,78.24,1,01,1022.58550065544
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,80,1,35.129,1,28.716,1,80.24,1,01,1022.59822316428
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,82,1,35.14,1,28.652,1,82.24,1,01,1022.63635219338
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,84,1,35.17,1,28.544,1,84.24,1,01,1022.70333992836
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,86,1,35.199,1,28.518,1,86.24,1,01,1022.7423000692
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,88,1,35.22,1,28.516,1,88.24,1,01,1022.76728364992
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,90,1,35.224,1,28.513,1,90.24,1,01,1022.77983585387
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,92,1,35.238,1,28.348,1,92.24,1,01,1022.85359351592
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,94,1,35.261,1,28.153,1,94.24,1,01,1022.94381019008
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,96,1,35.25,1,28.01,1,96.24,1,01,1022.99114754867
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,98,1,35.225,1,27.748,1,98.24,1,01,1023.0667205831
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,100,1,35.204,1,27.56,1,100.24,1,01,1023.12075051745
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,102.1,1,35.2,1,27.471,1,102.34,1,01,1023.1556485614
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,104,1,35.186,1,27.321,1,104.24,1,01,1023.2018537452
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,106,1,35.168,1,27.122,1,106.24,1,01,1023.26109106717
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,108.1,1,35.163,1,27.051,1,108.34,1,01,1023.28917385242
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,110,1,35.15,1,26.927,1,110.24,1,01,1023.32733453984
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,112,1,35.145,1,26.875,1,112.24,1,01,1023.34880819493
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,114,1,35.143,1,26.86,1,114.24,1,01,1023.36068809752
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,116,1,35.141,1,26.815,1,116.24,1,01,1023.3821579712
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,118,1,35.139,1,26.808,1,118.24,1,01,1023.39147556113
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,120,1,35.135,1,26.76,1,120.24,1,01,1023.41238184182
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,122,1,35.12,1,26.613,1,122.24,1,01,1023.45652255048
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,124,1,35.105,1,26.461,1,124.24,1,01,1023.50208545108
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,126,1,35.103,1,26.391,1,126.24,1,01,1023.53134067431
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,128,1,35.101,1,26.373,1,128.24,1,01,1023.54412908493
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,130,1,35.1,1,26.355,1,130.24,1,01,1023.55766834538
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,132,1,35.099,1,26.325,1,132.24,1,01,1023.57499803027
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,134.1,1,35.099,1,26.211,1,134.34,1,01,1023.62000491943
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,136,1,35.1,1,26.148,1,136.24,1,01,1023.64877040312
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,138,1,35.091,1,25.685,1,138.24,1,01,1023.79548895974
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,140,1,35.076,1,25.357,1,140.24,1,01,1023.89444955395
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,142,1,35.068,1,25.252,1,142.24,1,01,1023.92940131608
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,144,1,35.053,1,25.041,1,144.24,1,01,1023.9914948208
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,146,1,35.046,1,24.895,1,146.24,1,01,1024.03946622925
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,148,1,35.043,1,24.745,1,148.24,1,01,1024.09151136975
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,150.1,1,35.032,1,24.348,1,150.34,1,01,1024.21233869081
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,152.2,1,35.025,1,24.132,1,152.44,1,01,1024.28094080209
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,153.8,1,35.02,1,23.645,1,154.04,1,01,1024.42888264769
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,155.9,1,34.99,1,22.232,1,156.14,1,01,1024.82473961953
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,158,1,34.949,1,21.696,1,158.24,1,01,1024.95388116456
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,160,1,34.934,1,21.559,1,160.24,1,01,1024.9894469079
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,162,1,34.905,1,21.218,1,162.24,1,01,1025.07066382096
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,164,1,34.871,1,20.731,1,164.24,1,01,1025.18687836576
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,166,1,34.808,1,19.853,1,166.24,1,01,1025.38304399743
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,168,1,34.789,1,19.63,1,168.24,1,01,1025.43606496095
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,170,1,34.781,1,19.361,1,170.24,1,01,1025.50902860276
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,172,1,34.76,1,19.037,1,172.24,1,01,1025.58564417076
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,174,1,34.756,1,18.964,1,174.24,1,01,1025.61013372838
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,176,1,34.751,1,18.83,1,176.24,1,01,1025.64943317613
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,178,1,34.744,1,18.595,1,178.24,1,01,1025.71273465372
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,180,1,34.738,1,18.491,1,180.24,1,01,1025.74328197502
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,182,1,34.732,1,18.272,1,182.24,1,01,1025.8026607327
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,184,1,34.725,1,18.14,1,184.24,1,01,1025.83916293909
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,186,1,34.72,1,18.072,1,186.24,1,01,1025.86110973879
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,188,1,34.712,1,17.955,1,188.24,1,01,1025.89290287714
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,190,1,34.701,1,17.582,1,190.24,1,01,1025.98530835397
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,192,1,34.683,1,17.265,1,192.24,1,01,1026.05759290959
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,194,1,34.679,1,17.166,1,194.24,1,01,1026.08729450521
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,196.1,1,34.673,1,17.058,1,196.34,1,01,1026.11798835688
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,198.1,1,34.666,1,16.931,1,198.34,1,01,1026.15192643177
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,199.8,1,34.632,1,16.309,1,200.04,1,01,1026.28055958488
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,201.9,1,34.549,1,14.986,1,202.14,1,01,1026.52753989082
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,204,1,34.531,1,14.724,1,204.24,1,01,1026.58080301111
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,206,1,34.515,1,14.336,1,206.24,1,01,1026.66179559242
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,208,1,34.506,1,14.158,1,208.24,1,01,1026.70202472103
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,210,1,34.504,1,13.824,1,210.24,1,01,1026.78040602086
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,212,1,34.505,1,13.337,1,212.24,1,01,1026.89179171897
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,214,1,34.512,1,12.922,1,214.24,1,01,1026.99104671498
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,216,1,34.51,1,12.788,1,216.24,1,01,1027.02551585739
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,218,1,34.512,1,12.702,1,218.24,1,01,1027.05329694898
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,220,1,34.513,1,12.638,1,220.24,1,01,1027.07584083016
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,222,1,34.514,1,12.566,1,222.24,1,01,1027.09994537648
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,224,1,34.521,1,12.399,1,224.24,1,01,1027.14748849524
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,226,1,34.525,1,12.233,1,226.24,1,01,1027.19225977531
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,228,1,34.525,1,12.158,1,228.24,1,01,1027.21591939295
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,230,1,34.53,1,12.055,1,230.24,1,01,1027.24885785433
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,232,1,34.546,1,11.761,1,232.24,1,01,1027.32705440383
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,234,1,34.549,1,11.655,1,234.24,1,01,1027.35864674632
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,236,1,34.555,1,11.594,1,236.24,1,01,1027.38390988176
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,238,1,34.566,1,11.508,1,238.24,1,01,1027.41776353624
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,240,1,34.576,1,11.446,1,240.24,1,01,1027.44624480085
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,242,1,34.578,1,11.39,1,242.24,1,01,1027.46735498956
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,244,1,34.586,1,11.32,1,244.24,1,01,1027.49572717141
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,246,1,34.593,1,11.257,1,246.24,1,01,1027.52197088025
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,247.9,1,34.598,1,11.151,1,248.14,1,01,1027.55419946309
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,250,1,34.604,1,11.066,1,250.24,1,01,1027.58410949158
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,252,1,34.616,1,10.994,1,252.24,1,01,1027.6157653438
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,254,1,34.624,1,10.93,1,254.24,1,01,1027.64278354826
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,256,1,34.629,1,10.895,1,256.24,1,01,1027.66210420734
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,258,1,34.638,1,10.855,1,258.24,1,01,1027.68544260168
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,260,1,34.642,1,10.837,1,260.24,1,01,1027.70084760804
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,262,1,34.646,1,10.817,1,262.24,1,01,1027.71661736302
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,264,1,34.649,1,10.796,1,264.24,1,01,1027.73179050318
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,266,1,34.651,1,10.789,1,266.24,1,01,1027.74361969561
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,268,1,34.651,1,10.783,1,268.24,1,01,1027.7537109179
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,270,1,34.65,1,10.723,1,270.24,1,01,1027.77289997736
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,272,1,34.649,1,10.577,1,272.24,1,01,1027.8076769978
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,274,1,34.645,1,10.513,1,274.24,1,01,1027.82514351754
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,276,1,34.643,1,10.471,1,276.24,1,01,1027.84016641009
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,278,1,34.635,1,10.355,1,278.24,1,01,1027.86378541758
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,280,1,34.631,1,10.289,1,280.24,1,01,1027.88147845886
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,282,1,34.638,1,10.29,1,282.24,1,01,1027.89575571003
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,284,1,34.641,1,10.28,1,284.24,1,01,1027.90888317639
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,286,1,34.641,1,10.277,1,286.24,1,01,1027.91842649786
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,288,1,34.642,1,10.268,1,288.24,1,01,1027.92981840307
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,290,1,34.642,1,10.243,1,290.24,1,01,1027.94328406089
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,292,1,34.643,1,10.208,1,292.24,1,01,1027.95930266325
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,294,1,34.643,1,10.166,1,294.24,1,01,1027.97577587052
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,296,1,34.644,1,10.088,1,296.24,1,01,1027.99938280367
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,298,1,34.643,1,10.059,1,298.24,1,01,1028.01274027782
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,300,1,34.642,1,10.021,1,300.24,1,01,1028.02767698768
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,302,1,34.639,1,9.987,1,302.24,1,01,1028.04034083723
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,304,1,34.639,1,9.925,1,304.24,1,01,1028.06024096485
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,306,1,34.637,1,9.901,1,306.24,1,01,1028.07190173634
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,308,1,34.636,1,9.874,1,308.24,1,01,1028.08486148883
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,310,1,34.636,1,9.819,1,310.24,1,01,1028.10347934329
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,312,1,34.635,1,9.768,1,312.24,1,01,1028.12059622917
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,314,1,34.634,1,9.733,1,314.24,1,01,1028.13491518171
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,316,1,34.634,1,9.709,1,316.24,1,01,1028.14809730577
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,318,1,34.633,1,9.646,1,318.24,1,01,1028.1672397483
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,320,1,34.633,1,9.618,1,320.24,1,01,1028.18109526552
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,322,1,34.632,1,9.608,1,322.24,1,01,1028.19106339342
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,324,1,34.633,1,9.593,1,324.24,1,01,1028.20345135794
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,326,1,34.632,1,9.581,1,326.24,1,01,1028.21376239883
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,328,1,34.632,1,9.576,1,328.24,1,01,1028.22364674357
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,330,1,34.632,1,9.573,1,330.24,1,01,1028.23318643588
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,332,1,34.632,1,9.565,1,332.24,1,01,1028.24358690361
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,334,1,34.632,1,9.534,1,334.24,1,01,1028.25794339042
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,336,1,34.631,1,9.505,1,336.24,1,01,1028.27116941032
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,338,1,34.63,1,9.484,1,338.24,1,01,1028.28301728193
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,340,1,34.63,1,9.47,1,340.24,1,01,1028.29444216179
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,342,1,34.629,1,9.458,1,342.24,1,01,1028.30474364073
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,344,1,34.628,1,9.442,1,344.24,1,01,1028.31572891716
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,346,1,34.628,1,9.419,1,346.24,1,01,1028.32868907328
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,348,1,34.628,1,9.39,1,348.24,1,01,1028.34266974972
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,350,1,34.627,1,9.385,1,350.24,1,01,1028.35177025426
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,352,1,34.627,1,9.38,1,352.24,1,01,1028.36165022136
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,354,1,34.627,1,9.371,1,354.24,1,01,1028.37221196368
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,356,1,34.627,1,9.37,1,356.24,1,01,1028.38140763389
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,358,1,34.627,1,9.37,1,358.24,1,01,1028.39043230118
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,360,1,34.626,1,9.368,1,360.24,1,01,1028.39901839123
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,362,1,34.626,1,9.364,1,362.24,1,01,1028.40872535363
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,364,1,34.626,1,9.357,1,364.24,1,01,1028.41894419785
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,366,1,34.626,1,9.336,1,366.24,1,01,1028.43155089359
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,368,1,34.625,1,9.292,1,368.24,1,01,1028.44728975373
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,370,1,34.623,1,9.273,1,370.24,1,01,1028.45798655782
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,372,1,34.623,1,9.244,1,372.24,1,01,1028.47193781291
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,374,1,34.623,1,9.224,1,374.24,1,01,1028.48435710442
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,376,1,34.623,1,9.203,1,376.24,1,01,1028.49694290416
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,378,1,34.624,1,9.173,1,378.24,1,01,1028.51182771394
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,380,1,34.623,1,9.119,1,380.24,1,01,1028.52919432825
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,382,1,34.622,1,9.097,1,382.24,1,01,1028.54115155386
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,384,1,34.622,1,9.065,1,384.24,1,01,1028.55556691781
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,386,1,34.62,1,9.056,1,386.24,1,01,1028.56455103271
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,388,1,34.62,1,9.05,1,388.24,1,01,1028.57459095481
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,390,1,34.62,1,9.039,1,390.24,1,01,1028.58547054159
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,392,1,34.619,1,9.008,1,392.24,1,01,1028.59892488369
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,394,1,34.617,1,8.985,1,394.24,1,01,1028.61025158626
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,396,1,34.616,1,8.95,1,396.24,1,01,1028.62436124291
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,398,1,34.614,1,8.931,1,398.24,1,01,1028.63500949598
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,400,1,34.614,1,8.924,1,400.24,1,01,1028.64521292815
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,402,1,34.612,1,8.908,1,402.24,1,01,1028.6553573367
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,404,1,34.611,1,8.897,1,404.24,1,01,1028.66544662961
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,406,1,34.611,1,8.887,1,406.24,1,01,1028.6761477265
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,408,1,34.611,1,8.869,1,408.24,1,01,1028.68818110012
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,410,1,34.611,1,8.852,1,410.24,1,01,1028.70004580591
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,412,1,34.612,1,8.845,1,412.24,1,01,1028.71102549432
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,414,1,34.611,1,8.824,1,414.24,1,01,1028.72277214182
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,416,1,34.611,1,8.809,1,416.24,1,01,1028.73429955253
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,418,1,34.61,1,8.8,1,418.24,1,01,1028.74404876266
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,420,1,34.609,1,8.79,1,420.24,1,01,1028.75396348368
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,422,1,34.609,1,8.783,1,422.24,1,01,1028.76416028427
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,424,1,34.609,1,8.766,1,424.24,1,01,1028.77601561874
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,426,1,34.608,1,8.738,1,426.24,1,01,1028.78891046808
