PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,76,1,35.019,1,18.295,1,76.23,1,01,1025.55126960716
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,78,1,35.048,1,18.164,1,78.23,1,01,1025.61494756024
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,80,1,35.088,1,17.878,1,80.23,1,01,1025.72526569968
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,82,1,35.138,1,17.595,1,82.23,1,01,1025.84184648409
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,84,1,35.172,1,17.421,1,84.23,1,01,1025.91909585631
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,86,1,35.184,1,17.009,1,86.23,1,01,1026.03647184415
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,88,1,35.157,1,16.624,1,88.23,1,01,1026.116088173
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,90,1,35.149,1,16.277,1,90.23,1,01,1026.20012020445
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,92,1,35.15,1,16.121,1,92.23,1,01,1026.24594978308
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,94,1,35.144,1,16.01,1,94.23,1,01,1026.27582690835
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,96,1,35.126,1,15.575,1,96.23,1,01,1026.37025868038
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,98,1,35.117,1,15.411,1,98.23,1,01,1026.40923448296
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,100,1,35.113,1,15.325,1,100.23,1,01,1026.43434821052
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,102,1,35.111,1,15.282,1,102.23,1,01,1026.45131864244
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,104,1,35.112,1,15.171,1,104.23,1,01,1026.48577050808
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,106,1,35.11,1,15.033,1,106.23,1,01,1026.52379707931
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,108,1,35.101,1,14.877,1,108.23,1,01,1026.56023171548
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,110,1,35.092,1,14.743,1,110.23,1,01,1026.59162883562
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,112,1,35.083,1,14.624,1,112.23,1,01,1026.61959491497
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,114,1,35.073,1,14.459,1,114.23,1,01,1026.65663220027
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,116,1,35.066,1,14.336,1,116.23,1,01,1026.68669717489
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,118,1,35.061,1,14.266,1,118.23,1,01,1026.70679952829
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,120,1,35.056,1,14.238,1,120.23,1,01,1026.71785726229
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,122,1,35.042,1,14.056,1,122.23,1,01,1026.75485343349
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,124,1,35.032,1,13.924,1,124.23,1,01,1026.78406169353
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,126,1,35.027,1,13.892,1,126.23,1,01,1026.79588402729
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,128,1,35.02,1,13.792,1,128.23,1,01,1026.82047762395
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,130,1,35.013,1,13.701,1,130.23,1,01,1026.84309520699
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,132,1,35.007,1,13.621,1,132.23,1,01,1026.8641139926
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,134,1,35.003,1,13.556,1,134.23,1,01,1026.8834980219
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,136,1,35,1,13.536,1,136.23,1,01,1026.89426247411
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,138,1,34.995,1,13.496,1,138.23,1,01,1026.90763571919
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,140,1,34.986,1,13.375,1,140.23,1,01,1026.93467278704
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,142,1,34.976,1,13.254,1,142.23,1,01,1026.96080214091
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,144,1,34.963,1,13.121,1,144.23,1,01,1026.98692781978
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,146,1,34.95,1,13.023,1,146.23,1,01,1027.00577715443
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,148,1,34.942,1,12.962,1,148.23,1,01,1027.02090961482
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,150,1,34.938,1,12.919,1,150.23,1,01,1027.03546241842
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,152,1,34.932,1,12.866,1,152.23,1,01,1027.05047002513
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,154,1,34.927,1,12.813,1,154.23,1,01,1027.06622545605
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,156,1,34.921,1,12.762,1,156.23,1,01,1027.08078052519
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,158,1,34.918,1,12.71,1,158.23,1,01,1027.09783553219
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,160,1,34.918,1,12.697,1,160.23,1,01,1027.10938175443
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,162,1,34.92,1,12.696,1,162.23,1,01,1027.12007071333
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,164,1,34.922,1,12.682,1,164.23,1,01,1027.13336437931
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,166,1,34.924,1,12.673,1,166.23,1,01,1027.14565554882
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,168,1,34.923,1,12.661,1,168.23,1,01,1027.15622451875
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,170,1,34.922,1,12.647,1,170.23,1,01,1027.16719275319
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,172,1,34.919,1,12.617,1,172.23,1,01,1027.17980999037
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,174,1,34.918,1,12.6,1,174.23,1,01,1027.19137310554
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,176,1,34.918,1,12.585,1,176.23,1,01,1027.20330925669
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,178,1,34.918,1,12.57,1,178.23,1,01,1027.21523920023
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,180,1,34.917,1,12.559,1,180.23,1,01,1027.22559582423
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,182,1,34.917,1,12.555,1,182.23,1,01,1027.23533027024
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,184,1,34.916,1,12.549,1,184.23,1,01,1027.24468903076
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,186,1,34.916,1,12.535,1,186.23,1,01,1027.25641632125
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,188,1,34.915,1,12.515,1,188.23,1,01,1027.26856300095
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,190,1,34.913,1,12.475,1,190.23,1,01,1027.28390990334
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,192,1,34.911,1,12.445,1,192.23,1,01,1027.29725890661
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,194,1,34.91,1,12.44,1,194.23,1,01,1027.30641568793
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,196,1,34.909,1,12.437,1,196.23,1,01,1027.31517522136
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,198,1,34.908,1,12.421,1,198.23,1,01,1027.32651433358
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,200,1,34.905,1,12.398,1,200.23,1,01,1027.33769044444
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,202,1,34.903,1,12.375,1,202.23,1,01,1027.34963697185
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,204,1,34.899,1,12.356,1,204.23,1,01,1027.35923468438
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,206,1,34.897,1,12.342,1,206.23,1,01,1027.36939010976
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,208,1,34.894,1,12.321,1,208.23,1,01,1027.38015291186
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,210,1,34.891,1,12.282,1,210.23,1,01,1027.39446399845
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,212,1,34.888,1,12.255,1,212.23,1,01,1027.40639919175
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,214,1,34.885,1,12.219,1,214.23,1,01,1027.42009912493
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,216,1,34.885,1,12.204,1,216.23,1,01,1027.43198684388
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,218,1,34.885,1,12.182,1,218.23,1,01,1027.44524804649
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,220,1,34.884,1,12.171,1,220.23,1,01,1027.45557207817
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,222,1,34.883,1,12.158,1,222.23,1,01,1027.46628779809
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,224,1,34.882,1,12.141,1,224.23,1,01,1027.47778686219
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,226,1,34.881,1,12.125,1,226.23,1,01,1027.48908795457
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,228,1,34.88,1,12.11,1,228.23,1,01,1027.50019143859
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,230,1,34.88,1,12.088,1,230.23,1,01,1027.5134382744
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,232,1,34.879,1,12.066,1,232.23,1,01,1027.52590674092
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,234,1,34.878,1,12.058,1,234.23,1,01,1027.53563612634
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,236,1,34.876,1,12.038,1,236.23,1,01,1027.54693449956
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,238,1,34.875,1,12.027,1,238.23,1,01,1027.55724822291
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,240,1,34.873,1,12.013,1,240.23,1,01,1027.56737165347
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,242,1,34.869,1,11.962,1,242.23,1,01,1027.5831528528
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,244,1,34.865,1,11.924,1,244.23,1,01,1027.59638612392
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,245.9,1,34.863,1,11.89,1,246.13,1,01,1027.60993433243
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,248,1,34.86,1,11.839,1,248.23,1,01,1027.62688431753
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,250,1,34.859,1,11.817,1,250.23,1,01,1027.63931134056
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,252,1,34.857,1,11.799,1,252.23,1,01,1027.65018664585
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,254,1,34.853,1,11.729,1,254.23,1,01,1027.66953673903
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,256,1,34.851,1,11.684,1,256.23,1,01,1027.68559250556
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,258,1,34.85,1,11.665,1,258.23,1,01,1027.6974171913
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,260,1,34.85,1,11.659,1,260.23,1,01,1027.70751955522
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,262,1,34.849,1,11.644,1,262.23,1,01,1027.71857358271
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,264,1,34.847,1,11.616,1,264.23,1,01,1027.73134290997
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,266,1,34.846,1,11.595,1,266.23,1,01,1027.74354153531
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,268,1,34.846,1,11.591,1,268.23,1,01,1027.75325876146
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,270,1,34.846,1,11.588,1,270.23,1,01,1027.76278426362
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,272,1,34.846,1,11.587,1,272.23,1,01,1027.7719265097
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,274,1,34.846,1,11.584,1,274.23,1,01,1027.78145151553
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,276,1,34.846,1,11.581,1,276.23,1,01,1027.7909762799
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,278,1,34.846,1,11.576,1,278.23,1,01,1027.80088385748
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,280,1,34.845,1,11.571,1,280.23,1,01,1027.81001561666
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,282,1,34.845,1,11.568,1,282.23,1,01,1027.81953969048
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,284,1,34.845,1,11.559,1,284.23,1,01,1027.83021244598
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,286,1,34.844,1,11.535,1,286.23,1,01,1027.84297909981
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,288,1,34.842,1,11.516,1,288.23,1,01,1027.85401039911
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,290,1,34.84,1,11.494,1,290.23,1,01,1027.86561190456
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,292,1,34.839,1,11.481,1,292.23,1,01,1027.87626838479
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,294,1,34.838,1,11.474,1,294.23,1,01,1027.88577914735
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,296,1,34.837,1,11.469,1,296.23,1,01,1027.89490801802
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,298,1,34.836,1,11.45,1,298.23,1,01,1027.90670645602
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,300,1,34.834,1,11.425,1,300.23,1,01,1027.91886932329
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,302,1,34.833,1,11.405,1,302.23,1,01,1027.93085197927
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,304,1,34.832,1,11.389,1,304.23,1,01,1027.94207258133
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,306,1,34.831,1,11.374,1,306.23,1,01,1027.95310271672
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,308,1,34.83,1,11.356,1,308.23,1,01,1027.96470104898
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,310,1,34.83,1,11.348,1,310.23,1,01,1027.97517498477
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,312,1,34.829,1,11.34,1,312.23,1,01,1027.98487268074
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,314,1,34.828,1,11.32,1,314.23,1,01,1027.99684635724
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,316,1,34.827,1,11.3,1,316.23,1,01,1028.00881716431
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,318,1,34.826,1,11.286,1,318.23,1,01,1028.01964900176
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,320,1,34.825,1,11.281,1,320.23,1,01,1028.02877565661
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,322,1,34.824,1,11.253,1,322.23,1,01,1028.04225454831
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,324,1,34.822,1,11.219,1,324.23,1,01,1028.05608453803
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,326,1,34.82,1,11.188,1,326.23,1,01,1028.06933951182
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,328,1,34.818,1,11.164,1,328.23,1,01,1028.08126854883
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,330,1,34.816,1,11.131,1,330.23,1,01,1028.09488619797
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,332,1,34.815,1,11.104,1,332.23,1,01,1028.10814438252
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,334,1,34.813,1,11.07,1,334.23,1,01,1028.12193375401
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,336,1,34.811,1,11.045,1,336.23,1,01,1028.13402818232
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,338,1,34.81,1,11.03,1,338.23,1,01,1028.14502246657
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,340,1,34.809,1,11.016,1,340.23,1,01,1028.15582813731
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,342,1,34.807,1,10.993,1,342.23,1,01,1028.16753886911
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,344,1,34.806,1,10.966,1,344.23,1,01,1028.18076882629
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,346,1,34.804,1,10.943,1,346.23,1,01,1028.19247083835
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,348,1,34.801,1,10.9,1,348.23,1,01,1028.20711652533
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,350,1,34.799,1,10.874,1,350.23,1,01,1028.21936437019
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,352,1,34.796,1,10.829,1,352.23,1,01,1028.23435621642
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,354,1,34.793,1,10.774,1,354.23,1,01,1028.2511815833
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,356,1,34.791,1,10.731,1,356.23,1,01,1028.26654367826
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,358,1,34.79,1,10.713,1,358.23,1,01,1028.27805915005
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,360,1,34.788,1,10.692,1,360.23,1,01,1028.28934834808
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,362,1,34.785,1,10.656,1,362.23,1,01,1028.30261761469
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,364,1,34.781,1,10.587,1,364.23,1,01,1028.32115305756
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,366,1,34.778,1,10.524,1,366.23,1,01,1028.3393265063
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,368,1,34.776,1,10.5,1,368.23,1,01,1028.35113181998
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,370,1,34.776,1,10.493,1,370.23,1,01,1028.36138669112
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,372,1,34.775,1,10.489,1,372.23,1,01,1028.37031669042
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,374,1,34.773,1,10.447,1,374.23,1,01,1028.38539549566
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,376,1,34.771,1,10.416,1,376.23,1,01,1028.39846007641
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,378,1,34.769,1,10.399,1,378.23,1,01,1028.40897444564
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,380,1,34.767,1,10.355,1,380.23,1,01,1028.42438475416
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,382,1,34.765,1,10.317,1,382.23,1,01,1028.43869314791
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,384,1,34.762,1,10.28,1,384.23,1,01,1028.45203134338
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,386,1,34.76,1,10.234,1,386.23,1,01,1028.46775761951
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,388,1,34.759,1,10.217,1,388.23,1,01,1028.47902637449
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,390,1,34.758,1,10.203,1,390.23,1,01,1028.48975336259
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,392,1,34.755,1,10.178,1,392.23,1,01,1028.50090123458
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,393.9,1,34.753,1,10.129,1,394.13,1,01,1028.51667796518
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,396,1,34.75,1,10.074,1,396.23,1,01,1028.53362739432
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,398,1,34.75,1,10.065,1,398.23,1,01,1028.54422471454
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,400,1,34.749,1,10.059,1,400.23,1,01,1028.55350762071
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,402,1,34.749,1,10.054,1,402.23,1,01,1028.56338950392
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,404,1,34.748,1,10.044,1,404.23,1,01,1028.57338639793
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,406,1,34.747,1,10.032,1,406.23,1,01,1028.5837366133
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,408,1,34.746,1,10.02,1,408.23,1,01,1028.59408591654
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,410,1,34.744,1,10.002,1,410.23,1,01,1028.60472630514
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,412,1,34.74,1,9.925,1,412.23,1,01,1028.62430174244
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,414,1,34.737,1,9.882,1,414.23,1,01,1028.63858295855
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,416,1,34.733,1,9.824,1,416.23,1,01,1028.65472030596
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,418,1,34.73,1,9.772,1,418.23,1,01,1028.67054914287
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,420,1,34.727,1,9.723,1,420.23,1,01,1028.68582707122
