PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,70,1,34.895,1,23.862,1,70.75,1,01,1023.90797047141
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,72,1,34.906,1,23.852,1,72.75,1,01,1023.92789437014
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,74,1,34.905,1,23.845,1,74.75,1,01,1023.93785202126
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,76,1,34.908,1,23.847,1,76.75,1,01,1023.9481707807
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,78,1,34.914,1,23.854,1,78.75,1,01,1023.95928103209
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,80,1,34.921,1,23.85,1,80.75,1,01,1023.97440453443
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,82,1,34.929,1,23.842,1,82.75,1,01,1023.99146860389
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,84,1,34.941,1,23.827,1,84.75,1,01,1024.01363029897
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,86,1,34.979,1,23.829,1,86.75,1,01,1024.05042577873
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,88.1,1,34.993,1,23.84,1,88.85,1,01,1024.06683203187
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,90.1,1,35.036,1,23.922,1,90.85,1,01,1024.08367452534
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,92,1,35.081,1,24.004,1,92.75,1,01,1024.10153133226
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,94,1,35.104,1,24.046,1,94.75,1,01,1024.11504849898
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,96.2,1,35.102,1,24.035,1,96.95,1,01,1024.12631346238
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,97.9,1,35.112,1,23.911,1,98.65,1,01,1024.17811101061
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,100.1,1,35.313,1,23.901,1,100.85,1,01,1024.34260901268
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,102.2,1,35.351,1,23.771,1,102.95,1,01,1024.41900876617
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,103.9,1,35.413,1,23.11,1,104.65,1,01,1024.66746364366
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,106.1,1,35.462,1,22.328,1,106.85,1,01,1024.93942295747
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,107.9,1,35.487,1,21.883,1,108.65,1,01,1025.092236889
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,109.9,1,35.494,1,21.698,1,110.65,1,01,1025.15816523676
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,111.8,1,35.536,1,19.901,1,112.55,1,01,1025.68829420224
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,113.9,1,35.529,1,19.034,1,114.65,1,01,1025.91889875117
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,116,1,35.515,1,18.84,1,116.75,1,01,1025.96726728665
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,118,1,35.51,1,18.75,1,118.75,1,01,1025.99522899722
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,120,1,35.502,1,18.683,1,120.75,1,01,1026.01497147852
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,122,1,35.482,1,18.539,1,122.75,1,01,1026.04506952909
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,124,1,35.43,1,18.021,1,124.75,1,01,1026.14432591903
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,126,1,35.329,1,17.063,1,126.75,1,01,1026.31042525403
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,128,1,35.236,1,16.273,1,128.75,1,01,1026.43521784467
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,130,1,35.153,1,15.509,1,130.75,1,01,1026.55603140558
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,132,1,35.095,1,15.067,1,132.75,1,01,1026.61948711778
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,134,1,35.047,1,14.579,1,134.75,1,01,1026.69883132053
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,136,1,35.013,1,14.35,1,136.75,1,01,1026.73115908075
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,138.1,1,35.004,1,14.24,1,138.85,1,01,1026.75723109036
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,140,1,34.995,1,14.177,1,140.75,1,01,1026.77224904363
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,142,1,34.994,1,14.164,1,142.75,1,01,1026.78315621094
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,144,1,34.992,1,14.145,1,144.75,1,01,1026.79457458629
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,146,1,34.989,1,14.11,1,146.75,1,01,1026.80863817742
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,148,1,34.986,1,14.062,1,148.75,1,01,1026.82546442302
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,150,1,34.982,1,14.011,1,150.75,1,01,1026.84213816787
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,152,1,34.979,1,13.966,1,152.75,1,01,1026.85829066822
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,154,1,34.975,1,13.906,1,154.75,1,01,1026.87683616406
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,156,1,34.973,1,13.853,1,156.75,1,01,1026.89541524016
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,158,1,34.97,1,13.822,1,158.75,1,01,1026.90855689789
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,160,1,34.969,1,13.804,1,160.75,1,01,1026.9204931784
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,162,1,34.967,1,13.769,1,162.75,1,01,1026.93523784828
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,164,1,34.964,1,13.716,1,164.75,1,01,1026.95298570776
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,166,1,34.961,1,13.645,1,166.75,1,01,1026.97448334262
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,168,1,34.958,1,13.602,1,168.75,1,01,1026.99008392287
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,170,1,34.955,1,13.556,1,170.75,1,01,1027.00629555928
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,172,1,34.952,1,13.508,1,172.75,1,01,1027.02290625334
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,174,1,34.949,1,13.461,1,174.75,1,01,1027.03928968549
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,176,1,34.946,1,13.429,1,176.75,1,01,1027.05254074424
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,178,1,34.945,1,13.405,1,178.75,1,01,1027.06567059168
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,180,1,34.944,1,13.381,1,180.75,1,01,1027.07879617453
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,182,1,34.94,1,13.338,1,182.75,1,01,1027.09353217443
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,184,1,34.939,1,13.324,1,184.75,1,01,1027.10457797215
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,186,1,34.938,1,13.319,1,186.75,1,01,1027.11376185209
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,188,1,34.938,1,13.315,1,188.75,1,01,1027.12351140775
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,190,1,34.937,1,13.302,1,190.75,1,01,1027.13434852295
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,192,1,34.935,1,13.277,1,192.75,1,01,1027.14689016528
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,194,1,34.933,1,13.249,1,194.75,1,01,1027.16004583506
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,196,1,34.931,1,13.226,1,196.75,1,01,1027.17216530047
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,198,1,34.93,1,13.208,1,198.75,1,01,1027.18402422168
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,200,1,34.928,1,13.185,1,200.75,1,01,1027.19613675871
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,202,1,34.925,1,13.142,1,202.75,1,01,1027.2115812908
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,204,1,34.921,1,13.079,1,204.75,1,01,1027.23032495209
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,206,1,34.919,1,13.05,1,206.75,1,01,1027.24363171921
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,208,1,34.917,1,13.021,1,208.75,1,01,1027.25693193888
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,210,1,34.915,1,12.997,1,210.75,1,01,1027.26920526939
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,212,1,34.913,1,12.974,1,212.75,1,01,1027.2812703626
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,214,1,34.912,1,12.95,1,214.75,1,01,1027.29430845906
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,216,1,34.911,1,12.935,1,216.75,1,01,1027.30551028744
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,218,1,34.91,1,12.921,1,218.75,1,01,1027.31650710571
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,220,1,34.909,1,12.896,1,220.75,1,01,1027.32973940235
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,222,1,34.908,1,12.88,1,222.75,1,01,1027.34113886209
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,224,1,34.907,1,12.865,1,224.75,1,01,1027.35233351759
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,226,1,34.907,1,12.85,1,226.75,1,01,1027.36430002072
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,228,1,34.906,1,12.838,1,228.75,1,01,1027.37488308749
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,230,1,34.905,1,12.829,1,230.75,1,01,1027.38485680278
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,232,1,34.904,1,12.784,1,232.75,1,01,1027.40212336572
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,234,1,34.9,1,12.747,1,234.75,1,01,1027.41543617494
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,236,1,34.899,1,12.74,1,236.75,1,01,1027.42500075066
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,238,1,34.899,1,12.732,1,238.75,1,01,1027.43554051192
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,240,1,34.899,1,12.729,1,240.75,1,01,1027.44506982715
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,242,1,34.899,1,12.724,1,242.75,1,01,1027.45500294126
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,244,1,34.898,1,12.709,1,244.75,1,01,1027.46618179447
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,246,1,34.896,1,12.696,1,246.75,1,01,1027.47618198977
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,248,1,34.896,1,12.691,1,248.75,1,01,1027.48611408219
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,250,1,34.896,1,12.687,1,250.75,1,01,1027.49584412379
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,252,1,34.895,1,12.682,1,252.75,1,01,1027.50500217587
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,254,1,34.894,1,12.67,1,254.75,1,01,1027.51556900599
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,256,1,34.893,1,12.622,1,256.75,1,01,1027.53338684011
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,258,1,34.889,1,12.561,1,258.75,1,01,1027.55147455116
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,260,1,34.886,1,12.532,1,260.75,1,01,1027.5638934748
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,262,1,34.885,1,12.508,1,262.75,1,01,1027.57685212947
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,264,1,34.883,1,12.489,1,264.75,1,01,1027.58803217518
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,266,1,34.882,1,12.452,1,266.75,1,01,1027.60358147602
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,268,1,34.88,1,12.437,1,268.75,1,01,1027.61395495434
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,270,1,34.88,1,12.43,1,270.75,1,01,1027.62427777295
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,272,1,34.879,1,12.423,1,272.75,1,01,1027.63382633192
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,274,1,34.878,1,12.4,1,274.75,1,01,1027.64656675395
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,276,1,34.876,1,12.358,1,276.75,1,01,1027.66231330932
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,278,1,34.875,1,12.322,1,278.75,1,01,1027.67762700187
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,280,1,34.872,1,12.288,1,280.75,1,01,1027.69098517033
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,282,1,34.871,1,12.274,1,282.75,1,01,1027.70191705022
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,284,1,34.87,1,12.264,1,284.75,1,01,1027.71205452466
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,286,1,34.869,1,12.242,1,286.75,1,01,1027.72456946537
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,288,1,34.868,1,12.217,1,288.75,1,01,1027.73767465846
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,290,1,34.867,1,12.166,1,290.75,1,01,1027.75591228795
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,292,1,34.864,1,12.121,1,292.75,1,01,1027.77139709222
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,294,1,34.863,1,12.112,1,294.75,1,01,1027.7813278745
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,296,1,34.863,1,12.107,1,296.75,1,01,1027.79124464273
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,298,1,34.862,1,12.102,1,298.75,1,01,1027.80038677574
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,300,1,34.861,1,12.088,1,300.75,1,01,1027.81130089858
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,302,1,34.86,1,12.075,1,302.75,1,01,1027.82201694914
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,304,1,34.859,1,12.044,1,304.75,1,01,1027.83627104635
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,306,1,34.857,1,12.018,1,306.75,1,01,1027.84876205214
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,308,1,34.855,1,11.967,1,308.75,1,01,1027.86614688638
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,310,1,34.852,1,11.923,1,310.75,1,01,1027.88136704822
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,312,1,34.85,1,11.891,1,312.75,1,01,1027.89500426681
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,314,1,34.848,1,11.841,1,314.75,1,01,1027.91213987068
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,316,1,34.844,1,11.785,1,316.75,1,01,1027.92886990514
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,318,1,34.842,1,11.769,1,318.75,1,01,1027.93936675912
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,320,1,34.841,1,11.753,1,320.75,1,01,1027.95063677055
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,322,1,34.839,1,11.702,1,322.75,1,01,1027.96790871682
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,324,1,34.835,1,11.659,1,324.75,1,01,1027.98206361101
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,326,1,34.832,1,11.575,1,326.75,1,01,1028.00487189616
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,328,1,34.828,1,11.532,1,328.75,1,01,1028.01897947427
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,330,1,34.827,1,11.511,1,330.75,1,01,1028.03118067311
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,332.1,1,34.825,1,11.494,1,332.85,1,01,1028.04228417508
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,334.1,1,34.823,1,11.455,1,334.85,1,01,1028.05714928476
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,336,1,34.817,1,11.351,1,336.75,1,01,1028.08084340535
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,338,1,34.815,1,11.321,1,338.75,1,01,1028.0939504284
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,340,1,34.812,1,11.271,1,340.75,1,01,1028.11006857447
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,342,1,34.81,1,11.252,1,342.75,1,01,1028.1210727331
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,344,1,34.808,1,11.213,1,344.75,1,01,1028.13585829273
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,346,1,34.805,1,11.174,1,346.75,1,01,1028.14985531298
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,348,1,34.801,1,11.1,1,348.75,1,01,1028.16965169978
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,350,1,34.797,1,11.031,1,350.75,1,01,1028.18846166947
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,352,1,34.794,1,10.981,1,352.75,1,01,1028.20445470136
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,354,1,34.792,1,10.951,1,354.75,1,01,1028.2174709274
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,356,1,34.791,1,10.94,1,356.75,1,01,1028.22771275419
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,358,1,34.79,1,10.927,1,358.75,1,01,1028.23832690192
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,360,1,34.788,1,10.904,1,360.75,1,01,1028.25002746747
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,362,1,34.786,1,10.884,1,362.75,1,01,1028.26116555369
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,364,1,34.785,1,10.848,1,364.75,1,01,1028.27605219312
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,366,1,34.781,1,10.774,1,366.75,1,01,1028.29564195448
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,368,1,34.778,1,10.724,1,368.75,1,01,1028.31152870969
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,370,1,34.775,1,10.69,1,370.75,1,01,1028.32444455442
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,372,1,34.773,1,10.65,1,372.75,1,01,1028.33923212607
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,374,1,34.77,1,10.619,1,374.75,1,01,1028.3515758612
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,376,1,34.769,1,10.581,1,376.75,1,01,1028.36674993891
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,378,1,34.766,1,10.528,1,378.75,1,01,1028.38310326948
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,380,1,34.764,1,10.508,1,380.75,1,01,1028.39418287774
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,382,1,34.763,1,10.495,1,382.75,1,01,1028.4047581416
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,384,1,34.762,1,10.465,1,384.75,1,01,1028.41843492421
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,386,1,34.76,1,10.436,1,386.75,1,01,1028.43114523826
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,388,1,34.758,1,10.42,1,388.75,1,01,1028.4414831115
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,390,1,34.757,1,10.403,1,390.75,1,01,1028.452778375
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,392,1,34.755,1,10.352,1,392.75,1,01,1028.46946916383
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,394,1,34.752,1,10.31,1,394.75,1,01,1028.48373078315
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,396,1,34.75,1,10.281,1,396.75,1,01,1028.49640515432
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,398,1,34.748,1,10.247,1,398.75,1,01,1028.50997548367
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,400,1,34.745,1,10.211,1,400.75,1,01,1028.52311913685
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,402,1,34.743,1,10.148,1,402.75,1,01,1028.54188212695
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,404,1,34.74,1,10.09,1,404.75,1,01,1028.55893678085
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,406,1,34.737,1,10.072,1,406.75,1,01,1028.56880931585
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,408,1,34.737,1,10.061,1,408.75,1,01,1028.57976153609
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,410,1,34.736,1,10.032,1,410.75,1,01,1028.59315114234
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,412,1,34.735,1,10.023,1,412.75,1,01,1028.60296566213
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,414,1,34.734,1,10.014,1,414.75,1,01,1028.61277967996
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,416,1,34.733,1,9.999,1,416.75,1,01,1028.62366351589
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,418,1,34.731,1,9.968,1,418.75,1,01,1028.63661849813
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,420,1,34.73,1,9.949,1,420.75,1,01,1028.64820930945
