PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,94,1,35.627,1,21.148,1,94.08,1,01,1025.34282807451
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,96,1,35.626,1,21.122,1,96.08,1,01,1025.35791403168
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,98,1,35.619,1,21.092,1,98.08,1,01,1025.36953324712
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,100,1,35.61,1,21.046,1,100.08,1,01,1025.38402092662
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,102,1,35.609,1,20.991,1,102.08,1,01,1025.40704467107
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,104,1,35.611,1,20.957,1,104.08,1,01,1025.42657508701
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,106,1,35.63,1,20.869,1,106.08,1,01,1025.47379917242
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,108,1,35.633,1,20.825,1,108.08,1,01,1025.49679130322
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,110,1,35.634,1,20.819,1,110.08,1,01,1025.50788103455
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,112,1,35.638,1,20.814,1,112.08,1,01,1025.52097959147
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,114,1,35.654,1,20.76,1,114.08,1,01,1025.5565716953
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,116,1,35.661,1,20.696,1,116.08,1,01,1025.58801744808
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,118,1,35.662,1,20.65,1,118.08,1,01,1025.60997800762
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,120,1,35.665,1,20.621,1,120.08,1,01,1025.62883072834
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,122,1,35.671,1,20.592,1,122.08,1,01,1025.64996069013
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,124,1,35.68,1,20.546,1,124.08,1,01,1025.67797545568
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,126,1,35.689,1,20.499,1,126.08,1,01,1025.70624616743
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,128,1,35.701,1,20.523,1,128.08,1,01,1025.71757687477
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,130,1,35.72,1,20.548,1,130.08,1,01,1025.73395637942
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,132,1,35.723,1,20.503,1,132.08,1,01,1025.75712426065
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,134,1,35.738,1,20.444,1,134.08,1,01,1025.79319633676
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,136,1,35.751,1,20.359,1,136.08,1,01,1025.83473539718
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,138,1,35.755,1,20.28,1,138.08,1,01,1025.86775464666
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,140,1,35.77,1,20.133,1,140.08,1,01,1025.92733532257
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,142,1,35.773,1,19.979,1,142.08,1,01,1025.97947360252
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,144,1,35.757,1,19.872,1,144.08,1,01,1026.00446518698
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,146.1,1,35.766,1,19.777,1,146.18,1,01,1026.04567112088
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,148,1,35.769,1,19.741,1,148.08,1,01,1026.06576340034
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,150,1,35.8,1,19.745,1,150.08,1,01,1026.09703958987
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,152,1,35.806,1,19.716,1,152.08,1,01,1026.1179962014
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,153.9,1,35.811,1,19.661,1,153.98,1,01,1026.14462004265
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,156,1,35.814,1,19.589,1,156.08,1,01,1026.17504961474
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,158,1,35.819,1,19.554,1,158.08,1,01,1026.19679275991
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,160,1,35.822,1,19.485,1,160.08,1,01,1026.22594074388
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,162,1,35.818,1,19.384,1,162.08,1,01,1026.25809984784
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,164,1,35.821,1,19.359,1,164.08,1,01,1026.27564867044
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,166,1,35.828,1,19.32,1,166.08,1,01,1026.29990507195
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,168,1,35.835,1,19.295,1,168.08,1,01,1026.32049405687
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,170,1,35.834,1,19.286,1,170.08,1,01,1026.33079854777
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,172,1,35.834,1,19.235,1,172.08,1,01,1026.35282666179
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,174,1,35.849,1,19.197,1,174.08,1,01,1026.38289201919
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,176,1,35.846,1,19.131,1,176.08,1,01,1026.40649918003
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,178,1,35.841,1,19.055,1,178.08,1,01,1026.43114103989
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,180,1,35.844,1,19.02,1,180.08,1,01,1026.45122537652
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,182,1,35.848,1,18.977,1,182.08,1,01,1026.47413470753
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,184,1,35.847,1,18.95,1,184.08,1,01,1026.48907848282
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,186,1,35.845,1,18.927,1,186.08,1,01,1026.50222028981
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,188,1,35.841,1,18.872,1,188.08,1,01,1026.52209084741
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,190,1,35.837,1,18.768,1,190.08,1,01,1026.55454550461
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,192,1,35.831,1,18.728,1,192.08,1,01,1026.5689690053
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,194,1,35.844,1,18.718,1,194.08,1,01,1026.59018906978
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,196,1,35.844,1,18.662,1,196.08,1,01,1026.61328114906
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,198,1,35.847,1,18.664,1,198.08,1,01,1026.62378714825
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,200,1,35.848,1,18.64,1,200.08,1,01,1026.63942838676
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,202,1,35.843,1,18.574,1,202.08,1,01,1026.66122723253
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,204,1,35.823,1,18.426,1,204.08,1,01,1026.69241906376
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,206,1,35.819,1,18.371,1,206.08,1,01,1026.71207300461
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,208,1,35.822,1,18.285,1,208.08,1,01,1026.74490445482
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,210,1,35.823,1,18.241,1,210.08,1,01,1026.76553724573
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,212,1,35.828,1,18.2,1,212.08,1,01,1026.78845486193
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,214,1,35.832,1,18.149,1,214.08,1,01,1026.8131178894
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,216,1,35.835,1,18.136,1,216.08,1,01,1026.82742565779
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,218,1,35.833,1,18.039,1,218.08,1,01,1026.85904515191
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,220,1,35.83,1,17.955,1,220.08,1,01,1026.8865673579
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,222,1,35.821,1,17.817,1,222.08,1,01,1026.92292263898
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,224,1,35.808,1,17.688,1,224.08,1,01,1026.95382346569
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,226,1,35.803,1,17.608,1,226.08,1,01,1026.97858203795
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,228,1,35.802,1,17.583,1,228.08,1,01,1026.99275506133
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,230,1,35.801,1,17.565,1,230.08,1,01,1027.00519296409
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,232,1,35.8,1,17.486,1,232.08,1,01,1027.03268807206
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,234,1,35.795,1,17.361,1,234.08,1,01,1027.06837594115
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,236,1,35.791,1,17.327,1,236.08,1,01,1027.08241449034
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,238,1,35.787,1,17.279,1,238.08,1,01,1027.09987335382
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,240,1,35.78,1,17.193,1,240.08,1,01,1027.12430111709
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,242,1,35.774,1,17.152,1,242.08,1,01,1027.13847034003
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,244,1,35.765,1,17.041,1,244.08,1,01,1027.16735024251
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,246,1,35.757,1,16.955,1,246.08,1,01,1027.19084130097
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,248,1,35.752,1,16.9,1,248.08,1,01,1027.2090813379
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,250,1,35.747,1,16.855,1,250.08,1,01,1027.22488445448
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,252,1,35.744,1,16.828,1,252.08,1,01,1027.23786592045
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,254,1,35.74,1,16.796,1,254.08,1,01,1027.25127971011
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,256,1,35.734,1,16.729,1,256.08,1,01,1027.27156723525
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,258,1,35.727,1,16.639,1,258.08,1,01,1027.29656159971
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,260,1,35.719,1,16.567,1,260.08,1,01,1027.31642307974
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,262,1,35.716,1,16.546,1,262.08,1,01,1027.3279121776
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,264,1,35.712,1,16.517,1,264.08,1,01,1027.34053951185
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,266,1,35.708,1,16.469,1,266.08,1,01,1027.35768535519
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,268,1,35.702,1,16.409,1,268.08,1,01,1027.37613059369
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,270,1,35.694,1,16.301,1,270.08,1,01,1027.40438050565
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,272,1,35.688,1,16.273,1,272.08,1,01,1027.41518162369
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,274,1,35.685,1,16.245,1,274.08,1,01,1027.42827776818
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,276,1,35.681,1,16.213,1,276.08,1,01,1027.44154470213
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,278,1,35.669,1,16.093,1,278.08,1,01,1027.46936881105
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,280,1,35.662,1,16.025,1,280.08,1,01,1027.48873449828
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,282,1,35.653,1,15.941,1,282.08,1,01,1027.51026434472
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,284,1,35.645,1,15.889,1,284.08,1,01,1027.52504680291
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,286,1,35.64,1,15.841,1,286.08,1,01,1027.54117898586
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,288,1,35.632,1,15.787,1,288.08,1,01,1027.55638288755
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,290,1,35.626,1,15.705,1,290.08,1,01,1027.57958410776
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,292,1,35.613,1,15.569,1,292.08,1,01,1027.60980266777
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,294,1,35.604,1,15.492,1,294.08,1,01,1027.62939795718
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,296,1,35.596,1,15.413,1,296.08,1,01,1027.65016859203
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,298,1,35.592,1,15.379,1,298.08,1,01,1027.66367838724
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,300,1,35.587,1,15.319,1,300.08,1,01,1027.68234582585
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,302,1,35.577,1,15.234,1,302.08,1,01,1027.70282856907
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,304,1,35.574,1,15.214,1,304.08,1,01,1027.71387737204
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,306,1,35.57,1,15.17,1,306.08,1,01,1027.72960253326
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,308,1,35.562,1,15.115,1,308.08,1,01,1027.74472809243
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,310,1,35.556,1,15.04,1,310.08,1,01,1027.76588257238
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,312,1,35.545,1,14.975,1,312.08,1,01,1027.78089289388
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,314,1,35.541,1,14.958,1,314.08,1,01,1027.79045839703
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,316,1,35.531,1,14.868,1,316.08,1,01,1027.8118016894
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,318,1,35.52,1,14.781,1,318.08,1,01,1027.83163443836
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,320,1,35.51,1,14.702,1,320.08,1,01,1027.85038821905
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,322,1,35.502,1,14.653,1,322.08,1,01,1027.86396037435
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,324,1,35.495,1,14.593,1,324.08,1,01,1027.88072236907
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,326,1,35.483,1,14.493,1,326.08,1,01,1027.902449378
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,328,1,35.475,1,14.441,1,328.08,1,01,1027.91659534836
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,330,1,35.468,1,14.388,1,330.08,1,01,1027.93170825651
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,332,1,35.458,1,14.305,1,332.08,1,01,1027.95106922488
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,334,1,35.449,1,14.235,1,334.08,1,01,1027.96829824675
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,336,1,35.436,1,14.126,1,336.08,1,01,1027.99089859086
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,338,1,35.428,1,14.082,1,338.08,1,01,1028.00314210156
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,340,1,35.424,1,14.064,1,340.08,1,01,1028.01280916335
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,342,1,35.418,1,14.011,1,342.08,1,01,1028.02852154791
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,344,1,35.413,1,13.972,1,344.08,1,01,1028.04195321579
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,346,1,35.406,1,13.929,1,346.08,1,01,1028.0546950685
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,348,1,35.399,1,13.879,1,348.08,1,01,1028.0689302048
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,350,1,35.391,1,13.823,1,350.08,1,01,1028.08366355345
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,352,1,35.381,1,13.755,1,352.08,1,01,1028.09940151562
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,354,1,35.369,1,13.682,1,354.08,1,01,1028.11462595307
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,356,1,35.361,1,13.61,1,356.08,1,01,1028.13267485167
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,358,1,35.352,1,13.561,1,358.08,1,01,1028.14501843394
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,360,1,35.343,1,13.482,1,360.08,1,01,1028.16370361626
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,362,1,35.334,1,13.431,1,362.08,1,01,1028.17641556442
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,364,1,35.324,1,13.353,1,364.08,1,01,1028.19402770555
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,366,1,35.31,1,13.259,1,366.08,1,01,1028.21185840261
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,368,1,35.304,1,13.216,1,368.08,1,01,1028.22510963402
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,370,1,35.297,1,13.167,1,370.08,1,01,1028.23882820754
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,372,1,35.29,1,13.114,1,372.08,1,01,1028.25336079639
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,374,1,35.288,1,13.102,1,374.08,1,01,1028.26318720047
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,376,1,35.282,1,13.076,1,376.08,1,01,1028.27284203133
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,378,1,35.274,1,13.021,1,378.08,1,01,1028.28697825342
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,380,1,35.265,1,12.973,1,380.08,1,01,1028.29886437081
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,382,1,35.248,1,12.832,1,382.08,1,01,1028.32375798768
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,384,1,35.23,1,12.728,1,384.08,1,01,1028.340110879
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,386,1,35.221,1,12.656,1,386.08,1,01,1028.35678034887
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,388,1,35.213,1,12.61,1,388.08,1,01,1028.36887465597
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,390,1,35.206,1,12.553,1,390.08,1,01,1028.38396281012
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,392,1,35.2,1,12.52,1,392.08,1,01,1028.3949208244
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,394,1,35.196,1,12.493,1,394.08,1,01,1028.40619810894
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,396,1,35.194,1,12.478,1,396.08,1,01,1028.41658182221
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,398,1,35.191,1,12.465,1,398.08,1,01,1028.42578538271
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,400,1,35.187,1,12.445,1,400.08,1,01,1028.43563340965
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,402,1,35.181,1,12.403,1,402.08,1,01,1028.44838428791
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,404,1,35.175,1,12.359,1,404.08,1,01,1028.46152399277
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,406,1,35.171,1,12.332,1,406.08,1,01,1028.47276846718
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,408,1,35.166,1,12.295,1,408.08,1,01,1028.48524757771
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,410,1,35.163,1,12.284,1,410.08,1,01,1028.49403303187
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,412,1,35.158,1,12.255,1,412.08,1,01,1028.50489040546
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,414,1,35.147,1,12.181,1,414.08,1,01,1028.52012389165
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,416,1,35.14,1,12.125,1,416.08,1,01,1028.53480715888
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,418,1,35.134,1,12.096,1,418.08,1,01,1028.54485234267
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,420,1,35.129,1,12.065,1,420.08,1,01,1028.55606293405
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,422,1,35.123,1,12.016,1,422.08,1,01,1028.57007254549
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,424,1,35.116,1,11.97,1,424.08,1,01,1028.58269236859
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,426,1,35.11,1,11.934,1,426.08,1,01,1028.59408726447
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,428,1,35.1,1,11.87,1,428.08,1,01,1028.60790938261
