PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,280,1,35.588,1,18.832,1,280.18,1,01,1026.7403143499
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,282,1,35.574,1,18.711,1,282.18,1,01,1026.76955549117
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,284,1,35.566,1,18.645,1,284.18,1,01,1026.78913869955
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,286,1,35.557,1,18.59,1,286.18,1,01,1026.80510381013
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,288,1,35.548,1,18.497,1,288.18,1,01,1026.83076393643
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,290,1,35.535,1,18.374,1,290.18,1,01,1026.86094058179
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,292,1,35.52,1,18.265,1,292.18,1,01,1026.88591267048
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,294,1,35.508,1,18.182,1,294.18,1,01,1026.90650145083
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,296,1,35.501,1,18.141,1,296.18,1,01,1026.92024915111
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,298,1,35.495,1,18.095,1,298.18,1,01,1026.93600865848
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,300,1,35.482,1,17.997,1,300.18,1,01,1026.95948959485
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,302,1,35.477,1,17.956,1,302.18,1,01,1026.97470439088
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,304,1,35.467,1,17.869,1,304.18,1,01,1026.99761202802
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,306,1,35.437,1,17.627,1,306.18,1,01,1027.04375477632
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,308,1,35.419,1,17.508,1,308.18,1,01,1027.06821926393
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,310,1,35.404,1,17.386,1,310.18,1,01,1027.09559429641
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,312,1,35.382,1,17.163,1,312.18,1,01,1027.14219784135
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,314,1,35.36,1,16.995,1,314.18,1,01,1027.17502789751
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,316,1,35.35,1,16.934,1,316.18,1,01,1027.19092814326
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,318,1,35.342,1,16.872,1,318.18,1,01,1027.20857020343
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,320,1,35.333,1,16.789,1,320.18,1,01,1027.2304777978
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,322,1,35.317,1,16.675,1,322.18,1,01,1027.25441096254
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,324,1,35.3,1,16.498,1,324.18,1,01,1027.29250525946
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,326,1,35.279,1,16.31,1,326.18,1,01,1027.32986433191
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,328,1,35.265,1,16.214,1,328.18,1,01,1027.35060640783
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,330,1,35.258,1,16.149,1,330.18,1,01,1027.36934238353
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,332,1,35.246,1,16.059,1,332.18,1,01,1027.39007723551
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,334,1,35.233,1,15.93,1,334.18,1,01,1027.41908762365
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,336,1,35.218,1,15.808,1,336.18,1,01,1027.44479120446
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,338,1,35.208,1,15.718,1,338.18,1,01,1027.46679366725
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,340,1,35.2,1,15.637,1,340.18,1,01,1027.48818347554
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,342,1,35.188,1,15.548,1,342.18,1,01,1027.50828794793
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,344,1,35.175,1,15.425,1,344.18,1,01,1027.53534799634
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,346,1,35.168,1,15.378,1,346.18,1,01,1027.54953259286
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,348,1,35.162,1,15.32,1,348.18,1,01,1027.56697699484
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,350,1,35.152,1,15.219,1,350.18,1,01,1027.59110065941
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,352,1,35.143,1,15.157,1,352.18,1,01,1027.60706909877
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,354,1,35.137,1,15.111,1,354.18,1,01,1027.62169115898
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,356,1,35.127,1,15.018,1,356.18,1,01,1027.64383095647
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,358,1,35.115,1,14.901,1,358.18,1,01,1027.66974706868
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,360,1,35.099,1,14.758,1,360.18,1,01,1027.69827128418
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,362,1,35.087,1,14.623,1,362.18,1,01,1027.72791288273
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,364,1,35.071,1,14.486,1,364.18,1,01,1027.75475561251
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,366,1,35.065,1,14.426,1,366.18,1,01,1027.77219858605
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,368,1,35.055,1,14.315,1,368.18,1,01,1027.79772251581
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,370,1,35.051,1,14.253,1,370.18,1,01,1027.81705415191
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,372,1,35.046,1,14.224,1,372.18,1,01,1027.82838157059
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,374,1,35.04,1,14.128,1,374.18,1,01,1027.85352803183
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,376,1,35.022,1,13.917,1,376.18,1,01,1027.89420712814
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,378,1,35.005,1,13.789,1,378.18,1,01,1027.91748217652
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,380,1,35,1,13.736,1,380.18,1,01,1027.93383530334
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,382,1,34.991,1,13.663,1,382.18,1,01,1027.95134967606
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,384,1,34.987,1,13.608,1,384.18,1,01,1027.96884237942
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,386,1,34.982,1,13.57,1,386.18,1,01,1027.98192758707
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,388,1,34.978,1,13.534,1,388.18,1,01,1027.99534764516
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,390,1,34.973,1,13.504,1,390.18,1,01,1028.00671478211
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,392,1,34.964,1,13.398,1,392.18,1,01,1028.03105083306
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,394,1,34.949,1,13.249,1,394.18,1,01,1028.05967858863
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,396,1,34.945,1,13.216,1,396.18,1,01,1028.07237351773
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,398,1,34.941,1,13.181,1,398.18,1,01,1028.08547779451
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,400,1,34.935,1,13.094,1,400.18,1,01,1028.10786910514
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,402,1,34.926,1,13.001,1,402.18,1,01,1028.12912220592
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,404,1,34.92,1,12.943,1,404.18,1,01,1028.14537961745
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,406,1,34.909,1,12.826,1,406.18,1,01,1028.16990345399
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,408,1,34.9,1,12.76,1,408.18,1,01,1028.18539542166
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,410,1,34.892,1,12.696,1,410.18,1,01,1028.20121191129
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,412,1,34.887,1,12.646,1,412.18,1,01,1028.21645277029
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,414,1,34.881,1,12.58,1,414.18,1,01,1028.23415766613
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,416,1,34.877,1,12.522,1,416.18,1,01,1028.25174597484
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,418,1,34.87,1,12.457,1,418.18,1,01,1028.26840416483
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,420,1,34.865,1,12.407,1,420.18,1,01,1028.28354222997
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,422,1,34.855,1,12.276,1,422.18,1,01,1028.31108683702
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,424,1,34.846,1,12.217,1,424.18,1,01,1028.32485481221
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,426,1,34.839,1,12.141,1,426.18,1,01,1028.34353179117
